,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
32,54,Tennessee,SEC,1,1–0 0–0,99.4 82,90.3 51,.7517 54,55.4 39,41.4 36,23.6 132,19.4 95,48.6 8,25.6 68,18.5 148,21.9 40,56.3 52,43.2 55,35.3 58,25.0 48,26.2 152,31.3 49,69.5 126,+0.03 66,2019-11-05
33,60,Auburn,SEC,1,1–0 0–0,104.4 54,96.1 77,.7229 60,56.0 34,51.8 117,26.3 156,22.5 54,33.3 55,14.3 7,43.1 30,36.8 127,61.1 22,56.4 126,31.8 85,27.8 64,37.9 77,31.6 51,76.1 36,+0.12 25,2019-11-05
34,63,Mississippi St.,SEC,1,1–0 0–0,111.5 19,102.9 120,.7143 63,58.8 23,52.5 123,26.5 157,25.0 29,51.7 3,40.0 150,29.8 86,16.7 21,60.5 27,61.8 161,35.7 54,26.9 62,24.6 157,43.3 134,64.2 167,+0.13 24,2019-11-05
35,70,Michigan St.,B10,1,0–1 0–0,92.3 119,87.3 41,.6526 70,43.8 124,44.0 54,22.3 120,13.9 154,21.9 132,17.9 19,32.1 74,64.0 174,56.7 50,40.6 42,19.2 156,33.3 98,46.4 27,36.0 83,72.6 80,-0.41 117,2019-11-05
36,83,Iowa St.,B12,1,1–0 0–0,104.7 49,102.2 114,.5701 83,59.2 20,48.6 97,11.5 9,24.1 37,34.1 52,24.4 60,12.6 171,11.0 5,61.5 17,43.2 55,37.1 45,37.9 137,40.2 56,39.7 113,76.8 30,+0.00 87,2019-11-05
37,90,Creighton,BE,1,1–0 0–0,95.4 100,94.8 72,.5192 90,61.9 12,39.8 28,20.0 85,24.0 39,22.9 128,17.5 18,12.7 170,22.0 41,55.3 56,48.7 87,48.0 11,15.0 7,39.7 59,33.9 64,75.1 44,+0.00 88,2019-11-05
38,93,Maryland,B10,1,1–0 0–0,104.3 56,104.5 131,.4929 93,52.0 56,50.0 105,10.5 5,18.3 107,41.9 17,21.6 42,31.6 78,7.5 1,65.3 8,57.5 132,18.5 157,25.9 53,35.5 97,40.3 122,76.4 33,+0.01 83,2019-11-05
39,99,Alabama,SEC,1,0–1 0–0,95.3 101,96.6 79,.4611 99,42.8 130,48.5 96,17.8 59,17.8 116,36.2 40,24.2 56,28.9 88,29.4 90,42.1 128,50.0 88,28.9 105,30.8 81,50.0 17,38.2 102,82.4 5,-0.9 163,2019-11-05
40,100,Clemson,ACC,1,0–1 0–1,90.4 130,91.8 56,.4544 100,39.8 147,46.5 70,11.3 8,18.4 105,18.6 155,24.3 58,23.4 126,35.1 118,42.9 123,43.3 57,24.1 130,33.3 98,45.3 32,47.4 156,74.0 58,-0.8 156,2019-11-05
41,101,Miami FL,ACC,1,0–1 0–1,108.2 32,110.7 156,.4359 101,50.7 67,61.1 163,13.9 22,18.1 112,30.2 83,31.3 103,15.9 159,22.2 42,44.4 112,56.8 128,41.7 29,47.4 162,34.8 102,30.2 42,73.4 68,-0.46 124,2019-11-05
42,166,Nebraska,B10,1,0–1 0–0,78.1 166,104.2 126,.0350 166,34.5 167,52.7 124,16.9 50,27.6 10,20.0 146,39.4 147,34.5 60,16.4 19,34.5 166,36.7 16,23.1 138,48.0 165,47.3 22,45.5 146,70.5 113,-0.9 173,2019-11-05
43,1,Virginia,ACC,1,1–0 1–0,85.4 47,52.2 1,.9965 1,44.9 35,28.2 2,27.3 49,15.4 38,33.3 19,17.8 4,12.2 50,12.7 4,66.7 4,30.8 4,16.0 50,17.2 5,51.0 5,52.7 50,58.8 52,+0.7 1,2019-11-06
44,2,Arizona,P12,1,1–0 0–0,114.5 5,81.2 6,.9812 2,61.5 4,37.0 5,9.9 4,26.8 6,24.1 36,25.6 21,32.8 23,31.5 28,63.2 7,30.6 3,39.1 11,33.3 29,37.7 26,33.3 14,72.9 15,+0.05 15,2019-11-06
45,4,Missouri,SEC,1,1–0 0–0,90.3 44,66.4 2,.9717 4,50.0 24,28.6 3,18.0 23,27.0 5,30.0 24,20.5 9,46.0 13,33.9 31,65.6 5,29.5 2,22.6 42,16.7 4,49.2 7,21.4 2,80.5 5,+0.01 26,2019-11-06
46,5,St. John's,BE,1,1–0 0–0,129.4 2,98.5 28,.9582 5,55.3 13,48.5 27,10.8 5,28.9 1,42.1 3,42.2 51,40.8 15,36.4 33,52.6 22,36.8 6,42.1 7,42.9 47,25.0 47,42.4 36,83.1 3,+0.08 12,2019-11-06
47,6,Purdue,B10,1,1–0 0–0,101.7 23,80.4 4,.9372 6,55.7 12,42.1 14,15.6 18,22.6 16,32.3 21,30.0 28,27.9 31,14.3 7,59.5 10,37.2 7,31.6 26,35.0 36,31.1 44,31.7 11,65.4 48,+0.06 13,2019-11-06
48,7,North Carolina,ACC,1,1–0 1–0,106.8 13,85.7 10,.9267 7,54.2 15,41.9 13,25.0 45,8.3 52,37.8 9,17.8 4,28.8 29,20.6 11,43.6 38,40.5 10,50.0 1,29.0 22,33.9 37,45.6 43,72.1 18,+0.31 5,2019-11-06
49,8,Butler,BE,1,1–0 0–0,107.1 12,86.6 12,.9197 8,64.4 2,39.5 8,14.6 12,22.8 14,39.3 5,34.2 35,15.3 45,14.0 6,64.4 6,50.0 26,42.9 4,14.3 2,23.7 48,36.8 23,59.5 51,+0.02 24,2019-11-06
50,9,Boston College,ACC,1,1–0 1–0,107.5 11,87.5 14,.9139 9,48.4 27,46.0 23,9.5 3,23.1 12,22.0 39,34.2 35,43.5 14,27.4 21,47.7 29,43.8 16,33.3 21,35.7 38,29.0 46,22.6 4,71.7 19,+0.20 7,2019-11-06
51,12,Ohio St.,B10,1,1–0 0–0,101.1 24,85.9 11,.8680 12,45.9 31,36.8 4,23.1 40,21.6 19,40.0 4,37.2 42,59.2 3,40.4 37,45.5 34,41.7 12,31.3 27,19.0 7,32.7 41,36.8 23,65.0 49,+0.34 4,2019-11-06
52,13,Pittsburgh,ACC,1,1–0 1–0,104.2 17,89.0 16,.8596 13,40.2 43,45.3 19,20.0 28,21.6 19,34.2 16,29.4 25,60.8 2,28.3 23,28.0 52,45.5 17,34.6 18,30.0 23,51.0 5,37.7 26,63.4 50,+0.48 2,2019-11-06
53,14,South Carolina,SEC,1,1–0 0–0,89.6 45,77.9 3,.8328 14,50.9 23,26.2 1,25.0 45,22.5 17,38.9 6,31.9 31,63.2 1,54.1 46,54.2 18,32.5 5,22.2 43,9.5 1,15.8 52,34.4 17,77.9 7,+0.03 22,2019-11-06
54,17,Stanford,P12,1,1–0 0–0,103.1 21,91.9 19,.7894 17,56.5 11,51.0 31,14.3 11,24.3 10,3.7 52,15.6 3,24.1 36,26.9 20,54.1 19,50.0 26,41.2 8,35.0 36,31.5 43,38.5 29,70.0 26,+0.13 8,2019-11-06
55,20,Texas A&M,SEC,1,1–0 0–0,105.0 14,94.8 22,.7650 20,60.0 6,40.4 11,20.1 29,18.6 28,29.6 26,38.8 46,56.0 5,9.6 1,68.6 3,45.7 20,26.7 36,23.7 14,30.0 45,52.1 49,66.1 42,+0.05 16,2019-11-06
56,21,Oklahoma St.,B12,1,1–0 0–0,88.5 46,80.5 5,.7503 21,44.3 36,38.7 6,23.9 42,19.4 27,22.0 39,27.5 23,55.7 6,36.6 34,40.5 42,43.6 14,33.3 21,21.9 9,39.3 22,45.1 41,85.3 2,+0.11 9,2019-11-06
57,23,Florida St.,ACC,1,0–1 0–1,100.1 26,93.4 20,.6904 23,45.3 34,40.2 10,21.6 33,20.0 25,29.4 27,34.2 35,28.3 30,60.8 51,45.5 34,28.0 1,30.0 29,34.6 34,37.7 26,51.0 47,67.9 37,-0.6 40,2019-11-06
58,29,Vanderbilt,SEC,1,1–0 0–0,104.1 18,104.5 33,.4895 29,60.7 5,45.7 20,17.2 22,24.4 9,29.4 27,35.9 38,23.0 37,31.0 27,59.3 11,48.9 25,41.2 8,23.1 12,55.7 1,22.4 3,70.5 22,+0.02 25,2019-11-06
59,30,Notre Dame,ACC,1,0–1 0–1,96.9 30,97.3 26,.4878 30,41.9 40,54.2 37,8.3 1,25.0 7,17.8 48,37.8 43,20.6 41,28.8 24,40.5 42,43.6 14,29.0 31,50.0 51,45.6 10,33.9 16,69.8 29,-0.47 37,2019-11-06
60,34,Georgetown,BE,1,1–0 0–0,99.6 27,108.5 36,.2735 34,54.2 15,53.7 36,18.1 24,20.9 21,33.3 19,12.1 2,35.6 21,29.6 25,52.6 22,51.5 29,38.1 13,38.1 39,35.6 34,38.9 30,77.6 9,+0.03 21,2019-11-06
61,37,UCLA,P12,1,1–0 0–0,95.1 36,107.7 35,.1944 37,44.3 36,54.8 39,20.5 31,22.0 18,37.8 9,20.0 7,58.5 4,30.8 26,47.1 30,45.5 17,26.3 37,47.4 50,35.8 33,36.5 22,65.5 47,+0.03 20,2019-11-06
62,39,Wake Forest,ACC,1,0–1 0–1,96.0 34,109.5 38,.1813 39,46.0 30,48.4 26,23.1 40,9.5 50,34.2 16,22.0 13,27.4 32,43.5 39,43.8 37,47.7 24,35.7 15,33.3 29,22.6 49,29.0 7,72.3 17,-0.7 44,2019-11-06
63,45,Syracuse,ACC,1,0–1 0–1,69.2 51,84.2 9,.0943 45,28.2 51,44.9 18,15.4 15,27.3 3,17.8 48,33.3 33,12.7 49,12.2 3,30.8 49,66.7 49,17.2 48,16.0 3,52.7 3,51.0 47,67.4 38,-0.6 39,2019-11-06
64,1,Washington St.,P12,1,1–0 0–0,114.2 3,77.8 2,.9879 1,46.3 9,34.7 1,4.2 1,16.8 13,38.8 4,22.5 3,18.5 10,32.2 10,48.0 7,43.2 7,29.0 8,6.7 1,38.3 7,25.4 2,70.0 6,+0.07 5,2019-11-07
65,2,Clemson,ACC,1,1–0 0–0,99.7 8,72.5 1,.9750 2,56.7 4,40.2 4,17.5 6,30.6 1,29.7 8,24.3 4,6.0 15,17.6 6,51.5 5,39.4 2,41.2 5,27.8 6,50.7 3,35.3 9,70.2 5,+0.02 7,2019-11-07
66,8,Rutgers,B10,1,1–0 0–0,89.2 12,88.9 4,.5114 8,39.9 14,49.2 10,18.2 7,25.5 3,35.4 6,22.0 2,46.4 2,13.6 4,47.9 8,41.9 5,14.3 14,37.1 11,30.4 13,53.0 16,79.8 2,+0.05 6,2019-11-07
67,3,Utah,P12,1,1–0 0–0,121.0 5,74.0 7,.9965 3,72.8 1,28.8 3,11.8 5,19.4 46,41.2 6,12.9 2,14.4 85,7.5 5,71.4 1,34.0 12,50.0 3,13.3 2,37.8 44,37.5 50,82.1 7,+0.00 47,2019-11-08
68,4,Kentucky,SEC,1,1–0 0–0,101.7 34,65.4 4,.9938 4,56.5 14,31.3 5,21.2 61,24.8 17,36.4 14,8.7 1,51.6 11,17.2 17,66.7 4,25.8 5,14.3 92,24.2 19,22.6 89,51.6 88,77.7 14,+0.05 33,2019-11-08
69,5,Mississippi,SEC,1,1–0 0–0,95.1 55,63.3 1,.9908 5,51.8 30,39.1 16,21.7 64,33.3 2,33.3 23,17.1 8,35.7 41,26.1 33,56.7 21,33.3 10,30.8 54,31.6 44,46.4 25,41.3 60,70.3 53,+0.05 32,2019-11-08
70,6,Duke,ACC,1,1–0 0–0,108.8 17,73.5 6,.9891 6,56.5 14,37.3 11,11.8 5,23.5 20,25.7 55,19.0 16,26.1 61,40.0 63,70.2 2,38.2 18,18.2 84,23.8 18,31.9 65,38.2 54,75.4 23,+0.17 14,2019-11-08
71,7,Virginia Tech,ACC,1,1–0 0–0,91.9 60,63.9 3,.9850 7,53.3 26,23.9 1,19.5 50,20.8 36,14.3 90,25.4 36,19.7 72,15.5 14,57.1 20,25.0 3,33.3 36,15.4 6,54.1 6,54.9 91,71.4 42,+0.02 45,2019-11-08
72,9,Auburn,SEC,1,1–0 0–0,107.8 18,83.3 20,.9510 9,54.0 22,41.8 28,21.0 60,22.4 23,31.3 32,28.2 48,70.0 3,41.8 67,69.2 3,29.6 8,25.0 71,35.7 62,48.0 19,50.9 85,75.3 24,+0.41 3,2019-11-08
73,10,Colorado,P12,1,1–0 0–0,105.7 24,82.0 15,.9486 10,50.8 37,44.6 35,21.6 63,19.2 48,28.6 46,14.3 4,38.5 35,27.7 37,49.0 41,37.8 17,37.5 27,40.0 76,24.6 85,30.8 27,77.8 13,+0.44 2,2019-11-08
74,11,Washington,P12,1,1–0 0–0,98.8 42,77.9 10,.9387 11,51.9 29,41.5 25,26.4 79,22.4 23,17.9 83,30.0 56,32.1 48,18.5 20,44.7 60,34.1 13,46.7 7,38.1 69,28.3 75,32.3 32,78.2 12,+0.8 1,2019-11-08
75,12,Kansas,B12,1,1–0 0–0,116.5 8,92.7 36,.9327 12,54.2 19,45.2 38,14.9 18,13.4 83,30.6 34,24.4 31,32.2 47,21.0 24,51.5 31,51.6 65,38.5 22,25.8 25,44.1 30,50.0 79,67.9 69,+0.21 11,2019-11-08
76,14,Missouri,SEC,1,1–0 0–0,106.8 22,87.9 28,.9029 14,50.9 34,44.1 34,18.2 42,16.7 61,30.0 37,18.9 13,30.9 51,10.2 6,52.8 27,46.7 43,31.6 49,27.6 29,34.5 54,49.2 78,68.6 64,+0.10 22,2019-11-08
77,15,Xavier,BE,1,1–0 0–0,102.9 30,84.9 23,.9005 15,47.6 51,41.1 22,14.9 18,17.6 57,35.9 16,23.7 29,49.2 15,50.0 81,47.7 48,45.9 41,31.6 49,21.1 13,30.2 69,33.9 39,75.6 21,+0.13 17,2019-11-08
78,16,West Virginia,B12,1,1–0 0–0,115.3 12,95.4 47,.8984 16,51.6 32,46.8 43,16.7 33,19.1 50,25.7 55,26.3 43,65.6 5,50.0 81,50.0 35,45.2 36,38.5 22,32.3 54,21.3 92,50.0 79,82.5 6,+0.24 9,2019-11-08
79,25,Baylor,B12,1,0–1 0–0,95.6 54,82.7 17,.8406 25,41.5 68,51.9 66,22.4 70,26.4 16,30.0 37,17.9 11,18.5 75,32.1 47,34.1 82,44.7 35,38.1 26,46.7 88,32.3 63,28.3 20,74.5 26,-0.5 69,2019-11-08
80,28,Miami FL,ACC,1,1–0 0–0,105.6 25,92.8 38,.8159 28,49.2 43,39.4 17,8.7 1,21.8 28,28.9 43,37.8 85,21.2 69,18.2 18,52.1 28,38.6 19,27.8 62,27.3 27,27.3 77,33.3 35,68.5 65,+0.09 23,2019-11-08
81,30,North Carolina,ACC,1,1–0 0–0,99.5 37,87.7 26,.8104 30,43.1 65,38.2 12,10.3 2,14.2 80,30.2 36,22.4 23,41.7 29,15.3 12,40.4 72,45.5 38,32.0 43,17.9 10,34.7 53,38.9 55,77.7 14,+0.09 24,2019-11-08
82,32,Wisconsin,B10,1,1–0 0–0,94.8 56,84.2 22,.7977 32,40.9 75,38.9 15,16.6 31,16.6 63,33.3 23,26.8 46,43.6 20,12.7 8,48.6 45,31.8 9,16.7 87,36.8 65,32.7 62,30.2 24,65.3 88,+0.06 31,2019-11-08
83,34,Iowa,B10,1,1–0 0–0,107.2 21,95.6 48,.7878 34,53.6 24,45.2 38,16.4 28,24.6 19,32.4 27,22.9 26,57.1 8,6.5 3,58.1 18,50.0 55,32.0 43,22.2 14,44.6 28,29.0 21,72.4 38,+0.02 43,2019-11-08
84,35,LSU,SEC,1,1–0 0–0,109.0 16,97.5 53,.7834 35,53.5 25,41.3 23,20.1 55,11.3 91,25.7 55,28.8 50,59.6 7,28.0 39,51.3 32,25.0 3,38.9 20,40.0 76,31.6 66,46.7 71,77.6 17,+0.11 20,2019-11-08
85,36,Illinois,B10,1,1–0 0–0,103.3 29,93.3 40,.7644 36,48.4 48,50.8 57,22.8 74,14.8 78,50.0 1,15.8 6,46.9 17,26.2 35,49.0 41,45.2 36,30.8 54,42.1 82,20.3 94,31.1 28,74.9 25,+0.13 16,2019-11-08
86,43,USC,P12,1,1–0 0–0,107.4 20,105.1 73,.5620 43,57.4 12,52.7 68,29.2 85,24.8 17,48.6 2,26.5 45,16.4 79,16.1 15,48.8 44,35.7 15,50.0 3,46.4 87,32.8 61,50.0 79,67.7 71,+0.04 34,2019-11-08
87,49,Arizona St.,P12,1,0–1 0–0,92.2 58,91.6 33,.5189 49,44.6 60,50.8 57,19.2 46,21.6 32,14.3 90,28.6 49,27.7 58,38.5 60,37.8 78,49.0 53,40.0 14,37.5 67,30.8 68,24.6 9,83.5 4,-0.49 65,2019-11-08
88,57,DePaul,BE,1,1–0 0–0,89.7 70,92.9 39,.4010 57,50.9 34,51.0 62,17.8 40,31.1 5,31.6 31,27.6 47,51.9 10,29.2 41,47.2 50,50.0 55,38.9 20,35.7 62,33.3 58,29.2 22,67.3 74,+0.03 36,2019-11-08
89,60,Mississippi St.,SEC,1,1–0 0–0,91.7 63,95.9 50,.3748 60,55.4 17,41.5 25,34.3 94,16.4 66,42.9 4,29.3 53,52.2 9,6.2 2,64.3 7,41.9 27,27.8 62,27.3 27,39.1 38,33.8 38,64.7 91,+0.07 28,2019-11-08
90,79,Northwestern,B10,1,0–1 0–0,97.7 47,111.5 82,.1797 79,39.6 77,54.1 74,19.2 46,16.3 68,23.5 67,19.4 18,45.3 18,51.0 83,48.6 45,65.0 89,12.5 94,31.0 42,30.2 69,59.2 94,72.9 33,-0.9 92,2019-11-08
91,1,Oregon,P12,1,1–0 0–0,142.6 1,101.2 77,.9810 1,80.8 1,47.6 58,16.1 46,17.4 85,21.1 105,28.6 68,21.7 117,36.5 82,70.7 3,52.5 92,68.4 1,26.1 35,31.7 95,36.5 72,73.7 45,+0.20 12,2019-11-09
92,2,Notre Dame,ACC,1,1–0 0–0,120.8 9,86.4 18,.9793 2,64.8 8,42.7 31,15.3 38,19.5 67,20.0 109,18.2 18,46.3 36,12.9 6,71.9 2,31.3 4,36.4 55,36.7 85,40.7 43,48.4 115,74.3 40,+0.07 33,2019-11-09
93,4,Texas Tech,B12,1,1–0 0–0,95.4 85,70.1 1,.9720 4,53.4 35,32.5 2,20.0 74,28.0 12,29.4 64,17.1 14,37.3 53,17.5 11,52.5 44,35.0 7,36.8 52,17.6 6,32.2 93,29.8 31,70.3 81,+0.03 57,2019-11-09
