,Season,TeamID,quality
294,2003,1347,0.9217371623969357
295,2003,1373,0.84583338057923
296,2003,1233,1.6805662574017048
297,2003,1148,4.166150740921337
298,2003,1245,1.4009356604836243
299,2003,1240,0.19407688645201743
300,2003,1290,2.323690743608816
301,2003,1369,0.7434731240988013
302,2003,1218,227.67976589532017
303,2003,1309,0.6296693665759917
304,2003,1138,1.7647471974766442
305,2003,1214,0.9342690128927257
306,2003,1359,1.1332878891672813
307,2003,1151,4.726860839966026
308,2003,1412,0.5924781925983007
309,2003,1352,1.0002597437164402
310,2003,1351,5.446881779666912
311,2003,1451,102.09165186785944
312,2003,1178,1.283380460171464
313,2003,1226,3.825075188700472
314,2003,1229,0.7894318801446241
315,2003,1464,1.4842503985323956
316,2003,1356,1.022528847784179
317,2003,1129,0.17028939137230706
318,2003,1259,0.5296339692976128
319,2003,1144,0.12468720178457293
320,2003,1283,0.7479254234326025
321,2004,1385,3.0937342300718313
322,2004,1266,0.8879888442353807
323,2004,1448,0.7802500548997816
324,2004,1272,0.7041248310478532
325,2004,1338,0.8424127734203276
326,2004,1104,0.5914667167370893
327,2004,1462,0.807216116438538
328,2004,1164,0.9963552300794581
329,2004,1273,0.25338425577493545
330,2004,1120,0.8417760766120058
331,2004,1158,0.8892498064556797
332,2004,1163,0.8807960067283306
333,2004,1463,0.8114739408372087
334,2004,1278,0.896829283712425
335,2004,1282,6.813984600224977
336,2004,1376,0.794181647057362
337,2004,1205,0.1394860627673627
338,2004,1400,0.8601592012471662
339,2004,1135,0.6332592866325507
340,2004,1428,0.9836402631422296
341,2004,1209,0.5262597698634489
342,2004,1324,2.0428816134804415
343,2004,1210,0.9678811935151976
344,2004,1418,3.883514099186506
345,2004,1225,0.9249251453220788
346,2004,1403,0.8690921391367868
347,2004,1172,0.6762453994051109
348,2004,1305,17.858557686667982
349,2004,1220,0.6410441218148225
350,2004,1450,0.6902776448509442
351,2004,1440,0.8238711917051357
352,2004,1256,6.690256450930659
353,2004,1116,1.8172975717303075
354,2004,1311,0.9422389791431566
355,2004,1279,2.9370457234338687
356,2004,1117,0.6060783053616184
357,2004,1443,0.3490470207101522
358,2004,1140,1.6645321821532435
359,2004,1381,1.1638089195931571
360,2004,1143,0.912310055709628
361,2004,1142,0.015374676067785595
362,2004,1155,1.1088170464980531
363,2004,1321,0.8855281880770398
364,2004,1160,0.8239788043487604
365,2004,1177,0.6345437470796799
366,2004,1260,1.316747560643807
367,2004,1222,0.8567840922647951
368,2004,1190,0.506178819484092
369,2004,1199,0.9545732304243355
370,2004,1263,1.4038199910510518
371,2004,1207,0.7865436134071012
372,2004,1212,1.7830251080114412
373,2004,1208,0.8530465884295829
374,2004,1441,0.5588921205493563
375,2004,1231,0.5658552035683441
376,2004,1422,2.3617710352418997
377,2004,1242,0.871522478924549
378,2004,1151,0.872650781209127
379,2004,1243,0.8849896279005317
380,2004,1128,4.385962100749524
381,2004,1246,0.8240898366976551
382,2004,1457,0.41954237823723745
383,2004,1261,0.7591943921660664
384,2004,1380,0.5365317889020723
385,2004,1366,3.1398138793874155
386,2004,1276,0.8106824221872746
387,2004,1277,1.0183408559846556
388,2004,1137,1.8097920885078407
389,2004,1301,0.7214876448526685
390,2004,1421,1.6340733848065887
391,2004,1328,0.8566190945535075
392,2004,1186,1.321505023982465
393,2004,1329,2.1323216231606485
394,2004,1322,0.4831541641416164
395,2004,1332,0.8879887404614238
396,2004,1201,0.8588353868160723
397,2004,1362,3.5492600445031344
398,2004,1326,0.7057635055901621
399,2004,1298,0.33172295037458593
400,2004,1378,0.8505481051756826
401,2004,1194,0.37165213059252883
402,2004,1397,2.976170534631082
403,2004,1459,0.8136879240544369
404,2004,1269,0.17264115529169655
405,2004,1125,0.25285394857257976
406,2004,1435,1.127789484131563
407,2004,1396,1.0605800691728628
408,2004,1437,0.5754880539275977
409,2004,1444,2.7698647029739774
410,2004,1425,0.567424488773712
411,2004,1449,0.9246896275046846
412,2004,1340,0.5209817110932878
413,2004,1335,0.1457453135332052
414,2004,1458,1.0609609633952575
415,2004,1113,0.6025547241907634
416,2004,1114,0.30107524357544563
417,2004,1124,1.181940948973738
418,2004,1411,3.394365191862796
419,2004,1130,0.9353064313488888
420,2004,1111,0.4897048079699601
421,2004,1153,0.7262624501862994
422,2004,1103,0.9699849056359633
423,2004,1357,2.5468363109124237
424,2004,1166,1.3676451897079787
425,2004,1360,3.7970061841173752
426,2004,1181,0.7381644060161611
427,2004,1178,9.937566902908447
428,2004,1228,1.0561204644755326
429,2004,1442,1.2112010548839445
430,2004,1434,1.9787744411824677
431,2004,1268,0.7560872546281885
432,2004,1110,2.431546226154668
433,2004,1280,0.688692422216315
434,2004,1404,0.8516524414330356
435,2004,1304,0.8016735942090307
436,2004,1192,0.5816127119321759
437,2004,1314,0.8544018561783817
438,2004,1330,0.5052161979026779
439,2004,1331,0.8616862266636935
440,2004,1333,1.0651952508379503
441,2004,1341,1.878225637410591
442,2004,1384,1.6936703153275838
443,2004,1344,0.9477160756018758
444,2004,1353,0.7964844254160017
445,2004,1248,1.3506096775463041
446,2004,1371,1.0445639426935494
447,2004,1288,2.6872831406104973
448,2004,1374,0.9554592488013837
449,2004,1410,0.45548276732827303
450,2004,1390,3.054746839241157
451,2004,1170,0.7643554536609699
452,2004,1395,0.8166243732996123
453,2004,1426,0.8586264931494211
454,2004,1439,0.7414966160094634
455,2004,1306,1.447554784690376
456,2004,1189,1.2723188063822923
457,2004,1271,0.7217164165441728
458,2004,1284,2.270092790651868
459,2004,1336,0.8288705981906994
460,2004,1165,0.10052324537394931
461,2004,1234,0.6778031329574923
462,2004,1274,0.6045359536507781
463,2004,1419,0.12618255925457442
464,2004,1152,1.790708815191487
465,2004,1345,0.8867085043554493
466,2004,1359,0.9888802754050955
467,2004,1349,0.14450676242906874
468,2004,1392,0.07429549794595813
469,2004,1438,0.7521593894387855
470,2004,1291,1.0870406109626993
471,2004,1112,1.0658371431287836
472,2004,1319,2.8530018188094246
473,2004,1168,1.1478682171535481
474,2004,1455,10.090606006736989
475,2004,1219,0.6132585490134722
476,2004,1193,0.5406901634361042
477,2004,1270,2.37342343983759
478,2004,1323,0.5926288273647443
479,2004,1296,1.9265485050663185
480,2004,1337,2.0887020547840045
481,2004,1361,3.7274191728193022
482,2004,1283,6.204224332688919
483,2004,1358,0.5059755798618295
484,2004,1401,0.5097369555011115
485,2004,1115,5.780361872609307
486,2004,1415,1.1131041125490055
487,2004,1241,1.0285297683375707
488,2004,1452,0.9885976574367755
489,2004,1368,0.6476810376617771
490,2004,1123,1.3294304883912271
491,2004,1320,1.9528205121889772
492,2004,1139,0.4747060214967405
493,2004,1196,0.5709390413173431
494,2004,1286,2.6291004081463485
495,2004,1157,0.7369573860703845
496,2004,1179,1.086202920766461
497,2004,1252,0.17120317971957952
498,2004,1206,0.7743411412174519
499,2004,1147,0.46654409767689126
500,2004,1224,0.8089713675054234
501,2004,1141,0.6151139515638153
502,2004,1409,0.2237941390813253
503,2004,1339,0.007843198084516386
504,2004,1348,7.303377431158914
505,2004,1138,0.27438574872316973
506,2004,1372,0.5193797462120453
507,2004,1350,0.21192675444989606
508,2004,1414,0.18122289972535532
509,2004,1365,0.12126065160211134
510,2004,1183,0.9960658107592334
511,2004,1133,1.2249843548851045
512,2004,1393,0.8948086258414064
513,2004,1150,0.5394438011231067
514,2004,1416,2.2940298417757323
515,2004,1407,0.14350406890371306
516,2004,1375,4.509558111652574
517,2004,1161,0.6392122485019424
518,2004,1352,1.6743723462911666
519,2004,1402,3.7071559085376027
520,2004,1105,4.484139148607001
521,2004,1334,0.6161523962295155
522,2004,1251,1.0875815298876583
523,2004,1354,0.6079253651751987
524,2004,1235,1.120202537241638
525,2004,1399,1.0473439598756515
526,2004,1197,2.912603995725165
527,2004,1107,1.7432337534721234
528,2004,1398,1.2201305761256935
529,2004,1154,1.3605901784469618
530,2004,1239,0.10384964716532244
531,2004,1394,1.170559097096053
532,2004,1131,0.2664328184440905
533,2004,1382,0.23812178299288422
534,2004,1232,0.8413998194809559
535,2004,1175,0.8577247141088168
536,2004,1211,0.3984747164487824
537,2004,1257,0.8472043536538816
538,2004,1281,0.9118484120001078
539,2004,1185,2.91246886387961
540,2004,1156,0.9025262348441438
541,2004,1318,1.0083900709566167
542,2004,1236,8.489990546665837
543,2004,1144,0.1073237608330614
544,2004,1460,3.6632576036533404
545,2004,1417,0.7799431445271832
546,2004,1436,1.533180589211691
547,2004,1424,0.7624589465061636
548,2004,1202,0.7911367880170226
549,2004,1169,0.8165982917612044
550,2004,1250,0.5056930195854105
551,2004,1267,0.540860637244877
552,2004,1221,0.8638174422992271
553,2004,1129,0.31037781111398016
554,2004,1406,7.883226430593551
555,2004,1453,6.702584901639606
556,2004,1391,0.3604500599379902
557,2004,1387,0.7887008486702904
558,2004,1126,0.8236271914394429
559,2004,1313,0.8609944658273073
560,2004,1461,0.9272704720715036
561,2004,1293,0.4405904745886929
562,2004,1427,0.05920306893141636
563,2004,1182,0.947375904600589
564,2004,1431,0.8476920470138407
565,2004,1429,2.4330143448056845
566,2004,1237,0.4845257431374531
567,2004,1122,0.7491018069195634
568,2004,1191,0.24565854554082125
569,2004,1119,0.4386367076301917
570,2004,1203,2.362991888598249
571,2004,1249,1.2909414491832991
572,2004,1226,3.7658449825717426
573,2004,1198,2.136566361961134
574,2004,1412,1.0890419710660397
575,2004,1132,0.47607210585042203
576,2004,1307,1.5399909238096803
577,2004,1388,1.7036839647768645
578,2004,1247,0.2600730958085573
579,2004,1102,0.9962328130277865
580,2004,1454,8.406268325136262
581,2004,1369,0.6711043176638888
582,2004,1325,0.29150826737555613
583,2004,1420,0.8076744050027468
584,2004,1253,1.4276845598253658
585,2004,1317,0.7387393332199989
586,2004,1383,1.234281682191435
587,2004,1386,23.53123329813284
588,2004,1275,0.40740304823883344
589,2004,1285,15.490549972662501
590,2004,1346,1.885789412739308
591,2004,1216,1.0784743085710542
592,2004,1464,0.6944310137541874
593,2004,1343,1.762556446691781
594,2004,1389,1.012019125888154
595,2004,1127,2.7388994716141557
596,2004,1258,0.3833343107165876
597,2004,1347,1.7493824379887373
598,2004,1309,6.62167493281762
599,2004,1218,0.37211670306708805
600,2004,1145,2.6417763363092814
601,2004,1364,0.35817388074657325
602,2004,1149,0.8294139387888178
603,2004,1264,1.878384432503081
604,2004,1447,1.3616689433078997
605,2004,1245,7.585442796870839
606,2004,1451,1.3769220037453662
607,2004,1292,1.8899316548498803
608,2004,1233,0.4480284315969484
609,2004,1227,1.4595770220351953
610,2004,1379,1.4334541322857235
611,2004,1238,1.4384092187248254
612,2004,1254,6.045936324014055
613,2004,1363,0.6380862281742627
614,2004,1373,2.0776492080858513
615,2004,1405,0.501749718073699
616,2004,1148,5.343344897494276
617,2004,1299,1.7648676613064644
618,2004,1240,2.084831797714066
619,2004,1159,1.8229258138055777
620,2004,1310,0.43978468738402693
621,2004,1162,0.8721438764253516
622,2004,1173,3.5798730109120656
623,2004,1265,1.1789110912307523
624,2004,1287,5.456319082711985
625,2004,1184,0.6305539621424584
626,2004,1408,22.88194156627193
627,2004,1456,1.0876942919658774
628,2004,1187,1.3186859592989655
629,2004,1290,3.3492441572579583
630,2004,1423,0.6918913218535929
631,2004,1171,1.8620025364339206
632,2004,1217,3.4490620241822847
633,2004,1433,1.1856308952793684
634,2004,1106,1.9911271047264483
635,2004,1229,0.38655702410473414
636,2004,1356,1.8528469176417068
637,2004,1200,1.6282695538046574
638,2005,1143,0.728319450825376
639,2005,1415,1.173937607923833
640,2005,1280,0.7541856743755319
641,2005,1193,2.3062555722556737
642,2005,1393,0.766595218224178
643,2005,1294,3.703044782942432
644,2005,1128,0.5812900527574234
645,2005,1388,1.8449500624075597
646,2005,1343,5.379392014143769
647,2005,1229,0.7402652233215058
648,2005,1336,0.7027816150870179
649,2005,1266,0.8935900841264192
650,2005,1441,0.6249534136510396
651,2005,1279,0.7816739139720921
652,2005,1354,0.8308573068880695
653,2005,1102,0.8088157835755169
654,2005,1160,0.7517156443200678
655,2005,1158,0.8189370489262341
656,2005,1166,0.26360156201125656
657,2005,1108,0.6701555747820426
658,2005,1222,0.7950056725942617
659,2005,1358,0.6235240964223354
660,2005,1276,0.7407336757277527
661,2005,1127,0.594015196730308
662,2005,1281,0.7653107695436879
663,2005,1135,0.6031313876352362
664,2005,1326,0.7478162518535744
665,2005,1406,1.439795170880344
666,2005,1448,0.9242957330895026
667,2005,1203,3.1971163938975726
668,2005,1112,0.8284363980118046
669,2005,1360,53.40987944666658
670,2005,1233,0.6258298252710885
671,2005,1352,1.8283060449433686
672,2005,1344,0.7169244594970023
673,2005,1310,1.0268434820677852
674,2005,1301,0.7372186649087078
675,2005,1309,0.6878289227474076
676,2005,1333,0.9287744302203433
677,2005,1373,1.7882452406704177
678,2005,1460,1.2061151450419503
679,2005,1187,0.657875036639179
680,2005,1189,1.2205178611608278
681,2005,1335,0.6110827691745542
682,2005,1433,0.5029375888137737
683,2005,1104,0.7583002169322427
684,2005,1116,0.7682308664630189
685,2005,1457,0.6044353556504611
686,2005,1396,0.8176281022187997
687,2005,1120,0.7659940670566394
688,2005,1130,0.7401423710315892
689,2005,1263,0.9869845327575945
690,2005,1153,0.7636195763268195
691,2005,1434,4.428578005054754
692,2005,1155,0.7256044377323647
693,2005,1214,0.8068378168992943
694,2005,1172,0.5741264694447448
695,2005,1196,0.7362848504261208
696,2005,1239,0.8127131305237091
697,2005,1199,0.7376621503986925
698,2005,1411,0.671227619493097
699,2005,1210,0.7744688876722826
700,2005,1106,0.6942971367647195
701,2005,1270,0.6355092907800179
702,2005,1228,0.7681683162445329
703,2005,1175,0.5916711163382016
704,2005,1234,0.8162832756828888
705,2005,1442,0.5888260926454798
706,2005,1242,0.772531444335925
707,2005,1436,0.5228661107636213
708,2005,1261,0.7980286026268097
709,2005,1408,0.024560580456843686
710,2005,1268,0.7513097179702821
711,2005,1238,3.313066811841023
712,2005,1275,1.8075003751933545
713,2005,1345,0.7748761409804528
714,2005,1170,1.292207898524937
715,2005,1277,0.7305530506012489
716,2005,1197,1.0823106195275198
717,2005,1399,0.6104832250284542
718,2005,1321,0.7599367151746347
719,2005,1339,0.35945083986846127
720,2005,1323,0.7866040209607191
721,2005,1217,3.874627903125977
722,2005,1174,0.5912249619736294
723,2005,1329,0.7706394271422761
724,2005,1322,0.6107948257588687
725,2005,1332,0.7451469709314801
726,2005,1226,0.6672511815268941
727,2005,1250,2.2118189865362488
728,2005,1371,0.723433915194337
729,2005,1350,0.7478171944179131
730,2005,1365,1.7742006348298567
731,2005,1314,0.7611653087025372
732,2005,1390,0.7981031112957115
733,2005,1362,2.009128724809181
734,2005,1272,0.6973521897237929
735,2005,1395,0.8468729631017441
736,2005,1426,1.0837965076757008
737,2005,1400,0.7709060471837724
738,2005,1402,0.5963676540275413
739,2005,1401,0.7720350982347154
740,2005,1299,1.0722869057819546
741,2005,1403,0.7483150079490938
742,2005,1421,2.0807563545476784
743,2005,1428,0.7462440303772763
744,2005,1392,0.6303005788918272
745,2005,1435,0.799538937190197
746,2005,1405,1.309568785147919
747,2005,1438,0.7887187390786079
748,2005,1439,0.7833594662743356
749,2005,1259,4.612936543363854
750,2005,1450,0.7037898382814239
751,2005,1286,1.2645018411202302
752,2005,1462,0.6968455525018499
753,2005,1324,0.7053594042962764
754,2005,1163,0.7473679293786921
755,2005,1138,0.5674706634254204
756,2005,1115,0.635247483249902
757,2005,1177,0.8029076452128766
758,2005,1132,5.088849203128824
759,2005,1181,0.7915236035995882
760,2005,1404,7.311647137950339
761,2005,1246,0.6829052684047939
762,2005,1164,1.4285224458951191
763,2005,1245,10.156659127713544
764,2005,1274,0.7122622193156294
765,2005,1459,0.5773163585738165
766,2005,1308,84.80682848555445
767,2005,1328,1.0582292119050614
768,2005,1169,30.27593833109305
769,2005,1338,0.7056823099547147
770,2005,1224,1.28058987062963
771,2005,1378,0.7943312014113184
772,2005,1372,2.862784696500666
773,2005,1385,0.8010742185063265
774,2005,1447,1.0413654817454152
775,2005,1416,0.9048529302036686
776,2005,1429,0.8084963545360573
777,2005,1417,0.7544311617852506
778,2005,1152,0.5977293998860874
779,2005,1452,0.784539559953756
780,2005,1389,1.7637748542653189
781,2005,1458,0.783683868966728
782,2005,1317,0.029439871822795335
783,2005,1113,0.7221097876461736
784,2005,1407,0.5176012123869247
785,2005,1418,0.6120190359319848
786,2005,1278,0.711966223023118
787,2005,1252,0.8154531636390329
788,2005,1311,0.6216674731659393
789,2005,1376,0.7989355456859997
790,2005,1398,0.5683436363137989
791,2005,1185,2.132507729287021
792,2005,1202,0.6079681990491375
793,2005,1227,0.7970548930218846
794,2005,1257,0.7042724335705554
795,2005,1140,0.7795354440987695
796,2005,1307,1.9620578219749785
797,2005,1150,0.7568941901116508
798,2005,1353,0.7435285245759017
799,2005,1374,1.0880568190398294
800,2005,1394,0.7814675060816683
801,2005,1207,0.7359806019220484
802,2005,1397,0.752645733284403
803,2005,1425,0.718313137948661
804,2005,1414,4.199387452583104
805,2005,1463,8.234108538867009
806,2005,1306,0.5982128782086654
807,2005,1380,1.6061373845233604
808,2005,1183,0.5873145964035053
809,2005,1194,0.4892692081884106
810,2005,1231,0.8042953690046253
811,2005,1232,2.4559535818409484
812,2005,1235,0.7604348953756527
813,2005,1179,0.187118198234341
814,2005,1386,6.4772540811705746
815,2005,1123,0.5855956925124409
816,2005,1273,0.7725455212069267
817,2005,1453,0.29701737181699855
818,2005,1282,0.499080125833932
819,2005,1304,0.7393186791194699
820,2005,1236,0.634737345909473
821,2005,1114,2.6469748970679983
822,2005,1178,1.421557785116021
823,2005,1341,0.16467693381073645
824,2005,1383,0.5732396693206276
825,2005,1437,0.755638962838829
826,2005,1420,0.531475282584455
827,2005,1271,5.936304402430596
828,2005,1208,0.7510003876873195
829,2005,1443,0.6051499697289369
830,2005,1364,0.5681181100783409
831,2005,1320,5.405446457467496
832,2005,1243,0.7499000552394745
