,Unnamed: 0,Season,Coach,School,Conference,W_curr,L_curr,W_pct_curr,NCAA Tournament,W_ovr,L_ovr,W_pct_ovr,NCAA_app_ovr,S16_ovr,FF_ovr,Chmp_ovr,pake,pase,wins,loss,w_percent,Total_NCAAT_games,total_games,TeamID,rank_start,rank_end,rank_diff
20,21,2015,John Groce,Illinois,Big Ten,19,14,0.575757575757576,,147,98,0.6,3,1,0,0,1.8,2.1,4,6,0.4,10,245,1228,38.0,65.0,-27.0
21,22,2015,Tom Crean,Indiana,Big Ten,20,14,0.588235294117647,Lost Second Round,311,207,0.6003861003861,8,3,1,0,-1.0,-1.3,11,9,0.55,20,518,1231,28.0,53.0,-25.0
22,23,2015,Fran McCaffery,Iowa,Big Ten,22,12,0.647058823529412,Lost Third Round,347,252,0.579298831385643,7,0,0,0,-2.7,-1.7,6,10,0.375,16,599,1234,24.0,24.0,0.0
23,24,2015,Fred Hoiberg,Iowa State,Big 12,25,9,0.735294117647059,Lost Second Round,115,56,0.672514619883041,4,1,0,0,-1.6,-1.7,4,5,0.444,9,171,1235,25.0,13.0,12.0
24,25,2015,Bill Self,Kansas,Big 12,27,9,0.75,Lost Third Round,559,183,0.753369272237197,17,10,2,1,2.5,-4.4,56,23,0.709,79,742,1242,4.0,11.0,-7.0
25,26,2015,Bruce Weber,Kansas State,Big 12,15,17,0.46875,,375,193,0.660211267605634,10,3,1,0,-1.6,-0.6,14,13,0.519,27,568,1243,33.0,81.0,-48.0
26,27,2015,John Calipari,Kentucky,SEC,38,1,0.974358974358974,Lost National Semifinal,635,178,0.781057810578106,16,12,6,1,,,0,0,0.0,0,813,1246,3.0,1.0,2.0
27,28,2015,Rick Pitino,Louisville,ACC,27,9,0.75,Lost Regional Final,722,254,0.739754098360656,20,13,7,2,,,0,0,0.0,0,976,1257,2.0,18.0,-16.0
28,29,2015,Johnny Jones,LSU,SEC,22,11,0.666666666666667,Lost Second Round,266,199,0.572043010752688,3,0,0,0,-0.9,-0.8,0,5,0.0,5,465,1261,76.0,43.0,33.0
29,30,2015,Steve Wojciechowski,Marquette,Big East,13,19,0.40625,,13,19,0.40625,0,0,0,0,-1.5,-1.8,0,2,0.0,2,32,1266,82.0,111.0,-29.0
30,31,2015,Mark Turgeon,Maryland,Big Ten,28,7,0.8,Lost Third Round,337,209,0.617216117216117,6,1,0,0,0.7,0.4,10,10,0.5,20,546,1268,26.0,33.0,-7.0
31,32,2015,Jim Larranaga,Miami (FL),ACC,25,13,0.657894736842105,,533,358,0.598204264870932,6,2,1,0,6.4,6.3,16,10,0.615,26,891,1274,39.0,52.0,-13.0
32,33,2015,John Beilein,Michigan,Big Ten,16,16,0.5,,459,285,0.616935483870968,9,4,1,0,8.2,9.6,24,11,0.686,35,744,1276,14.0,76.0,-62.0
33,34,2015,Tom Izzo,Michigan State,Big Ten,27,12,0.692307692307692,Lost National Semifinal,495,199,0.713256484149856,18,13,7,1,13.2,16.5,53,23,0.697,76,694,1277,18.0,17.0,1.0
34,35,2015,Richard Pitino,Minnesota,Big Ten,18,15,0.545454545454545,,61,42,0.592233009708738,0,0,0,0,-0.7,-1.0,2,4,0.333,6,103,1278,36.0,58.0,-22.0
35,36,2015,Rick Ray,Mississippi State,SEC,13,19,0.40625,,37,60,0.381443298969072,0,0,0,0,,,0,0,0.0,0,97,1280,81.0,169.0,-88.0
36,37,2015,Kim Anderson,Missouri,SEC,9,23,0.28125,,9,23,0.28125,0,0,0,0,,,0,0,0.0,0,32,1281,110.0,210.0,-100.0
37,38,2015,Mark Gottfried,NC State,ACC,22,14,0.611111111111111,Lost Regional Semifinal,370,207,0.641247833622184,11,3,0,0,1.2,1.0,9,9,0.5,18,577,1301,60.0,38.0,22.0
38,39,2015,Tim Miles,Nebraska,Big Ten,13,18,0.419354838709677,,154,157,0.495176848874598,2,0,0,0,-1.0,-1.3,0,2,0.0,2,311,1304,34.0,131.0,-97.0
39,40,2015,Chris Collins,Northwestern,Big Ten,15,17,0.46875,,29,36,0.446153846153846,0,0,0,0,0.9,0.8,3,3,0.5,6,65,1321,74.0,119.0,-45.0
40,41,2015,Mike Brey,Notre Dame,ACC,32,6,0.842105263157895,Lost Regional Final,431,217,0.665123456790123,12,2,0,0,0.1,-1.0,14,13,0.519,27,648,1323,57.0,10.0,47.0
41,42,2015,Thad Matta,Ohio State,Big Ten,24,11,0.685714285714286,Lost Third Round,401,125,0.762357414448669,13,6,2,0,1.0,1.4,24,13,0.649,37,526,1326,16.0,21.0,-5.0
42,43,2015,Lon Kruger,Oklahoma,Big 12,24,11,0.685714285714286,Lost Regional Semifinal,561,353,0.613785557986871,16,4,1,0,0.3,-0.4,12,12,0.5,24,914,1328,29.0,9.0,20.0
43,44,2015,Travis Ford,Oklahoma State,Big 12,18,14,0.5625,Lost Second Round,266,206,0.563559322033898,6,0,0,0,-3.1,-3.3,1,7,0.125,8,472,1329,21.0,37.0,-16.0
44,45,2015,Andy Kennedy,Ole Miss,SEC,21,13,0.617647058823529,Lost Second Round,213,127,0.626470588235294,2,0,0,0,-0.6,-1.2,1,4,0.2,5,340,1279,95.0,44.0,51.0
45,46,2015,Dana Altman,Oregon,Pac-12,26,10,0.722222222222222,Lost Third Round,533,300,0.639855942376951,11,1,0,0,3.0,3.5,18,15,0.545,33,833,1332,32.0,46.0,-14.0
46,47,2015,Wayne Tinkle,Oregon State,Pac-12,17,14,0.548387096774194,,175,105,0.625,3,0,0,0,1.2,1.0,3,5,0.375,8,280,1333,215.0,117.0,98.0
47,48,2015,Patrick Chambers,Penn State,Big Ten,18,16,0.529411764705882,,98,103,0.487562189054726,1,0,0,0,,,0,0,0.0,0,201,1336,51.0,83.0,-32.0
48,49,2015,Jamie Dixon,Pitt,ACC,19,15,0.558823529411765,,307,111,0.73444976076555,10,3,0,0,-7.1,-6.7,14,15,0.483,29,418,1338,31.0,80.0,-49.0
49,50,2015,Ed Cooley,Providence,Big East,22,12,0.647058823529412,Lost Second Round,171,125,0.577702702702703,2,0,0,0,-1.3,-2.1,3,6,0.333,9,296,1344,56.0,28.0,28.0
50,51,2015,Matt Painter,Purdue,Big Ten,21,13,0.617647058823529,Lost Second Round,237,130,0.645776566757493,8,2,0,0,-2.5,-2.5,24,17,0.585,41,367,1345,37.0,49.0,-12.0
51,52,2015,Eddie Jordan,Rutgers,Big Ten,10,22,0.3125,,22,43,0.338461538461538,0,0,0,0,,,0,0,0.0,0,65,1353,128.0,219.0,-91.0
52,53,2015,Kevin Willard,Seton Hall,Big East,16,15,0.516129032258065,,127,130,0.494163424124514,0,0,0,0,-2.2,-2.0,4,7,0.364,11,257,1371,75.0,104.0,-29.0
53,54,2015,Frank Martin,South Carolina,SEC,17,16,0.515151515151515,,162,108,0.6,4,1,0,0,4.0,4.3,10,5,0.667,15,270,1376,80.0,67.0,13.0
54,55,2015,Steve Lavin,St. John's (NY),Big East,21,12,0.636363636363636,Lost Second Round,237,150,0.612403100775194,8,5,0,0,1.5,1.0,6,5,0.545,11,387,1385,40.0,42.0,-2.0
55,56,2015,Johnny Dawkins Jr,Stanford,Pac-12,24,13,0.648648648648649,,141,100,0.5850622406639,1,1,0,0,,,0,0,0.0,0,241,1390,53.0,48.0,5.0
56,57,2015,Jim Boeheim,Syracuse,ACC,18,13,0.580645161290323,,966,333,0.74364896073903,31,17,4,1,,,0,0,0.0,0,1299,1393,11.0,62.0,-51.0
57,58,2015,Trent Johnson,TCU,Big 12,18,15,0.545454545454545,,264,244,0.519685039370079,5,2,0,0,0.6,0.5,5,5,0.5,10,508,1395,107.0,57.0,50.0
58,59,2015,Donnie Tyndall,Tennessee,SEC,16,16,0.5,,186,118,0.611842105263158,2,0,0,0,,,0,0,0.0,0,304,1397,71.0,89.0,-18.0
59,60,2015,Rick Barnes,Texas,Big 12,20,14,0.588235294117647,Lost Second Round,604,314,0.657952069716776,22,6,1,0,-5.1,-3.1,31,22,0.585,53,918,1400,15.0,20.0,-5.0
60,61,2015,Billy Kennedy,Texas A&M,SEC,21,12,0.636363636363636,,282,240,0.540229885057471,2,0,0,0,1.3,1.9,5,4,0.556,9,522,1401,64.0,50.0,14.0
61,62,2015,Tubby Smith,Texas Tech,Big 12,13,19,0.40625,,538,263,0.671660424469413,17,9,1,1,-2.1,-3.1,15,12,0.556,27,801,1403,123.0,156.0,-33.0
62,63,2015,Steve Alford,UCLA,Pac-12,22,14,0.611111111111111,Lost Regional Semifinal,435,229,0.655120481927711,9,3,0,0,-2.5,-3.8,9,10,0.474,19,664,1417,17.0,41.0,-24.0
63,64,2015,Roy Williams,UNC,ACC,26,12,0.684210526315789,Lost Regional Semifinal,750,202,0.78781512605042,25,16,7,2,13.1,10.8,57,17,0.77,74,952,1314,20.0,16.0,4.0
64,65,2015,Andy Enfield,USC,Pac-12,12,20,0.375,,64,69,0.481203007518797,1,1,0,0,1.6,2.0,6,6,0.5,12,133,1425,168.0,154.0,14.0
65,66,2015,Larry Krystkowiak,Utah,Pac-12,26,9,0.742857142857143,Lost Regional Semifinal,110,84,0.56701030927835,3,1,0,0,,,0,0,0.0,0,194,1428,44.0,8.0,36.0
66,67,2015,Kevin Stallings,Vanderbilt,SEC,21,14,0.6,,436,269,0.618439716312057,8,2,0,0,-0.8,-2.5,5,6,0.455,11,705,1435,92.0,47.0,45.0
67,68,2015,Jay Wright,Villanova,Big East,33,3,0.916666666666667,Lost Third Round,441,237,0.650442477876106,12,4,1,0,4.5,3.4,34,16,0.68,50,678,1437,10.0,5.0,5.0
68,69,2015,Tony Bennett,Virginia,ACC,30,4,0.882352941176471,Lost Third Round,205,97,0.678807947019868,5,2,0,0,-7.1,-8.0,16,10,0.615,26,302,1438,7.0,4.0,3.0
69,70,2015,Buzz Williams,Virginia Tech,ACC,11,22,0.333333333333333,,164,108,0.602941176470588,5,3,0,0,-0.2,-0.4,12,11,0.522,23,272,1439,158.0,188.0,-30.0
70,71,2015,Danny Manning,Wake Forest,ACC,13,19,0.40625,,51,48,0.515151515151515,1,0,0,0,-0.3,-0.2,0,1,0.0,1,99,1448,89.0,126.0,-37.0
71,72,2015,Lorenzo Romar,Washington,Pac-12,16,15,0.516129032258065,,363,247,0.595081967213115,7,3,0,0,-0.2,-0.9,8,7,0.533,15,610,1449,65.0,123.0,-58.0
72,73,2015,Ernie Kent,Washington State,Pac-12,13,18,0.419354838709677,,338,271,0.555008210180624,6,2,0,0,1.1,-0.4,6,5,0.545,11,609,1450,187.0,191.0,-4.0
73,74,2015,Bob Huggins,West Virginia,Big 12,25,10,0.714285714285714,Lost Regional Semifinal,693,287,0.707142857142857,21,7,2,0,-4.9,-4.1,20,17,0.541,37,980,1452,48.0,25.0,23.0
74,75,2015,Bo Ryan,Wisconsin,Big Ten,36,4,0.9,Lost National Final,387,152,0.717996289424861,14,7,2,0,1.9,4.3,25,14,0.641,39,539,1458,6.0,3.0,3.0
75,76,2015,Chris Mack,Xavier,Big East,23,14,0.621621621621622,Lost Regional Semifinal,134,71,0.653658536585366,5,3,0,0,1.0,0.0,11,8,0.579,19,205,1462,66.0,26.0,40.0
76,77,2016,Avery Johnson,Alabama,SEC,18,15,0.545454545454545,,18,15,0.545454545454545,0,0,0,0,0.5,0.4,1,1,0.5,2,33,1104,97.0,92.0,5.0
77,78,2016,Sean Miller,Arizona,Pac-12,25,9,0.735294117647059,Lost First Round,308,108,0.740384615384615,9,6,0,0,1.4,1.5,21,13,0.618,34,416,1112,7.0,16.0,-9.0
78,79,2016,Bobby Hurley,Arizona State,Pac-12,15,17,0.46875,,57,37,0.606382978723404,1,0,0,0,-1.5,-1.8,0,3,0.0,3,94,1113,75.0,97.0,-22.0
79,80,2016,Mike Anderson Sr,Arkansas,SEC,16,16,0.5,,302,162,0.650862068965517,7,2,0,0,,,0,0,0.0,0,464,1116,86.0,85.0,1.0
80,81,2016,Bruce Pearl,Auburn,SEC,11,20,0.354838709677419,,257,139,0.648989898989899,8,4,0,0,1.1,1.4,21,14,0.6,35,396,1120,171.0,208.0,-37.0
81,82,2016,Scott Drew,Baylor,Big 12,22,12,0.647058823529412,Lost First Round,272,183,0.597802197802198,6,3,0,0,0.5,-0.8,21,12,0.636,33,455,1124,9.0,24.0,-15.0
82,83,2016,Jim Christian,Boston College,ACC,7,25,0.21875,,262,198,0.569565217391304,2,0,0,0,-0.9,-1.1,0,2,0.0,2,460,1130,134.0,258.0,-124.0
83,84,2016,Chris Holtmann,Butler,Big East,22,11,0.666666666666667,Lost Second Round,89,76,0.539393939393939,2,0,0,0,-1.4,-1.2,7,7,0.5,14,165,1139,31.0,40.0,-9.0
84,85,2016,Cuonzo Martin,California,Pac-12,23,11,0.676470588235294,Lost First Round,165,108,0.604395604395604,2,1,0,0,-2.1,-1.5,2,4,0.333,6,273,1143,42.0,21.0,21.0
85,86,2016,Brad Brownell,Clemson,ACC,17,14,0.548387096774194,,274,172,0.614349775784753,4,0,0,0,-1.8,-1.1,5,8,0.385,13,446,1155,44.0,53.0,-9.0
86,87,2016,Tad Boyle,Colorado,Pac-12,22,12,0.647058823529412,Lost First Round,186,146,0.560240963855422,4,0,0,0,-1.0,-1.4,3,6,0.333,9,332,1160,60.0,55.0,5.0
87,88,2016,Greg McDermott,Creighton,Big East,20,15,0.571428571428571,,290,203,0.588235294117647,6,0,0,0,0.0,0.1,12,13,0.48,25,493,1166,74.0,48.0,26.0
88,89,2016,Dave Leitao,DePaul,Big East,9,22,0.290322580645161,,152,151,0.501650165016502,2,0,0,0,0.0,-0.4,2,2,0.5,4,303,1177,117.0,201.0,-84.0
89,90,2016,Mike Krzyzewski,Duke,ACC,25,11,0.694444444444444,Lost Regional Semifinal,1043,321,0.76466275659824,32,23,12,5,-0.2,-3.0,53,18,0.746,71,1364,1181,2.0,22.0,-20.0
90,91,2016,Michael White,Florida,SEC,21,15,0.583333333333333,,122,55,0.689265536723164,0,0,0,0,0.8,1.3,6,5,0.545,11,177,1196,36.0,44.0,-8.0
91,92,2016,Leonard Hamilton,Florida State,ACC,20,14,0.588235294117647,,478,397,0.546285714285714,7,2,0,0,,,0,0,0.0,0,875,1199,35.0,52.0,-17.0
92,93,2016,John Thompson III,Georgetown,Big East,15,18,0.454545454545455,,332,175,0.654832347140039,10,2,1,0,,,0,0,0.0,0,507,1207,43.0,69.0,-26.0
93,94,2016,Mark Fox,Georgia,SEC,20,14,0.588235294117647,,249,146,0.630379746835443,5,0,0,0,-1.2,-1.8,2,5,0.286,7,395,1208,59.0,65.0,-6.0
94,95,2016,Brian Gregory,Georgia Tech,ACC,21,15,0.583333333333333,,248,180,0.579439252336449,2,0,0,0,0.1,-0.3,1,2,0.333,3,428,1210,77.0,64.0,13.0
95,96,2016,John Groce,Illinois,Big Ten,15,19,0.441176470588235,,162,117,0.580645161290323,3,1,0,0,1.8,2.1,4,6,0.4,10,279,1228,72.0,125.0,-53.0
96,97,2016,Tom Crean,Indiana,Big Ten,27,8,0.771428571428571,Lost Regional Semifinal,338,215,0.61121157323689,9,4,1,0,-1.0,-1.3,11,9,0.55,20,553,1231,13.0,14.0,-1.0
97,98,2016,Fran McCaffery,Iowa,Big Ten,22,11,0.666666666666667,Lost Second Round,369,263,0.583860759493671,8,0,0,0,-2.7,-1.7,6,10,0.375,16,632,1234,34.0,20.0,14.0
98,99,2016,Steve Prohm,Iowa State,Big 12,23,12,0.657142857142857,Lost Regional Semifinal,127,41,0.755952380952381,2,1,0,0,-1.7,-1.2,1,2,0.333,3,168,1235,16.0,18.0,-2.0
99,100,2016,Bill Self,Kansas,Big 12,33,5,0.868421052631579,Lost Regional Final,592,188,0.758974358974359,18,11,2,1,2.5,-4.4,56,23,0.709,79,780,1242,6.0,1.0,5.0
100,101,2016,Bruce Weber,Kansas State,Big 12,17,16,0.515151515151515,,392,209,0.652246256239601,10,3,1,0,-1.6,-0.6,14,13,0.519,27,601,1243,103.0,50.0,53.0
101,102,2016,John Calipari,Kentucky,SEC,27,9,0.75,Lost Second Round,662,187,0.779740871613663,17,12,6,1,,,0,0,0.0,0,849,1246,1.0,7.0,-6.0
102,103,2016,Rick Pitino,Louisville,ACC,23,8,0.741935483870968,,745,262,0.739821251241311,20,13,7,2,,,0,0,0.0,0,1007,1257,22.0,11.0,11.0
103,104,2016,Johnny Jones,LSU,SEC,19,14,0.575757575757576,,285,213,0.572289156626506,3,0,0,0,-0.9,-0.8,0,5,0.0,5,498,1261,54.0,88.0,-34.0
104,105,2016,Steve Wojciechowski,Marquette,Big East,20,13,0.606060606060606,,33,32,0.507692307692308,0,0,0,0,-1.5,-1.8,0,2,0.0,2,65,1266,71.0,104.0,-33.0
105,106,2016,Mark Turgeon,Maryland,Big Ten,27,9,0.75,Lost Regional Semifinal,364,218,0.625429553264605,7,2,0,0,0.7,0.4,10,10,0.5,20,582,1268,26.0,23.0,3.0
106,107,2016,Jim Larranaga,Miami (FL),ACC,27,8,0.771428571428571,Lost Regional Semifinal,560,366,0.60475161987041,7,3,1,0,6.4,6.3,16,10,0.615,26,926,1274,23.0,13.0,10.0
107,108,2016,John Beilein,Michigan,Big Ten,23,13,0.638888888888889,Lost First Round,482,298,0.617948717948718,10,4,1,0,8.2,9.6,24,11,0.686,35,780,1276,17.0,56.0,-39.0
108,109,2016,Tom Izzo,Michigan State,Big Ten,29,6,0.828571428571429,Lost First Round,524,205,0.718792866941015,19,13,7,1,13.2,16.5,53,23,0.697,76,729,1277,11.0,3.0,8.0
109,110,2016,Richard Pitino,Minnesota,Big Ten,8,23,0.258064516129032,,69,65,0.514925373134328,0,0,0,0,-0.7,-1.0,2,4,0.333,6,134,1278,55.0,217.0,-162.0
110,111,2016,Ben Howland,Mississippi State,SEC,14,17,0.451612903225806,,413,225,0.647335423197492,10,5,3,0,1.2,2.0,19,10,0.655,29,638,1280,133.0,82.0,51.0
111,112,2016,Kim Anderson,Missouri,SEC,10,21,0.32258064516129,,19,44,0.301587301587302,0,0,0,0,,,0,0,0.0,0,63,1281,143.0,175.0,-32.0
112,113,2016,Mark Gottfried,NC State,ACC,16,17,0.484848484848485,,386,224,0.632786885245902,11,3,0,0,1.2,1.0,9,9,0.5,18,610,1301,61.0,83.0,-22.0
113,114,2016,Tim Miles,Nebraska,Big Ten,16,18,0.470588235294118,,170,175,0.492753623188406,2,0,0,0,-1.0,-1.3,0,2,0.0,2,345,1304,138.0,96.0,42.0
114,115,2016,Chris Collins,Northwestern,Big Ten,20,12,0.625,,49,48,0.505154639175258,0,0,0,0,0.9,0.8,3,3,0.5,6,97,1321,63.0,75.0,-12.0
115,116,2016,Mike Brey,Notre Dame,ACC,24,12,0.666666666666667,Lost Regional Final,455,229,0.665204678362573,13,3,0,0,0.1,-1.0,14,13,0.519,27,684,1323,18.0,39.0,-21.0
116,117,2016,Thad Matta,Ohio State,Big Ten,21,14,0.6,,422,139,0.75222816399287,13,6,2,0,1.0,1.4,24,13,0.649,37,561,1326,38.0,68.0,-30.0
117,118,2016,Lon Kruger,Oklahoma,Big 12,29,8,0.783783783783784,Lost National Semifinal,590,361,0.620399579390116,17,5,2,0,0.3,-0.4,12,12,0.5,24,951,1328,10.0,8.0,2.0
118,119,2016,Travis Ford,Oklahoma State,Big 12,12,20,0.375,,278,226,0.551587301587302,6,0,0,0,-3.1,-3.3,1,7,0.125,8,504,1329,56.0,99.0,-43.0
119,120,2016,Andy Kennedy,Ole Miss,SEC,20,12,0.625,,233,139,0.626344086021505,2,0,0,0,-0.6,-1.2,1,4,0.2,5,372,1279,64.0,70.0,-6.0
120,121,2016,Dana Altman,Oregon,Pac-12,31,7,0.815789473684211,Lost Regional Final,564,307,0.647531572904707,12,2,0,0,3.0,3.5,18,15,0.545,33,871,1332,21.0,9.0,12.0
121,122,2016,Wayne Tinkle,Oregon State,Pac-12,19,13,0.59375,Lost First Round,194,118,0.621794871794872,4,0,0,0,1.2,1.0,3,5,0.375,8,312,1333,40.0,60.0,-20.0
122,123,2016,Patrick Chambers,Penn State,Big Ten,16,16,0.5,,114,119,0.489270386266094,1,0,0,0,,,0,0,0.0,0,233,1336,115.0,138.0,-23.0
123,124,2016,Jamie Dixon,Pitt,ACC,21,12,0.636363636363636,Lost First Round,328,123,0.727272727272727,11,3,0,0,-7.1,-6.7,14,15,0.483,29,451,1338,32.0,45.0,-13.0
124,125,2016,Ed Cooley,Providence,Big East,24,11,0.685714285714286,Lost Second Round,195,136,0.589123867069486,3,0,0,0,-1.3,-2.1,3,6,0.333,9,331,1344,57.0,46.0,11.0
125,126,2016,Matt Painter,Purdue,Big Ten,26,9,0.742857142857143,Lost First Round,263,139,0.654228855721393,9,2,0,0,-2.5,-2.5,24,17,0.585,41,402,1345,15.0,10.0,5.0
126,127,2016,Eddie Jordan,Rutgers,Big Ten,7,25,0.21875,,29,68,0.298969072164948,0,0,0,0,,,0,0,0.0,0,97,1353,205.0,290.0,-85.0
127,128,2016,Kevin Willard,Seton Hall,Big East,25,9,0.735294117647059,Lost First Round,152,139,0.52233676975945,1,0,0,0,-2.2,-2.0,4,7,0.364,11,291,1371,73.0,26.0,47.0
128,129,2016,Frank Martin,South Carolina,SEC,25,9,0.735294117647059,,187,117,0.615131578947368,4,1,0,0,4.0,4.3,10,5,0.667,15,304,1376,47.0,51.0,-4.0
129,130,2016,Chris Mullin,St. John's (NY),Big East,8,24,0.25,,8,24,0.25,0,0,0,0,,,0,0,0.0,0,32,1385,140.0,241.0,-101.0
130,131,2016,Johnny Dawkins Jr,Stanford,Pac-12,15,15,0.5,,156,115,0.575645756457565,1,1,0,0,,,0,0,0.0,0,271,1390,93.0,103.0,-10.0
131,132,2016,Jim Boeheim,Syracuse,ACC,19,9,0.678571428571429,Lost National Semifinal,985,342,0.742275810097965,32,18,5,1,,,0,0,0.0,0,1327,1393,30.0,41.0,-11.0
132,133,2016,Mike Hopkins,Syracuse,ACC,4,5,0.444444444444444,,4,5,0.444444444444444,0,0,0,0,0.4,0.4,1,1,0.5,2,9,1393,30.0,41.0,-11.0
133,134,2016,Trent Johnson,TCU,Big 12,12,21,0.363636363636364,,276,265,0.510166358595194,5,2,0,0,0.6,0.5,5,5,0.5,10,541,1395,110.0,136.0,-26.0
134,135,2016,Rick Barnes,Tennessee,SEC,15,19,0.441176470588235,,619,333,0.650210084033613,22,6,1,0,-5.1,-3.1,31,22,0.585,53,952,1397,79.0,110.0,-31.0
135,136,2016,Shaka Smart,Texas,Big 12,20,13,0.606060606060606,Lost First Round,183,69,0.726190476190476,6,1,1,0,-3.9,-5.0,9,12,0.429,21,252,1400,45.0,30.0,15.0
136,137,2016,Billy Kennedy,Texas A&M,SEC,28,9,0.756756756756757,Lost Regional Semifinal,310,249,0.554561717352415,3,1,0,0,1.3,1.9,5,4,0.556,9,559,1401,33.0,17.0,16.0
137,138,2016,Tubby Smith,Texas Tech,Big 12,19,13,0.59375,Lost First Round,557,276,0.668667466986795,18,9,1,1,-2.1,-3.1,15,12,0.556,27,833,1403,98.0,42.0,56.0
138,139,2016,Steve Alford,UCLA,Pac-12,15,17,0.46875,,450,246,0.646551724137931,9,3,0,0,-2.5,-3.8,9,10,0.474,19,696,1417,50.0,73.0,-23.0
139,140,2016,Roy Williams,UNC,ACC,33,7,0.825,Lost National Final,783,209,0.789314516129032,26,17,8,2,13.1,10.8,57,17,0.77,74,992,1314,5.0,4.0,1.0
140,141,2016,Andy Enfield,USC,Pac-12,21,13,0.617647058823529,Lost First Round,85,82,0.508982035928144,2,1,0,0,1.6,2.0,6,6,0.5,12,167,1425,49.0,49.0,0.0
141,142,2016,Larry Krystkowiak,Utah,Pac-12,27,9,0.75,Lost Second Round,137,93,0.595652173913043,4,1,0,0,,,0,0,0.0,0,230,1428,20.0,29.0,-9.0
