,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
10,17,Virginia,ACC,1,1–0 0–0,129.5 3,96.9 63,.9658 17,67.5 3,43.9 49,9.9 7,16.5 103,29.6 82,21.2 26,6.3 158,28.6 62,58.8 35,33.3 12,51.7 6,43.8 134,46.0 27,32.7 50,63.1 157,+0.05 49,2020-11-25
11,19,Minnesota,B10,1,1–0 0–0,103.2 75,77.8 12,.9623 19,47.5 89,38.6 24,14.6 42,25.8 24,35.4 48,23.8 47,38.0 57,31.8 81,60.0 29,42.0 36,20.6 133,18.8 18,43.0 44,24.2 14,91.7 1,+0.05 47,2020-11-25
12,20,Nebraska,B10,1,1–0 0–0,109.9 53,84.5 27,.9535 20,56.9 40,44.5 54,12.9 22,34.7 3,42.5 18,30.0 83,40.3 48,25.5 56,54.2 55,42.4 39,41.7 33,31.8 75,33.3 103,40.0 99,77.7 26,+0.02 70,2020-11-25
13,21,Alabama,SEC,1,1–0 0–0,99.4 88,76.6 10,.9523 21,43.5 114,34.1 12,13.0 25,26.0 23,40.8 24,36.4 116,26.0 102,24.6 51,50.0 74,27.0 4,22.6 127,28.1 58,40.3 60,46.4 136,79.5 12,+0.12 30,2020-11-25
14,22,Texas,B12,1,1–0 0–0,112.0 40,86.6 36,.9510 22,63.9 13,29.0 2,23.3 118,12.9 137,32.3 62,25.4 54,63.0 7,37.7 102,64.9 14,29.2 5,41.2 39,19.0 20,31.5 117,30.4 37,74.9 46,+0.03 59,2020-11-25
15,23,Wake Forest,ACC,1,1–0 0–0,111.0 46,85.9 34,.9503 23,65.2 10,33.0 8,18.8 73,31.3 8,50.0 4,23.3 43,48.5 24,45.3 130,62.9 17,25.0 2,45.2 20,28.0 56,47.0 20,47.2 142,74.3 56,+0.01 78,2020-11-25
16,24,Indiana,B10,1,1–0 0–0,111.1 44,86.5 35,.9471 24,60.8 25,44.7 55,10.8 10,27.1 19,28.6 88,23.5 46,33.8 69,19.3 25,69.6 5,56.3 117,26.3 108,20.0 24,29.2 130,43.9 123,72.9 73,+0.03 66,2020-11-25
17,26,Providence,BE,1,1–0 0–0,119.4 20,93.8 54,.9414 26,53.6 62,39.2 26,9.7 6,20.8 67,42.5 18,20.6 23,41.4 47,47.1 134,50.0 74,47.2 66,43.8 25,13.3 6,22.9 151,29.4 33,76.2 37,+0.04 58,2020-11-25
18,27,Purdue,B10,1,1–0 0–0,114.3 29,89.9 42,.9404 27,67.0 5,51.0 90,23.7 121,19.3 83,22.7 123,21.9 30,20.8 126,30.8 75,62.9 17,50.0 81,50.0 8,34.4 88,34.0 101,61.5 159,72.5 78,+0.31 8,2020-11-25
19,28,TCU,B12,1,1–0 0–0,97.8 94,77.9 13,.9314 28,51.6 70,34.8 16,15.6 48,20.2 72,36.1 46,20.5 19,21.3 122,12.5 8,60.0 29,34.9 16,26.9 107,23.1 35,42.6 45,23.2 11,60.4 160,+0.01 76,2020-11-25
20,30,Maryland,B10,1,1–0 0–0,121.6 14,97.5 66,.9272 30,55.6 49,42.4 39,12.8 21,15.6 111,29.4 84,31.1 88,28.6 98,24.2 49,50.0 74,57.6 122,43.5 28,18.2 15,36.5 84,50.0 147,71.5 93,+0.13 26,2020-11-25
21,34,Arkansas,SEC,1,1–0 0–0,129.3 4,105.4 98,.9131 34,67.4 4,41.0 32,8.1 3,24.2 34,47.6 9,22.4 34,38.4 54,8.3 6,60.9 27,30.3 9,50.0 8,33.3 78,46.5 22,54.2 152,82.0 5,+0.00 80,2020-11-25
22,38,Oregon St.,P12,1,1–0 0–0,105.4 70,89.4 40,.8690 38,49.1 78,44.8 57,18.8 73,17.4 100,34.2 55,18.9 15,37.9 58,24.1 48,44.7 109,51.5 97,45.5 17,24.0 40,19.0 157,43.1 118,72.6 76,+0.17 18,2020-11-25
23,39,N.C. State,ACC,1,1–0 0–0,107.2 67,92.4 49,.8466 39,60.4 27,53.4 98,16.4 57,40.3 1,28.6 88,25.9 60,29.9 92,50.0 140,54.5 53,48.5 75,47.8 13,45.5 142,34.3 98,25.0 16,77.9 24,+0.02 69,2020-11-25
24,40,North Carolina,ACC,1,1–0 0–0,98.4 92,84.9 31,.8448 40,42.3 123,46.7 69,12.3 14,20.5 70,39.5 28,20.0 17,33.8 69,16.7 14,45.3 108,43.2 44,22.2 129,34.8 89,25.4 143,38.3 91,78.1 20,+0.06 43,2020-11-25
25,41,Michigan,B10,1,1–0 0–0,127.5 7,110.6 126,.8365 41,62.3 17,45.7 64,13.5 31,8.1 157,31.3 70,26.1 61,42.6 42,31.4 79,67.6 8,34.1 15,37.0 60,41.4 123,44.3 36,41.4 106,72.1 84,+0.12 29,2020-11-25
26,42,West Virginia,B12,1,1–0 0–0,107.9 63,94.4 56,.8230 42,44.2 109,49.2 84,4.3 1,19.9 78,37.8 33,31.4 92,18.2 142,21.0 36,48.9 81,46.5 63,25.0 116,36.8 99,41.6 53,30.6 40,67.5 136,+0.22 13,2020-11-25
27,43,Rutgers,B10,1,1–0 0–0,105.2 71,92.3 48,.8185 43,61.4 22,44.0 50,12.5 17,19.4 82,37.5 34,24.4 49,22.7 117,13.4 9,67.2 10,38.1 24,12.5 156,36.0 94,12.1 160,37.3 83,74.3 56,+0.03 61,2020-11-25
28,44,Georgetown,BE,1,1–0 0–0,89.1 125,78.3 15,.8156 44,42.0 124,40.0 29,25.0 134,20.0 76,41.2 22,17.8 8,18.7 140,21.5 40,43.8 113,41.5 32,25.9 113,25.0 41,36.0 87,36.9 81,80.5 9,+0.11 31,2020-11-25
29,46,Boston College,ACC,1,0–1 0–0,112.7 35,99.2 75,.8123 46,54.5 54,56.7 120,17.1 60,12.4 145,21.9 129,27.3 63,20.0 132,20.0 27,62.1 21,59.5 127,30.8 90,34.8 89,47.3 18,38.3 91,68.5 129,-0.34 95,2020-11-25
30,48,Arizona St.,P12,1,1–0 0–0,122.5 12,108.4 113,.8028 48,49.2 75,59.8 131,15.0 46,21.3 62,37.2 38,27.3 63,75.4 4,62.5 153,51.2 71,52.6 100,30.0 95,50.0 150,32.8 108,32.1 47,78.6 15,+0.24 12,2020-11-25
31,50,Michigan St.,B10,1,1–0 0–0,108.3 61,96.6 62,.7888 50,65.5 9,43.8 48,25.1 135,12.6 141,29.6 82,25.6 55,29.1 96,25.0 52,66.7 11,51.2 88,42.9 29,19.0 20,50.9 12,32.8 52,71.9 88,+0.04 55,2020-11-25
32,60,Wisconsin,B10,1,1–0 0–0,106.3 69,97.5 67,.7299 60,48.2 84,39.4 27,9.9 7,15.6 111,22.9 122,31.0 87,50.9 19,22.7 43,50.0 74,36.2 20,30.4 93,31.6 72,40.4 59,28.8 29,69.7 115,+0.03 63,2020-11-25
33,62,Villanova,BE,1,1–0 0–0,114.2 30,105.3 96,.7158 62,56.7 41,54.5 107,12.4 15,17.1 101,27.3 96,21.9 30,20.0 132,20.0 27,59.5 33,62.1 139,34.8 71,30.8 69,38.3 68,47.3 143,61.6 159,+0.17 20,2020-11-25
34,65,Virginia Tech,ACC,1,1–0 0–0,107.3 65,100.1 77,.6893 65,57.5 36,45.3 62,14.8 44,22.2 48,25.8 102,31.3 89,18.3 141,39.6 110,52.9 58,41.7 33,42.3 31,35.3 91,43.3 41,32.1 47,72.4 80,+0.06 46,2020-11-25
35,72,Iowa,B10,1,1–0 0–0,121.0 17,115.9 141,.6211 72,56.1 46,47.4 71,13.1 27,21.8 52,54.1 3,31.4 92,43.9 40,29.8 67,61.1 26,47.4 67,33.3 74,31.6 72,45.5 30,33.3 54,71.4 94,+0.01 75,2020-11-25
36,73,UCLA,P12,1,0–1 0–0,108.6 60,104.4 93,.6115 73,47.7 87,54.3 104,24.2 126,16.1 107,24.1 113,36.4 116,55.8 13,20.7 34,45.5 106,51.4 92,33.3 74,39.1 111,48.8 15,39.7 97,64.5 153,-0.27 91,2020-11-25
37,77,Connecticut,BE,1,1–0 0–0,119.4 19,117.4 144,.5495 77,63.2 15,57.7 126,20.1 86,25.4 25,55.9 2,22.6 35,32.4 76,44.2 123,66.7 11,51.4 92,38.5 51,47.1 146,38.2 71,32.7 50,72.2 82,+0.02 71,2020-11-25
38,78,California,P12,1,0–1 0–0,96.2 98,94.5 57,.5484 78,44.8 104,49.1 81,17.4 61,18.8 86,18.9 146,34.2 106,24.1 113,37.9 103,51.5 64,44.7 52,24.0 121,45.5 142,43.1 42,19.0 4,72.2 82,-0.42 108,2020-11-25
39,81,Oklahoma St.,B12,1,1–0 0–0,93.6 112,92.6 50,.5320 81,51.7 69,41.5 34,23.5 120,6.5 159,35.0 52,14.9 5,45.8 29,25.4 54,58.8 35,48.9 79,28.0 104,19.2 22,42.4 48,36.6 78,75.4 43,+0.11 32,2020-11-25
40,86,USC,P12,1,1–0 0–0,110.8 47,110.2 120,.5162 86,59.8 29,59.2 130,21.7 105,16.6 102,48.6 6,23.1 40,45.5 30,7.0 4,68.1 7,40.0 27,26.3 108,48.8 149,28.8 131,57.7 157,67.4 138,+0.07 36,2020-11-25
41,90,Kansas St.,B12,1,0–1 0–0,112.6 37,112.3 130,.5073 90,51.8 68,54.2 103,21.7 105,12.4 145,42.9 17,36.4 116,35.7 62,30.0 70,50.0 74,59.5 127,36.4 63,30.4 67,39.3 66,38.3 91,66.4 144,-0.7 137,2020-11-25
42,98,Georgia Tech,ACC,1,0–1 0–0,102.7 78,106.0 102,.4094 98,40.3 130,53.7 100,19.5 80,17.7 96,47.8 8,37.3 124,60.2 10,40.0 111,44.6 110,55.4 113,21.2 132,33.3 78,33.7 102,31.6 45,72.9 73,-0.9 146,2020-11-25
43,101,Washington St.,P12,1,1–0 0–0,73.6 154,76.6 9,.3873 101,33.0 152,33.6 10,21.9 110,23.3 42,20.0 143,25.6 55,62.0 9,21.3 38,40.9 130,31.0 10,17.9 147,26.3 50,56.0 5,31.1 42,69.9 111,+0.06 41,2020-11-25
44,103,Butler,BE,1,1–0 0–0,96.6 96,100.8 78,.3804 103,44.7 105,55.0 108,9.0 5,19.5 80,17.9 150,7.4 1,42.1 44,20.0 27,48.6 85,43.8 47,25.0 116,50.0 150,35.1 94,36.0 73,68.6 128,+0.05 48,2020-11-25
45,106,St. John's,BE,1,1–0 0–0,112.5 38,118.4 147,.3579 106,46.6 93,58.5 128,23.7 121,23.7 37,45.9 10,26.5 62,42.4 43,20.3 30,42.5 120,55.3 112,36.8 61,42.9 131,32.2 112,35.6 70,73.1 71,+0.06 42,2020-11-25
46,107,Mississippi St.,SEC,1,0–1 0–0,73.0 155,76.9 11,.3553 107,34.0 150,39.8 28,29.0 145,21.4 60,37.2 38,27.8 66,54.0 17,27.8 60,29.7 153,48.3 73,30.8 90,20.0 24,26.0 139,46.3 135,69.5 119,-0.50 117,2020-11-25
47,149,Pittsburgh,ACC,1,0–1 0–0,84.3 135,118.0 146,.0206 149,44.1 110,50.0 87,30.5 149,19.9 78,48.9 5,37.5 125,23.5 115,38.1 105,47.7 90,47.4 67,25.0 116,36.0 94,35.3 93,39.7 97,75.0 45,-1.0 160,2020-11-25
48,2,Illinois,B10,1,1–0 0–0,107.6 20,70.8 1,.9920 2,65.8 5,31.5 1,24.5 40,21.7 20,64.0 1,2.5 1,40.0 15,18.5 8,69.0 3,36.7 4,38.9 16,16.7 4,30.0 37,44.4 30,71.4 24,+0.00 23,2020-11-26
49,4,West Virginia,B12,1,1–0 0–0,115.0 11,82.7 5,.9781 4,46.0 34,38.3 8,27.2 44,19.4 29,55.3 2,36.8 38,46.0 9,42.2 36,42.6 39,46.5 17,37.5 19,14.3 2,25.4 43,32.8 17,75.5 14,+0.5 4,2020-11-26
50,5,Clemson,ACC,1,1–0 0–0,118.6 8,86.8 10,.9733 5,57.6 14,52.6 28,17.6 13,29.9 2,14.3 41,39.4 39,25.4 33,19.0 9,61.3 9,45.9 16,35.7 23,42.9 37,47.5 11,36.2 20,75.8 12,+0.6 2,2020-11-26
51,9,Villanova,BE,1,1–0 0–0,118.5 9,95.3 20,.9247 9,55.2 19,51.7 26,15.1 8,12.3 46,32.4 21,11.1 4,46.6 8,35.0 26,58.8 11,50.0 21,33.3 27,35.7 25,41.4 24,46.7 34,68.3 35,+0.36 8,2020-11-26
52,10,Kansas,B12,1,0–1 0–0,123.7 5,100.7 29,.9140 10,59.7 10,69.4 46,18.3 14,18.3 34,15.6 40,24.0 20,38.7 17,32.3 24,56.8 13,77.3 48,44.4 10,33.3 19,29.0 38,29.0 9,76.0 10,-0.11 25,2020-11-26
53,12,St. John's,BE,1,1–0 0–0,95.0 31,81.9 3,.8477 12,50.0 25,44.4 13,23.2 35,31.8 1,29.7 24,26.3 22,38.7 17,48.1 42,50.0 25,48.4 19,33.3 27,26.1 9,29.0 38,42.6 27,81.5 3,+0.07 15,2020-11-26
54,15,Boston College,ACC,1,1–0 0–0,95.2 30,86.9 11,.7410 15,49.0 30,48.2 18,19.0 17,20.3 26,21.2 35,18.2 10,68.0 1,31.6 21,50.0 25,59.0 39,31.8 31,16.7 4,44.0 20,31.6 15,72.8 19,+0.24 9,2020-11-26
55,18,Arizona St.,P12,1,0–1 0–0,106.5 21,98.7 26,.7070 18,51.7 23,55.2 30,12.3 2,15.1 41,11.1 45,32.4 27,35.0 22,46.6 41,50.0 25,58.8 37,35.7 23,33.3 19,46.7 15,41.4 25,77.5 7,-0.34 28,2020-11-26
56,22,Xavier,BE,1,1–0 0–0,87.5 40,84.4 8,.6021 22,37.9 45,38.1 5,17.1 10,17.1 37,44.2 7,36.4 36,12.9 46,9.5 2,38.1 44,31.9 3,25.0 41,37.5 29,32.3 33,25.4 5,60.4 47,+0.11 13,2020-11-26
57,25,Nebraska,B10,1,0–1 0–0,92.3 33,89.4 13,.5906 25,36.3 46,54.0 29,12.4 4,28.8 3,22.0 32,33.3 29,48.4 6,44.0 37,42.9 37,62.1 42,22.0 42,28.6 12,66.1 2,42.0 26,70.9 30,-0.8 44,2020-11-26
58,26,LSU,SEC,1,1–0 0–0,130.6 4,126.6 46,.5890 26,62.1 7,62.3 43,13.0 6,21.7 20,34.4 15,30.0 26,44.8 10,26.3 17,56.3 15,53.3 26,46.2 8,48.1 44,44.8 18,47.4 36,69.3 33,+0.03 21,2020-11-26
59,27,Auburn,SEC,1,1–0 0–0,110.4 17,107.2 36,.5852 27,49.3 27,51.4 25,21.1 25,15.3 40,44.7 6,27.1 23,63.2 2,31.1 20,55.6 16,58.8 37,28.1 38,30.0 13,47.1 14,54.1 44,71.3 26,+0.12 12,2020-11-26
60,29,Purdue,B10,1,0–1 0–0,106.5 22,105.7 33,.5223 29,52.6 21,57.6 35,29.9 47,17.6 36,39.4 10,14.3 7,19.0 40,25.4 16,45.9 33,61.3 40,42.9 12,35.7 25,36.2 29,47.5 38,78.2 6,-0.50 32,2020-11-26
61,35,Mississippi St.,SEC,1,0–1 0–0,121.4 7,127.1 47,.3720 35,61.7 8,70.8 47,21.2 26,11.4 48,36.4 12,19.2 11,40.4 14,26.4 18,62.2 6,64.3 44,40.0 13,48.7 45,21.3 46,73.6 48,66.0 43,-0.7 40,2020-11-26
62,1,Texas Tech,B12,1,1–0 0–0,115.4 10,74.5 5,.9935 1,56.7 15,35.2 4,16.7 29,25.1 15,28.0 40,25.6 56,59.6 5,38.9 65,54.3 25,36.1 11,41.2 21,22.2 21,32.7 64,33.3 41,69.2 73,+0.09 28,2020-11-27
63,7,Maryland,B10,1,1–0 0–0,119.6 4,88.1 29,.9709 7,77.3 1,45.5 42,23.5 79,20.3 50,25.0 48,17.1 14,43.2 26,7.3 3,75.9 1,51.6 67,53.3 2,25.0 25,34.1 58,43.6 78,65.6 90,+0.13 20,2020-11-27
64,8,Wisconsin,B10,1,1–0 0–0,117.0 8,88.1 28,.9630 8,61.0 7,39.6 19,9.8 4,21.0 42,21.9 67,18.9 22,45.8 17,39.6 68,52.5 29,30.8 4,52.6 3,42.9 85,32.2 67,26.4 13,71.9 54,+0.01 50,2020-11-27
65,11,N.C. State,ACC,1,1–0 0–0,117.3 5,91.0 40,.9489 11,62.3 4,43.8 33,9.6 2,30.5 7,36.7 13,41.7 98,23.0 76,7.1 2,60.5 14,36.8 14,44.4 16,38.9 75,29.5 79,32.1 35,63.4 99,+0.03 44,2020-11-27
66,15,Connecticut,BE,1,1–0 0–0,112.2 14,91.7 43,.9106 15,48.4 44,36.0 6,18.7 46,23.4 25,42.5 2,36.8 91,22.2 78,54.0 94,52.3 32,34.3 8,26.3 69,26.7 35,30.2 74,30.0 26,65.3 91,+0.09 29,2020-11-27
67,16,Marquette,BE,1,1–0 0–0,94.5 62,78.3 10,.8973 16,53.0 25,32.0 1,20.9 59,18.1 63,32.3 31,20.0 27,68.0 1,29.5 43,41.9 74,24.3 2,47.4 10,29.2 44,38.0 44,39.3 65,71.1 61,+0.03 46,2020-11-27
68,21,Colorado,P12,1,1–0 0–0,115.9 9,97.3 65,.8822 21,54.7 19,55.3 87,16.7 29,25.8 13,28.6 36,12.5 4,39.6 34,21.3 22,62.5 7,52.4 72,28.6 60,38.5 73,39.6 36,55.3 101,68.4 76,+0.26 12,2020-11-27
69,22,Louisville,ACC,1,1–0 0–0,107.9 23,91.6 42,.8673 22,44.8 63,37.9 10,12.7 6,12.7 96,22.9 60,32.7 77,41.4 30,40.9 70,52.3 32,37.2 15,14.3 94,26.1 30,24.1 94,34.8 46,72.5 47,+0.37 5,2020-11-27
70,23,Iowa,B10,1,1–0 0–0,130.9 1,111.7 94,.8616 23,64.5 3,43.6 31,13.1 11,20.9 43,30.3 34,41.3 96,50.0 12,27.1 36,57.9 19,40.8 22,50.0 5,33.3 58,38.7 39,30.0 26,73.9 34,+0.03 47,2020-11-27
71,29,Arizona,P12,1,1–0 0–0,93.4 65,82.1 15,.8145 29,44.2 67,35.3 5,20.0 51,22.7 29,32.5 29,23.3 44,48.3 14,32.8 50,45.7 56,44.4 35,28.0 62,13.6 5,41.7 29,37.9 56,73.2 40,+0.02 48,2020-11-27
72,30,Kansas,B12,1,1–0 0–0,106.3 27,93.5 49,.8138 30,57.0 13,43.3 30,19.4 48,18.2 62,35.3 17,22.0 37,43.8 24,12.0 4,52.3 32,34.2 7,45.0 15,35.1 63,31.3 71,49.3 91,77.5 10,+0.12 22,2020-11-27
73,31,UCLA,P12,1,1–0 0–0,111.1 17,98.1 69,.8058 31,50.0 39,46.0 44,12.4 5,15.5 78,31.4 32,17.4 16,45.1 18,44.0 80,54.2 27,61.8 93,29.4 54,22.0 20,41.5 30,54.7 99,67.3 81,+0.33 6,2020-11-27
74,33,West Virginia,B12,1,1–0 0–0,108.9 21,96.8 61,.7947 33,48.2 47,46.8 48,15.3 21,15.3 81,35.5 15,28.6 64,33.3 51,12.9 6,44.4 63,51.1 60,41.7 20,23.5 22,21.1 100,27.4 16,65.9 89,+0.32 7,2020-11-27
75,36,Illinois,B10,1,1–0 0–0,105.9 28,96.1 58,.7549 36,53.4 22,54.6 83,21.8 67,9.5 102,35.3 17,8.3 1,41.4 30,13.8 9,51.2 40,47.8 54,40.0 25,47.4 92,25.9 92,29.2 22,72.3 50,+0.29 9,2020-11-27
76,37,Seton Hall,BE,1,0–1 0–0,105.0 32,96.4 60,.7276 37,37.9 90,44.8 40,12.7 6,12.7 96,32.7 26,22.9 43,40.9 33,41.4 72,37.2 88,52.3 69,26.1 72,14.3 6,34.8 57,24.1 9,73.5 36,-0.49 70,2020-11-27
77,39,Xavier,BE,1,1–0 0–0,102.2 40,94.4 52,.7144 39,47.7 48,47.4 51,9.7 3,18.0 65,24.4 52,21.6 33,29.2 62,42.1 75,51.2 40,31.6 5,27.3 65,52.6 99,33.8 60,33.3 41,71.6 59,+0.29 10,2020-11-27
78,43,Rutgers,B10,1,1–0 0–0,108.2 22,100.9 76,.6927 43,62.3 4,48.5 60,19.2 47,21.7 37,40.0 8,28.6 64,38.5 40,17.6 14,65.2 5,45.7 45,36.8 33,36.4 67,29.2 80,32.4 37,75.4 20,+0.04 41,2020-11-27
79,44,Virginia,ACC,1,0–1 0–0,101.0 42,94.3 51,.6888 44,44.1 68,50.9 68,12.9 8,12.9 93,16.1 94,16.2 10,35.3 46,6.9 1,46.2 52,33.3 6,25.0 75,46.4 91,23.5 95,48.3 89,62.1 102,-0.7 82,2020-11-27
80,45,Kansas St.,B12,1,0–1 0–0,103.5 37,97.0 64,.6788 45,55.3 16,54.7 84,25.8 90,16.7 72,12.5 99,28.6 64,21.3 81,39.6 68,52.4 30,62.5 96,38.5 29,28.6 42,55.3 2,39.6 67,67.9 78,-0.38 64,2020-11-27
81,47,Wake Forest,ACC,1,1–0 0–0,98.3 49,93.0 48,.6560 47,55.1 18,57.0 89,17.4 35,34.9 3,10.7 100,21.7 35,44.9 19,34.9 55,62.1 8,58.6 86,30.0 51,35.7 65,40.8 32,32.6 38,72.1 53,+0.06 37,2020-11-27
82,52,Auburn,SEC,1,0–1 0–0,100.0 44,96.3 59,.6059 52,46.6 56,57.4 91,22.5 73,18.5 59,22.5 63,36.1 89,25.4 70,25.0 32,45.8 55,63.8 97,31.4 47,28.6 42,59.3 1,30.9 31,70.1 69,-0.11 52,2020-11-27
83,58,Vanderbilt,SEC,1,1–0 0–0,99.9 45,100.0 74,.4999 58,47.4 51,50.8 65,24.6 84,22.0 31,32.4 30,22.0 37,47.4 15,12.1 5,45.5 59,54.8 80,33.3 43,31.4 55,42.1 26,53.0 96,78.7 5,+0.08 32,2020-11-27
84,71,Syracuse,ACC,1,1–0 0–0,97.7 50,101.3 80,.3984 71,45.9 60,52.8 77,16.7 29,25.0 16,34.0 23,28.6 64,32.4 54,16.9 11,47.5 50,50.0 59,29.4 54,37.1 71,45.9 19,49.3 91,77.1 15,+0.10 25,2020-11-27
85,82,Georgia Tech,ACC,1,0–1 0–0,98.5 48,111.7 95,.1901 82,52.5 30,54.1 82,20.6 56,13.7 89,23.5 56,20.6 30,18.0 86,29.5 43,54.1 28,41.7 27,33.3 43,48.0 95,39.3 37,41.0 72,73.5 36,-0.9 92,2020-11-27
86,1,Arkansas,SEC,1,1–0 0–0,103.1 35,74.0 1,.9786 1,47.3 54,37.9 6,22.6 63,22.6 20,31.6 23,26.3 44,47.3 15,22.4 15,51.5 39,42.2 21,27.3 60,15.4 3,40.0 34,22.4 4,76.7 18,+0.27 4,2020-11-28
87,2,Nebraska,B10,1,1–0 0–0,107.2 23,81.0 4,.9617 2,53.2 32,33.3 2,13.9 20,23.6 14,25.6 45,40.7 79,31.7 45,23.2 18,64.5 12,31.1 3,28.1 56,25.0 20,50.8 10,34.8 36,76.0 22,+0.12 14,2020-11-28
88,4,Michigan St.,B10,1,1–0 0–0,104.9 29,81.0 2,.9516 4,47.9 50,41.7 14,15.7 26,13.1 71,29.3 27,16.3 9,22.9 68,43.3 63,47.9 50,33.3 6,31.8 44,38.1 58,31.4 60,35.0 38,77.7 14,+0.26 5,2020-11-28
89,5,USC,P12,1,1–0 0–0,113.2 14,88.4 9,.9453 5,56.5 17,37.1 5,23.0 66,17.3 52,48.1 1,33.3 65,84.8 3,41.9 60,53.1 31,37.8 12,42.9 17,23.5 17,30.4 63,27.4 17,72.1 41,+0.08 21,2020-11-28
90,6,Virginia Tech,ACC,1,1–0 0–0,117.0 6,91.4 18,.9445 6,56.1 19,50.0 40,19.7 45,11.3 77,29.4 25,18.9 19,40.4 29,27.9 33,45.9 56,47.2 31,50.0 5,36.0 52,35.1 46,41.0 56,67.1 68,+0.7 1,2020-11-28
91,9,Baylor,B12,1,1–0 0–0,130.5 3,105.7 53,.9182 9,65.6 3,57.4 70,12.3 9,23.3 18,39.5 9,18.8 18,16.3 79,26.2 29,56.6 22,61.9 70,55.6 2,31.6 39,33.8 52,31.1 24,78.2 10,+0.11 15,2020-11-28
92,10,Minnesota,B10,1,1–0 0–0,108.6 19,89.0 13,.9082 10,52.3 34,49.2 38,13.7 18,23.6 14,27.0 35,16.7 10,43.1 23,33.9 45,44.0 60,47.6 33,53.3 3,35.3 48,23.1 80,28.8 20,82.8 1,+0.22 7,2020-11-28
93,14,Oklahoma St.,B12,1,1–0 0–0,115.0 11,96.5 31,.8824 14,54.2 26,41.0 10,12.6 10,18.1 49,26.5 39,39.1 75,45.8 17,29.9 35,48.6 47,46.9 30,41.7 19,16.7 5,40.7 30,26.9 13,68.7 60,+0.06 24,2020-11-28
