Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,HomeTeamID,AwayTeamID,HomeScore,AwayScore,HomeSpread,IsNeutral,HConfAbbrev,AConfAbbrev,HTeamName,ATeamName,distance_miles,Home_POM_Rank,Away_POM_Rank,POM_RankDiff
2010,40,1140,72,1201,67,A,0,27,60,10,27,8,14,10,25,17,18,10,4,20,24,56,4,15,15,20,9,25,15,21,14,2,15,1201,1140,67,72,-5,0,wac,mwc,Fresno St,BYU,501.699,105,14,-91
2010,40,1206,75,1166,72,H,0,20,50,4,15,31,44,9,26,6,11,11,1,18,25,54,12,29,10,18,7,28,19,16,4,3,28,1206,1166,75,72,3,0,caa,mvc,George Mason,Creighton,998.518,140,135,-5
2010,40,1233,82,1344,73,A,0,24,50,5,12,29,38,4,29,12,12,7,0,26,20,65,5,31,28,39,17,29,6,14,11,4,28,1344,1233,73,82,-9,0,big_east,maac,Providence,Iona,138.259,62,163,101
2010,40,1243,95,1424,80,A,0,28,49,14,23,25,32,8,22,19,18,5,5,23,27,56,6,21,20,23,9,16,14,16,9,4,25,1424,1243,80,95,-15,0,mwc,big_twelve,UNLV,Kansas St,1036.251,72,27,-45
2010,40,1246,90,1231,73,A,0,35,66,7,14,13,21,21,28,16,13,6,7,17,28,60,9,19,8,14,8,16,17,9,6,3,16,1231,1246,73,90,-17,0,big_ten,sec,Indiana,Kentucky,134.66,173,59,-114
2010,40,1258,87,1323,85,A,0,33,64,6,16,15,20,12,28,17,8,1,5,19,29,64,10,22,17,24,11,22,20,6,3,1,14,1323,1258,85,87,-2,0,big_east,wcc,Notre Dame,Loy Marymount,1813.871,99,165,66
2010,40,1261,73,1322,62,H,0,26,56,4,13,17,26,19,28,12,17,9,3,20,22,53,5,15,13,16,6,19,8,14,5,3,23,1261,1322,73,62,11,0,sec,southland,LSU,Northwestern LA,144.483,153,214,61
2010,40,1268,83,1184,72,H,0,29,62,7,17,18,22,12,27,18,9,2,6,15,27,58,11,23,7,9,6,23,18,11,7,2,21,1268,1184,83,72,11,0,acc,ovc,Maryland,E Kentucky,407.935,49,82,33
2010,40,1274,91,1354,54,H,0,33,59,15,31,10,14,13,22,23,13,8,9,15,18,54,6,20,12,16,15,15,12,20,6,1,14,1274,1354,91,54,37,0,acc,meac,Miami FL,S Carolina St,537.873,28,335,307
2010,40,1278,97,1386,74,H,0,39,73,9,20,10,15,13,30,24,12,11,7,17,25,60,8,25,16,23,9,25,13,16,4,2,17,1278,1386,97,74,23,0,big_ten,a_ten,Minnesota,St Joseph's PA,984.283,12,166,154
2010,40,1279,83,1270,67,H,0,28,63,9,28,18,29,15,20,18,7,8,5,8,27,58,10,24,3,7,11,25,16,18,4,2,21,1279,1270,83,67,16,0,sec,southland,Mississippi,McNeese St,358.537,15,308,293
2010,40,1281,87,1192,36,H,0,33,71,12,27,9,12,15,31,23,14,18,9,14,12,56,3,22,9,16,15,25,7,26,7,3,15,1281,1192,87,36,51,0,big_twelve,nec,Missouri,F Dickinson,1077.583,10,315,305
2010,40,1301,75,1204,57,H,0,33,51,5,17,4,9,6,25,23,15,6,4,12,22,55,2,12,11,16,11,15,8,8,11,3,10,1301,1204,75,57,18,0,acc,southern,NC State,Ga Southern,292.4,60,299,239
2010,40,1304,50,1333,44,H,0,19,52,3,19,9,13,10,24,8,11,7,5,15,18,49,2,11,6,12,10,24,6,16,9,3,16,1304,1333,50,44,6,0,big_twelve,pac_ten,Nebraska,Oregon St,1368.575,86,97,11
2010,40,1314,103,1342,64,H,0,40,74,7,23,16,22,17,31,25,9,11,10,8,25,61,9,23,5,7,6,20,9,17,5,4,14,1314,1342,103,64,39,0,acc,big_south,North Carolina,Presbyterian,188.208,54,328,274
2010,40,1328,78,1428,73,A,1,22,64,8,20,26,34,15,32,8,10,7,3,19,27,67,5,24,14,22,14,31,14,14,7,13,25,1428,1328,73,78,-5,0,mwc,big_twelve,Utah,Oklahoma,874.276,139,111,-28
2010,40,1338,71,1245,59,H,0,24,45,9,16,14,19,10,28,18,19,4,5,14,23,63,3,19,10,14,15,15,8,12,7,2,19,1338,1245,71,59,12,0,big_east,mac,Pittsburgh,Kent,86.326,36,132,96
2010,40,1345,73,1104,65,A,0,25,54,6,19,17,21,14,25,9,17,5,2,19,24,60,3,14,14,21,14,17,9,13,10,3,19,1104,1345,65,73,-8,0,sec,big_ten,Alabama,Purdue,500.488,79,8,-71
2010,40,1361,63,1112,46,H,0,27,56,4,13,5,9,17,21,8,19,10,10,20,16,45,2,10,12,18,10,15,10,16,4,2,14,1361,1112,63,46,17,0,mwc,pac_ten,San Diego St,Arizona,362.676,33,109,76
2010,40,1371,134,1440,107,H,0,48,83,20,35,18,26,15,39,33,20,11,9,13,40,95,17,43,10,13,16,24,18,17,10,1,16,1371,1440,134,107,27,0,big_east,big_south,Seton Hall,VMI,348.264,45,255,210
2010,40,1388,81,1332,76,A,0,26,55,9,26,20,24,12,21,10,10,1,1,15,31,62,2,5,12,21,14,19,6,7,5,0,19,1332,1388,76,81,-5,0,pac_ten,wcc,Oregon,St Mary's CA,432.884,91,11,-80
2010,40,1400,87,1402,54,H,0,32,64,5,21,18,27,12,36,17,18,7,8,23,17,64,4,20,16,28,17,27,10,21,8,3,25,1400,1402,87,54,33,0,big_twelve,southland,Texas,Texas St,29.342,1,240,239
2010,40,1416,63,1126,50,H,0,20,43,5,10,18,21,8,26,16,18,11,6,13,22,54,2,6,4,11,12,17,11,17,9,1,20,1416,1126,63,50,13,0,cusa,meac,UCF,Bethune-Cookman,51.039,218,281,63
2010,40,1439,66,1336,64,A,0,24,55,5,15,13,19,8,30,8,11,4,3,20,22,65,7,24,13,22,17,24,11,6,3,3,21,1336,1439,64,66,-2,0,big_ten,acc,Penn St,Virginia Tech,387.736,143,100,-43
2010,40,1441,91,1257,83,A,0,26,51,10,27,29,41,8,26,12,20,10,2,25,29,60,9,26,16,27,11,24,21,21,9,0,28,1257,1441,83,91,-8,0,big_east,southern,Louisville,W Carolina,248.655,94,88,-6
2010,40,1452,69,1164,43,H,0,23,58,4,26,19,34,24,16,15,11,12,4,11,16,40,3,7,8,10,7,19,9,20,6,1,24,1452,1164,69,43,26,0,big_east,meac,West Virginia,Coppin St,180.167,5,325,320
2010,40,1455,80,1395,68,H,0,24,48,7,18,25,28,8,24,17,13,5,2,24,19,44,9,23,21,30,6,17,13,14,3,2,19,1455,1395,80,68,12,0,mvc,mwc,Wichita St,TCU,341.639,50,120,70
2010,40,1458,72,1266,63,H,0,23,52,3,10,23,33,10,20,8,7,7,4,18,21,51,7,18,14,21,12,20,6,13,1,3,27,1458,1266,72,63,9,0,big_ten,big_east,Wisconsin,Marquette,74.594,37,43,6
2010,41,1141,59,1378,56,A,0,20,54,11,27,8,10,13,23,10,17,9,4,21,18,47,4,15,16,22,9,23,10,14,8,3,13,1378,1141,56,59,-3,0,big_east,mac,South Florida,C Michigan,1090.31,42,222,180
2010,41,1155,82,1202,53,H,0,35,65,0,11,12,25,11,31,15,14,15,8,13,18,62,8,21,9,13,14,25,10,27,6,0,20,1155,1202,82,53,29,0,acc,southern,Clemson,Furman,27.413,17,217,200
2010,41,1177,77,1227,56,H,0,27,63,10,21,13,24,9,35,18,11,11,10,16,18,56,7,20,13,20,6,32,16,15,7,3,19,1177,1227,77,56,21,0,big_east,horizon,DePaul,IL Chicago,15.311,110,283,173
2010,41,1228,88,1444,53,H,0,34,70,6,16,14,15,10,38,20,11,10,7,16,16,66,3,29,18,26,15,25,6,14,8,1,13,1228,1444,88,53,35,0,big_ten,mac,Illinois,W Michigan,204.288,75,118,43
2010,41,1276,75,1178,64,H,0,25,49,8,24,17,21,11,24,16,13,4,5,11,26,58,4,12,8,12,11,15,14,7,8,4,17,1276,1178,75,64,11,0,big_ten,horizon,Michigan,Detroit,36.069,121,144,23
2010,41,1321,90,1299,65,H,0,28,63,20,47,14,19,10,36,24,11,5,5,21,19,60,7,25,20,27,10,28,12,12,3,4,19,1321,1299,90,65,25,0,big_ten,meac,Northwestern,NC A&T,591.511,77,178,101
2010,41,1329,81,1115,66,H,0,26,49,8,21,21,26,5,25,13,10,4,6,20,24,57,7,11,11,21,12,21,10,12,5,4,22,1329,1115,81,66,15,0,big_twelve,swac,Oklahoma St,Ark Pine Bluff,314.291,53,232,179
2010,41,1348,80,1130,69,A,0,31,62,9,15,9,13,12,19,18,11,6,6,14,30,67,3,17,6,12,18,20,11,14,5,2,14,1130,1348,69,80,-11,0,acc,a_ten,Boston College,Rhode Island,61.19,71,47,-24
2010,41,1385,73,1200,56,H,0,27,75,0,14,19,27,21,28,8,9,7,9,20,19,56,3,12,15,21,12,31,5,21,4,7,24,1385,1200,73,56,17,0,big_east,a_ten,St John's,Fordham,9.579,55,334,279
2010,41,1390,85,1413,69,H,0,29,54,6,15,21,29,8,28,14,13,10,3,19,22,53,9,21,16,24,9,21,13,16,10,2,23,1390,1413,85,69,16,0,pac_ten,big_west,Stanford,UC Davis,80.701,130,294,164
2010,41,1393,75,1383,51,H,0,29,54,8,18,9,16,12,23,24,16,13,10,14,17,58,8,24,9,16,21,19,11,17,9,2,16,1393,1383,75,51,24,0,big_east,nec,Syracuse,St Francis NY,196.858,4,332,328
2010,41,1396,75,1437,65,H,0,26,48,11,22,12,17,7,27,20,12,1,2,11,24,56,8,24,9,11,7,18,12,9,8,2,19,1396,1437,75,65,10,0,a_ten,big_east,Temple,Villanova,11.443,67,30,-37
2010,41,1448,90,1189,50,H,0,38,72,2,5,12,14,18,35,14,14,9,3,15,18,58,3,24,11,16,9,18,11,16,6,0,12,1448,1189,90,50,40,0,acc,southern,Wake Forest,Elon,41.21,65,307,242
2010,41,1462,83,1153,79,H,2,25,60,5,18,28,36,11,32,9,13,6,11,19,32,85,5,23,10,22,23,29,11,12,3,6,28,1462,1153,83,79,4,0,a_ten,big_east,Xavier,Cincinnati,0.0,23,32,9
2010,42,1210,95,1151,64,A,0,31,51,7,16,26,37,9,31,20,19,11,5,20,21,64,12,38,10,17,15,16,15,20,5,1,28,1151,1210,64,95,-31,0,southern,acc,Chattanooga,Georgia Tech,103.597,295,31,-264
2010,42,1222,93,1407,85,H,0,31,59,16,27,15,23,10,22,18,14,7,0,13,39,70,5,20,2,4,11,22,14,13,9,1,19,1222,1407,93,85,8,0,cusa,sun_belt,Houston,Troy,575.961,102,172,70
2010,42,1261,77,1368,60,H,0,26,55,7,18,18,30,12,28,14,9,5,1,18,22,55,5,18,11,19,8,25,6,11,7,4,22,1261,1368,77,60,17,0,sec,southland,LSU,SE Louisiana,42.558,153,112,-41
2010,43,1124,90,1238,60,H,0,29,57,9,22,23,29,8,29,20,8,9,6,18,21,56,7,20,11,21,13,21,8,17,2,3,22,1124,1238,90,60,30,0,big_twelve,swac,Baylor,Jackson St,412.078,80,275,195
2010,43,1181,113,1205,68,H,0,43,66,11,19,16,26,8,26,27,12,9,9,14,28,68,6,20,6,8,14,21,18,23,7,1,21,1181,1205,113,68,45,0,acc,big_south,Duke,Gardner Webb,163.728,3,302,299
2010,43,1199,62,1209,55,H,0,21,43,3,11,17,29,14,24,14,19,6,7,14,18,56,6,23,13,19,17,13,5,11,8,2,21,1199,1209,62,55,7,0,acc,caa,Florida St,Georgia St,229.486,25,180,155
2010,43,1278,89,1296,48,H,0,34,61,11,20,10,12,9,27,24,14,11,7,14,19,60,2,20,8,13,16,20,9,21,12,3,13,1278,1296,89,48,41,0,big_ten,mac,Minnesota,N Illinois,309.487,12,258,246
2010,43,1353,80,1351,70,H,1,27,63,12,21,14,24,12,31,20,12,1,10,18,26,73,6,20,12,20,18,30,8,10,6,4,21,1353,1351,80,70,10,0,big_east,maac,Rutgers,Rider,22.125,202,213,11
2010,43,1397,77,1461,58,H,0,30,63,4,20,13,19,12,19,18,13,15,1,21,17,45,4,21,20,25,11,25,9,29,8,1,20,1397,1461,77,58,19,0,sec,mwc,Tennessee,Wyoming,1224.211,9,236,227
2010,43,1400,104,1410,42,H,0,40,75,8,20,16,29,23,41,23,15,10,5,18,15,63,3,22,9,20,13,18,6,21,8,2,18,1400,1410,104,42,62,0,big_twelve,gwc,Texas,UTRGV,275.771,1,300,299
2010,43,1417,100,1308,68,H,0,37,66,7,14,19,30,14,26,19,11,10,6,17,21,54,11,22,15,22,6,25,17,20,2,2,22,1417,1308,100,68,32,0,pac_ten,wac,UCLA,New Mexico St,674.033,198,184,-14
2010,44,1104,60,1359,45,H,0,25,52,6,21,4,5,13,15,16,12,13,3,9,19,41,7,21,0,1,8,15,14,20,5,3,6,1104,1359,60,45,15,0,sec,southern,Alabama,Samford,49.16,80,222,142
2010,44,1110,62,1177,57,A,0,21,49,9,21,11,15,9,30,16,12,3,2,12,24,56,4,15,5,8,5,22,16,5,7,3,13,1177,1110,57,62,-5,0,big_east,patriot,DePaul,American Univ,608.984,140,321,181
2010,44,1116,76,1106,51,H,0,29,55,3,9,15,28,11,34,21,15,8,7,15,16,59,6,23,13,21,12,22,8,15,5,7,22,1116,1106,76,51,25,0,sec,swac,Arkansas,Alabama St,515.955,232,319,87
2010,44,1155,80,1187,63,A,0,30,66,10,24,10,14,14,26,25,11,6,8,17,23,56,3,12,14,23,13,24,15,14,7,3,13,1187,1155,63,80,-17,0,cusa,acc,East Carolina,Clemson,315.582,176,16,-160
2010,44,1166,77,1366,62,H,0,23,49,10,25,21,26,9,22,18,13,7,5,7,25,59,6,21,6,9,13,20,14,16,8,1,22,1166,1366,77,62,15,0,mvc,ind,Creighton,Savannah St,1037.515,125,326,201
2010,44,1210,65,1115,53,H,0,23,60,6,17,13,21,14,36,11,14,7,9,10,20,68,4,16,9,14,16,26,15,11,10,6,20,1210,1115,65,53,12,0,acc,swac,Georgia Tech,Ark Pine Bluff,437.812,24,229,205
2010,44,1227,63,1333,61,H,0,23,47,7,21,10,14,11,13,12,17,9,1,14,24,44,4,12,9,12,9,15,13,19,10,1,19,1227,1333,63,61,2,0,horizon,pac_ten,IL Chicago,Oregon St,1791.625,295,111,-184
2010,44,1257,94,1331,57,H,0,35,68,12,32,12,14,14,29,26,15,9,4,23,21,54,2,17,13,23,11,20,10,21,8,1,15,1257,1331,94,57,37,0,big_east,summit,Louisville,Oral Roberts,581.811,105,160,55
2010,44,1274,69,1391,49,A,0,26,46,6,13,11,20,7,30,16,11,5,5,14,17,51,5,25,10,13,6,17,5,8,6,1,13,1391,1274,49,69,-20,0,a_sun,acc,Stetson,Miami FL,236.777,345,26,-319
2010,44,1280,80,1460,69,H,0,29,46,12,25,10,14,5,29,16,18,5,13,12,23,66,14,36,9,10,14,14,14,10,7,0,15,1280,1460,80,69,11,0,sec,horizon,Mississippi St,Wright St,505.292,14,84,70
2010,44,1321,84,1316,54,H,0,30,60,14,28,10,13,14,19,25,14,14,4,16,19,41,5,15,11,20,7,18,13,23,10,0,16,1321,1316,84,54,30,0,big_ten,a_sun,Northwestern,North Florida,877.171,57,286,229
2010,44,1326,78,1342,48,H,0,29,54,9,21,11,19,8,28,16,11,8,4,13,17,51,7,22,7,7,6,22,10,17,4,0,14,1326,1342,78,48,30,0,big_ten,big_south,Ohio St,Presbyterian,384.692,8,325,317
2010,44,1329,71,1390,70,A,0,27,61,9,30,8,11,9,29,13,17,6,3,25,27,58,4,16,12,24,9,28,15,14,3,0,14,1390,1329,70,71,-1,0,pac_ten,big_twelve,Stanford,Oklahoma St,1390.23,114,62,-52
2010,44,1332,79,1290,51,H,0,30,61,9,22,10,16,8,25,18,9,9,2,19,16,44,6,19,13,21,5,25,7,19,3,3,18,1332,1290,79,51,28,0,pac_ten,swac,Oregon,MS Valley St,1896.476,77,343,266
2010,44,1376,76,1350,58,H,0,29,69,6,19,12,15,24,21,8,13,9,11,12,23,58,5,14,7,10,16,18,7,16,8,4,15,1376,1350,76,58,18,0,sec,a_ten,South Carolina,Richmond,317.315,92,29,-63
2010,44,1378,69,1416,65,H,0,19,50,6,20,25,33,12,26,14,18,13,5,14,24,52,8,16,9,14,5,22,13,17,12,1,22,1378,1416,69,65,4,0,big_east,cusa,South Florida,UCF,77.66,54,204,150
2010,44,1412,64,1153,47,H,0,24,61,5,21,11,13,16,31,13,19,10,7,14,19,60,3,22,6,8,12,22,8,17,9,3,15,1412,1153,64,47,17,0,cusa,big_east,UAB,Cincinnati,406.54,60,56,-4
2010,44,1448,80,1423,69,A,0,30,56,2,4,18,31,12,30,10,16,10,3,22,24,60,6,23,15,28,15,21,10,18,3,8,26,1423,1448,69,80,-11,0,caa,acc,UNC Wilmington,Wake Forest,182.96,109,48,-61
2010,44,1458,90,1142,42,H,0,31,51,13,24,15,19,5,24,22,9,12,0,12,17,47,4,14,4,5,5,17,9,22,2,2,19,1458,1142,90,42,48,0,big_ten,big_west,Wisconsin,Cal Poly,1749.719,36,227,191
2010,45,1140,77,1447,61,H,0,28,59,2,12,19,30,11,34,22,13,8,8,17,22,70,5,24,12,20,19,26,10,14,7,3,22,1140,1447,77,61,16,0,mwc,nec,BYU,Wagner,1960.563,13,336,323
2010,45,1199,76,1120,72,H,0,23,47,6,15,24,34,11,33,15,19,6,7,18,26,72,13,39,7,13,15,18,12,10,10,0,31,1199,1120,76,72,4,0,acc,sec,Florida St,Auburn,166.045,28,132,104
2010,45,1261,63,1311,60,H,0,25,43,6,14,7,11,7,24,16,17,2,6,10,24,57,8,27,4,6,10,14,8,9,10,2,16,1261,1311,63,60,3,0,sec,southland,LSU,Nicholls St,50.188,113,310,197
2010,45,1301,79,1189,76,H,0,31,64,3,14,14,23,17,23,17,9,5,10,15,30,64,7,20,9,14,14,22,16,8,7,0,19,1301,1189,79,76,3,0,acc,southern,NC State,Elon,53.463,76,320,244
2010,47,1113,55,1361,52,H,0,18,49,8,26,11,19,8,18,10,12,13,1,20,18,44,3,15,13,19,12,29,10,24,7,4,19,1113,1361,55,52,3,0,pac_ten,mwc,Arizona St,San Diego St,306.636,18,31,13
2010,47,1116,72,1372,69,H,0,25,53,7,14,15,22,10,22,15,9,6,5,16,25,57,7,15,12,17,10,22,11,8,4,2,18,1116,1372,72,69,3,0,sec,southland,Arkansas,SF Austin,309.749,232,214,-18
2010,47,1139,69,1462,68,H,0,23,49,8,22,15,22,13,21,12,14,6,3,17,29,53,5,11,5,10,7,14,11,10,4,2,20,1139,1462,69,68,1,0,horizon,a_ten,Butler,Xavier,99.293,30,38,8
2010,47,1140,91,1186,34,H,0,34,53,7,12,16,22,12,33,18,13,10,5,14,13,48,1,7,7,16,6,11,6,16,5,1,17,1140,1186,91,34,57,0,mwc,big_sky,BYU,E Washington,581.881,13,256,243
2010,47,1153,80,1252,52,H,0,31,57,10,26,8,12,9,31,21,14,5,8,13,20,69,6,26,6,6,18,18,13,15,9,1,13,1153,1252,80,52,28,0,big_east,a_sun,Cincinnati,Lipscomb,238.065,56,237,181
2010,47,1155,94,1158,55,H,0,39,65,5,12,11,17,14,31,20,15,12,4,9,22,65,8,27,3,3,11,15,10,18,6,3,14,1155,1158,94,55,39,0,acc,southern,Clemson,Col Charleston,212.046,16,138,122
2010,47,1177,86,1402,69,H,0,32,62,7,13,15,24,11,27,21,16,15,8,12,25,64,10,23,9,16,14,24,13,21,9,3,22,1177,1402,86,69,17,0,big_east,southland,DePaul,Texas St,1008.087,140,241,101
2010,47,1229,73,1428,63,A,0,24,51,3,8,22,29,7,25,11,13,11,3,17,22,55,4,19,15,18,11,24,12,17,8,6,22,1428,1229,63,73,-10,0,mwc,mvc,Utah,Illinois St,1198.901,120,118,-2
2010,47,1231,81,1300,58,H,0,30,59,7,23,14,21,16,30,22,16,4,6,16,21,62,6,20,10,15,11,17,12,10,6,1,20,1231,1300,81,58,23,0,big_ten,ind,Indiana,NC Central,472.144,158,323,165
2010,47,1234,71,1179,67,H,0,23,50,12,29,13,23,6,29,16,8,2,2,16,21,50,11,28,14,18,2,26,10,6,3,3,21,1234,1179,71,67,4,0,big_ten,mvc,Iowa,Drake,108.447,184,263,79
2010,47,1242,75,1276,64,H,0,25,48,6,19,19,26,7,30,16,14,6,6,16,24,67,5,28,11,13,14,20,15,10,10,1,20,1242,1276,75,64,11,0,big_twelve,big_ten,Kansas,Michigan,644.408,2,143,141
2010,47,1246,90,1122,69,H,0,32,63,8,12,18,18,19,25,18,16,3,8,12,24,64,9,27,12,14,13,11,14,11,10,4,17,1246,1122,90,69,21,0,sec,ovc,Kentucky,Austin Peay,189.298,41,202,161
2010,47,1257,102,1443,75,H,0,35,63,8,22,24,39,19,18,23,13,10,5,22,23,51,10,24,19,22,13,15,13,25,7,1,29,1257,1443,102,75,27,0,big_east,sun_belt,Louisville,WKU,94.941,105,141,36
2010,47,1261,65,1349,61,H,0,23,52,6,20,13,20,12,23,13,11,6,7,16,23,56,5,13,10,19,15,20,7,12,5,1,19,1261,1349,65,61,4,0,sec,cusa,LSU,Rice,254.68,113,178,65
2010,47,1266,78,1316,51,H,0,26,55,3,9,23,27,18,26,14,13,5,5,24,19,52,1,7,12,26,14,13,8,13,8,3,22,1266,1316,78,51,27,0,big_east,a_sun,Marquette,North Florida,944.514,43,286,243
2010,47,1277,80,1236,58,H,0,28,57,4,10,20,25,11,29,22,14,11,3,18,19,61,7,27,13,17,12,22,11,21,8,2,22,1277,1236,80,58,22,0,big_ten,summit,Michigan St,PFW,119.311,22,275,253
2010,47,1279,108,1147,64,H,0,42,62,11,22,13,18,13,26,32,14,11,8,15,24,62,8,22,8,13,15,9,13,18,8,1,12,1279,1147,108,64,44,0,sec,summit,Mississippi,Centenary,275.665,25,271,246
