,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
13,17,Ohio St.,B10,1,1–0 0–0,121.3 30,91.3 37,.9633 17,56.7 63,41.9 46,21.3 163,12.8 190,33.3 85,35.6 161,23.3 171,29.4 98,40.6 187,43.9 65,50.0 9,25.9 63,46.7 50,39.7 112,70.5 131,+0.49 3,2024-11-04
14,18,Penn St.,B10,1,1–0 0–0,135.1 5,102.7 109,.9590 18,60.1 43,49.1 103,6.8 3,28.7 7,43.2 21,30.6 121,46.4 51,26.8 81,57.9 69,45.9 77,41.9 50,36.8 155,44.9 61,33.9 61,75.0 44,+0.02 91,2024-11-04
15,20,Duke,ACC,1,1–0 0–0,126.4 13,97.6 75,.9515 20,64.3 25,39.5 35,17.7 108,19.0 101,35.5 73,19.4 30,31.7 120,31.6 111,70.6 14,41.9 54,37.9 74,21.4 34,46.0 55,24.6 15,75.0 44,+0.05 51,2024-11-04
16,22,St. John's,BE,1,1–0 0–0,112.1 76,87.4 26,.9456 22,61.4 39,43.6 64,14.8 64,25.6 21,31.3 107,23.7 60,22.7 177,36.4 137,67.5 22,37.5 23,34.6 94,34.8 140,39.4 122,41.8 141,71.8 101,+0.05 48,2024-11-04
17,25,Utah,B12,1,1–0 0–0,135.7 4,107.0 142,.9388 25,72.8 2,39.1 34,15.1 66,21.2 71,42.9 22,36.8 173,43.9 62,40.0 157,68.4 16,38.6 30,50.0 9,27.3 72,66.7 1,20.0 5,68.7 167,+0.02 96,2024-11-04
18,26,Miami FL,ACC,1,1–0 0–0,140.6 2,111.7 169,.9340 26,71.7 3,53.8 146,10.7 21,20.1 86,38.5 50,18.2 21,26.1 157,45.3 176,75.0 5,60.0 172,41.2 54,30.4 97,24.6 216,43.4 157,72.3 88,+0.03 84,2024-11-04
19,32,Cincinnati,B12,1,1–0 0–0,116.7 49,94.2 54,.9215 32,66.7 11,38.1 27,12.0 34,22.7 44,50.0 3,20.5 37,31.9 117,23.7 63,62.5 46,37.5 23,50.0 9,26.3 67,33.3 173,32.2 50,70.3 135,+0.01 114,2024-11-04
20,34,Michigan St.,B10,1,1–0 0–0,103.7 116,83.9 18,.9196 34,51.6 104,34.4 13,18.0 112,20.8 75,42.9 22,25.0 72,44.3 60,26.2 77,62.8 45,26.5 1,16.7 218,29.6 91,29.5 201,44.3 165,72.3 88,+0.04 62,2024-11-04
21,35,Oklahoma,SEC,1,1–0 0–0,120.2 34,97.5 72,.9178 35,63.1 29,38.5 31,16.4 81,16.4 149,35.5 73,25.6 80,26.2 154,21.5 47,64.5 28,46.3 81,41.2 54,16.7 13,52.3 28,36.9 96,71.3 109,+0.02 92,2024-11-04
22,37,Maryland,B10,1,1–0 0–0,93.5 181,75.8 6,.9175 37,47.9 142,31.4 3,14.0 54,16.8 141,38.1 51,15.6 10,24.3 167,25.4 73,55.3 91,34.4 11,21.7 198,18.5 24,32.9 178,45.8 176,71.2 114,+0.04 60,2024-11-04
23,38,Illinois,B10,1,1–0 0–0,125.7 14,101.9 100,.9175 38,60.9 41,41.2 43,15.6 71,9.6 218,38.9 49,12.0 5,71.9 5,36.8 139,68.2 19,39.3 34,38.1 73,33.3 127,65.6 5,17.6 4,84.8 1,+0.02 88,2024-11-04
24,41,Mississippi,SEC,1,1–0 0–0,118.5 42,97.5 74,.9042 41,57.0 60,38.8 32,19.0 129,21.7 60,37.1 57,27.5 94,56.1 22,41.4 161,54.3 96,34.9 12,40.9 59,33.3 127,38.6 129,25.9 19,76.5 28,+0.03 73,2024-11-04
25,42,Marquette,BE,1,1–0 0–0,124.0 20,103.2 114,.8922 42,65.4 19,42.5 49,10.1 20,20.1 86,41.9 28,28.6 98,25.0 161,25.0 69,83.8 1,42.9 56,29.0 150,28.0 75,45.6 58,41.7 140,72.6 78,+0.02 100,2024-11-04
26,43,Arizona,B12,1,1–0 0–0,113.5 62,95.0 58,.8853 43,54.4 81,52.9 139,12.5 40,26.4 17,45.9 10,16.1 14,39.7 77,25.5 74,62.5 46,48.0 91,28.6 153,38.5 161,41.2 101,51.0 199,73.1 68,+0.01 108,2024-11-04
27,45,UCF,B12,1,1–0 0–0,104.1 115,87.9 27,.8743 45,42.0 186,42.1 48,16.5 85,18.0 118,22.9 177,37.2 177,62.0 11,22.2 53,37.5 206,40.0 37,30.8 123,30.4 97,52.0 30,36.5 92,67.5 187,+0.5 2,2024-11-04
28,46,Purdue,B10,1,1–0 0–0,121.9 28,103.2 113,.8718 46,66.4 13,49.3 108,21.9 176,12.3 195,33.3 85,19.4 30,49.1 41,10.4 3,69.0 15,50.0 101,42.3 48,31.6 116,47.3 46,28.4 26,72.9 72,+0.11 20,2024-11-04
29,47,Clemson,ACC,1,1–0 0–0,119.5 38,102.3 105,.8576 47,57.7 56,51.0 121,10.0 17,25.7 20,36.1 66,28.9 106,36.9 91,54.0 204,47.7 143,36.0 16,52.4 6,44.0 193,32.3 181,50.0 194,69.8 149,+0.02 89,2024-11-04
30,48,Stanford,ACC,1,1–0 0–0,116.0 52,99.9 86,.8478 48,54.6 78,49.0 100,15.9 75,28.9 6,42.9 22,32.3 131,27.7 145,47.9 185,59.5 62,61.3 179,30.4 131,17.6 18,35.4 149,35.4 81,70.1 137,+0.04 67,2024-11-04
31,49,Texas A&M,SEC,1,0–1 0–0,98.1 149,84.5 19,.8473 49,42.1 185,42.0 47,18.0 112,16.5 146,37.2 56,22.9 54,22.2 179,62.0 222,40.0 191,37.5 23,30.4 131,30.8 104,36.5 141,52.0 203,62.5 229,-0.48 162,2024-11-04
32,51,Virginia Tech,ACC,1,1–0 0–0,105.8 103,92.1 44,.8315 51,55.5 71,37.8 24,22.5 184,22.5 48,42.4 27,27.0 91,60.0 16,61.2 218,63.0 39,35.9 15,32.1 108,30.0 92,50.9 35,20.4 7,68.1 177,+0.02 90,2024-11-04
33,52,Mississippi St.,SEC,1,1–0 0–0,113.0 68,98.8 79,.8237 52,66.2 15,42.6 50,11.0 24,27.4 15,24.2 167,27.8 95,24.6 165,37.0 143,62.9 41,48.6 95,46.7 20,21.1 33,46.2 53,35.2 78,72.2 94,+0.01 106,2024-11-04
34,54,N.C. State,ACC,1,1–0 0–0,114.7 56,100.5 92,.8211 54,62.5 33,36.3 17,14.7 60,22.7 44,41.2 34,37.0 175,30.9 124,43.5 167,70.7 13,43.9 65,33.3 102,14.3 10,39.7 115,33.9 61,69.3 157,+0.02 101,2024-11-04
35,55,Tennessee,SEC,1,1–0 0–0,112.9 69,99.4 85,.8133 55,58.2 53,49.1 103,16.3 80,22.2 52,26.7 144,32.3 131,38.2 86,27.3 84,62.5 46,56.3 148,34.8 91,26.1 64,41.8 88,41.8 141,65.7 208,+0.04 66,2024-11-04
36,58,Florida St.,ACC,1,1–0 0–0,94.4 175,83.3 16,.8074 58,47.6 144,45.9 78,15.6 71,28.7 7,18.9 207,16.7 15,28.6 140,46.9 184,58.5 67,57.1 151,18.2 210,25.0 52,34.9 158,57.1 217,78.3 11,+0.05 52,2024-11-04
37,60,Oregon,B10,1,1–0 0–0,121.4 29,107.3 144,.8055 60,54.5 79,53.8 146,11.3 27,11.3 204,41.7 30,21.1 41,37.9 87,18.5 29,57.4 77,54.8 139,31.6 114,35.3 147,28.8 204,52.3 204,71.0 120,+0.08 32,2024-11-04
38,61,Nebraska,B10,1,1–0 0–0,106.0 102,93.7 52,.8045 61,54.4 81,49.2 106,17.0 94,26.2 18,32.4 96,22.5 51,61.4 14,14.5 10,57.9 69,52.4 124,31.6 114,31.7 120,33.3 173,66.1 229,72.9 72,+0.06 43,2024-11-04
39,64,Missouri,SEC,1,0–1 0–0,115.2 55,102.3 106,.7970 64,51.8 102,52.6 136,19.0 129,21.8 58,29.4 122,39.4 187,43.9 62,52.6 199,57.6 75,48.6 95,29.2 146,40.0 166,42.1 85,35.1 76,70.1 137,-0.44 158,2024-11-04
40,65,Vanderbilt,SEC,1,1–0 0–0,119.8 35,107.0 141,.7858 65,55.6 70,51.0 121,1.4 1,20.9 73,39.5 41,11.4 4,45.8 54,36.5 138,73.7 9,51.6 120,23.5 189,33.3 127,47.2 47,40.4 122,73.1 68,+0.01 111,2024-11-04
41,71,Iowa St.,B12,1,1–0 0–0,91.1 194,82.2 14,.7660 71,51.7 103,38.2 28,16.2 79,32.4 1,31.4 106,18.2 21,49.2 40,21.6 48,60.5 56,46.2 78,23.8 186,8.3 3,35.6 147,23.5 13,76.8 24,+0.00 116,2024-11-04
42,79,Wake Forest,ACC,1,1–0 0–0,86.9 212,80.0 11,.7213 79,47.3 148,31.7 7,16.8 89,28.0 13,23.1 174,32.6 140,41.1 73,25.0 69,68.4 16,31.0 6,24.3 182,22.2 38,66.1 2,30.0 35,70.7 126,+0.01 115,2024-11-04
43,80,California,ACC,1,1–0 0–0,110.8 83,102.2 103,.7177 80,48.2 138,50.8 117,15.1 66,23.4 39,39.5 41,35.0 156,70.2 7,29.0 95,50.0 120,39.1 33,30.4 131,56.3 231,40.4 108,25.8 18,74.1 54,+0.04 63,2024-11-04
44,84,North Carolina,ACC,1,1–0 0–0,112.5 72,104.2 125,.7065 84,48.1 139,53.3 142,8.0 7,21.4 66,37.5 54,28.6 98,20.0 193,23.0 57,39.6 197,40.6 45,40.6 62,44.8 198,40.0 112,47.5 188,77.1 22,+0.05 50,2024-11-04
45,99,Florida,SEC,1,1–0 0–0,122.9 25,118.1 204,.6104 99,56.3 64,54.8 157,13.0 45,20.8 75,34.4 79,29.7 112,52.4 35,27.0 82,75.7 4,41.7 51,19.2 206,48.1 218,41.3 99,42.9 155,75.7 39,+0.10 24,2024-11-04
46,105,Texas,SEC,1,0–1 0–0,107.6 94,104.3 126,.5885 105,41.9 187,56.7 170,12.8 43,21.3 68,35.6 72,33.3 143,29.4 135,23.3 62,43.9 167,40.6 45,25.9 170,50.0 219,39.7 115,46.7 183,70.8 123,-0.47 160,2024-11-04
47,110,Butler,BE,1,1–0 0–0,105.3 106,103.2 112,.5576 110,54.3 83,44.0 65,28.1 221,19.3 98,44.8 14,40.0 193,59.6 18,14.9 13,44.4 165,41.0 47,45.0 30,32.1 123,42.6 79,41.8 141,71.2 114,+0.06 42,2024-11-04
48,119,Villanova,BE,1,1–0 0–0,104.1 114,103.9 121,.5046 119,55.0 73,46.6 83,24.8 204,17.5 127,44.8 14,24.3 67,18.3 205,20.3 41,57.4 77,43.6 62,30.8 123,35.0 143,21.7 224,33.9 61,69.6 151,+0.03 81,2024-11-04
49,121,Iowa,B10,1,1–0 0–0,104.3 113,105.2 135,.4746 121,52.9 93,52.4 135,18.3 118,31.3 2,41.5 32,33.3 143,28.6 140,9.7 2,53.7 100,57.9 160,34.5 96,29.2 84,41.4 96,38.7 105,76.5 28,+0.04 61,2024-11-04
50,122,Wisconsin,B10,1,1–0 0–0,106.6 99,107.6 145,.4726 122,58.5 52,51.9 132,16.4 81,19.4 94,35.7 69,9.7 1,27.1 150,13.2 8,64.3 31,48.3 93,35.5 83,37.5 157,52.5 26,45.3 174,68.4 172,+0.02 98,2024-11-04
51,126,Colorado,B12,1,1–0 0–0,92.8 184,94.2 55,.4578 126,53.4 88,40.5 40,25.6 211,21.3 68,44.1 19,23.1 57,28.8 139,24.1 64,50.0 120,38.1 28,39.1 69,31.3 111,39.0 124,27.6 24,70.6 128,+0.03 75,2024-11-04
52,130,Providence,BE,1,1–0 0–0,94.2 179,97.3 71,.4077 130,45.3 157,31.5 5,25.3 207,11.1 207,36.1 66,25.0 72,28.3 143,48.1 187,57.1 80,37.0 21,25.0 171,0.0 1,60.4 9,14.8 2,64.9 216,+0.07 39,2024-11-04
53,138,Oklahoma St.,B12,1,1–0 0–0,106.5 100,111.7 170,.3648 138,49.3 123,62.7 201,17.4 100,25.5 23,46.3 9,11.1 2,34.8 102,31.4 110,40.4 190,55.0 140,45.5 26,45.2 204,31.9 185,60.8 225,72.5 83,+0.02 97,2024-11-04
54,142,Xavier,BE,1,1–0 0–0,104.5 112,110.3 163,.3510 142,43.1 172,50.0 111,12.4 39,23.3 40,21.2 188,22.9 54,80.4 2,22.4 55,46.4 148,40.0 37,26.1 167,43.5 190,45.1 60,39.7 112,70.1 137,+0.03 74,2024-11-04
55,144,Seton Hall,BE,1,1–0 0–0,89.8 202,95.1 60,.3419 144,37.5 211,44.0 65,22.1 179,30.1 5,32.4 96,33.3 143,84.1 1,59.5 214,32.1 226,36.4 17,31.3 118,35.0 143,36.4 142,47.6 189,66.7 201,+0.03 80,2024-11-04
56,146,Georgia,SEC,1,1–0 0–0,108.0 91,114.5 187,.3386 146,54.5 79,58.2 179,18.0 112,18.0 118,45.7 11,17.6 18,27.3 147,18.0 26,62.5 46,57.6 157,22.2 194,39.3 165,27.3 210,45.9 177,71.8 101,+0.03 79,2024-11-04
57,151,Baylor,B12,1,0–1 0–0,107.6 93,115.5 192,.3061 151,39.5 197,65.5 215,17.1 96,15.6 160,32.6 92,48.6 229,32.3 114,18.3 27,48.8 133,67.5 210,14.3 221,41.9 182,33.9 167,43.7 159,67.3 188,-0.14 121,2024-11-04
58,156,Boston College,ACC,1,1–0 0–0,91.8 190,100.0 87,.2712 156,43.5 170,41.3 44,20.6 153,20.6 79,37.8 52,23.7 60,51.9 36,48.1 187,44.4 165,60.7 178,27.8 159,12.5 7,33.3 173,46.2 179,70.9 122,+0.01 112,2024-11-04
59,166,South Carolina,SEC,1,0–1 0–0,94.2 178,105.4 137,.2147 166,50.9 113,49.3 108,14.5 58,13.0 187,24.3 164,34.9 155,44.6 59,18.8 31,52.5 107,47.5 88,31.3 118,34.5 135,28.6 206,42.0 147,64.3 219,-1.0 227,2024-11-04
60,182,DePaul,BE,1,1–0 0–0,98.3 146,113.0 175,.1681 182,56.3 64,54.8 157,13.3 48,18.6 107,23.7 169,21.2 42,34.4 104,19.4 36,55.6 89,52.1 122,37.8 75,42.9 186,57.8 13,22.6 10,67.0 194,+0.02 103,2024-11-04
61,191,Syracuse,ACC,1,1–0 0–0,94.3 176,113.2 177,.1092 191,45.8 156,57.0 172,14.2 56,20.7 78,44.4 16,21.2 42,43.1 67,40.4 158,54.0 98,59.4 170,18.2 210,36.0 152,30.6 192,43.9 161,75.8 37,+0.01 105,2024-11-04
62,1,BYU,B12,1,1–0 0–0,110.3 5,86.5 3,.9429 1,56.3 2,40.2 3,16.0 6,26.2 1,48.8 1,27.5 7,15.3 15,23.2 8,64.3 2,48.0 8,34.1 7,22.6 4,61.1 1,55.4 15,69.7 8,+0.01 8,2024-11-05
63,2,Texas Tech,B12,1,1–0 0–0,129.6 1,103.3 11,.9311 2,69.8 1,46.7 7,17.6 7,13.2 16,42.9 4,13.5 2,15.9 14,16.7 5,60.6 5,43.2 5,53.3 1,37.5 12,47.6 5,26.7 2,66.6 13,+0.03 6,2024-11-05
64,5,Arizona St.,B12,1,1–0 0–0,79.1 15,74.0 1,.6810 5,42.7 12,28.4 1,21.1 13,13.5 14,21.1 14,30.8 11,21.8 10,19.4 6,41.9 13,33.3 1,29.2 10,14.3 1,43.6 9,41.8 6,67.8 11,+0.06 2,2024-11-05
65,7,Kansas St.,B12,1,1–0 0–0,114.2 4,111.2 13,.5751 7,55.5 3,46.1 6,13.4 2,17.9 9,47.5 2,35.0 12,16.4 13,10.9 1,53.8 7,36.4 2,38.2 3,45.0 15,46.6 6,31.3 4,65.1 15,+0.01 7,2024-11-05
66,11,Washington,B10,1,1–0 0–0,96.1 11,98.6 6,.4265 11,46.8 9,39.4 2,18.1 9,20.6 5,29.3 7,28.9 9,61.3 2,39.4 12,54.2 6,43.6 6,14.3 15,22.2 3,22.6 16,40.9 5,82.8 1,+0.04 3,2024-11-05
67,1,Auburn,SEC,1,1–0 0–0,128.9 4,73.6 2,.9984 1,68.8 2,30.2 2,12.9 6,22.9 5,27.6 22,22.2 16,17.2 41,19.0 10,69.0 4,28.6 3,45.7 7,21.7 5,54.7 3,39.7 26,74.9 8,+0.05 9,2024-11-06
68,4,Connecticut,BE,1,1–0 0–0,113.1 13,85.7 6,.9604 4,62.1 7,39.3 7,17.9 23,20.6 9,42.4 5,15.4 4,37.1 14,32.1 26,61.3 12,31.7 5,41.9 11,40.0 32,50.0 8,26.8 5,69.6 33,+0.05 12,2024-11-06
69,7,Arkansas,SEC,1,1–0 0–0,100.9 25,81.7 4,.9189 7,57.1 18,45.7 16,16.2 19,25.6 3,20.0 35,14.7 3,11.1 45,15.5 5,68.2 5,41.9 13,21.1 44,33.3 19,30.2 36,46.6 38,75.5 7,+0.15 3,2024-11-06
70,8,LSU,SEC,1,1–0 0–0,115.8 10,94.3 14,.9138 8,58.2 14,41.1 12,16.3 20,19.0 17,40.0 9,22.5 17,28.4 25,21.0 14,72.7 2,43.8 17,29.4 35,21.4 4,50.7 7,22.6 2,73.1 15,+0.01 21,2024-11-06
71,9,Minnesota,B10,1,1–0 0–0,111.1 14,91.8 11,.8996 9,68.3 3,40.5 9,13.8 11,23.0 4,19.2 38,30.8 29,32.7 19,19.0 10,55.9 20,37.1 11,61.1 1,30.4 13,34.6 31,39.7 26,65.2 43,+0.03 15,2024-11-06
72,11,Notre Dame,ACC,1,1–0 0–0,116.9 9,98.3 16,.8798 11,59.8 12,40.2 8,20.6 37,14.7 34,51.5 2,17.5 6,36.1 16,32.1 26,52.6 22,24.0 1,47.8 4,35.5 24,37.7 25,55.4 45,70.1 30,+0.02 18,2024-11-06
73,12,Indiana,B10,1,1–0 0–0,107.9 17,91.6 10,.8681 12,57.9 15,38.7 5,22.0 41,16.5 26,33.3 13,32.0 31,29.8 23,18.3 9,58.5 15,44.4 18,37.5 19,19.2 2,28.1 41,36.6 18,74.1 9,+0.05 8,2024-11-06
74,13,Rutgers,B10,1,1–0 0–0,103.1 21,89.7 7,.8321 13,57.3 17,38.9 6,13.0 8,15.9 30,11.8 46,23.4 18,38.2 12,17.5 7,65.6 7,36.2 9,30.4 32,31.3 18,41.8 17,25.4 4,77.2 2,+0.02 19,2024-11-06
75,14,Georgia Tech,ACC,1,1–0 0–0,104.8 20,91.3 8,.8296 14,53.7 21,40.6 10,16.0 18,10.7 44,40.6 7,14.3 2,25.0 29,28.1 20,63.4 8,34.7 6,25.9 38,40.0 32,39.7 19,23.4 3,73.9 10,+0.01 22,2024-11-06
76,18,Virginia,ACC,1,1–0 0–0,109.5 16,101.8 20,.6976 18,64.3 6,47.3 17,18.7 29,15.3 32,18.2 39,20.0 11,42.9 9,7.1 1,62.1 10,37.0 10,46.2 6,37.9 29,31.0 35,51.8 42,60.0 46,+0.05 11,2024-11-06
77,19,Creighton,BE,1,1–0 0–0,123.2 7,115.9 35,.6666 19,66.4 4,51.9 21,19.5 34,13.0 38,28.0 21,32.6 33,52.7 4,13.0 3,81.3 1,45.2 19,30.4 32,40.0 32,41.8 17,45.5 37,73.2 13,+0.06 7,2024-11-06
78,28,Georgetown,BE,1,1–0 0–0,107.8 18,116.4 37,.2922 28,52.3 22,55.9 28,19.2 32,20.5 11,48.6 3,24.2 22,35.9 17,28.8 23,61.9 11,50.0 20,22.7 39,43.5 37,34.4 32,39.0 24,73.1 15,+0.03 16,2024-11-06
79,38,Villanova,BE,1,0–1 0–0,110.3 15,135.4 46,.0859 38,54.2 20,61.1 38,17.9 23,11.9 43,40.6 7,29.2 28,28.3 26,48.1 42,57.1 16,70.0 44,34.4 24,33.3 19,53.3 4,44.4 35,63.9 45,-1.0 44,2024-11-06
80,2,Florida,SEC,1,1–0 0–0,120.2 6,96.4 5,.9268 2,58.8 9,43.2 6,14.9 17,26.8 2,35.3 13,43.9 43,43.9 11,4.5 1,69.7 4,42.9 12,29.2 33,29.2 12,42.1 20,36.4 15,66.9 34,+0.06 12,2024-11-07
81,3,Utah,B12,1,1–0 0–0,113.1 13,91.2 3,.9222 3,60.8 4,39.6 3,16.8 25,18.1 19,32.4 18,20.4 6,35.4 24,20.9 7,73.3 1,37.0 2,38.0 17,27.5 9,76.9 1,59.7 44,78.4 2,+0.01 21,2024-11-07
82,4,DePaul,BE,1,1–0 0–0,103.6 28,86.6 1,.8871 4,56.6 12,33.3 1,23.0 39,16.6 23,48.3 1,27.1 20,44.3 10,29.0 12,64.3 6,37.7 4,33.3 24,12.5 2,54.1 7,23.2 1,74.8 13,+0.01 22,2024-11-07
83,6,Michigan St.,B10,1,1–0 0–0,115.7 9,100.3 10,.8381 6,56.7 11,46.2 10,12.7 8,22.6 9,44.4 3,21.6 8,37.3 20,34.0 21,59.2 14,40.7 9,33.3 24,34.6 24,26.9 44,49.1 36,73.3 15,+0.02 18,2024-11-07
84,7,Iowa,B10,1,1–0 0–0,126.0 3,109.9 27,.8273 7,68.3 2,52.3 23,16.5 21,15.1 29,16.1 45,25.0 15,20.0 41,23.1 8,70.0 3,54.3 27,45.0 6,31.6 17,66.7 2,29.2 6,71.7 19,+0.06 10,2024-11-07
85,8,SMU,ACC,1,1–0 0–0,115.9 8,101.4 13,.8229 8,60.6 5,43.4 7,14.1 13,19.2 17,33.3 16,23.3 9,40.9 16,42.6 32,59.5 12,39.4 7,41.7 9,32.1 18,36.4 31,45.9 33,78.2 3,+0.02 17,2024-11-07
86,10,California,ACC,1,1–0 0–0,111.0 16,99.0 8,.7897 10,54.6 19,46.6 11,13.2 9,23.8 6,37.8 10,25.6 17,43.1 12,39.7 29,48.7 29,37.5 3,42.3 8,38.5 31,40.0 25,44.8 31,68.3 31,+0.07 9,2024-11-07
87,14,Wisconsin,B10,1,1–0 0–0,118.3 7,106.3 22,.7748 14,55.7 16,55.6 30,16.8 25,21.4 12,31.0 20,23.3 9,39.6 19,18.5 5,41.9 37,42.9 12,50.0 2,46.2 43,41.5 21,48.1 35,66.7 36,+0.07 8,2024-11-07
88,20,USC,B10,1,1–0 0–0,107.6 21,105.7 21,.5510 20,47.3 35,51.1 21,9.0 3,25.5 3,24.3 33,42.9 41,60.7 3,66.7 46,52.8 22,51.5 23,25.0 41,33.3 19,35.7 33,26.7 2,68.1 33,+0.06 11,2024-11-07
89,22,Wake Forest,ACC,1,1–0 0–0,91.1 42,90.8 2,.5098 22,48.4 29,41.0 4,23.6 40,16.1 27,30.3 23,13.3 1,35.5 22,17.9 3,56.8 17,34.4 1,24.0 43,31.4 16,40.3 24,52.2 38,78.2 3,+0.02 19,2024-11-07
90,1,Oregon,B10,1,1–0 0–0,114.6 28,74.1 2,.9934 1,52.5 51,37.0 8,12.3 18,21.5 31,36.1 27,21.6 22,38.3 62,34.0 56,51.4 64,45.2 40,36.0 51,15.8 4,41.7 55,38.0 50,65.2 114,+0.11 19,2024-11-08
91,4,Maryland,B10,1,1–0 0–0,116.3 25,83.1 10,.9795 4,50.0 64,47.6 44,8.5 7,35.5 1,35.7 29,20.7 19,46.2 38,47.6 94,45.2 85,37.9 16,39.1 35,46.2 118,35.4 90,31.0 21,70.1 68,+0.04 44,2024-11-08
92,6,Penn St.,B10,1,1–0 0–0,104.8 73,78.1 4,.9672 6,62.7 9,35.4 6,13.6 33,21.1 34,27.8 78,18.4 14,43.3 45,21.5 17,61.4 21,26.8 1,43.5 18,33.3 63,34.3 94,36.9 46,77.1 10,+0.02 53,2024-11-08
93,7,Duke,ACC,1,1–0 0–0,125.0 10,95.0 30,.9593 7,61.3 13,39.1 15,11.3 14,18.3 54,43.6 5,23.3 30,25.4 92,14.1 7,54.5 50,37.1 15,44.7 14,27.6 32,53.5 13,45.3 88,70.5 64,+0.02 51,2024-11-08
94,8,Illinois,B10,1,1–0 0–0,126.5 8,96.1 32,.9591 8,56.3 31,34.2 4,7.3 3,13.2 99,42.1 7,38.0 107,44.4 42,23.3 22,52.0 61,32.7 5,39.5 32,25.0 19,60.3 3,32.9 25,69.5 75,+0.05 35,2024-11-08
