,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
51,95,Nebraska,B10,1,1–0 0–0,109.1 59,101.6 154,.6943 95,51.5 97,58.2 213,18.7 120,21.5 79,42.1 23,15.2 19,24.6 174,18.2 44,53.5 92,53.8 163,31.8 113,41.4 205,33.8 170,52.7 229,71.3 118,+0.04 83,2022-11-07
52,98,Mississippi,SEC,1,1–0 0–0,100.3 112,94.3 94,.6697 98,44.9 164,43.0 64,23.8 201,26.8 34,51.2 3,35.1 189,47.5 35,19.3 49,38.2 226,33.3 10,36.0 87,46.7 233,42.4 81,26.3 35,67.2 200,+0.05 73,2022-11-07
53,119,Miami FL,ACC,1,1–0 0–0,103.3 96,100.3 145,.5850 119,44.8 165,46.2 106,14.3 49,22.3 69,41.9 25,24.3 100,43.1 57,30.8 115,45.8 161,50.0 121,29.4 140,29.4 108,58.6 5,65.4 251,67.0 205,+0.04 75,2022-11-07
54,120,Wake Forest,ACC,1,1–0 0–0,99.0 120,96.3 107,.5775 120,45.7 154,45.5 96,14.7 54,19.2 116,23.5 161,18.4 37,84.8 1,30.9 116,50.0 115,50.0 121,27.3 160,27.6 94,47.8 46,52.7 229,70.2 146,+0.04 76,2022-11-07
55,121,Boston College,ACC,1,1–0 0–0,90.3 189,87.9 58,.5769 121,50.0 109,56.3 202,22.8 191,28.8 21,34.1 76,24.3 100,18.1 210,17.5 39,54.5 84,59.3 204,23.5 196,36.1 167,23.6 232,57.1 244,78.6 24,+0.10 35,2022-11-07
56,123,Arizona St.,P12,1,1–0 0–0,80.1 231,79.1 23,.5367 123,38.7 215,36.4 21,27.1 224,21.9 76,40.0 30,20.9 57,46.8 38,58.2 237,39.5 216,41.5 56,25.0 176,14.3 14,38.7 112,25.5 32,78.4 27,+0.14 22,2022-11-07
57,124,Missouri,SEC,1,1–0 0–0,112.7 44,111.5 221,.5295 124,52.7 77,60.8 229,13.4 34,26.9 32,40.0 30,31.4 159,38.4 90,40.0 177,62.2 22,46.7 100,25.0 176,50.0 242,38.4 115,50.0 215,79.5 14,+0.03 87,2022-11-07
58,127,DePaul,BE,1,1–0 0–0,101.0 107,100.2 144,.5212 127,50.0 109,48.3 117,19.2 135,20.6 90,34.3 72,35.0 186,31.0 134,28.3 99,54.8 82,38.9 30,29.6 138,41.7 206,46.6 53,40.0 150,69.2 165,+0.03 97,2022-11-07
59,147,Vanderbilt,SEC,1,0–1 0–0,105.6 79,108.6 208,.4206 147,51.8 90,55.7 197,19.7 145,19.7 106,27.8 130,33.3 170,26.8 164,35.8 154,42.3 190,64.7 232,40.0 55,26.3 80,53.6 19,35.8 104,62.5 244,-0.49 194,2022-11-07
60,150,Clemson,ACC,1,1–0 0–0,106.3 77,109.5 213,.4152 150,51.5 97,52.7 175,11.6 17,18.8 127,34.2 74,14.7 18,27.7 158,21.4 60,53.5 92,41.9 59,31.8 113,44.0 218,33.8 170,44.6 187,69.1 167,+0.02 109,2022-11-07
61,166,Minnesota,B10,1,1–0 0–0,88.0 199,94.4 96,.3091 166,51.0 102,40.6 47,25.0 210,15.6 184,37.8 44,37.8 207,45.1 45,5.8 5,42.4 189,45.7 88,44.4 30,23.5 54,35.3 154,49.3 213,65.5 223,+0.02 108,2022-11-07
62,189,California,P12,1,0–1 0–0,94.4 156,108.4 203,.1699 189,42.9 190,53.6 181,20.0 151,18.6 134,31.0 96,34.4 182,23.8 180,41.1 186,42.9 186,50.0 121,28.6 146,42.9 211,33.3 172,25.0 27,66.7 210,-0.9 240,2022-11-07
63,196,USC,P12,1,0–1 0–0,87.5 203,101.4 152,.1559 196,43.3 177,43.8 80,21.1 167,15.5 187,18.9 211,36.4 197,46.2 42,39.1 169,54.5 84,43.2 68,15.8 233,29.6 114,36.5 140,42.2 170,72.2 100,-0.9 246,2022-11-07
64,197,Oregon St.,P12,1,1–0 0–0,93.5 166,108.4 204,.1554 197,56.0 53,43.2 72,26.7 218,16.8 169,37.5 47,35.0 186,42.0 63,27.3 91,55.9 72,35.7 16,37.5 75,37.5 174,32.0 187,36.4 108,70.4 141,+0.03 88,2022-11-07
65,202,Florida St.,ACC,1,0–1 0–0,104.1 91,122.1 244,.1376 202,50.8 104,59.0 218,13.9 42,12.4 229,36.8 50,40.0 221,45.8 43,26.2 84,46.7 151,57.7 195,42.9 38,40.0 188,23.7 231,57.4 245,67.4 199,-0.9 241,2022-11-07
66,215,TCU,B12,1,1–0 0–0,91.7 180,110.1 215,.1095 215,42.6 192,51.6 157,17.4 96,20.0 98,28.2 126,20.0 45,70.4 5,15.9 34,51.5 109,38.2 26,19.0 219,44.8 224,38.9 111,46.0 198,72.2 100,+0.02 99,2022-11-07
67,2,Purdue,B10,1,1–0 0–0,106.2 4,76.7 1,.9768 2,45.8 12,40.8 3,14.8 3,26.9 1,44.4 1,22.0 2,30.6 8,15.0 2,39.5 14,48.8 9,35.3 6,15.8 1,47.2 3,31.7 5,69.5 10,+0.06 5,2022-11-08
68,7,Providence,BE,1,1–0 0–0,94.5 11,102.4 7,.2843 7,40.0 15,49.1 8,13.8 1,21.5 2,37.5 5,31.4 9,86.0 1,17.2 4,45.2 10,34.1 2,21.1 15,64.3 16,38.0 8,24.1 1,67.2 11,+0.07 4,2022-11-08
69,10,South Carolina,SEC,1,1–0 0–0,102.7 8,113.6 11,.2388 10,50.0 8,52.3 12,15.4 5,14.0 15,37.8 4,27.8 7,54.2 2,25.0 6,48.7 9,44.7 6,35.0 7,42.3 14,33.9 10,40.6 11,66.9 12,+0.02 7,2022-11-08
70,11,Georgetown,BE,1,1–0 0–0,99.3 9,112.8 10,.1880 11,52.8 4,47.9 7,20.6 13,19.5 5,42.9 2,26.7 6,45.1 3,33.3 10,50.9 7,44.1 5,38.9 5,34.2 8,25.4 14,52.8 16,72.5 5,+0.02 6,2022-11-08
71,5,Seton Hall,BE,1,1–0 0–0,96.4 15,81.6 2,.8724 5,52.8 14,31.6 2,26.5 23,30.5 1,38.1 3,34.8 21,73.6 1,42.1 16,53.3 9,40.5 4,34.8 16,10.0 1,43.4 6,35.1 10,74.2 6,+0.01 10,2022-11-09
72,10,LSU,SEC,1,1–0 0–0,95.8 17,95.7 6,.5052 10,49.1 18,36.2 4,20.4 15,21.7 8,32.5 7,25.6 12,45.6 7,46.6 19,44.4 19,45.5 7,38.1 13,16.0 2,36.8 12,43.1 17,77.5 2,+0.02 8,2022-11-09
73,20,Louisville,ACC,1,0–1 0–0,97.5 13,116.8 21,.1113 20,52.9 13,57.0 18,21.1 16,17.9 16,30.3 8,12.0 2,26.9 19,51.2 21,45.8 17,50.0 12,39.3 10,46.7 21,53.8 2,34.9 9,66.7 22,-1.0 24,2022-11-09
74,1,Texas,B12,1,1–0 0–0,94.9 40,53.2 1,.9987 1,53.7 24,25.0 1,20.0 38,30.0 3,52.5 2,28.6 38,27.9 30,10.0 3,69.6 3,25.7 1,13.6 62,16.0 5,32.4 41,41.7 47,66.6 54,+0.01 31,2022-11-10
75,2,Indiana,B10,1,1–0 0–0,119.1 6,85.3 10,.9790 2,66.7 2,42.2 15,18.2 31,26.6 7,46.2 6,14.7 7,36.7 17,25.5 28,69.4 4,47.2 24,41.7 13,20.0 7,40.0 20,29.4 15,69.7 35,+0.01 30,2022-11-10
76,4,Kansas,B12,1,1–0 0–0,112.1 15,81.4 7,.9752 4,53.5 26,44.0 17,12.5 5,19.5 32,34.2 17,17.5 13,13.9 58,22.4 23,53.8 26,46.2 20,35.0 28,28.1 25,27.8 55,55.2 62,71.0 27,+0.06 15,2022-11-10
77,5,Creighton,BE,1,1–0 0–0,126.5 2,92.3 21,.9739 5,59.5 12,53.7 40,15.9 18,20.3 26,53.8 1,6.7 1,14.9 55,11.1 5,55.3 21,43.6 15,44.4 11,53.3 62,36.5 29,27.8 9,69.3 38,+0.04 19,2022-11-10
78,6,Ohio St.,B10,1,1–0 0–0,109.4 17,81.3 6,.9682 6,55.0 23,37.7 6,20.5 40,13.2 57,45.2 8,25.0 27,30.0 27,15.4 12,60.0 9,39.5 9,26.7 44,22.7 11,25.0 61,33.8 27,69.8 34,+0.03 24,2022-11-10
79,7,Rutgers,B10,1,1–0 0–0,104.8 26,79.9 5,.9580 7,57.5 15,44.3 18,13.4 10,33.5 1,21.9 45,17.1 11,36.7 17,15.1 11,55.8 19,47.1 23,41.2 15,26.3 20,28.3 52,35.8 35,71.8 22,+0.02 27,2022-11-10
80,8,Virginia Tech,ACC,1,1–0 0–0,112.1 16,87.4 15,.9457 8,56.8 17,40.5 11,7.5 1,16.6 40,17.9 51,22.5 21,27.1 33,3.2 1,63.4 6,42.9 12,27.8 42,23.8 13,30.5 45,33.3 26,64.1 59,+0.04 21,2022-11-10
81,10,Maryland,B10,1,1–0 0–0,92.5 44,73.6 3,.9323 10,45.9 41,32.5 2,16.4 23,23.3 16,23.5 41,29.8 41,31.1 25,20.6 21,59.5 11,28.6 2,10.5 64,25.0 15,31.1 43,44.4 50,72.7 19,+0.05 17,2022-11-10
82,11,Arizona St.,P12,1,1–0 0–0,114.6 12,91.3 18,.9318 11,63.5 6,48.2 29,22.7 47,17.0 39,39.3 12,17.1 11,72.9 1,31.6 41,54.8 23,58.6 51,52.9 4,25.0 15,35.4 31,49.1 56,71.1 24,+0.07 14,2022-11-10
83,13,USC,P12,1,1–0 0–0,112.5 14,91.4 19,.9166 13,63.8 5,37.1 4,22.1 44,26.0 9,41.2 11,36.2 49,32.3 23,21.2 22,59.5 11,37.0 6,47.8 9,25.0 15,35.4 31,30.3 18,77.8 5,+0.01 32,2022-11-10
84,14,Texas Tech,B12,1,1–0 0–0,102.0 30,83.5 8,.9097 14,50.0 34,38.3 8,16.4 23,25.9 10,25.0 34,33.3 45,36.1 20,25.0 25,52.3 28,40.5 10,29.4 37,22.2 9,27.9 54,30.0 17,71.1 24,+0.03 23,2022-11-10
85,18,Marquette,BE,1,1–0 0–0,114.6 11,99.8 35,.8311 18,62.9 7,50.9 32,17.1 27,26.9 6,27.8 30,26.5 32,40.9 15,36.2 46,78.6 1,54.3 41,34.2 29,30.4 30,57.6 2,39.7 43,81.8 1,+0.02 29,2022-11-10
86,19,Penn St.,B10,1,1–0 0–0,125.4 3,109.3 47,.8301 19,71.9 1,51.8 34,12.3 4,13.8 54,19.2 49,15.2 10,19.3 46,17.9 15,63.0 7,54.1 40,53.3 2,31.6 31,52.6 4,33.9 28,66.3 55,+0.03 25,2022-11-10
87,22,Nebraska,B10,1,1–0 0–0,101.2 33,93.5 23,.7130 22,57.0 16,45.7 21,16.0 20,23.3 16,23.5 41,25.0 27,62.0 2,17.2 14,58.1 15,46.3 21,36.8 23,29.4 27,38.0 25,29.3 14,68.1 46,+0.02 26,2022-11-10
88,31,Oklahoma St.,B12,1,0–1 0–0,94.7 41,94.0 25,.5219 31,45.6 45,45.8 23,20.8 41,13.3 56,29.7 25,13.5 5,28.1 29,11.7 6,48.8 35,48.3 26,25.0 46,29.0 26,28.1 53,51.7 60,71.1 24,-0.9 58,2022-11-10
89,34,Notre Dame,ACC,1,1–0 0–0,117.9 9,120.5 59,.4384 34,60.4 11,52.3 37,15.3 15,9.2 63,24.0 40,27.8 34,52.1 7,18.5 17,65.4 5,48.9 31,36.4 24,40.0 45,45.8 12,30.8 21,68.0 47,+0.10 9,2022-11-10
90,1,Duke,ACC,1,1–0 0–0,107.9 51,63.8 1,.9976 1,49.3 76,34.3 4,18.0 59,31.9 6,50.0 4,17.9 12,38.2 60,3.7 1,48.9 84,25.8 1,33.3 66,30.4 67,30.9 111,42.6 108,71.6 48,+0.05 52,2022-11-11
91,3,Alabama,SEC,1,1–0 0–0,129.1 5,84.7 21,.9922 3,61.5 17,40.0 20,20.6 89,19.2 76,41.4 18,15.4 6,73.1 4,36.4 85,56.7 43,38.5 18,45.5 20,27.6 53,42.3 44,52.7 140,75.8 17,+0.34 8,2022-11-11
92,4,West Virginia,B12,1,1–0 0–0,119.6 19,80.3 12,.9899 4,59.6 20,47.8 61,16.3 50,28.2 11,28.6 80,24.1 42,33.3 78,40.0 97,61.1 24,63.6 132,38.1 39,21.7 22,36.8 70,51.1 138,67.2 111,+0.6 3,2022-11-11
93,7,Kentucky,SEC,1,1–0 0–0,105.2 65,74.8 7,.9805 7,54.9 44,35.6 9,21.1 94,15.5 104,31.4 58,23.9 41,24.6 112,12.1 7,40.5 127,32.5 3,57.9 1,26.9 51,31.1 110,39.4 95,70.1 66,+0.16 25,2022-11-11
94,8,Utah,P12,1,1–0 0–0,111.8 41,79.7 10,.9800 8,56.7 33,33.3 2,15.9 48,19.1 78,29.0 74,26.8 60,38.5 58,19.3 21,50.0 74,32.5 3,45.0 21,23.5 32,38.5 61,29.8 34,67.1 112,+0.03 60,2022-11-11
