"","Coach","School","Conference","W_curr","L_curr","W_pct_curr","AP Pre","AP Post","AP Change","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","Season","pake","pase","wins","loss","w_percent","Total_NCAAT_games","total_games"
"22","Scott Drew","Baylor","Big 12",24,10,0.705882352941177,NA,16,NA,"Lost Second Round",250,171,0.593824228028504,5,3,NA,NA,2015,0.5,-0.8,21,12,0.636,33,421
"23","Andy Enfield","USC","Pac-12",12,20,0.375,NA,NA,NA,"",64,69,0.481203007518797,1,1,NA,NA,2015,1.6,2,6,6,0.5,12,133
"24","Travis Ford","Oklahoma State","Big 12",18,14,0.5625,NA,NA,NA,"Lost Second Round",266,206,0.563559322033898,6,NA,NA,NA,2015,-3.1,-3.3,1,7,0.125,8,472
"25","Mark Fox","Georgia","SEC",21,12,0.636363636363636,NA,NA,NA,"Lost Second Round",229,132,0.634349030470914,5,NA,NA,NA,2015,-1.2,-1.8,2,5,0.286,7,361
"26","Mark Gottfried","NC State","ACC",22,14,0.611111111111111,NA,NA,NA,"Lost Regional Semifinal",370,207,0.641247833622184,11,3,NA,NA,2015,1.2,1,9,9,0.5,18,577
"27","Anthony Grant","Alabama","SEC",18,14,0.5625,NA,NA,NA,"",193,110,0.636963696369637,3,NA,NA,NA,2015,-0.4,-0.8,2,4,0.333,6,303
"28","Brian Gregory","Georgia Tech","ACC",12,19,0.387096774193548,NA,NA,NA,"",227,165,0.579081632653061,2,NA,NA,NA,2015,0.1,-0.3,1,2,0.333,3,392
"29","John Groce","Illinois","Big Ten",19,14,0.575757575757576,NA,NA,NA,"",147,98,0.6,3,1,NA,NA,2015,1.8,2.1,4,6,0.4,10,245
"30","Leonard Hamilton ","Florida State","ACC",17,16,0.515151515151515,NA,NA,NA,"",458,383,0.544589774078478,7,2,NA,NA,2015,NA,NA,NA,NA,NA,NA,841
"31","Fred Hoiberg","Iowa State","Big 12",25,9,0.735294117647059,14,9,-5,"Lost Second Round",115,56,0.672514619883041,4,1,NA,NA,2015,-1.6,-1.7,4,5,0.444,9,171
"32","Chris Holtmann","Butler","Big East",23,11,0.676470588235294,NA,24,NA,"Lost Third Round",67,65,0.507575757575758,1,NA,NA,NA,2015,-1.4,-1.2,7,7,0.5,14,132
"33","Bob Huggins","West Virginia","Big 12",25,10,0.714285714285714,NA,20,NA,"Lost Regional Semifinal",693,287,0.707142857142857,21,7,2,NA,2015,-4.9,-4.1,20,17,0.541,37,980
"34","Tom Izzo","Michigan State","Big Ten",27,12,0.692307692307692,18,23,5,"Lost National Semifinal",495,199,0.713256484149856,18,13,7,1,2015,13.2,16.5,53,23,0.697,76,694
"35","Trent Johnson","TCU","Big 12",18,15,0.545454545454545,NA,NA,NA,"",264,244,0.519685039370079,5,2,NA,NA,2015,0.6,0.5,5,5,0.5,10,508
"36","Johnny Jones","LSU","SEC",22,11,0.666666666666667,NA,NA,NA,"Lost Second Round",266,199,0.572043010752688,3,NA,NA,NA,2015,-0.9,-0.8,0,5,0,5,465
"37","Eddie Jordan","Rutgers","Big Ten",10,22,0.3125,NA,NA,NA,"",22,43,0.338461538461538,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,65
"38","Andy Kennedy","Ole Miss","SEC",21,13,0.617647058823529,NA,NA,NA,"Lost Second Round",213,127,0.626470588235294,2,NA,NA,NA,2015,-0.6,-1.2,1,4,0.2,5,340
"39","Billy Kennedy","Texas A&M","SEC",21,12,0.636363636363636,NA,NA,NA,"",282,240,0.540229885057471,2,NA,NA,NA,2015,1.3,1.9,5,4,0.556,9,522
"40","Ernie Kent","Washington State","Pac-12",13,18,0.419354838709677,NA,NA,NA,"",338,271,0.555008210180624,6,2,NA,NA,2015,1.1,-0.4,6,5,0.545,11,609
"41","Lon Kruger","Oklahoma","Big 12",24,11,0.685714285714286,19,13,-6,"Lost Regional Semifinal",561,353,0.613785557986871,16,4,1,NA,2015,0.3,-0.4,12,12,0.5,24,914
"42","Larry Krystkowiak","Utah","Pac-12",26,9,0.742857142857143,25,19,-6,"Lost Regional Semifinal",110,84,0.56701030927835,3,1,NA,NA,2015,NA,NA,NA,NA,NA,NA,194
"43","Mike Krzyzewski","Duke","ACC",35,4,0.897435897435897,4,4,0,"Won National Final",1018,310,0.766566265060241,31,22,12,5,2015,-0.2,-3,53,18,0.746,71,1328
"44","Jim Larranaga","Miami (FL)","ACC",25,13,0.657894736842105,NA,NA,NA,"",533,358,0.598204264870932,6,2,1,NA,2015,6.4,6.3,16,10,0.615,26,891
"45","Steve Lavin","St. John's (NY)","Big East",21,12,0.636363636363636,NA,NA,NA,"Lost Second Round",237,150,0.612403100775194,8,5,NA,NA,2015,1.5,1,6,5,0.545,11,387
"46","Chris Mack","Xavier","Big East",23,14,0.621621621621622,NA,NA,NA,"Lost Regional Semifinal",134,71,0.653658536585366,5,3,NA,NA,2015,1,0,11,8,0.579,19,205
"47","Danny Manning","Wake Forest","ACC",13,19,0.40625,NA,NA,NA,"",51,48,0.515151515151515,1,NA,NA,NA,2015,-0.3,-0.2,0,1,0,1,99
"48","Cuonzo Martin","California","Pac-12",18,15,0.545454545454545,NA,NA,NA,"",142,97,0.594142259414226,1,1,NA,NA,2015,-2.1,-1.5,2,4,0.333,6,239
"49","Frank Martin","South Carolina","SEC",17,16,0.515151515151515,NA,NA,NA,"",162,108,0.6,4,1,NA,NA,2015,4,4.3,10,5,0.667,15,270
"50","Thad Matta","Ohio State","Big Ten",24,11,0.685714285714286,20,NA,NA,"Lost Third Round",401,125,0.762357414448669,13,6,2,NA,2015,1,1.4,24,13,0.649,37,526
"51","Fran McCaffery","Iowa","Big Ten",22,12,0.647058823529412,NA,NA,NA,"Lost Third Round",347,252,0.579298831385643,7,NA,NA,NA,2015,-2.7,-1.7,6,10,0.375,16,599
"52","Greg McDermott","Creighton","Big East",14,19,0.424242424242424,NA,NA,NA,"",270,188,0.589519650655022,6,NA,NA,NA,2015,0,0.1,12,13,0.48,25,458
"53","Tim Miles","Nebraska","Big Ten",13,18,0.419354838709677,21,NA,NA,"",154,157,0.495176848874598,2,NA,NA,NA,2015,-1,-1.3,0,2,0,2,311
"54","Sean Miller","Arizona","Pac-12",34,4,0.894736842105263,2,5,3,"Lost Regional Final",283,99,0.740837696335079,8,6,NA,NA,2015,1.4,1.5,21,13,0.618,34,382
"55","Matt Painter","Purdue","Big Ten",21,13,0.617647058823529,NA,NA,NA,"Lost Second Round",237,130,0.645776566757493,8,2,NA,NA,2015,-2.5,-2.5,24,17,0.585,41,367
"56","Bruce Pearl","Auburn","SEC",15,20,0.428571428571429,NA,NA,NA,"",246,119,0.673972602739726,8,4,NA,NA,2015,1.1,1.4,21,14,0.6,35,365
"57","Richard Pitino","Minnesota","Big Ten",18,15,0.545454545454545,NA,NA,NA,"",61,42,0.592233009708738,NA,NA,NA,NA,2015,-0.7,-1,2,4,0.333,6,103
"58","Rick Pitino ","Louisville","ACC",27,9,0.75,8,17,9,"Lost Regional Final",722,254,0.739754098360656,20,13,7,2,2015,NA,NA,NA,NA,NA,NA,976
"59","Oliver Purnell","DePaul","Big East",12,20,0.375,NA,NA,NA,"",448,384,0.538461538461538,6,NA,NA,NA,2015,-4.4,-5.1,0,5,0,5,832
"60","Rick Ray","Mississippi State","SEC",13,19,0.40625,NA,NA,NA,"",37,60,0.381443298969072,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,97
"61","Lorenzo Romar","Washington","Pac-12",16,15,0.516129032258065,NA,NA,NA,"",363,247,0.595081967213115,7,3,NA,NA,2015,-0.2,-0.9,8,7,0.533,15,610
"62","Bo Ryan","Wisconsin","Big Ten",36,4,0.9,3,3,0,"Lost National Final",387,152,0.717996289424861,14,7,2,NA,2015,1.9,4.3,25,14,0.641,39,539
"63","Bill Self","Kansas","Big 12",27,9,0.75,5,10,5,"Lost Third Round",559,183,0.753369272237197,17,10,2,1,2015,2.5,-4.4,56,23,0.709,79,742
"64","Herb Sendek","Arizona State","Pac-12",18,16,0.529411764705882,NA,NA,NA,"",413,295,0.583333333333333,8,1,NA,NA,2015,-1.9,-0.2,6,7,0.462,13,708
"65","Tubby Smith","Texas Tech","Big 12",13,19,0.40625,NA,NA,NA,"",538,263,0.671660424469413,17,9,1,1,2015,-2.1,-3.1,15,12,0.556,27,801
"66","Kevin Stallings","Vanderbilt","SEC",21,14,0.6,NA,NA,NA,"",436,269,0.618439716312057,8,2,NA,NA,2015,-0.8,-2.5,5,6,0.455,11,705
"67","John Thompson III","Georgetown","Big East",22,11,0.666666666666667,NA,22,NA,"Lost Third Round",317,157,0.668776371308017,10,2,1,NA,2015,NA,NA,NA,NA,NA,NA,474
"68","Wayne Tinkle","Oregon State","Pac-12",17,14,0.548387096774194,NA,NA,NA,"",175,105,0.625,3,NA,NA,NA,2015,1.2,1,3,5,0.375,8,280
"69","Mark Turgeon","Maryland","Big Ten",28,7,0.8,NA,12,NA,"Lost Third Round",337,209,0.617216117216117,6,1,NA,NA,2015,0.7,0.4,10,10,0.5,20,546
"70","Donnie Tyndall ","Tennessee","SEC",16,16,0.5,NA,NA,NA,"",186,118,0.611842105263158,2,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,304
"71","Bruce Weber","Kansas State","Big 12",15,17,0.46875,NA,NA,NA,"",375,193,0.660211267605634,10,3,1,NA,2015,-1.6,-0.6,14,13,0.519,27,568
"72","Kevin Willard","Seton Hall","Big East",16,15,0.516129032258065,NA,NA,NA,"",127,130,0.494163424124514,NA,NA,NA,NA,2015,-2.2,-2,4,7,0.364,11,257
"73","Buzz Williams","Virginia Tech","ACC",11,22,0.333333333333333,NA,NA,NA,"",164,108,0.602941176470588,5,3,NA,NA,2015,-0.2,-0.4,12,11,0.522,23,272
"74","Roy Williams","UNC","ACC",26,12,0.684210526315789,6,15,9,"Lost Regional Semifinal",750,202,0.78781512605042,25,16,7,2,2015,13.1,10.8,57,17,0.77,74,952
"75","Steve Wojciechowski","Marquette","Big East",13,19,0.40625,NA,NA,NA,"",13,19,0.40625,NA,NA,NA,NA,2015,-1.5,-1.8,0,2,0,2,32
"76","Jay Wright","Villanova","Big East",33,3,0.916666666666667,12,2,-10,"Lost Third Round",441,237,0.650442477876106,12,4,1,NA,2015,4.5,3.4,34,16,0.68,50,678
"77","Steve Alford","UCLA","Pac-12",15,17,0.46875,NA,NA,NA,"",450,246,0.646551724137931,9,3,NA,NA,2016,-2.5,-3.8,9,10,0.474,19,696
"78","Dana Altman","Oregon","Pac-12",31,7,0.815789473684211,NA,5,NA,"Lost Regional Final",564,307,0.647531572904707,12,2,NA,NA,2016,3,3.5,18,15,0.545,33,871
"79","Kim Anderson","Missouri","SEC",10,21,0.32258064516129,NA,NA,NA,"",19,44,0.301587301587302,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,63
"80","Mike Anderson Sr","Arkansas","SEC",16,16,0.5,NA,NA,NA,"",302,162,0.650862068965517,7,2,NA,NA,2016,NA,NA,NA,NA,NA,NA,464
"81","Rick Barnes","Tennessee","SEC",15,19,0.441176470588235,NA,NA,NA,"",619,333,0.650210084033613,22,6,1,NA,2016,-5.1,-3.1,31,22,0.585,53,952
"82","John Beilein","Michigan","Big Ten",23,13,0.638888888888889,25,NA,NA,"Lost First Round",482,298,0.617948717948718,10,4,1,NA,2016,8.2,9.6,24,11,0.686,35,780
"83","Tony Bennett","Virginia","ACC",29,8,0.783783783783784,6,4,-2,"Lost Regional Final",234,105,0.690265486725664,6,3,NA,NA,2016,-7.1,-8,16,10,0.615,26,339
"84","Jim Boeheim ","Syracuse","ACC",19,9,0.678571428571429,NA,NA,NA,"Lost National Semifinal",985,342,0.742275810097965,32,18,5,1,2016,NA,NA,NA,NA,NA,NA,1327
"85","Tad Boyle","Colorado","Pac-12",22,12,0.647058823529412,NA,NA,NA,"Lost First Round",186,146,0.560240963855422,4,NA,NA,NA,2016,-1,-1.4,3,6,0.333,9,332
"86","Mike Brey","Notre Dame","ACC",24,12,0.666666666666667,19,NA,NA,"Lost Regional Final",455,229,0.665204678362573,13,3,NA,NA,2016,0.1,-1,14,13,0.519,27,684
"87","Brad Brownell","Clemson","ACC",17,14,0.548387096774194,NA,NA,NA,"",274,172,0.614349775784753,4,NA,NA,NA,2016,-1.8,-1.1,5,8,0.385,13,446
"88","John Calipari ","Kentucky","SEC",27,9,0.75,2,10,8,"Lost Second Round",662,187,0.779740871613663,17,12,6,1,2016,NA,NA,NA,NA,NA,NA,849
"89","Patrick Chambers","Penn State","Big Ten",16,16,0.5,NA,NA,NA,"",114,119,0.489270386266094,1,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,233
"90","Jim Christian","Boston College","ACC",7,25,0.21875,NA,NA,NA,"",262,198,0.569565217391304,2,NA,NA,NA,2016,-0.9,-1.1,0,2,0,2,460
"91","Chris Collins","Northwestern","Big Ten",20,12,0.625,NA,NA,NA,"",49,48,0.505154639175258,NA,NA,NA,NA,2016,0.9,0.8,3,3,0.5,6,97
"92","Ed Cooley","Providence","Big East",24,11,0.685714285714286,NA,NA,NA,"Lost Second Round",195,136,0.589123867069486,3,NA,NA,NA,2016,-1.3,-2.1,3,6,0.333,9,331
"93","Tom Crean","Indiana","Big Ten",27,8,0.771428571428571,15,14,-1,"Lost Regional Semifinal",338,215,0.61121157323689,9,4,1,NA,2016,-1,-1.3,11,9,0.55,20,553
"94","Johnny Dawkins Jr","Stanford","Pac-12",15,15,0.5,NA,NA,NA,"",156,115,0.575645756457565,1,1,NA,NA,2016,NA,NA,NA,NA,NA,NA,271
"95","Jamie Dixon","Pitt","ACC",21,12,0.636363636363636,NA,NA,NA,"Lost First Round",328,123,0.727272727272727,11,3,NA,NA,2016,-7.1,-6.7,14,15,0.483,29,451
"96","Scott Drew","Baylor","Big 12",22,12,0.647058823529412,22,21,-1,"Lost First Round",272,183,0.597802197802198,6,3,NA,NA,2016,0.5,-0.8,21,12,0.636,33,455
"97","Andy Enfield","USC","Pac-12",21,13,0.617647058823529,NA,NA,NA,"Lost First Round",85,82,0.508982035928144,2,1,NA,NA,2016,1.6,2,6,6,0.5,12,167
"98","Travis Ford","Oklahoma State","Big 12",12,20,0.375,NA,NA,NA,"",278,226,0.551587301587302,6,NA,NA,NA,2016,-3.1,-3.3,1,7,0.125,8,504
"99","Mark Fox","Georgia","SEC",20,14,0.588235294117647,NA,NA,NA,"",249,146,0.630379746835443,5,NA,NA,NA,2016,-1.2,-1.8,2,5,0.286,7,395
"100","Greg Gard","Wisconsin","Big Ten",15,8,0.652173913043478,17,NA,NA,"Lost Regional Semifinal",15,8,0.652173913043478,1,1,NA,NA,2016,-1.4,-1.2,7,7,0.5,14,23
"101","Mark Gottfried","NC State","ACC",16,17,0.484848484848485,NA,NA,NA,"",386,224,0.632786885245902,11,3,NA,NA,2016,1.2,1,9,9,0.5,18,610
"102","Brian Gregory","Georgia Tech","ACC",21,15,0.583333333333333,NA,NA,NA,"",248,180,0.579439252336449,2,NA,NA,NA,2016,0.1,-0.3,1,2,0.333,3,428
"103","John Groce","Illinois","Big Ten",15,19,0.441176470588235,NA,NA,NA,"",162,117,0.580645161290323,3,1,NA,NA,2016,1.8,2.1,4,6,0.4,10,279
"104","Leonard Hamilton ","Florida State","ACC",20,14,0.588235294117647,NA,NA,NA,"",478,397,0.546285714285714,7,2,NA,NA,2016,NA,NA,NA,NA,NA,NA,875
"105","Chris Holtmann","Butler","Big East",22,11,0.666666666666667,24,NA,NA,"Lost Second Round",89,76,0.539393939393939,2,NA,NA,NA,2016,-1.4,-1.2,7,7,0.5,14,165
"106","Mike Hopkins","Syracuse","ACC",4,5,0.444444444444444,NA,NA,NA,"",4,5,0.444444444444444,NA,NA,NA,NA,2016,0.4,0.4,1,1,0.5,2,9
"107","Ben Howland","Mississippi State","SEC",14,17,0.451612903225806,NA,NA,NA,"",413,225,0.647335423197492,10,5,3,NA,2016,1.2,2,19,10,0.655,29,638
"108","Bob Huggins","West Virginia","Big 12",26,9,0.742857142857143,NA,8,NA,"Lost First Round",719,296,0.708374384236453,22,7,2,NA,2016,-4.9,-4.1,20,17,0.541,37,1015
"109","Bobby Hurley","Arizona State","Pac-12",15,17,0.46875,NA,NA,NA,"",57,37,0.606382978723404,1,NA,NA,NA,2016,-1.5,-1.8,0,3,0,3,94
"110","Tom Izzo","Michigan State","Big Ten",29,6,0.828571428571429,13,2,-11,"Lost First Round",524,205,0.718792866941015,19,13,7,1,2016,13.2,16.5,53,23,0.697,76,729
"111","Avery Johnson","Alabama","SEC",18,15,0.545454545454545,NA,NA,NA,"",18,15,0.545454545454545,NA,NA,NA,NA,2016,0.5,0.4,1,1,0.5,2,33
"112","Trent Johnson","TCU","Big 12",12,21,0.363636363636364,NA,NA,NA,"",276,265,0.510166358595194,5,2,NA,NA,2016,0.6,0.5,5,5,0.5,10,541
"113","Johnny Jones","LSU","SEC",19,14,0.575757575757576,21,NA,NA,"",285,213,0.572289156626506,3,NA,NA,NA,2016,-0.9,-0.8,0,5,0,5,498
"114","Eddie Jordan","Rutgers","Big Ten",7,25,0.21875,NA,NA,NA,"",29,68,0.298969072164948,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,97
"115","Andy Kennedy","Ole Miss","SEC",20,12,0.625,NA,NA,NA,"",233,139,0.626344086021505,2,NA,NA,NA,2016,-0.6,-1.2,1,4,0.2,5,372
"116","Billy Kennedy","Texas A&M","SEC",28,9,0.756756756756757,NA,15,NA,"Lost Regional Semifinal",310,249,0.554561717352415,3,1,NA,NA,2016,1.3,1.9,5,4,0.556,9,559
"117","Ernie Kent","Washington State","Pac-12",9,22,0.290322580645161,NA,NA,NA,"",347,293,0.5421875,6,2,NA,NA,2016,1.1,-0.4,6,5,0.545,11,640
"118","Lon Kruger","Oklahoma","Big 12",29,8,0.783783783783784,8,7,-1,"Lost National Semifinal",590,361,0.620399579390116,17,5,2,NA,2016,0.3,-0.4,12,12,0.5,24,951
"119","Larry Krystkowiak","Utah","Pac-12",27,9,0.75,16,13,-3,"Lost Second Round",137,93,0.595652173913043,4,1,NA,NA,2016,NA,NA,NA,NA,NA,NA,230
"120","Mike Krzyzewski","Duke","ACC",25,11,0.694444444444444,5,19,14,"Lost Regional Semifinal",1043,321,0.76466275659824,32,23,12,5,2016,-0.2,-3,53,18,0.746,71,1364
"121","Jim Larranaga","Miami (FL)","ACC",27,8,0.771428571428571,NA,10,NA,"Lost Regional Semifinal",560,366,0.60475161987041,7,3,1,NA,2016,6.4,6.3,16,10,0.615,26,926
"122","Dave Leitao","DePaul","Big East",9,22,0.290322580645161,NA,NA,NA,"",152,151,0.501650165016502,2,NA,NA,NA,2016,0,-0.4,2,2,0.5,4,303
"123","Chris Mack","Xavier","Big East",28,6,0.823529411764706,NA,9,NA,"Lost Second Round",162,77,0.677824267782427,6,3,NA,NA,2016,1,0,11,8,0.579,19,239
"124","Danny Manning","Wake Forest","ACC",11,20,0.354838709677419,NA,NA,NA,"",62,68,0.476923076923077,1,NA,NA,NA,2016,-0.3,-0.2,0,1,0,1,130
"125","Cuonzo Martin","California","Pac-12",23,11,0.676470588235294,14,23,9,"Lost First Round",165,108,0.604395604395604,2,1,NA,NA,2016,-2.1,-1.5,2,4,0.333,6,273
"126","Frank Martin","South Carolina","SEC",25,9,0.735294117647059,NA,NA,NA,"",187,117,0.615131578947368,4,1,NA,NA,2016,4,4.3,10,5,0.667,15,304
"127","Thad Matta","Ohio State","Big Ten",21,14,0.6,NA,NA,NA,"",422,139,0.75222816399287,13,6,2,NA,2016,1,1.4,24,13,0.649,37,561
"128","Fran McCaffery","Iowa","Big Ten",22,11,0.666666666666667,NA,25,NA,"Lost Second Round",369,263,0.583860759493671,8,NA,NA,NA,2016,-2.7,-1.7,6,10,0.375,16,632
"129","Greg McDermott","Creighton","Big East",20,15,0.571428571428571,NA,NA,NA,"",290,203,0.588235294117647,6,NA,NA,NA,2016,0,0.1,12,13,0.48,25,493
"130","Tim Miles","Nebraska","Big Ten",16,18,0.470588235294118,NA,NA,NA,"",170,175,0.492753623188406,2,NA,NA,NA,2016,-1,-1.3,0,2,0,2,345
"131","Sean Miller","Arizona","Pac-12",25,9,0.735294117647059,12,17,5,"Lost First Round",308,108,0.740384615384615,9,6,NA,NA,2016,1.4,1.5,21,13,0.618,34,416
"132","Chris Mullin","St. John's (NY)","Big East",8,24,0.25,NA,NA,NA,"",8,24,0.25,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,32
"133","Matt Painter","Purdue","Big Ten",26,9,0.742857142857143,23,12,-11,"Lost First Round",263,139,0.654228855721393,9,2,NA,NA,2016,-2.5,-2.5,24,17,0.585,41,402
"134","Bruce Pearl","Auburn","SEC",11,20,0.354838709677419,NA,NA,NA,"",257,139,0.648989898989899,8,4,NA,NA,2016,1.1,1.4,21,14,0.6,35,396
"135","Richard Pitino","Minnesota","Big Ten",8,23,0.258064516129032,NA,NA,NA,"",69,65,0.514925373134328,NA,NA,NA,NA,2016,-0.7,-1,2,4,0.333,6,134
"136","Rick Pitino ","Louisville","ACC",23,8,0.741935483870968,NA,16,NA,"",745,262,0.739821251241311,20,13,7,2,2016,NA,NA,NA,NA,NA,NA,1007
"137","Steve Prohm","Iowa State","Big 12",23,12,0.657142857142857,7,22,15,"Lost Regional Semifinal",127,41,0.755952380952381,2,1,NA,NA,2016,-1.7,-1.2,1,2,0.333,3,168
"138","Lorenzo Romar","Washington","Pac-12",19,15,0.558823529411765,NA,NA,NA,"",382,262,0.593167701863354,7,3,NA,NA,2016,-0.2,-0.9,8,7,0.533,15,644
"139","Bo Ryan","Wisconsin","Big Ten",7,5,0.583333333333333,17,NA,NA,"Lost Regional Semifinal",394,157,0.715063520871143,15,8,2,NA,2016,1.9,4.3,25,14,0.641,39,551
"140","Bill Self","Kansas","Big 12",33,5,0.868421052631579,4,1,-3,"Lost Regional Final",592,188,0.758974358974359,18,11,2,1,2016,2.5,-4.4,56,23,0.709,79,780
"141","Shaka Smart","Texas","Big 12",20,13,0.606060606060606,NA,NA,NA,"Lost First Round",183,69,0.726190476190476,6,1,1,NA,2016,-3.9,-5,9,12,0.429,21,252
"142","Tubby Smith","Texas Tech","Big 12",19,13,0.59375,NA,NA,NA,"Lost First Round",557,276,0.668667466986795,18,9,1,1,2016,-2.1,-3.1,15,12,0.556,27,833
"143","Kevin Stallings","Vanderbilt","SEC",19,14,0.575757575757576,18,NA,NA,"Lost First Four",455,283,0.616531165311653,9,2,NA,NA,2016,-0.8,-2.5,5,6,0.455,11,738
"144","John Thompson III","Georgetown","Big East",15,18,0.454545454545455,NA,NA,NA,"",332,175,0.654832347140039,10,2,1,NA,2016,NA,NA,NA,NA,NA,NA,507
"145","Wayne Tinkle","Oregon State","Pac-12",19,13,0.59375,NA,NA,NA,"Lost First Round",194,118,0.621794871794872,4,NA,NA,NA,2016,1.2,1,3,5,0.375,8,312
"146","Mark Turgeon","Maryland","Big Ten",27,9,0.75,3,18,15,"Lost Regional Semifinal",364,218,0.625429553264605,7,2,NA,NA,2016,0.7,0.4,10,10,0.5,20,582
"147","Bruce Weber","Kansas State","Big 12",17,16,0.515151515151515,NA,NA,NA,"",392,209,0.652246256239601,10,3,1,NA,2016,-1.6,-0.6,14,13,0.519,27,601
"148","Michael White","Florida","SEC",21,15,0.583333333333333,NA,NA,NA,"",122,55,0.689265536723164,NA,NA,NA,NA,2016,0.8,1.3,6,5,0.545,11,177
"149","Kevin Willard","Seton Hall","Big East",25,9,0.735294117647059,NA,20,NA,"Lost First Round",152,139,0.52233676975945,1,NA,NA,NA,2016,-2.2,-2,4,7,0.364,11,291
