,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
10,13,Marquette,BE,1,1–0 0–0,98.7 101,72.2 9,.9734 13,46.7 112,27.4 3,16.5 60,19.5 87,34.2 65,26.0 67,26.7 126,19.4 30,57.1 42,23.5 2,25.0 136,21.4 31,53.3 11,45.2 132,69.8 132,+0.05 50,2018-11-06
11,16,Seton Hall,BE,1,1–0 0–0,121.4 12,90.2 41,.9683 16,60.3 21,37.5 18,12.0 14,23.9 44,36.7 48,25.0 54,43.1 51,17.9 22,58.8 37,40.0 38,41.7 34,23.1 33,41.4 82,46.4 140,71.3 112,+0.02 75,2018-11-06
12,18,St. John's,BE,1,1–0 0–0,92.1 146,70.7 6,.9543 18,50.0 85,37.5 18,22.9 139,30.5 6,23.1 146,21.2 30,23.1 146,72.7 187,51.2 81,37.5 24,31.8 95,25.0 43,33.8 131,27.3 24,77.8 24,+0.04 59,2018-11-06
13,20,Notre Dame,ACC,1,1–0 0–0,113.6 32,87.3 30,.9539 20,38.7 163,42.2 43,20.8 119,16.9 120,42.9 21,25.0 54,61.3 14,31.3 82,45.0 119,51.4 110,18.2 168,20.7 28,35.5 118,45.3 133,74.3 58,+0.09 25,2018-11-06
14,21,Purdue,B10,1,1–0 0–0,124.7 8,96.8 77,.9484 21,66.1 6,43.3 53,19.2 97,17.7 105,40.0 29,25.0 54,25.4 133,15.0 12,62.1 22,36.8 22,46.7 20,36.4 117,50.8 17,36.7 80,67.7 154,+0.04 64,2018-11-06
15,22,Virginia,ACC,1,1–0 0–0,112.2 36,88.4 34,.9396 22,57.4 35,36.6 16,8.9 6,24.9 33,35.5 59,33.3 118,33.3 95,65.9 183,57.1 42,33.3 11,38.5 51,28.6 67,48.1 36,34.1 62,60.3 186,+0.04 67,2018-11-06
16,23,UCLA,P12,1,1–0 0–0,106.5 59,84.2 21,.9374 23,59.5 25,43.0 50,17.7 81,14.2 155,37.1 45,13.3 7,23.0 147,23.9 50,65.3 17,50.0 95,32.0 93,24.3 42,33.8 131,52.1 175,79.9 11,+0.10 23,2018-11-06
17,24,Minnesota,B10,1,1–0 0–0,120.6 15,96.5 74,.9280 24,71.0 2,50.0 97,22.9 139,16.6 124,44.4 13,17.1 14,37.1 81,27.0 66,70.7 8,47.7 84,47.6 18,36.8 120,33.9 129,30.2 36,78.0 23,+0.09 26,2018-11-06
18,26,N.C. State,ACC,1,1–0 0–0,120.2 18,97.2 80,.9202 26,62.2 15,36.9 17,10.8 11,24.3 41,50.0 4,25.0 54,27.0 121,26.2 59,59.6 34,37.5 24,45.5 23,23.8 38,29.7 154,34.4 64,74.9 50,+0.02 76,2018-11-06
19,28,Washington,P12,1,1–0 0–0,101.6 85,84.3 22,.8946 28,43.8 129,42.5 44,11.4 12,22.8 51,31.6 81,20.6 29,30.8 109,30.2 77,52.5 71,37.5 24,20.0 163,38.5 134,38.5 97,24.5 12,70.3 124,+0.16 13,2018-11-06
20,30,Oregon,P12,1,1–0 0–0,109.2 48,91.0 46,.8899 30,58.0 30,32.2 8,20.5 113,16.1 133,38.5 40,47.2 178,66.0 5,21.9 37,53.5 65,42.1 49,57.1 2,14.3 5,14.0 186,47.9 149,66.5 164,+0.04 66,2018-11-06
21,35,Indiana,B10,1,1–0 0–0,104.9 69,90.0 40,.8530 35,61.6 18,35.8 15,16.1 54,24.7 35,41.0 24,21.7 34,47.8 35,35.0 100,66.7 12,35.9 20,33.3 81,23.8 38,30.4 152,35.0 67,77.6 26,+0.00 92,2018-11-06
22,37,Pittsburgh,ACC,1,1–0 0–0,88.0 157,76.6 11,.8321 37,50.9 79,32.8 9,22.5 136,28.1 17,34.3 64,39.6 158,40.0 66,20.9 36,56.8 48,34.5 17,18.2 168,21.1 30,20.0 182,56.7 185,71.9 99,+0.05 53,2018-11-06
23,38,Iowa St.,B12,1,1–0 0–0,99.2 96,86.4 27,.8307 38,55.2 50,44.5 64,19.7 106,28.2 14,36.1 51,23.7 45,10.4 188,18.2 24,53.7 63,37.9 28,38.5 51,34.6 109,38.8 93,47.3 146,71.6 106,+0.02 82,2018-11-06
24,39,Stanford,P12,1,1–0 0–0,125.7 7,111.2 147,.8038 39,61.6 18,48.4 88,17.6 80,14.9 147,35.7 56,30.0 93,58.9 18,32.8 90,43.9 129,47.8 86,73.3 1,33.3 98,26.8 168,28.1 27,74.2 63,+0.10 24,2018-11-06
25,43,Missouri,SEC,1,1–0 0–0,90.3 152,81.3 18,.7696 43,48.4 100,41.0 35,15.6 49,18.4 98,26.2 121,17.1 14,20.3 156,13.1 3,50.0 83,29.4 7,30.8 103,37.0 123,40.6 84,44.3 125,67.5 157,+0.03 72,2018-11-06
26,46,Xavier,BE,1,1–0 0–0,105.4 65,95.3 65,.7614 46,53.8 62,43.8 58,17.4 72,20.1 78,32.5 72,23.1 42,28.8 115,46.4 147,59.5 35,37.9 28,31.0 100,33.3 98,43.9 66,48.2 154,73.6 72,+0.07 34,2018-11-06
27,51,Vanderbilt,SEC,1,1–0 0–0,109.9 45,101.2 100,.7214 51,61.9 17,46.3 74,13.9 29,16.5 128,15.2 178,30.2 95,31.7 103,35.3 103,72.7 4,54.5 131,33.3 81,20.8 29,47.6 42,35.3 69,73.4 75,+0.08 30,2018-11-06
28,52,Clemson,ACC,1,1–0 0–0,110.0 44,101.3 101,.7207 52,64.8 9,53.4 125,15.0 43,17.5 110,21.4 156,8.3 2,41.0 63,43.1 137,65.7 15,51.6 112,42.3 32,37.0 123,42.6 72,46.6 141,73.1 82,+0.05 54,2018-11-06
29,53,Providence,BE,1,1–0 0–0,122.8 9,113.2 154,.7182 53,67.0 4,56.9 148,24.7 153,21.4 66,44.0 18,31.0 101,13.2 184,25.5 57,57.1 42,47.8 86,52.0 8,42.9 158,47.2 44,54.9 181,68.2 151,+0.05 47,2018-11-06
30,58,Wisconsin,B10,1,1–0 0–0,117.9 24,109.6 141,.6987 58,50.8 81,44.9 69,7.4 2,20.6 72,31.4 84,31.6 106,42.6 56,27.1 69,44.8 122,33.3 11,37.5 57,37.9 133,52.5 13,49.2 165,65.6 174,+0.01 87,2018-11-06
31,59,Michigan St.,B10,1,0–1 0–0,110.6 42,102.9 114,.6971 59,54.2 59,52.2 116,21.3 122,13.0 164,19.4 165,28.3 82,59.3 16,47.8 152,38.9 157,45.7 72,52.2 7,43.5 161,39.0 91,33.3 55,81.8 7,-0.33 118,2018-11-06
32,60,Alabama,SEC,1,1–0 0–0,103.9 72,96.8 76,.6940 60,57.3 37,40.9 33,27.5 167,20.6 72,44.4 13,27.5 77,50.9 28,54.5 163,58.1 40,47.4 80,37.5 57,17.6 15,43.6 68,30.9 40,74.5 54,+0.02 81,2018-11-06
33,62,Texas,B12,1,1–0 0–0,90.9 151,85.0 24,.6844 62,57.7 33,41.1 36,22.1 130,26.2 25,20.0 163,25.6 61,38.5 74,32.1 88,66.7 12,42.4 50,32.0 93,26.1 57,48.1 36,41.1 106,73.4 75,+0.03 70,2018-11-06
34,69,USC,P12,1,1–0 0–0,101.8 83,96.2 73,.6555 69,58.8 27,37.9 22,19.9 108,14.6 151,28.6 103,24.4 53,43.9 50,15.7 14,52.3 74,47.5 81,53.8 3,16.7 9,22.8 178,42.9 118,77.6 26,+0.04 65,2018-11-06
35,75,Maryland,B10,1,1–0 0–0,94.9 128,90.7 44,.6277 75,41.9 148,44.6 65,16.6 62,15.2 144,39.5 32,25.6 61,48.4 32,16.9 17,53.5 65,47.6 83,10.5 185,26.1 57,30.6 151,35.4 70,77.5 30,+0.04 57,2018-11-06
36,84,Oregon St.,P12,1,1–0 0–0,99.6 92,98.0 86,.5467 84,55.9 45,45.6 71,10.7 10,16.8 122,18.2 169,17.1 14,18.6 162,14.0 8,54.5 56,42.4 50,40.0 46,33.3 98,25.4 173,42.1 111,69.9 129,+0.02 77,2018-11-06
37,87,Boston College,ACC,1,1–0 0–0,96.7 117,95.5 67,.5372 87,43.8 129,33.8 13,12.2 16,12.2 171,35.9 52,27.1 75,57.1 21,20.0 32,47.2 110,26.3 4,25.0 136,29.6 77,35.7 117,41.5 108,67.5 157,+0.04 62,2018-11-06
38,89,South Carolina,SEC,1,1–0 0–0,78.1 175,77.2 13,.5332 89,32.8 179,38.8 27,24.9 155,28.9 10,42.2 22,20.5 27,63.8 10,17.2 19,47.5 107,40.0 38,0.0 188,25.0 43,31.0 148,48.3 158,75.8 45,+0.01 84,2018-11-06
39,91,Villanova,BE,1,1–0 0–0,115.4 27,114.2 159,.5309 91,59.7 24,50.0 97,17.9 85,16.6 124,44.4 13,25.6 61,40.3 65,14.1 9,73.3 3,49.1 94,32.4 92,35.7 113,55.2 7,19.7 6,73.6 72,+0.01 85,2018-11-06
40,96,Creighton,BE,1,1–0 0–0,99.2 97,99.7 92,.4842 96,54.8 52,42.8 47,16.2 57,14.9 147,26.8 116,22.2 36,31.7 103,13.0 2,45.0 119,40.0 38,47.8 15,31.0 87,36.5 110,42.0 110,74.3 58,+0.04 68,2018-11-06
41,104,Kentucky,SEC,1,0–1 0–0,120.1 19,123.1 180,.4312 104,47.5 108,62.0 173,18.2 88,4.9 188,30.6 89,33.3 118,64.4 9,36.7 106,52.4 73,58.5 150,23.5 152,46.2 167,28.8 158,32.9 52,77.3 32,-0.16 101,2018-11-06
42,106,Arizona St.,P12,1,1–0 0–0,104.4 71,107.0 132,.4296 106,48.7 99,50.7 105,17.7 81,17.7 105,36.4 50,15.6 12,56.4 23,35.1 101,44.2 125,54.0 127,38.5 51,29.2 74,33.3 133,32.4 48,74.6 53,+0.06 44,2018-11-06
43,107,Florida,SEC,1,0–1 0–0,98.2 106,100.9 95,.4233 107,42.6 143,59.4 163,22.2 133,22.2 55,25.7 124,25.0 54,38.9 71,70.8 186,46.7 115,48.0 88,25.0 136,47.8 172,44.4 62,47.9 149,71.2 114,-0.20 102,2018-11-06
44,112,Georgetown,BE,1,1–0 0–0,83.2 167,86.7 29,.3840 112,52.9 67,38.1 24,25.8 158,21.7 63,22.6 150,21.4 32,36.5 84,14.3 10,50.0 83,45.0 68,37.5 57,17.4 12,46.2 52,36.5 78,79.2 15,+0.00 94,2018-11-06
45,119,Baylor,B12,1,0–1 0–0,96.9 116,102.4 109,.3448 119,49.3 93,56.7 146,27.5 167,26.0 27,47.7 9,38.7 150,16.4 173,40.4 125,50.0 83,51.6 112,31.6 97,42.9 158,28.4 160,40.4 103,62.8 183,-0.9 184,2018-11-06
46,1,Ohio St.,B10,1,1–0 0–0,115.4 5,79.9 1,.9856 1,51.1 10,32.3 1,20.7 20,15.9 18,28.6 13,43.2 22,46.8 7,33.9 12,44.4 16,30.6 1,40.0 6,23.1 7,42.6 10,41.9 13,66.8 19,+0.8 1,2018-11-07
47,4,Arizona,P12,1,1–0 0–0,105.3 13,87.9 3,.8892 4,54.4 6,35.5 3,17.5 9,16.1 17,40.0 5,33.3 15,63.2 1,39.1 13,62.9 3,36.2 4,27.3 17,22.7 6,38.6 14,31.9 6,68.4 17,+0.04 7,2018-11-07
48,6,DePaul,BE,1,1–0 0–0,115.5 4,104.5 11,.7593 6,50.9 11,41.9 4,19.9 17,21.5 2,52.8 1,40.5 21,52.6 4,21.0 2,51.5 12,53.1 15,33.3 12,20.0 3,42.1 11,48.4 21,61.5 24,+0.03 10,2018-11-07
49,13,Texas A&M,SEC,1,1–0 0–0,91.5 22,95.5 7,.3779 13,50.6 13,43.3 5,25.3 24,21.1 3,46.0 2,26.2 8,32.1 14,23.2 4,67.4 1,35.7 3,21.1 20,31.5 10,46.9 5,65.9 24,84.1 2,+0.01 12,2018-11-07
50,16,TCU,B12,1,1–0 0–0,87.0 23,93.7 6,.2993 16,49.0 16,44.0 6,18.6 14,14.3 21,20.0 22,13.2 1,54.0 3,24.1 5,58.8 8,35.3 2,18.8 23,37.5 17,32.0 18,41.4 12,72.5 11,+0.06 6,2018-11-07
51,1,Illinois,B10,1,1–0 0–0,115.7 2,80.2 1,.9854 1,64.8 1,43.4 3,17.2 8,31.9 1,30.3 9,21.1 5,19.7 18,41.5 13,65.1 1,48.3 11,42.9 2,25.0 2,39.4 15,45.3 12,79.3 1,+0.05 3,2018-11-08
52,2,Northwestern,B10,1,1–0 0–0,116.6 1,93.9 3,.9235 2,50.8 8,42.9 1,13.9 4,23.1 4,42.1 3,30.3 11,43.3 7,44.9 15,46.7 13,46.2 7,36.7 6,20.0 1,50.0 5,20.4 1,64.3 16,+0.04 5,2018-11-08
53,5,Iowa,B10,1,1–0 0–0,100.9 11,94.3 4,.6864 5,52.1 6,43.0 2,22.3 16,16.7 14,22.6 14,27.9 9,80.9 2,18.8 2,63.6 2,37.8 2,28.0 17,33.3 10,53.2 4,42.2 9,73.1 5,+0.05 2,2018-11-08
54,7,Utah,P12,1,1–0 0–0,103.4 9,99.1 6,.6180 7,56.4 2,48.2 9,20.6 15,17.7 10,32.3 8,13.5 1,34.5 9,21.8 4,61.3 3,44.8 6,33.3 8,34.6 14,43.6 11,47.3 14,72.2 7,+0.02 8,2018-11-08
55,10,Louisville,ACC,1,1–0 0–0,103.9 8,103.7 10,.5081 10,53.8 4,46.9 7,17.4 9,16.0 15,18.5 18,19.0 4,137.5 1,25.0 8,56.0 5,36.4 1,33.3 8,38.7 17,37.5 16,48.4 15,73.6 4,+0.03 6,2018-11-08
56,11,Notre Dame,ACC,1,1–0 0–0,112.2 5,114.1 16,.4505 11,52.8 5,46.8 6,9.0 1,19.4 8,42.9 2,17.9 2,26.8 11,48.9 17,58.1 4,48.5 12,32.5 12,28.6 5,56.3 1,29.8 2,64.3 16,+0.00 10,2018-11-08
57,1,Indiana,B10,1,1–0 0–0,93.8 97,53.2 1,.9985 1,61.4 16,28.2 1,19.5 78,34.8 3,26.7 72,28.9 77,33.3 80,18.2 9,72.2 4,37.9 21,28.6 89,11.5 2,36.8 76,47.3 109,69.4 104,+0.04 55,2018-11-09
58,2,Auburn,SEC,1,1–0 0–0,139.3 1,90.3 32,.9932 2,50.0 67,62.2 126,15.6 37,25.5 21,47.5 7,12.0 5,32.9 83,37.8 70,43.6 103,61.3 121,38.7 47,42.9 109,44.3 43,31.1 33,72.3 67,+0.32 9,2018-11-09
59,3,Oregon,P12,1,1–0 0–0,117.9 22,77.5 8,.9921 3,57.4 32,33.1 4,10.8 9,13.9 115,34.3 37,22.4 44,27.9 103,9.2 2,55.6 43,10.0 1,40.0 38,28.9 51,41.0 58,69.2 138,64.9 133,+0.05 49,2018-11-09
60,4,Florida,SEC,1,1–0 0–0,104.7 53,71.2 3,.9883 4,53.6 51,30.0 2,11.2 11,26.7 15,12.5 132,24.4 56,39.3 60,34.5 62,64.3 9,33.3 7,28.6 89,17.9 9,50.0 18,50.9 122,69.9 102,+0.09 37,2018-11-09
61,5,Pittsburgh,ACC,1,1–0 0–0,116.9 26,84.4 18,.9769 5,76.0 2,38.1 13,24.0 109,18.4 78,35.0 33,18.6 27,34.6 76,25.4 25,74.1 3,44.1 37,52.0 10,20.0 11,48.1 26,42.4 85,66.9 125,+0.03 59,2018-11-09
62,6,North Carolina,ACC,1,1–0 0–0,123.1 9,91.1 37,.9696 6,55.7 45,41.5 24,13.1 19,22.6 41,53.3 2,21.7 35,31.0 94,47.5 101,60.3 20,46.7 45,29.2 87,24.1 24,27.6 121,49.2 118,83.8 5,+0.11 32,2018-11-09
63,7,Mississippi St.,SEC,1,1–0 0–0,117.8 23,88.0 24,.9665 7,63.3 11,41.5 24,15.9 41,23.9 31,31.0 49,35.0 104,28.1 101,44.1 90,76.9 1,44.4 38,28.0 94,21.4 14,39.1 66,23.7 6,74.0 57,+0.16 24,2018-11-09
64,8,Iowa St.,B12,1,1–0 0–0,112.7 33,84.7 19,.9637 8,51.0 63,53.4 87,10.0 4,35.5 2,14.7 125,22.2 39,68.6 5,38.6 75,53.8 52,55.6 93,32.0 71,34.6 76,49.0 22,59.1 135,73.6 61,+0.30 11,2018-11-09
65,10,Clemson,ACC,1,1–0 0–0,102.2 69,78.5 9,.9542 10,56.0 42,36.4 6,16.4 47,29.8 7,17.2 117,35.0 104,42.0 52,27.3 31,56.5 39,37.8 20,37.0 55,22.2 18,54.0 12,32.7 40,70.0 98,+0.04 57,2018-11-09
66,11,Virginia Tech,ACC,1,1–0 0–0,99.2 83,76.8 7,.9499 11,58.7 26,53.3 86,24.8 115,36.0 1,35.5 28,15.4 15,30.2 98,46.7 98,57.9 33,62.5 124,40.0 38,28.6 46,39.7 63,46.7 107,81.0 8,+0.10 35,2018-11-09
67,12,Tennessee,SEC,1,1–0 0–0,120.6 16,93.9 45,.9469 12,61.1 17,46.0 45,16.0 44,17.5 86,35.5 28,31.0 89,19.0 128,22.2 19,59.5 23,44.7 39,42.9 27,32.0 67,33.3 93,39.7 74,64.5 136,+0.10 33,2018-11-09
68,13,Miami FL,ACC,1,1–0 0–0,103.7 63,81.1 13,.9440 13,49.2 73,41.0 22,14.6 28,24.0 28,29.5 58,28.9 77,52.5 26,34.4 60,31.0 134,32.5 6,43.8 26,38.1 88,52.5 14,34.4 47,71.4 76,+0.09 36,2018-11-09
69,16,Rutgers,B10,1,1–0 0–0,104.0 60,83.3 15,.9275 16,63.1 12,39.7 17,22.9 99,29.7 8,45.7 9,38.6 119,26.2 111,20.6 14,51.1 66,40.4 27,60.0 1,25.0 25,30.8 108,25.4 8,75.6 40,+0.06 46,2018-11-09
70,18,Georgia Tech,ACC,1,1–0 0–0,108.3 42,87.0 21,.9258 18,60.3 21,42.5 28,19.0 69,24.1 26,29.0 59,38.1 117,33.3 80,55.0 118,60.6 19,40.9 28,40.0 38,31.3 63,47.6 29,26.7 13,78.1 18,+0.07 43,2018-11-09
71,20,Oklahoma,B12,1,1–0 0–0,121.4 14,98.4 57,.9176 20,59.5 24,48.6 62,19.0 69,19.0 65,28.6 63,26.7 66,53.4 24,24.6 21,51.4 63,40.0 24,47.8 14,47.4 121,39.7 63,27.5 17,76.0 38,+0.23 17,2018-11-09
72,22,Texas Tech,B12,1,1–0 0–0,117.6 24,98.0 56,.8912 22,56.3 40,41.7 26,14.2 25,18.9 71,51.4 3,18.9 28,32.8 85,14.8 4,53.3 55,29.0 2,42.1 32,39.1 93,29.7 113,42.6 88,61.9 138,+0.01 67,2018-11-09
73,23,Maryland,B10,1,1–0 0–0,105.8 49,88.6 26,.8853 23,46.6 90,43.3 31,14.2 25,24.1 26,30.6 53,21.6 33,45.8 45,38.5 74,55.6 43,37.5 19,21.7 122,35.0 78,39.0 67,38.5 69,71.9 74,+0.14 28,2018-11-09
74,29,Texas,B12,1,1–0 0–0,98.1 87,83.7 16,.8612 29,38.8 124,47.5 53,17.5 52,22.5 43,30.8 51,23.8 51,44.8 47,39.3 78,30.6 135,43.6 35,32.3 69,36.4 82,46.3 33,36.1 56,68.1 118,+0.45 4,2018-11-09
75,32,Arkansas,SEC,1,0–1 0–0,97.1 90,84.2 17,.8384 32,47.5 86,38.8 15,22.5 96,17.5 86,23.8 88,30.8 87,39.3 60,44.8 92,43.6 103,30.6 4,36.4 57,32.3 70,36.1 82,46.3 105,74.2 54,-0.36 88,2018-11-09
76,33,West Virginia,B12,1,0–1 0–0,119.1 20,103.3 81,.8360 33,52.3 57,46.9 50,22.0 91,12.7 123,32.6 41,39.6 122,53.0 25,40.0 81,54.5 50,48.8 61,33.3 64,29.7 58,50.0 18,46.3 105,70.8 83,-0.6 100,2018-11-09
77,34,Penn St.,B10,1,1–0 0–0,107.4 47,93.9 44,.8247 34,54.4 50,46.1 47,19.0 69,19.0 65,25.0 79,26.8 68,61.4 11,34.4 60,52.8 58,59.5 115,38.1 50,18.5 10,36.8 76,42.2 83,74.4 52,+0.09 39,2018-11-09
78,35,LSU,SEC,1,1–0 0–0,133.5 3,117.6 127,.8125 35,63.9 9,72.5 136,22.2 93,18.3 80,36.0 27,7.4 1,57.4 14,15.0 5,58.3 32,55.6 93,50.0 11,57.6 137,33.3 93,55.0 129,76.7 33,+0.19 18,2018-11-09
79,38,Stanford,P12,1,1–0 0–0,92.6 102,82.3 14,.7944 38,50.9 64,38.0 12,22.4 95,28.0 12,38.2 21,35.1 107,54.7 22,46.3 95,63.2 11,45.7 43,13.3 134,15.8 7,28.3 117,35.2 51,70.1 97,+0.14 29,2018-11-09
80,39,Arizona St.,P12,1,1–0 0–0,101.4 73,90.5 34,.7870 39,50.9 64,37.2 8,16.3 46,25.3 22,41.7 14,26.3 65,46.6 42,61.7 129,56.4 40,37.0 17,26.3 107,25.0 25,32.8 98,42.6 88,68.9 110,+0.02 63,2018-11-09
81,49,Texas A&M,SEC,1,0–1 0–0,113.4 30,104.4 85,.7230 49,40.9 118,60.9 120,14.7 29,20.5 53,37.5 23,31.3 91,39.4 59,27.3 31,47.4 89,58.8 112,21.4 123,42.9 109,42.4 53,38.2 68,70.7 86,-0.8 120,2018-11-09
82,51,Providence,BE,1,0–1 0–0,122.4 11,113.2 118,.7107 51,55.8 44,60.0 117,23.9 105,23.9 31,42.5 13,47.1 131,43.3 51,31.7 47,54.8 49,47.4 49,37.9 52,54.5 132,48.3 24,36.7 60,71.0 81,-0.6 101,2018-11-09
83,52,Georgia,SEC,1,1–0 0–0,99.0 84,91.6 38,.7090 52,65.0 7,40.3 19,24.3 114,19.0 65,36.8 25,26.2 64,45.7 46,3.2 1,67.4 7,33.3 7,40.7 36,29.8 59,38.6 69,61.3 137,84.2 4,+0.01 66,2018-11-09
84,59,St. John's,BE,1,1–0 0–0,107.8 45,101.6 68,.6625 59,53.1 55,61.0 121,10.3 6,25.9 19,17.9 115,22.2 39,36.9 71,56.0 121,50.0 68,51.9 78,39.1 43,47.8 123,35.4 86,46.0 104,74.9 47,+0.17 21,2018-11-09
85,61,Kentucky,SEC,1,1–0 0–0,99.6 81,94.4 49,.6497 61,48.1 85,45.5 41,28.0 126,19.2 64,60.0 1,18.9 28,50.0 30,21.4 17,50.0 68,45.0 40,28.6 89,31.3 63,25.9 128,28.6 23,69.7 103,+0.10 34,2018-11-09
86,68,Missouri,SEC,1,0–1 0–0,93.6 98,91.1 36,.5780 68,53.4 52,51.0 76,35.5 137,10.0 135,22.2 96,14.7 14,38.6 63,68.6 133,55.6 43,53.8 86,34.6 63,32.0 67,59.1 4,49.0 117,70.3 93,-0.20 76,2018-11-09
87,78,Kansas St.,B12,1,1–0 0–0,75.1 137,74.6 4,.5197 78,42.5 110,36.5 7,24.0 109,31.4 4,41.2 15,24.3 54,18.3 129,9.6 3,51.1 66,34.2 12,7.7 138,28.6 46,21.7 136,26.9 14,66.4 129,+0.01 64,2018-11-09
88,82,UCLA,P12,1,1–0 0–0,103.8 62,104.0 83,.4941 82,56.3 40,48.4 59,18.1 55,18.1 83,22.2 96,23.7 50,46.9 39,38.1 72,58.5 29,48.6 60,34.8 62,32.1 69,35.9 84,44.4 97,78.2 17,+0.06 47,2018-11-09
89,104,South Carolina,SEC,1,0–1 0–0,112.4 34,121.2 132,.2968 104,53.2 54,45.7 42,13.6 22,20.4 54,30.8 51,51.2 135,41.3 54,32.9 55,50.0 68,35.4 15,39.1 43,45.5 117,36.5 80,31.4 34,72.1 69,-0.9 133,2018-11-09
90,105,Washington,P12,1,0–1 0–0,99.8 79,107.6 101,.2962 105,62.2 13,50.0 67,25.5 118,15.6 102,12.0 134,47.5 132,37.8 69,32.9 55,61.3 17,43.6 35,42.9 27,38.7 91,31.1 106,44.3 96,70.2 96,-0.14 73,2018-11-09
91,122,California,P12,1,0–1 0–0,80.7 130,96.8 53,.1099 122,37.3 129,56.7 100,21.8 90,25.8 20,25.0 79,25.8 63,62.7 8,48.1 103,39.0 116,51.6 77,20.0 126,42.9 109,19.6 137,40.4 78,70.5 90,-0.7 112,2018-11-09
92,1,Villanova,BE,1,1–0 0–0,118.2 17,79.4 6,.9898 1,55.9 32,38.4 9,16.5 32,19.5 49,51.3 3,25.0 36,23.5 84,28.6 33,55.6 32,40.0 16,37.5 36,23.8 17,47.1 15,37.5 43,67.8 77,+0.05 23,2018-11-10
93,4,N.C. State,ACC,1,1–0 0–0,122.0 10,90.3 17,.9695 4,65.3 5,36.1 7,20.5 62,21.9 29,50.0 4,22.0 22,27.4 76,29.6 37,68.6 4,34.3 8,40.7 30,26.3 22,43.5 30,35.2 29,73.5 33,+0.00 51,2018-11-10
94,7,Butler,BE,1,1–0 0–0,137.6 1,105.4 58,.9555 7,67.2 3,49.2 46,16.7 34,12.2 98,46.2 7,23.5 29,29.3 69,11.1 3,73.0 1,43.3 23,38.1 34,36.4 61,36.2 65,52.4 100,67.4 81,+0.12 13,2018-11-10
