,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
27,43,Mississippi,SEC,1,1–0 0–0,117.8 25,97.5 102,.8982 43,56.2 53,42.3 45,18.0 82,16.7 168,41.0 30,34.7 170,47.7 55,32.4 96,59.1 50,37.5 33,33.3 92,34.8 144,32.3 159,32.4 73,75.4 80,+0.26 9,2017-11-10
28,45,Clemson,ACC,1,1–0 0–0,105.2 80,87.3 41,.8944 45,55.6 60,44.6 79,20.0 123,26.6 17,25.0 148,20.5 39,57.4 26,25.0 50,52.5 90,40.0 42,42.9 35,37.5 161,25.9 203,28.6 41,73.7 105,+0.02 87,2017-11-10
29,48,Georgia,SEC,1,1–0 0–0,91.9 160,77.4 10,.8786 48,50.0 102,31.8 5,22.9 172,18.8 129,47.5 11,25.9 87,53.3 34,30.3 82,45.0 141,25.7 4,40.0 51,25.8 57,33.3 148,47.0 194,72.3 128,+0.01 109,2017-11-10
30,49,Arizona St.,P12,1,1–0 0–0,117.7 26,99.4 109,.8747 49,59.2 30,51.7 139,14.5 29,18.4 139,36.4 53,21.6 50,40.0 82,37.3 134,71.4 6,48.6 108,30.0 124,37.5 161,46.2 41,40.7 150,76.1 63,+0.06 48,2017-11-10
31,50,Butler,BE,1,1–0 0–0,104.6 81,88.5 48,.8733 50,54.7 68,49.1 118,14.8 35,22.8 60,31.4 88,17.6 26,35.9 108,35.2 114,66.7 14,36.1 25,24.0 189,50.0 220,39.1 97,33.3 80,74.4 95,+0.02 88,2017-11-10
32,51,Mississippi St.,SEC,1,1–0 0–0,108.2 64,92.2 69,.8630 51,53.9 75,42.5 47,17.4 74,21.1 83,33.3 68,30.6 131,54.7 32,32.8 99,54.5 79,43.9 80,35.0 80,26.9 69,31.3 171,38.8 128,79.6 23,+0.01 110,2017-11-10
33,52,Iowa,B10,1,1–0 0–0,109.4 54,93.3 76,.8611 52,71.2 4,42.6 49,22.6 168,26.6 17,35.7 57,34.9 171,67.3 8,29.5 78,63.3 33,48.6 108,54.5 6,23.1 37,42.3 64,42.6 168,71.0 147,+0.01 112,2017-11-10
34,53,Providence,BE,1,1–0 0–0,99.8 119,85.2 28,.8610 53,56.5 46,34.9 10,16.5 57,24.8 38,33.3 68,34.0 164,35.5 114,25.4 53,52.3 92,39.0 41,44.4 29,18.2 12,29.0 185,34.9 93,67.4 203,+0.02 97,2017-11-10
35,54,Utah,P12,1,1–0 0–0,97.6 133,83.7 24,.8529 54,56.3 50,42.1 42,24.0 186,22.8 60,30.3 101,22.5 55,53.6 33,47.4 174,66.7 14,46.2 93,25.0 175,22.2 30,35.7 127,31.6 61,76.0 66,+0.03 73,2017-11-10
36,55,Villanova,BE,1,1–0 0–0,99.6 121,86.0 33,.8439 55,45.5 139,49.1 118,10.2 5,19.0 126,37.2 45,14.7 13,32.8 129,21.8 33,57.1 62,48.4 104,21.9 202,33.3 126,47.8 31,43.6 178,66.9 211,+0.06 51,2017-11-10
37,56,Wisconsin,B10,1,1–0 0–0,99.4 122,85.9 32,.8418 56,66.1 13,39.3 25,18.6 97,20.0 104,30.8 95,10.8 3,32.1 136,16.1 17,66.7 14,34.2 17,43.5 33,33.3 126,41.1 74,32.1 68,67.5 201,+0.01 111,2017-11-10
38,57,Purdue,B10,1,1–0 0–0,124.8 10,108.4 174,.8357 57,66.4 12,44.4 76,14.5 29,21.1 83,42.9 21,47.1 219,52.5 36,8.6 3,64.3 24,42.0 61,47.4 18,32.3 124,31.1 172,38.3 123,74.6 92,+0.03 84,2017-11-10
39,58,Creighton,BE,1,1–0 0–0,119.5 22,104.2 150,.8295 58,64.7 15,51.5 136,14.6 32,17.3 158,25.0 148,24.3 73,14.7 220,15.2 14,74.4 3,56.4 162,32.0 109,29.6 98,36.8 119,40.9 156,74.4 95,+0.07 46,2017-11-10
40,59,UCLA,P12,1,1–0 0–0,101.2 108,88.3 47,.8282 59,45.4 141,37.9 18,20.8 139,16.4 175,31.4 88,30.6 131,38.9 90,34.5 109,42.5 164,40.0 42,35.7 76,22.2 30,25.9 203,31.0 57,69.7 171,+0.25 10,2017-11-10
41,61,Arizona,P12,1,1–0 0–0,127.9 6,111.8 192,.8251 61,64.0 17,43.1 56,15.2 38,18.0 143,52.2 3,27.9 105,56.1 28,51.7 190,65.9 19,42.2 63,38.5 61,30.8 112,22.8 221,22.4 7,71.4 139,+0.01 103,2017-11-10
42,62,Auburn,SEC,1,1–0 0–0,116.2 31,101.7 128,.8232 62,61.9 23,44.3 72,19.4 110,19.4 118,31.0 92,21.4 48,47.6 56,44.3 163,65.9 19,33.3 13,36.4 71,35.3 152,34.9 136,55.7 224,81.9 10,+0.02 90,2017-11-10
43,64,Alabama,SEC,1,1–0 0–0,106.6 72,93.6 78,.8166 64,55.3 62,40.0 29,21.6 152,22.9 57,35.1 58,41.3 202,49.1 51,60.0 210,50.0 108,48.8 112,40.7 49,11.8 4,47.4 36,28.3 39,76.4 59,+0.19 16,2017-11-10
44,66,Oregon St.,P12,1,1–0 0–0,115.8 34,101.8 130,.8148 66,57.9 35,43.9 67,15.7 44,16.9 163,31.4 88,21.4 48,55.6 29,80.7 229,67.4 13,41.0 49,25.0 175,33.3 126,31.7 165,31.6 61,78.8 33,+0.04 63,2017-11-10
45,67,Kentucky,SEC,1,1–0 0–0,101.1 110,89.3 56,.8072 67,43.2 169,45.5 91,19.8 115,28.3 10,43.9 19,44.4 213,34.8 120,32.1 93,41.2 178,47.4 99,33.3 92,27.8 79,22.7 222,32.1 68,71.0 147,+0.18 17,2017-11-10
46,70,Seton Hall,BE,1,1–0 0–0,112.2 44,99.7 112,.7958 70,56.8 43,51.8 141,19.4 110,23.5 47,50.0 4,25.7 84,34.8 120,28.6 72,57.1 62,43.8 79,37.5 66,41.7 187,36.4 122,42.9 171,70.0 163,+0.03 75,2017-11-10
47,79,Oregon,P12,1,1–0 0–0,97.2 136,89.2 55,.7269 79,50.8 99,35.1 12,18.5 93,12.8 212,24.2 159,7.9 1,22.0 196,28.1 70,60.0 44,29.6 7,27.6 153,26.7 64,49.2 26,52.6 217,71.2 141,+0.01 115,2017-11-10
48,81,Virginia Tech,ACC,1,1–0 0–0,113.6 39,104.6 151,.7221 81,61.5 27,43.6 64,14.5 29,16.9 163,44.4 17,27.3 100,37.8 95,31.4 88,66.0 18,41.5 56,33.3 92,31.0 115,28.4 191,41.4 159,77.9 40,+0.02 92,2017-11-10
49,85,St. John's,BE,1,1–0 0–0,104.5 83,96.9 100,.7034 85,55.4 61,42.6 49,15.8 45,30.2 7,20.6 187,42.9 208,33.9 125,38.9 140,50.0 108,42.5 65,40.0 51,28.6 83,53.6 12,25.9 24,71.9 135,+0.03 78,2017-11-10
50,87,Penn St.,B10,1,1–0 0–0,98.5 128,92.0 68,.6867 87,40.8 197,45.2 88,17.1 69,22.0 74,36.6 52,27.5 102,63.1 14,37.1 130,41.3 176,48.7 111,26.3 168,26.1 59,29.2 183,37.1 115,82.3 9,+0.05 53,2017-11-10
51,90,Washington,P12,1,1–0 0–0,108.1 65,102.3 133,.6536 90,57.7 38,56.9 189,19.4 110,20.7 93,25.0 148,26.5 93,69.2 7,18.5 25,58.5 54,64.7 208,36.4 71,32.3 124,21.2 228,47.7 199,78.6 35,+0.21 15,2017-11-10
52,92,Stanford,P12,1,1–0 0–0,101.9 103,97.5 103,.6234 92,57.5 39,46.7 101,23.0 175,15.8 184,36.7 50,14.3 11,43.4 73,15.0 13,50.0 108,37.1 31,47.4 18,40.0 173,35.8 126,41.7 165,71.7 136,+0.01 102,2017-11-10
53,94,TCU,B12,1,1–0 0–0,103.5 88,99.5 110,.6137 94,54.1 72,47.8 109,16.6 58,16.6 171,25.7 146,22.5 55,45.9 63,15.9 16,58.5 54,35.7 21,30.0 124,44.4 201,32.8 152,39.1 133,81.0 14,+0.06 50,2017-11-10
54,101,Georgia Tech,ACC,1,0–1 0–0,90.1 178,87.5 43,.5836 101,37.9 213,45.4 90,16.4 54,20.8 88,30.6 96,31.4 141,34.5 122,38.9 140,40.0 185,42.5 65,22.2 196,35.7 155,31.0 174,25.9 24,65.3 218,-0.6 180,2017-11-10
55,105,Boston College,ACC,1,1–0 0–0,111.3 50,109.2 180,.5545 105,51.5 93,44.9 82,11.2 9,15.4 190,36.8 47,17.8 27,27.9 163,35.6 118,58.0 59,37.0 28,22.2 196,34.4 140,26.5 201,54.2 220,68.7 188,+0.02 101,2017-11-10
56,110,West Virginia,B12,1,0–1 0–0,96.9 137,96.1 94,.5251 110,42.9 176,56.3 179,19.9 118,22.4 65,22.9 169,29.4 123,12.9 222,31.3 87,40.0 185,46.7 97,30.0 124,52.6 222,57.1 5,29.7 52,79.4 27,-0.45 165,2017-11-10
57,119,Wake Forest,ACC,1,0–1 0–0,119.1 23,119.8 219,.4829 119,52.4 84,56.0 175,25.6 205,17.1 160,54.1 2,42.9 208,37.1 98,17.9 22,42.1 169,52.5 140,45.8 25,40.7 181,38.7 104,40.3 147,69.9 166,-0.9 218,2017-11-10
58,129,Minnesota,B10,1,1–0 0–0,98.6 126,101.8 129,.4086 129,52.1 86,48.5 116,16.8 64,15.6 188,45.5 14,24.4 75,44.3 67,23.5 43,54.8 76,32.4 9,32.1 108,45.2 204,40.0 85,45.6 187,76.4 59,+0.02 100,2017-11-10
59,148,Northwestern,B10,1,1–0 0–0,94.2 152,101.0 122,.3077 148,45.1 144,47.5 104,18.7 98,22.5 64,27.3 130,29.3 121,60.7 20,49.2 181,50.0 108,38.1 37,23.8 190,47.1 211,34.4 143,28.8 43,79.8 17,+0.02 93,2017-11-10
60,153,Iowa St.,B12,1,0–1 0–0,93.7 155,101.9 131,.2774 153,44.3 156,62.7 210,19.1 106,24.9 36,24.4 155,29.2 116,18.0 208,25.5 56,42.9 161,60.7 190,31.6 112,43.5 197,31.1 172,45.1 184,70.9 151,-0.34 150,2017-11-10
61,189,Pittsburgh,ACC,1,0–1 0–0,90.9 168,106.2 162,.1443 189,49.1 111,50.9 133,18.5 93,22.7 62,14.3 219,26.5 93,27.3 166,32.7 97,55.6 72,44.4 85,28.6 143,42.1 191,50.9 21,34.5 89,73.2 114,-0.8 211,2017-11-10
62,219,Indiana,B10,1,0–1 0–0,95.1 143,131.7 227,.0231 219,51.1 96,76.5 229,26.5 210,26.5 19,26.7 134,22.7 59,73.3 5,36.7 125,63.0 35,52.2 136,22.2 196,65.4 229,40.0 85,53.1 218,69.8 167,-0.9 216,2017-11-10
63,221,California,P12,1,0–1 0–0,79.7 219,113.3 201,.0171 221,33.9 224,44.3 72,14.1 26,16.7 168,28.0 125,33.3 158,62.9 17,34.3 108,32.6 219,43.1 71,25.0 175,31.6 117,25.8 208,27.1 33,77.8 41,-1.0 230,2017-11-10
64,1,Duke,ACC,1,1–0 0–0,124.0 4,90.2 8,.9750 1,60.3 6,41.8 10,15.4 18,24.4 9,39.5 12,37.2 36,23.3 39,23.9 11,58.0 7,45.2 21,43.5 13,24.0 11,31.5 34,37.3 27,78.1 8,+0.18 2,2017-11-11
65,2,Notre Dame,ACC,1,1–0 0–0,120.7 6,91.0 9,.9626 2,58.5 8,37.7 6,13.9 13,6.2 48,19.4 42,24.4 16,30.2 28,24.6 12,50.0 19,39.5 10,44.4 11,22.7 7,50.9 2,33.8 21,63.1 47,+0.47 1,2017-11-11
66,20,Michigan,B10,1,1–0 0–0,94.8 37,92.6 11,.5662 20,52.8 18,53.0 32,13.3 10,31.9 1,31.6 24,25.0 18,22.5 41,34.0 24,52.2 16,37.1 6,36.0 21,60.0 48,35.2 26,30.0 11,69.6 31,+0.04 16,2017-11-11
67,27,DePaul,BE,1,0–1 0–0,95.0 36,101.6 21,.3174 27,37.7 43,58.5 41,6.2 1,13.9 36,24.4 33,19.4 7,24.6 35,30.2 21,39.5 38,50.0 29,22.7 42,44.4 37,33.8 28,50.9 47,67.3 36,-0.7 37,2017-11-11
68,30,Nebraska,B10,1,1–0 0–0,95.4 35,102.2 22,.3112 30,43.0 32,44.4 19,16.7 22,22.2 13,36.4 16,35.7 31,68.4 2,28.6 18,41.5 32,40.4 13,31.3 26,37.5 30,28.1 40,25.4 6,74.9 15,+0.05 14,2017-11-11
69,1,Purdue,B10,1,1–0 0–0,115.8 12,70.2 1,.9968 1,69.7 3,23.1 1,17.9 28,17.9 48,48.3 7,21.2 23,42.4 24,29.2 23,73.7 2,27.3 1,42.9 20,9.5 1,42.4 23,32.3 27,73.9 32,+0.01 36,2017-11-12
70,2,Arkansas,SEC,1,1–0 0–0,130.5 2,94.7 21,.9756 2,57.7 20,54.3 50,16.8 22,23.3 16,51.6 3,28.6 39,35.2 41,31.0 27,57.1 18,48.4 35,40.0 23,40.7 55,21.1 73,46.6 68,73.5 36,+0.17 3,2017-11-12
71,3,Miami FL,ACC,1,1–0 0–0,119.8 6,87.2 7,.9749 3,61.7 11,38.1 7,16.7 21,22.2 25,34.4 24,27.9 38,25.0 59,14.3 3,63.4 10,35.7 11,39.1 27,28.6 18,35.9 38,33.3 28,74.8 28,+0.05 17,2017-11-12
72,4,Maryland,B10,1,1–0 0–0,119.6 8,87.8 9,.9722 4,69.4 5,36.6 5,18.2 30,22.8 20,55.2 1,21.1 22,61.1 5,10.7 2,68.6 5,43.2 23,47.4 12,15.8 2,35.2 41,33.9 33,68.8 64,+0.00 38,2017-11-12
73,5,Wisconsin,B10,1,1–0 0–0,119.7 7,88.6 12,.9694 5,56.6 22,49.0 33,9.7 1,23.6 14,21.2 53,15.6 9,42.6 23,31.4 28,61.5 12,57.1 58,31.8 46,26.1 13,36.1 36,45.1 63,71.2 47,+0.07 12,2017-11-12
74,6,Boston College,ACC,1,1–0 0–0,106.0 33,80.6 3,.9588 6,57.8 19,34.9 3,20.6 46,20.6 30,44.4 9,15.0 8,34.4 42,41.5 49,51.4 33,35.0 8,44.4 14,23.1 7,42.2 24,24.5 12,70.4 52,+0.01 35,2017-11-12
75,7,Iowa,B10,1,1–0 0–0,115.0 14,92.3 18,.9261 7,55.1 23,40.6 12,12.7 5,24.0 12,48.9 5,32.6 49,48.5 16,17.2 5,53.8 27,40.0 16,37.9 33,28.6 18,42.6 22,21.9 6,70.1 54,+0.01 34,2017-11-12
76,9,N.C. State,ACC,1,1–0 0–0,106.0 34,88.3 10,.8909 9,56.7 21,46.2 21,21.5 50,34.4 2,33.3 25,37.1 59,61.5 4,25.0 17,55.2 21,44.1 24,39.1 27,33.3 34,44.2 15,34.6 34,71.6 44,+0.04 21,2017-11-12
77,10,Arizona,P12,1,1–0 0–0,136.8 1,114.0 67,.8908 10,72.7 2,53.2 47,17.7 27,13.6 69,34.6 23,17.9 16,21.9 69,25.8 20,66.7 7,35.3 10,53.6 5,50.0 67,43.8 18,45.2 64,73.7 33,+0.09 6,2017-11-12
78,12,Stanford,P12,1,1–0 0–0,112.6 18,96.2 27,.8592 12,49.1 42,48.5 31,17.6 26,15.0 64,24.2 48,23.8 28,70.9 2,30.9 26,58.1 16,50.0 39,25.0 65,28.6 18,43.6 19,20.6 3,81.9 6,+0.08 8,2017-11-12
79,13,Penn St.,B10,1,1–0 0–0,87.2 63,74.8 2,.8538 13,47.8 51,47.9 27,27.9 69,37.6 1,45.0 8,14.3 6,32.8 44,38.3 40,51.0 35,40.5 17,25.0 65,50.0 67,23.9 66,21.3 5,79.9 9,+0.03 22,2017-11-12
80,14,Seton Hall,BE,1,1–0 0–0,106.6 31,91.9 17,.8460 14,48.6 45,50.0 38,18.3 31,29.6 5,41.3 11,19.2 18,23.2 64,60.5 71,52.3 30,40.7 18,28.0 60,43.8 58,36.2 34,37.2 45,69.2 62,+0.08 11,2017-11-12
81,15,Kentucky,SEC,1,1–0 0–0,110.7 22,95.7 25,.8418 15,49.1 42,53.4 48,14.9 11,10.4 74,27.6 42,17.6 14,41.1 29,22.4 10,48.9 39,55.2 55,33.3 40,34.5 38,16.1 76,50.0 71,71.4 45,+0.17 4,2017-11-12
82,16,Ohio St.,B10,1,1–0 0–0,111.8 19,96.9 30,.8387 16,49.3 40,50.0 38,19.9 40,19.9 36,39.0 13,21.6 25,32.8 44,28.8 22,52.5 29,35.1 9,29.6 51,50.0 67,40.3 29,37.3 46,81.5 7,+0.08 10,2017-11-12
83,17,Washington,P12,1,1–0 0–0,109.4 27,96.5 28,.8088 17,46.6 54,47.3 25,14.0 9,14.0 67,37.1 17,20.6 21,58.6 8,50.9 63,42.9 55,45.2 27,37.5 34,33.3 34,27.6 62,43.6 57,72.8 40,+0.14 5,2017-11-12
84,19,Clemson,ACC,1,1–0 0–0,112.6 17,100.2 37,.7928 19,61.0 13,48.2 28,18.6 32,12.8 71,38.7 14,8.3 4,37.3 39,24.6 16,67.5 6,45.2 27,31.6 47,34.6 39,32.2 51,45.6 65,69.4 60,+0.02 30,2017-11-12
85,20,Virginia Tech,ACC,1,1–0 0–0,120.8 5,107.9 49,.7849 20,77.1 1,51.3 43,20.0 42,16.9 52,42.9 10,17.0 13,51.4 11,25.6 19,75.0 1,41.3 19,54.5 3,43.8 58,31.4 54,41.0 49,83.2 4,+0.02 28,2017-11-12
86,22,Georgetown,BE,1,1–0 0–0,98.0 51,87.7 8,.7824 22,54.4 25,39.1 10,25.0 67,30.5 4,33.3 25,36.6 57,28.1 56,40.0 44,51.6 32,27.5 2,38.5 30,46.7 64,45.6 11,27.3 14,71.8 43,+0.02 29,2017-11-12
87,27,Butler,BE,1,1–0 0–0,121.2 4,110.8 56,.7361 27,58.8 18,65.6 69,10.3 2,16.1 59,21.7 51,0.0 1,36.8 40,53.3 67,63.4 10,53.3 49,31.3 49,60.0 76,28.1 60,33.3 28,72.2 42,+0.08 9,2017-11-12
88,30,Creighton,BE,1,1–0 0–0,113.3 16,105.4 45,.6963 30,69.5 4,38.6 9,23.1 58,19.5 39,39.3 12,26.5 32,54.2 9,42.4 52,65.4 8,35.7 11,48.5 11,29.2 24,55.9 3,36.4 44,82.5 5,+0.01 32,2017-11-12
89,33,Oklahoma,B12,1,1–0 0–0,110.3 23,105.2 44,.6337 33,61.4 12,52.1 45,19.4 36,16.0 60,33.3 25,20.5 20,38.6 35,23.3 14,68.9 3,39.2 15,32.0 45,54.5 73,35.7 39,30.1 20,84.6 2,+0.03 23,2017-11-12
90,40,Louisville,ACC,1,1–0 0–0,96.6 53,96.6 29,.4997 40,54.2 28,46.2 21,20.2 44,21.6 26,22.6 50,19.4 19,60.4 7,40.4 45,50.0 36,48.0 34,40.0 23,29.6 25,41.7 26,51.9 72,68.7 65,+0.06 14,2017-11-12
91,47,Illinois,B10,1,1–0 0–0,99.4 50,102.7 40,.4050 47,50.0 36,49.2 36,23.1 58,24.4 11,32.4 29,28.6 39,46.6 21,24.2 15,54.1 26,45.5 29,28.6 54,38.9 48,36.2 34,29.0 18,80.3 8,+0.03 25,2017-11-12
92,54,Indiana,B10,1,1–0 0–0,99.8 48,108.7 50,.2723 54,60.7 15,45.0 18,16.0 14,16.0 60,31.6 30,30.4 45,47.5 19,22.9 11,64.1 9,33.3 6,36.4 35,38.2 45,36.1 36,48.6 70,73.1 38,+0.01 33,2017-11-12
93,57,California,P12,1,1–0 0–0,115.8 13,126.5 75,.2651 57,60.0 16,65.5 68,23.3 60,20.4 32,52.2 2,26.9 33,66.0 3,10.3 1,61.5 12,46.7 33,36.4 35,57.1 75,22.0 70,48.3 69,70.8 51,+0.01 31,2017-11-12
94,58,Rutgers,B10,1,1–0 0–0,89.9 61,99.3 35,.2414 58,38.5 69,54.6 53,16.3 19,27.1 9,37.0 19,16.7 11,41.5 27,22.2 9,38.0 63,51.4 43,26.7 62,41.2 56,23.1 68,31.5 24,77.8 14,+0.02 27,2017-11-12
