,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
16,19,USC,P12,1,1–0 0–0,116.8 32,87.7 39,.9643 19,55.8 60,36.6 21,23.5 193,22.2 47,32.3 85,42.6 206,31.7 120,33.8 121,65.0 23,36.8 27,25.0 160,24.2 59,33.3 151,46.5 177,76.8 25,+0.38 5,2023-11-06
17,20,BYU,B12,1,1–0 0–0,116.3 35,87.5 38,.9634 20,56.5 54,45.8 89,11.1 18,18.5 105,46.7 12,2.6 2,21.4 179,26.7 78,61.0 46,52.3 132,34.9 91,18.8 19,51.2 24,26.7 26,76.5 31,+0.01 108,2023-11-06
18,22,Arkansas,SEC,1,1–0 0–0,112.4 54,85.0 26,.9615 22,63.0 17,42.2 63,20.7 159,22.1 49,42.4 22,18.9 33,68.5 4,51.0 196,66.7 16,40.5 48,40.0 51,33.3 121,55.6 8,17.6 3,73.4 73,+0.03 71,2023-11-06
19,26,Clemson,ACC,1,1–0 0–0,110.1 66,84.7 25,.9534 26,54.0 76,39.4 38,14.7 53,20.6 69,29.4 110,17.1 15,19.4 189,34.6 129,46.7 137,38.2 34,40.6 50,27.8 82,51.6 23,34.6 82,68.8 162,+0.09 23,2023-11-06
20,27,Texas,B12,1,1–0 0–0,105.0 92,81.2 14,.9508 27,58.7 41,32.8 8,17.0 89,22.2 47,30.6 99,30.6 126,36.5 85,35.9 138,59.5 53,36.6 26,38.5 64,17.4 14,41.3 83,35.9 91,73.8 66,+0.01 103,2023-11-06
21,29,Oklahoma,B12,1,1–0 0–0,119.8 21,93.9 67,.9427 29,65.0 10,39.1 36,17.9 108,23.4 35,20.0 189,32.6 143,60.0 11,20.3 42,63.3 31,44.2 71,45.0 17,19.0 23,40.0 95,32.8 65,75.2 49,+0.04 55,2023-11-06
22,31,Nebraska,B10,1,1–0 0–0,108.4 76,85.5 30,.9382 31,58.0 45,34.6 13,12.7 32,16.9 139,22.9 173,26.5 83,51.8 27,13.2 14,61.5 38,36.5 24,36.7 74,18.8 19,53.6 13,23.5 13,71.2 115,+0.01 107,2023-11-06
23,32,Miami FL,ACC,1,1–0 0–0,116.3 36,92.2 59,.9350 32,62.5 20,40.4 43,11.8 22,21.0 62,36.1 53,27.1 89,23.6 165,16.2 21,61.4 40,36.8 27,42.9 30,30.0 98,38.9 105,44.1 161,77.4 18,+0.02 92,2023-11-06
24,33,South Carolina,SEC,1,1–0 0–0,108.6 74,86.2 33,.9343 33,63.6 14,39.0 34,21.5 171,15.8 154,32.3 85,14.6 10,34.5 99,23.7 63,51.5 99,39.5 44,54.5 4,25.0 62,40.0 95,27.1 29,70.3 131,+0.03 65,2023-11-06
25,34,Providence,BE,1,1–0 0–0,95.6 145,76.8 9,.9250 34,54.2 74,33.8 12,23.3 190,19.5 87,28.1 121,31.9 137,32.2 116,18.3 29,63.9 28,33.3 14,26.1 155,23.1 46,39.0 103,36.6 96,76.0 39,+0.06 35,2023-11-06
26,35,Texas A&M,SEC,1,1–0 0–0,109.5 70,88.1 40,.9242 35,55.8 60,33.3 11,17.4 100,15.8 154,47.1 11,18.4 28,28.3 139,25.9 75,53.1 90,46.2 83,39.3 58,14.3 7,46.7 49,51.9 207,64.7 205,+0.01 98,2023-11-06
27,36,Duke,ACC,1,1–0 0–0,122.1 13,98.6 97,.9211 36,70.3 3,37.5 28,13.3 38,19.1 96,20.8 184,26.3 80,20.3 184,30.4 99,73.8 4,39.5 44,41.2 44,22.2 39,28.8 185,32.1 61,70.5 129,+0.02 95,2023-11-06
28,38,TCU,B12,1,1–0 0–0,140.8 2,114.6 189,.9145 38,68.6 6,52.3 140,17.3 99,21.3 59,50.0 3,33.3 145,24.3 160,20.0 39,70.2 10,46.3 87,43.5 25,41.7 186,32.9 158,36.9 97,75.0 53,+0.05 45,2023-11-06
29,39,Boston College,ACC,1,1–0 0–0,113.0 51,92.0 57,.9137 39,57.5 49,45.6 87,20.0 147,18.6 103,38.9 37,28.3 108,22.4 173,19.1 34,55.0 73,39.0 40,40.7 47,37.0 155,40.3 93,39.7 129,74.3 58,+0.07 30,2023-11-06
30,40,UCF,B12,1,1–0 0–0,103.4 99,85.4 28,.9006 40,55.6 63,40.4 43,23.2 188,30.9 5,38.2 40,27.3 91,37.1 78,68.1 222,63.2 32,44.8 74,29.2 134,22.2 39,38.7 106,38.3 115,74.5 57,+0.03 70,2023-11-06
31,41,Butler,BE,1,1–0 0–0,111.7 56,92.9 61,.8928 41,61.9 24,39.0 34,13.6 41,24.5 26,25.0 154,27.9 100,30.2 129,25.4 72,73.2 5,31.4 8,27.3 150,33.3 121,34.9 143,40.7 137,76.1 35,+0.02 88,2023-11-06
32,43,Virginia Tech,ACC,1,1–0 0–0,121.3 16,101.2 115,.8894 43,62.1 23,42.2 63,14.9 54,25.8 19,43.8 20,12.1 7,46.8 42,35.3 132,61.3 41,41.2 50,41.9 37,29.4 94,50.0 26,33.3 70,75.0 53,+0.00 112,2023-11-06
33,44,Minnesota,B10,1,1–0 0–0,111.5 58,93.1 62,.8881 44,57.6 48,35.7 15,24.4 199,20.1 77,34.6 63,44.0 208,76.1 2,20.0 39,65.5 19,36.5 24,29.4 131,22.2 39,37.0 127,25.7 21,67.5 179,+0.03 81,2023-11-06
34,46,Washington St.,P12,1,1–0 0–0,115.5 38,96.7 78,.8859 46,60.5 28,39.4 38,14.9 54,16.3 150,42.4 22,18.4 28,50.9 32,48.1 188,61.5 38,48.1 99,38.9 62,20.0 25,31.6 170,48.1 191,70.1 135,+0.02 83,2023-11-06
35,48,LSU,SEC,1,1–0 0–0,124.1 10,105.3 140,.8687 48,69.5 5,43.6 73,16.1 75,29.5 8,40.0 29,35.0 167,57.6 16,41.8 170,60.6 48,37.5 32,53.8 5,40.0 170,44.1 64,27.3 31,78.0 12,+0.00 113,2023-11-06
36,50,Washington,P12,1,1–0 0–0,106.1 88,90.2 53,.8660 50,70.7 2,40.2 41,21.4 169,26.8 16,28.0 124,25.6 74,22.4 173,18.0 28,68.4 14,36.8 27,50.0 8,30.4 103,34.5 146,37.7 111,77.6 15,+0.03 79,2023-11-06
37,53,Marquette,BE,1,1–0 0–0,116.7 33,99.8 104,.8581 53,59.0 39,42.1 62,12.3 26,19.1 96,37.1 48,39.1 191,31.3 123,22.9 57,61.9 37,43.2 62,36.0 78,26.9 74,37.3 119,37.1 101,72.6 87,+0.03 78,2023-11-06
38,55,Villanova,BE,1,1–0 0–0,119.3 22,103.3 125,.8399 55,62.7 19,41.1 52,10.5 12,16.5 145,34.5 64,27.9 100,32.2 116,25.8 74,68.8 12,37.5 32,37.0 70,30.0 98,45.8 54,48.4 195,71.7 104,+0.03 76,2023-11-06
39,57,Illinois,B10,1,1–0 0–0,102.2 103,89.3 45,.8252 57,58.6 43,31.9 6,17.0 89,11.3 208,27.8 128,25.9 76,39.7 65,23.2 58,73.1 6,27.6 4,31.3 114,36.4 150,55.2 10,15.9 2,71.8 101,+0.02 87,2023-11-06
40,59,Cincinnati,B12,1,1–0 0–0,97.3 134,85.4 29,.8164 59,45.5 141,45.0 80,12.5 29,20.8 65,25.0 154,17.1 15,19.4 189,11.7 11,54.8 74,54.5 147,20.0 200,12.5 5,37.3 119,26.7 26,71.6 109,+0.08 25,2023-11-06
41,61,UCLA,P12,1,1–0 0–0,96.6 140,85.9 31,.7937 61,52.6 83,35.7 15,10.9 13,32.6 2,32.3 85,29.0 114,42.1 54,47.6 187,56.3 69,46.2 83,22.2 182,12.5 5,15.8 226,38.1 114,66.5 191,+0.01 111,2023-11-06
42,64,N.C. State,ACC,1,1–0 0–0,100.6 113,90.0 50,.7837 64,52.3 86,43.4 71,13.2 37,20.5 72,23.7 169,26.3 80,10.8 220,45.3 181,51.4 101,47.2 93,35.7 81,23.5 50,43.1 72,32.1 61,70.6 127,+0.04 61,2023-11-06
43,72,Missouri,SEC,1,1–0 0–0,118.6 26,107.8 157,.7491 72,65.6 8,47.4 101,17.1 92,21.1 61,37.9 43,28.9 112,29.7 133,54.4 203,70.6 8,53.6 138,40.0 51,27.6 78,46.9 46,50.9 202,71.3 112,+0.02 93,2023-11-06
44,73,Syracuse,ACC,1,1–0 0–0,106.9 83,97.4 86,.7458 73,45.5 141,42.6 66,14.1 46,20.5 72,34.1 69,29.8 120,40.3 63,27.9 86,50.0 106,45.9 82,23.8 172,25.8 68,31.3 174,45.6 170,73.7 69,+0.04 63,2023-11-06
45,77,North Carolina,ACC,1,1–0 0–0,109.6 68,100.7 109,.7251 77,58.2 44,46.2 92,15.4 64,16.8 142,34.3 66,30.6 126,37.7 72,15.2 16,61.0 46,51.1 123,35.0 90,23.8 53,32.8 159,31.8 59,75.8 41,+0.06 36,2023-11-06
46,78,West Virginia,B12,1,1–0 0–0,105.0 91,96.8 79,.7194 78,40.5 181,42.3 65,11.0 16,9.4 216,34.1 69,26.2 78,31.7 120,10.8 6,35.7 205,38.9 39,33.3 95,31.0 109,33.3 151,44.6 166,63.7 214,+0.11 20,2023-11-06
47,82,Florida,SEC,1,1–0 0–0,118.4 27,111.1 174,.6750 82,62.9 18,53.4 147,14.9 54,20.4 74,38.2 40,23.5 55,48.4 38,25.4 72,65.2 21,54.5 147,37.5 66,34.6 133,25.8 204,44.1 161,75.7 44,+0.01 100,2023-11-06
48,87,Georgia Tech,ACC,1,1–0 0–0,103.0 100,97.4 87,.6561 87,55.8 60,45.6 87,18.4 117,25.5 23,40.5 28,33.3 145,45.0 48,22.8 56,45.2 151,48.6 103,44.8 21,27.3 76,48.3 33,38.6 119,69.1 155,+0.04 54,2023-11-06
49,94,Ohio St.,B10,1,1–0 0–0,115.8 37,111.2 178,.6139 94,52.9 82,50.8 124,19.6 141,13.6 184,40.6 27,27.5 93,57.7 15,24.6 69,63.0 33,38.5 36,28.0 139,40.0 170,48.1 35,57.4 221,67.2 182,+0.13 13,2023-11-06
50,98,California,P12,1,1–0 0–0,114.5 42,111.3 179,.5827 98,56.1 57,60.4 195,14.9 54,19.9 81,33.3 72,18.5 30,44.9 49,5.7 1,50.0 106,56.0 156,46.7 15,42.9 193,30.6 177,52.8 212,64.9 202,+0.11 21,2023-11-06
51,99,Xavier,BE,1,1–0 0–0,96.3 143,93.7 65,.5759 99,60.7 26,37.3 27,23.3 190,19.2 95,26.9 141,25.0 63,23.2 167,37.3 150,62.2 35,39.0 40,36.4 76,22.2 39,19.6 223,30.5 47,73.3 76,+0.02 84,2023-11-06
52,100,Michigan St.,B10,1,0–1 0–0,94.1 158,91.6 56,.5743 100,36.8 204,42.6 66,13.3 38,18.1 113,31.5 92,31.1 132,51.4 28,41.2 169,48.1 127,43.6 64,5.0 226,27.6 78,27.8 191,42.6 149,71.3 112,-0.8 195,2023-11-06
53,103,Seton Hall,BE,1,1–0 0–0,113.7 46,112.2 184,.5385 103,57.1 50,50.0 116,21.4 169,28.0 10,32.0 89,38.7 188,66.7 6,17.3 25,53.6 87,50.0 110,42.9 30,33.3 121,33.3 151,46.2 174,64.2 211,+0.06 38,2023-11-06
54,113,Mississippi,SEC,1,1–0 0–0,96.5 141,97.6 90,.4700 113,41.9 167,34.7 14,11.4 20,15.6 159,34.0 71,27.1 89,36.8 82,33.9 123,46.2 141,21.6 1,24.1 169,36.0 147,42.6 75,40.3 133,70.8 123,+0.02 86,2023-11-06
55,115,Rutgers,B10,1,0–1 0–0,98.4 125,99.8 105,.4593 115,43.5 155,50.8 124,14.5 49,19.3 93,33.3 72,39.5 193,11.3 218,18.3 29,43.8 160,42.5 58,28.6 137,45.0 207,22.6 215,33.3 70,64.5 208,-0.7 189,2023-11-06
56,119,Stanford,P12,1,1–0 0–0,108.2 78,111.2 176,.4240 119,50.0 104,51.4 131,12.7 32,16.5 145,30.2 103,23.7 57,36.2 87,14.1 15,52.5 93,51.8 130,31.0 116,33.3 121,42.0 80,21.1 9,73.3 76,+0.05 44,2023-11-06
57,129,Northwestern,B10,1,1–0 0–0,95.0 149,98.6 96,.3965 129,46.6 129,48.1 104,17.6 103,27.8 12,37.1 48,28.1 104,35.6 91,22.6 55,48.8 120,50.0 110,27.8 142,30.4 103,30.5 178,43.4 156,69.3 150,+0.04 57,2023-11-06
58,134,Georgia,SEC,1,0–1 0–0,89.2 182,93.4 64,.3730 134,41.5 172,46.6 96,19.4 135,18.2 112,20.8 184,41.2 202,46.2 44,39.7 161,34.3 209,43.1 61,33.3 95,40.0 170,46.2 51,20.5 7,83.1 2,-0.5 171,2023-11-06
59,136,Wake Forest,ACC,1,1–0 0–0,113.2 50,118.6 205,.3676 136,63.1 16,55.9 168,14.5 49,14.5 175,32.1 88,9.7 5,32.3 115,27.1 81,74.4 3,50.0 110,30.8 119,43.5 198,40.0 95,39.0 123,75.7 44,+0.03 82,2023-11-06
60,142,Kansas St.,B12,1,0–1 0–0,95.3 147,102.2 120,.3090 142,36.6 205,55.8 165,22.2 179,23.5 33,42.6 21,32.3 140,33.8 105,31.7 106,36.8 198,65.0 204,24.2 167,25.0 62,46.5 50,33.3 70,76.0 39,-0.6 180,2023-11-06
61,151,Notre Dame,ACC,1,1–0 0–0,98.2 128,106.8 149,.2760 151,53.8 78,48.3 107,10.9 13,10.9 212,14.3 218,13.9 8,30.2 129,15.3 17,66.7 16,42.9 60,17.6 211,41.2 181,32.1 163,28.8 40,64.7 205,+0.03 68,2023-11-06
62,160,Louisville,ACC,1,1–0 0–0,109.2 71,120.8 214,.2384 160,51.5 94,58.7 185,17.6 103,13.8 183,46.5 14,30.8 129,57.4 17,31.9 108,59.3 55,50.0 110,14.3 219,52.4 220,20.6 219,30.4 45,73.3 76,+0.04 49,2023-11-06
63,195,Oklahoma St.,B12,1,0–1 0–0,81.3 209,101.0 114,.0756 195,45.5 141,50.0 116,18.7 125,21.6 51,25.0 154,23.5 55,35.7 90,19.3 35,54.5 75,53.8 142,21.7 189,27.8 82,41.1 84,31.6 56,68.4 168,-0.9 220,2023-11-06
64,1,Creighton,BE,1,1–0 0–0,142.1 1,99.6 12,.9834 1,70.1 1,36.7 1,13.3 7,8.9 28,53.1 2,14.3 1,23.9 23,14.1 3,69.0 2,38.6 2,47.4 5,14.3 1,56.7 2,10.9 1,66.9 25,+0.01 15,2023-11-07
65,2,Iowa,B10,1,1–0 0–0,124.6 5,89.3 4,.9789 2,61.3 4,43.3 5,8.6 2,23.4 2,29.7 17,26.7 10,26.7 19,25.4 10,54.9 9,54.8 21,50.0 1,16.0 2,32.0 17,37.3 18,82.3 1,+0.05 9,2023-11-07
66,3,Baylor,B12,1,1–0 0–0,127.2 4,95.8 8,.9630 3,50.8 15,51.6 18,19.6 16,19.6 14,36.8 6,36.8 24,56.7 2,39.7 19,41.5 23,43.2 11,47.4 5,47.4 24,31.7 18,30.2 12,73.9 9,+0.8 1,2023-11-07
67,4,Georgetown,BE,1,1–0 0–0,113.4 10,85.6 2,.9621 4,65.6 3,37.7 3,22.4 26,14.5 23,39.4 3,18.8 4,29.7 17,24.6 9,73.0 1,41.2 6,37.0 13,22.6 6,42.2 9,47.7 26,76.0 6,+0.03 13,2023-11-07
68,5,Michigan,B10,1,1–0 0–0,134.5 2,103.5 20,.9530 5,65.7 2,49.1 12,12.6 5,18.1 19,35.5 9,26.3 9,22.4 24,50.9 26,63.4 4,40.0 4,46.2 8,40.0 20,38.8 11,45.5 24,71.0 15,+0.08 8,2023-11-07
69,7,Maryland,B10,1,1–0 0–0,101.6 19,82.9 1,.9113 7,52.0 11,37.3 2,22.8 27,21.3 8,33.3 12,33.3 17,51.0 4,20.3 6,63.6 3,40.4 5,18.8 26,16.7 3,32.7 16,20.3 2,64.4 29,+0.05 10,2023-11-07
70,8,St. John's,BE,1,1–0 0–0,130.3 3,107.6 22,.9004 8,59.8 5,47.0 10,21.9 25,14.6 22,56.3 1,39.0 27,18.2 26,25.8 11,52.3 11,50.0 17,50.0 1,25.0 9,33.3 15,24.2 4,68.5 21,+0.09 7,2023-11-07
71,9,Auburn,SEC,1,0–1 0–0,114.9 9,96.6 9,.8796 9,51.6 12,50.8 16,19.6 16,19.6 14,36.8 6,36.8 24,39.7 12,56.7 29,43.2 20,41.5 8,47.4 5,47.4 24,30.2 19,31.7 13,78.6 2,-0.38 19,2023-11-07
72,20,Indiana,B10,1,1–0 0–0,103.0 16,103.5 19,.4863 20,55.6 8,49.2 14,17.2 11,20.3 12,25.9 23,33.3 17,66.7 1,9.7 1,59.4 6,39.3 3,30.8 20,38.2 19,28.9 21,54.8 28,67.7 24,+0.05 11,2023-11-07
73,23,DePaul,BE,1,0–1 0–0,97.5 21,110.7 24,.1876 23,56.9 7,51.6 18,28.9 30,13.1 25,23.3 24,19.4 5,45.1 10,31.7 16,60.7 5,42.2 9,34.8 14,50.0 27,45.1 8,28.6 8,72.8 10,-0.9 29,2023-11-07
74,25,Vanderbilt,SEC,1,0–1 0–0,87.0 28,101.2 14,.1501 25,39.7 27,55.1 22,21.8 24,20.3 12,37.0 5,14.3 1,46.6 7,42.9 20,44.0 19,56.8 24,24.2 23,33.3 12,56.9 1,24.5 5,68.9 19,-1.0 30,2023-11-07
75,3,Texas Tech,B12,1,1–0 0–0,95.1 15,68.4 1,.9780 3,46.2 16,33.6 2,24.6 20,19.1 13,33.3 7,19.6 5,54.7 2,1.5 1,56.7 6,46.9 11,21.7 22,14.3 1,43.4 7,52.2 23,74.6 7,+0.01 11,2023-11-08
76,4,Mississippi St.,SEC,1,1–0 0–0,111.6 8,80.7 3,.9765 4,49.1 13,36.8 4,21.8 15,14.5 20,31.4 11,17.5 2,40.0 11,49.1 19,41.4 21,37.5 2,38.5 3,23.8 5,47.3 5,39.6 13,67.4 22,+0.22 3,2023-11-08
77,9,Syracuse,ACC,1,1–0 0–0,124.9 2,117.5 22,.6700 9,59.2 2,56.3 21,14.4 4,17.3 17,38.2 3,40.0 23,29.2 17,26.6 6,60.9 3,50.0 13,36.8 6,45.5 23,29.2 23,34.4 9,70.1 16,+0.04 6,2023-11-08
78,17,Arizona St.,P12,1,0–1 0–0,87.3 20,98.9 15,.1921 17,36.8 21,49.1 12,14.5 5,21.8 10,17.5 23,31.4 14,49.1 5,40.0 14,37.5 23,41.4 4,23.8 19,38.5 22,39.6 12,47.3 19,69.4 19,-0.47 16,2023-11-08
79,3,Iowa St.,B12,1,1–0 0–0,120.3 2,85.9 8,.9796 3,64.4 3,35.9 5,11.0 5,30.2 2,32.3 21,16.2 7,31.8 36,43.5 34,69.6 2,27.3 1,35.0 20,29.2 26,30.3 38,52.2 56,72.9 26,+0.01 28,2023-11-09
80,4,USC,P12,1,1–0 0–0,120.3 3,91.8 14,.9575 4,61.8 4,45.6 21,17.4 16,21.8 20,28.6 30,28.1 26,40.0 29,19.3 10,64.7 7,48.8 24,38.1 14,25.0 16,38.2 23,28.1 17,71.8 31,+0.05 16,2023-11-09
81,5,Michigan St.,B10,1,1–0 0–0,100.1 29,80.8 2,.9219 5,49.0 31,38.3 6,17.3 14,21.7 22,21.4 44,29.5 34,53.8 12,18.3 9,58.5 12,33.3 2,9.1 55,29.6 28,21.2 54,45.0 49,67.7 49,+0.02 23,2023-11-09
82,7,Nebraska,B10,1,1–0 0–0,99.9 30,83.5 7,.8880 7,50.0 27,33.3 4,23.7 44,18.4 36,40.0 10,22.0 16,64.3 5,25.8 12,46.4 37,34.8 4,35.7 17,20.0 10,50.0 4,30.3 20,75.4 12,+0.01 25,2023-11-09
83,8,TCU,B12,1,1–0 0–0,98.4 33,82.7 6,.8806 8,51.4 24,44.6 18,20.8 32,20.8 26,42.9 7,11.9 4,14.1 56,39.3 28,57.1 16,42.1 12,20.0 48,33.3 33,21.1 55,32.1 26,77.3 5,+0.04 17,2023-11-09
84,19,Washington,P12,1,1–0 0–0,107.0 15,101.4 28,.6487 19,48.2 33,40.5 12,20.2 29,17.3 44,37.9 13,43.2 53,49.1 17,39.7 29,57.9 14,45.7 20,17.6 51,17.6 7,30.9 35,27.0 15,68.9 44,+0.07 13,2023-11-09
85,40,Georgia Tech,ACC,1,1–0 0–0,104.8 19,116.9 52,.2217 40,46.8 34,55.0 41,9.3 2,18.5 35,45.8 4,34.4 41,35.1 33,46.7 38,50.8 29,61.5 51,22.2 46,28.6 21,23.4 51,35.0 31,75.3 13,+0.04 18,2023-11-09
86,1,Utah,P12,1,1–0 0–0,114.6 38,75.1 2,.9924 1,53.8 55,36.9 11,14.2 42,10.0 136,33.3 49,13.0 4,22.7 110,10.8 5,54.3 49,32.4 2,35.0 60,28.6 49,30.3 112,43.1 108,70.9 73,+0.06 39,2023-11-10
87,4,Purdue,B10,1,1–0 0–0,126.2 7,86.6 13,.9870 4,61.8 10,39.6 17,11.8 19,14.8 98,26.9 87,27.9 67,43.6 26,9.0 3,68.8 2,44.4 40,34.8 63,22.6 20,41.8 45,46.3 122,71.1 70,+0.13 27,2023-11-10
88,5,Michigan,B10,1,1–0 0–0,118.2 27,82.1 8,.9851 5,59.8 21,40.4 21,14.3 44,17.0 79,26.7 89,21.4 25,24.2 100,14.7 9,65.0 7,37.8 16,34.6 66,30.4 57,39.4 62,33.8 55,75.2 27,+0.11 28,2023-11-10
89,6,Tennessee,SEC,1,1–0 0–0,120.6 22,87.3 14,.9762 6,54.5 47,45.9 54,14.1 39,12.7 114,22.2 114,25.6 49,41.1 33,37.7 103,59.0 29,51.4 80,29.4 94,25.0 27,30.4 109,39.3 85,73.5 40,+0.7 2,2023-11-10
90,7,Arizona,P12,1,1–0 0–0,114.1 41,82.8 9,.9756 7,50.8 71,49.2 67,22.3 126,18.4 61,37.5 30,21.1 24,27.7 91,18.5 23,50.0 76,47.6 63,35.3 57,34.8 84,26.2 133,35.4 65,77.4 9,+0.8 1,2023-11-10
91,8,Colorado,P12,1,1–0 0–0,129.3 5,95.2 49,.9714 8,63.5 8,43.5 38,16.7 65,18.1 64,40.0 15,17.1 14,31.7 67,38.9 110,62.5 12,44.4 40,43.5 17,27.8 42,36.5 75,33.3 53,74.8 29,+0.04 49,2023-11-10
92,9,Alabama,SEC,1,1–0 0–0,135.5 2,100.1 68,.9700 9,61.7 12,60.4 133,14.8 50,17.5 70,40.0 15,13.3 6,42.2 29,49.1 136,48.8 80,63.0 138,56.5 1,38.5 109,35.9 80,49.1 134,70.8 74,+0.36 11,2023-11-10
93,10,Miami FL,ACC,1,1–0 0–0,123.1 13,92.1 36,.9654 10,60.8 14,44.5 41,23.0 130,23.0 16,22.2 114,37.8 120,58.8 3,15.1 11,53.3 53,47.2 54,47.6 12,25.0 27,41.2 51,27.4 24,77.0 15,+0.26 19,2023-11-10
94,11,Butler,BE,1,1–0 0–0,108.5 65,81.4 7,.9647 11,56.0 36,32.6 3,16.4 61,19.0 56,25.8 96,25.0 46,58.6 4,24.6 50,57.6 33,31.3 1,36.0 50,23.8 24,43.1 39,30.4 38,77.2 11,+0.01 73,2023-11-10
