game_id,game_date,HomeTeamID,AwayTeamID,Season,IsHome,Elo_Mean_Home,Elo_Last_Home,Elo_Trend_Home,Elo_Mean_Away,Elo_Last_Away,Elo_Trend_Away,Elo_Last_Diff,Elo_Mean_Diff,Elo_Trend_Diff,PointDiff_Home,PointDiff_Away,PointDiff_Diff,Last5_WinPct_Home,Last5_PointDiff_Home,Last10_WinPct,Last10_PointDiff,GLM_Quality_Home,GLM_Quality_Away,POM_IsTop25_Home,POM_IsTop50_Home,OrdinalRank_Home,POM_IsTop25_Away,POM_IsTop50_Away,OrdinalRank_Away,POM_RankDiff,POM_RankDiff_Squared,HomeConf,AwayConf,IsConferenceGame,Home_POM_IsTop25,Away_POM_IsTop25,Home_POM_IsTop50,Away_POM_IsTop50,Last5_PointDiff
401824824,2025-11-08,1416.0,1435.0,2026,1,1482.4220058610133,1490.138720289541,-2.679523228869655,1618.673575679335,1665.7862735976717,5.79054618506951,-175.64755330813068,-136.25156981832174,-8.470069413939164,-1.352941176470594,11.5,-12.852941176470594,1.0,6.200000000000003,0.7,-1.7999999999999972,0.5006952790037109,3.13948303199609,0,0,68,0,1,48,-20,400,big_twelve,sec,0,0,0,0,0,0
401812261,2025-11-08,1385.0,1104.0,2026,1,1561.0245863558878,1721.5991475824565,6.757872514167816,1571.0442376065594,1627.4023264477737,6.984989539126547,94.19682113468275,-10.019651250671586,-0.22711702495873087,5.84210526315789,4.7222222222222285,1.1198830409356617,1.0,11.799999999999997,1.0,8.799999999999997,1.3992379552911334,1.1924049681274778,1,1,12,1,1,6,-6,36,big_east,sec,0,0,0,0,0,0
401812261,2025-11-08,1385.0,1104.0,2026,1,1561.0245863558878,1721.5991475824565,6.757872514167816,1571.0442376065594,1627.4023264477737,6.984989539126547,94.19682113468275,-10.019651250671586,-0.22711702495873087,5.84210526315789,4.7222222222222285,1.1198830409356617,1.0,11.799999999999997,1.0,8.799999999999997,1.3992379552911334,1.1924049681274778,1,1,12,1,1,6,-6,36,big_east,sec,0,0,0,0,0,0
401819824,2025-11-09,1124.0,1449.0,2026,1,1460.065532712166,1426.853710591705,-5.754051281453389,1511.202302331362,1504.2043232571255,0.43795200620467417,-77.35061266542039,-51.136769619196,-6.192003287658063,-5.0,-1.1666666666666714,-3.8333333333333286,0.4,-3.200000000000003,0.4,-4.5,0.2974005027183783,0.514195588603276,0,1,29,0,0,107,78,6084,big_twelve,big_ten,0,0,0,0,0,0
401823022,2025-11-09,1266.0,1231.0,2026,1,1360.1314681782565,1352.3506646788023,-8.456272286326518,1588.4965622206253,1562.680646216479,-0.1693718378175338,-210.32998153767676,-228.3650940423688,-8.286900448508984,-9.0,4.833333333333343,-13.833333333333343,0.4,0.7999999999999972,0.3,-5.099999999999994,0.16796411278877593,1.2114797059076734,0,1,28,0,1,47,19,361,big_east,big_ten,0,0,0,0,0,0
401813287,2025-11-09,1329.0,1401.0,2026,1,1487.3108872913965,1398.564750066108,-7.6724450561824,1523.9243225905996,1621.7410460971569,9.815946777069902,-223.17629603104888,-36.61343529920305,-17.4883918332523,-3.0,7.0,-10.0,0.4,-3.0,0.4,-3.1999999999999886,0.3957348496845761,1.650886789848777,0,0,99,1,1,17,-82,6724,big_twelve,sec,0,0,0,0,0,0
401813287,2025-11-09,1329.0,1401.0,2026,1,1487.3108872913965,1398.564750066108,-7.6724450561824,1523.9243225905996,1621.7410460971569,9.815946777069902,-223.17629603104888,-36.61343529920305,-17.4883918332523,-3.0,7.0,-10.0,0.4,-3.0,0.4,-3.1999999999999886,0.3957348496845761,1.650886789848777,0,0,99,1,1,17,-82,6724,big_twelve,sec,0,0,0,0,0,0
401819872,2025-11-10,1235.0,1280.0,2026,1,1714.6210752189302,1796.1102901273227,4.766686557817392,1399.551557246068,1363.4363513707674,-0.8048464274276503,432.67393875655534,315.0695179728623,5.571532985245042,14.761904761904773,-6.111111111111114,20.873015873015888,1.0,33.2,1.0,24.799999999999997,5.002629403730917,0.253757000523147,1,1,10,0,1,32,22,484,big_twelve,sec,0,0,0,0,0,0
401819872,2025-11-10,1235.0,1280.0,2026,1,1714.6210752189302,1796.1102901273227,4.766686557817392,1399.551557246068,1363.4363513707674,-0.8048464274276503,432.67393875655534,315.0695179728623,5.571532985245042,14.761904761904773,-6.111111111111114,20.873015873015888,1.0,33.2,1.0,24.799999999999997,5.002629403730917,0.253757000523147,1,1,10,0,1,32,22,484,big_twelve,sec,0,0,0,0,0,0
401819872,2025-11-10,1235.0,1280.0,2026,1,1714.6210752189302,1796.1102901273227,4.766686557817392,1399.551557246068,1363.4363513707674,-0.8048464274276503,432.67393875655534,315.0695179728623,5.571532985245042,14.761904761904773,-6.111111111111114,20.873015873015888,1.0,33.2,1.0,24.799999999999997,5.002629403730917,0.253757000523147,1,1,10,0,1,32,22,484,big_twelve,sec,0,0,0,0,0,0
401819872,2025-11-10,1235.0,1280.0,2026,1,1714.6210752189302,1796.1102901273227,4.766686557817392,1399.551557246068,1363.4363513707674,-0.8048464274276503,432.67393875655534,315.0695179728623,5.571532985245042,14.761904761904773,-6.111111111111114,20.873015873015888,1.0,33.2,1.0,24.799999999999997,5.002629403730917,0.253757000523147,1,1,10,0,1,32,22,484,big_twelve,sec,0,0,0,0,0,0
401817241,2025-11-11,1257.0,1246.0,2026,1,1543.7249433408676,1596.9530311226551,7.314002001363377,1511.3218108649792,1551.2145002109964,9.06047474508886,45.7385309116587,32.40313247588847,-1.746472743725482,4.4375,1.3157894736842053,3.1217105263157947,0.8,10.400000000000006,0.6,5.400000000000006,1.1448855852632263,0.733024223848086,1,1,23,1,1,16,-7,49,acc,sec,0,0,0,0,0,0
401811097,2025-11-11,1228.0,1403.0,2026,1,1584.6234734771026,1695.5795737616106,12.495892081692505,1591.3184637371082,1696.4817844041063,9.762824847456013,-0.9022106424956746,-6.694990260005625,2.7330672342364917,9.05263157894737,3.941176470588232,5.111455108359138,1.0,10.600000000000009,1.0,11.200000000000003,2.2133224881764946,1.0665334819021948,1,1,20,1,1,7,-13,169,big_ten,big_twelve,0,0,0,0,0,0
401811097,2025-11-11,1228.0,1403.0,2026,1,1584.6234734771026,1695.5795737616106,12.495892081692505,1591.3184637371082,1696.4817844041063,9.762824847456013,-0.9022106424956746,-6.694990260005625,2.7330672342364917,9.05263157894737,3.941176470588232,5.111455108359138,1.0,10.600000000000009,1.0,11.200000000000003,2.2133224881764946,1.0665334819021948,1,1,20,1,1,7,-13,169,big_ten,big_twelve,0,0,0,0,0,0
401826707,2025-11-11,1196.0,1199.0,2026,1,1565.0989179553237,1679.092567171332,11.578426967864276,1231.9175167675303,1189.9944549973686,-9.865863352739096,489.0981121739633,333.1814011877934,21.444290320603372,11.055555555555557,-12.875,23.930555555555557,0.8,25.200000000000003,0.8,18.400000000000006,2.946379429078344,0.09657066336820248,1,1,2,0,0,90,88,7744,sec,acc,0,0,0,0,0,0
401826707,2025-11-11,1196.0,1199.0,2026,1,1565.0989179553237,1679.092567171332,11.578426967864276,1231.9175167675303,1189.9944549973686,-9.865863352739096,489.0981121739633,333.1814011877934,21.444290320603372,11.055555555555557,-12.875,23.930555555555557,0.8,25.200000000000003,0.8,18.400000000000006,2.946379429078344,0.09657066336820248,1,1,2,0,0,90,88,7744,sec,acc,0,0,0,0,0,0
401817529,2025-11-11,1276.0,1448.0,2026,1,1664.2391624659235,1795.733143642688,16.555483779960056,1392.7448289834276,1278.6369439839548,-5.129587108005417,517.0961996587332,271.4943334824959,21.685070887965473,12.578947368421055,-6.428571428571431,19.007518796992485,1.0,10.200000000000003,0.9,8.400000000000006,3.662576019197051,0.24250771310358485,1,1,25,0,0,70,45,2025,big_ten,acc,0,0,0,0,0,0
401817529,2025-11-11,1276.0,1448.0,2026,1,1664.2391624659235,1795.733143642688,16.555483779960056,1392.7448289834276,1278.6369439839548,-5.129587108005417,517.0961996587332,271.4943334824959,21.685070887965473,12.578947368421055,-6.428571428571431,19.007518796992485,1.0,10.200000000000003,0.9,8.400000000000006,3.662576019197051,0.24250771310358485,1,1,25,0,0,70,45,2025,big_ten,acc,0,0,0,0,0,0
401827234,2025-11-12,1281.0,1278.0,2026,1,1435.7624158518586,1383.298408854845,-10.64358097918931,1436.967543943197,1389.2771298597959,-5.83667175707156,-5.978721004950785,-1.205128091338338,-4.806909222117749,-4.5,-6.266666666666666,1.7666666666666657,0.6,-3.3999999999999915,0.5,-2.3999999999999915,0.3194165010751237,0.24818110788676487,1,1,15,0,0,91,76,5776,sec,big_ten,0,0,0,0,0,0
401812262,2025-11-13,1104.0,1345.0,2026,1,1571.0442376065594,1627.4023264477737,6.984989539126547,1632.9202422681515,1667.459938518868,9.724618080456237,-40.057612071094354,-61.876004661592106,-2.73962854132969,4.7222222222222285,9.578947368421055,-4.856725146198826,0.6,2.799999999999997,0.6,4.5,1.1924049681274778,2.3861225717747137,1,1,6,1,1,19,13,169,sec,big_ten,0,0,0,0,0,0
401817221,2025-11-13,1243.0,1143.0,2026,1,1435.2142949661738,1293.6279909377618,-7.013914554616503,1468.2213407336753,1460.6265941693066,-3.6429013732174305,-166.99860323154485,-33.007045767501495,-3.3710131813990722,-6.61904761904762,-1.941176470588232,-4.6778711484593885,0.0,-28.199999999999996,0.0,-20.4,0.23599894989746517,0.4603461303029025,0,0,66,0,0,110,44,1936,big_twelve,acc,0,0,0,0,0,0
401817221,2025-11-13,1243.0,1143.0,2026,1,1435.2142949661738,1293.6279909377618,-7.013914554616503,1468.2213407336753,1460.6265941693066,-3.6429013732174305,-166.99860323154485,-33.007045767501495,-3.3710131813990722,-6.61904761904762,-1.941176470588232,-4.6778711484593885,0.0,-28.199999999999996,0.0,-20.4,0.23599894989746517,0.4603461303029025,0,0,66,0,0,110,44,1936,big_twelve,acc,0,0,0,0,0,0
401817444,2025-11-13,1452.0,1338.0,2026,1,1468.2301112537225,1467.354565595813,-1.123212437094994,1428.910346930511,1399.82445889768,-1.6637607068189888,67.53010669813307,39.31976432321153,0.5405482697239947,-3.631578947368425,-2.5,-1.1315789473684248,0.6,-1.0,0.6,-4.6000000000000085,0.361598511846134,0.42503035430116637,0,0,51,0,0,61,10,100,big_twelve,acc,0,0,0,0,0,0
401817444,2025-11-13,1452.0,1338.0,2026,1,1468.2301112537225,1467.354565595813,-1.123212437094994,1428.910346930511,1399.82445889768,-1.6637607068189888,67.53010669813307,39.31976432321153,0.5405482697239947,-3.631578947368425,-2.5,-1.1315789473684248,0.6,-1.0,0.6,-4.6000000000000085,0.361598511846134,0.42503035430116637,0,0,51,0,0,61,10,100,big_twelve,acc,0,0,0,0,0,0
401819862,2025-11-14,1160.0,1344.0,2026,1,1505.3797956661247,1411.8988252027114,-7.0638357081646355,1449.5653156874907,1412.984045098037,-4.204228855001601,-1.0852198953257357,55.814479978633926,-2.8596068531630348,-2.9375,-3.700000000000003,0.7625000000000028,0.2,-9.799999999999997,0.1,-8.400000000000006,0.3992833986550138,0.3580819151904032,0,0,83,0,0,98,15,225,big_twelve,big_east,0,0,0,0,0,0
401826713,2025-11-14,1208.0,1210.0,2026,1,1561.0425825693426,1545.0644303081576,4.044498337607496,1363.6423653724498,1285.1884819224272,-4.382231441312852,259.87594838573045,197.40021719689275,8.426729778920347,3.8888888888888857,-6.941176470588232,10.830065359477118,0.4,-4.0,0.4,-2.9000000000000057,1.058597897883443,0.22538655177282552,0,1,34,0,0,100,66,4356,sec,acc,0,0,0,0,0,0
401826713,2025-11-14,1208.0,1210.0,2026,1,1561.0425825693426,1545.0644303081576,4.044498337607496,1363.6423653724498,1285.1884819224272,-4.382231441312852,259.87594838573045,197.40021719689275,8.426729778920347,3.8888888888888857,-6.941176470588232,10.830065359477118,0.4,-4.0,0.4,-2.9000000000000057,1.058597897883443,0.22538655177282552,0,1,34,0,0,100,66,4356,sec,acc,0,0,0,0,0,0
401825571,2025-11-14,1177.0,1321.0,2026,1,1449.9866729035823,1429.545366818145,-5.638404924194603,1448.9664321572393,1424.4728325793023,-5.950584498016686,5.072534238842763,1.0202407463430063,0.3121795738220827,-3.058823529411768,-3.0,-0.05882352941176805,0.4,-0.7999999999999972,0.5,-0.09999999999999432,0.39242385280508135,0.3957348496845761,0,0,117,0,1,45,-72,5184,big_east,big_ten,0,0,0,0,0,0
401813759,2025-11-14,1417.0,1112.0,2026,1,1511.7254573816006,1524.8154371394858,1.0310674757414717,1671.4449065971642,1806.58887178012,19.09392901547082,-281.77343464063415,-159.7194492155636,-18.062861539729347,2.35294117647058,16.22222222222223,-13.869281045751649,0.6,2.3999999999999915,0.6,2.6000000000000085,0.8500690311248706,6.162880137393797,0,1,27,1,1,14,-13,169,big_ten,big_twelve,0,0,0,0,0,0
401824136,2025-11-14,1450.0,1449.0,2026,1,1412.8777675870867,1444.9283974736995,-6.1943623635493275,1511.202302331362,1504.2043232571255,0.43795200620467417,-59.27592578342592,-98.3245347442753,-6.632314369754002,-3.875,-1.1666666666666714,-2.7083333333333286,0.8,9.799999999999997,0.4,-1.4000000000000057,0.34924235674769843,0.514195588603276,0,0,125,0,0,107,-18,324,wcc,big_ten,0,0,0,0,0,0
401824136,2025-11-14,1450.0,1449.0,2026,1,1412.8777675870867,1444.9283974736995,-6.1943623635493275,1511.202302331362,1504.2043232571255,0.43795200620467417,-59.27592578342592,-98.3245347442753,-6.632314369754002,-3.875,-1.1666666666666714,-2.7083333333333286,0.8,9.799999999999997,0.4,-1.4000000000000057,0.34924235674769843,0.514195588603276,0,0,125,0,0,107,-18,324,wcc,big_ten,0,0,0,0,0,0
401812252,2025-11-14,1395.0,1276.0,2026,1,1504.4993397165397,1499.6366573668665,-0.6918458336499376,1664.2391624659235,1795.733143642688,16.555483779960056,-296.09648627582146,-159.73982274938385,-17.247329613609995,-2.3333333333333286,12.578947368421055,-14.912280701754383,0.6,-4.400000000000006,0.4,-4.200000000000003,0.43526976103124776,3.662576019197051,0,0,87,1,1,25,-62,3844,big_twelve,big_ten,0,0,0,0,0,0
401824826,2025-11-14,1401.0,1416.0,2026,1,1523.9243225905996,1621.7410460971569,9.815946777069902,1482.4220058610133,1490.138720289541,-2.679523228869655,131.6023258076159,41.502316729586255,12.495470005939557,7.0,-1.352941176470594,8.352941176470594,1.0,20.200000000000003,0.9,11.199999999999989,1.650886789848777,0.5006952790037109,1,1,17,0,0,68,51,2601,sec,big_twelve,0,0,0,0,0,0
401823560,2025-11-14,1234.0,1462.0,2026,1,1542.7426844451625,1577.4289409605433,3.0762555463843135,1434.5900576293704,1379.3772482879501,-5.606997160393894,198.05169267259316,108.15262681579202,8.683252706778209,2.5625,-4.666666666666671,7.229166666666671,0.8,7.0,0.5,3.0999999999999943,0.8758977300202031,0.31190245860394705,0,0,64,0,1,42,-22,484,big_ten,big_east,0,0,0,0,0,0
401826778,2025-11-15,1304.0,1328.0,2026,1,1614.729631344202,1707.0082996718968,13.91061963974662,1481.3062926580515,1388.6373550593273,-6.746351049879351,318.3709446125695,133.4233386861506,20.65697068962597,8.764705882352928,-2.4000000000000057,11.164705882352933,0.6,7.200000000000003,0.8,8.5,2.124145645383001,0.43114472509095547,0,0,55,0,1,38,-17,289,big_ten,sec,0,0,0,0,0,0
401812788,2025-11-15,1163.0,1140.0,2026,1,1602.680394701523,1695.9302361394011,13.372487039567048,1602.5822713106459,1633.3507793299543,10.561336642830534,62.57945680944681,0.09812339087716282,2.8111503967365135,9.666666666666657,6.6875,2.979166666666657,1.0,9.599999999999994,1.0,10.900000000000006,2.4162067378466308,1.5788196074653484,0,1,35,1,1,24,-11,121,big_east,big_twelve,0,0,0,0,0,0
401817455,2025-11-15,1374.0,1139.0,2026,1,1524.5826310531609,1555.8750400907604,3.5621358844159623,1481.3523686268911,1452.1641509865374,-4.242270699373079,103.71088910422304,43.230262426269746,7.804406583789041,1.5,-3.94736842105263,5.44736842105263,0.8,3.200000000000003,0.6,0.30000000000001137,0.7525669557680907,0.34565098836150027,0,1,46,0,0,77,31,961,acc,big_east,0,0,0,0,0,0
401812919,2025-11-15,1207.0,1155.0,2026,1,1419.8988896178387,1382.2886986211088,-10.03515798045977,1555.3505328252286,1638.4652570941628,8.09224025115672,-256.176558473054,-135.4516432073899,-18.12739823161649,-4.166666666666671,6.5,-10.666666666666671,0.6,1.6000000000000085,0.3,-3.1000000000000085,0.3349920094060581,1.5370983013701083,0,0,88,1,1,18,-70,4900,big_east,acc,0,0,0,0,0,0
401823024,2025-11-15,1266.0,1268.0,2026,1,1360.1314681782565,1352.3506646788023,-8.456272286326518,1388.9971722727782,1342.284499983888,-10.068017695230441,10.066164694914278,-28.86570409452179,1.6117454089039231,-9.0,-14.1875,5.1875,0.4,0.7999999999999972,0.3,-5.099999999999994,0.16796411278877593,0.08006249760393327,0,1,28,1,1,11,-17,289,big_east,big_ten,0,0,0,0,0,0
401809305,2025-11-16,1120.0,1222.0,2026,1,1491.4383965986272,1542.6953222081527,0.26666380708951803,1604.302493571841,1716.4345153987117,13.583849944182969,-173.73919319055904,-112.86409697321392,-13.31718613709345,0.5,11.950000000000003,-11.450000000000003,0.8,6.200000000000003,0.7,4.8999999999999915,0.6523998396010542,3.347898054084549,1,1,4,1,1,3,-1,1,sec,big_twelve,0,0,0,0,0,0
401809416,2025-11-16,1196.0,1274.0,2026,1,1565.0989179553237,1679.092567171332,11.578426967864276,1540.1519794154747,1585.4395666177388,6.96437526415832,93.65300055359307,24.946938539849043,4.6140517037059565,11.055555555555557,3.8333333333333286,7.2222222222222285,0.8,25.200000000000003,0.8,18.400000000000006,2.946379429078344,1.0502310256333616,1,1,2,0,0,192,190,36100,sec,acc,0,0,0,0,0,0
401817434,2025-11-16,1326.0,1323.0,2026,1,1514.4244703717577,1531.474092683759,1.6226329639375454,1410.317883636331,1282.571425320504,-6.416403684882086,248.90266736325498,104.10658673542662,8.039036648819632,0.7368421052631504,-5.7894736842105345,6.526315789473685,0.6,-0.3999999999999915,0.6,-0.4000000000000057,0.6748472293075911,0.26568658078222346,0,1,39,0,0,96,57,3249,big_ten,acc,0,0,0,0,0,0
401817434,2025-11-16,1326.0,1323.0,2026,1,1514.4244703717577,1531.474092683759,1.6226329639375454,1410.317883636331,1282.571425320504,-6.416403684882086,248.90266736325498,104.10658673542662,8.039036648819632,0.7368421052631504,-5.7894736842105345,6.526315789473685,0.6,-0.3999999999999915,0.6,-0.4000000000000057,0.6748472293075911,0.26568658078222346,0,1,39,0,0,96,57,3249,big_ten,acc,0,0,0,0,0,0
401817434,2025-11-16,1326.0,1323.0,2026,1,1514.4244703717577,1531.474092683759,1.6226329639375454,1410.317883636331,1282.571425320504,-6.416403684882086,248.90266736325498,104.10658673542662,8.039036648819632,0.7368421052631504,-5.7894736842105345,6.526315789473685,0.6,-0.3999999999999915,0.6,-0.4000000000000057,0.6748472293075911,0.26568658078222346,0,1,39,0,0,96,57,3249,big_ten,acc,0,0,0,0,0,0
401817434,2025-11-16,1326.0,1323.0,2026,1,1514.4244703717577,1531.474092683759,1.6226329639375454,1410.317883636331,1282.571425320504,-6.416403684882086,248.90266736325498,104.10658673542662,8.039036648819632,0.7368421052631504,-5.7894736842105345,6.526315789473685,0.6,-0.3999999999999915,0.6,-0.4000000000000057,0.6748472293075911,0.26568658078222346,0,1,39,0,0,96,57,3249,big_ten,acc,0,0,0,0,0,0
401824057,2025-11-17,1332.0,1333.0,2026,1,1451.3283966190174,1346.83467600822,-11.337729991511006,1455.387829528791,1382.7584706430407,-9.182540128051507,-35.92379463482075,-4.059432909773477,-2.1551898634594995,-8.941176470588232,-6.799999999999997,-2.141176470588235,0.0,-16.200000000000003,0.0,-14.899999999999999,0.1693812760150566,0.22997750560565328,0,1,33,0,0,85,52,2704,big_ten,wcc,0,0,0,0,0,0
401824057,2025-11-17,1332.0,1333.0,2026,1,1451.3283966190174,1346.83467600822,-11.337729991511006,1455.387829528791,1382.7584706430407,-9.182540128051507,-35.92379463482075,-4.059432909773477,-2.1551898634594995,-8.941176470588232,-6.799999999999997,-2.141176470588235,0.0,-16.200000000000003,0.0,-14.899999999999999,0.1693812760150566,0.22997750560565328,0,1,33,0,0,85,52,2704,big_ten,wcc,0,0,0,0,0,0
401817232,2025-11-18,1181.0,1242.0,2026,1,1618.513538092369,1770.0919711374065,10.601098487652145,1551.5303293941363,1701.576770696305,10.524641771669874,68.51520044110157,66.9832086982326,0.0764567159822711,11.0,4.958333333333343,6.041666666666657,1.0,20.200000000000003,1.0,16.799999999999997,2.9230920407955443,1.23330376098615,1,1,1,1,1,21,20,400,acc,big_twelve,0,0,0,0,0,0
401827221,2025-11-18,1246.0,1277.0,2026,1,1511.3218108649792,1551.2145002109964,9.06047474508886,1706.8632803519952,1824.1508286403835,10.120257423792347,-272.936328429387,-195.541469487016,-1.0597826787034883,1.3157894736842053,12.0,-10.684210526315795,0.8,1.2000000000000028,0.8,5.199999999999989,0.733024223848086,3.371893040189343,1,1,16,1,1,8,-8,64,sec,big_ten,0,0,0,0,0,0
401827221,2025-11-18,1246.0,1277.0,2026,1,1511.3218108649792,1551.2145002109964,9.06047474508886,1706.8632803519952,1824.1508286403835,10.120257423792347,-272.936328429387,-195.541469487016,-1.0597826787034883,1.3157894736842053,12.0,-10.684210526315795,0.8,1.2000000000000028,0.8,5.199999999999989,0.733024223848086,3.371893040189343,1,1,16,1,1,8,-8,64,sec,big_ten,0,0,0,0,0,0
401813290,2025-11-19,1329.0,1378.0,2026,1,1487.3108872913965,1398.564750066108,-7.6724450561824,1471.306171547728,1440.4498987448521,-11.453788695092323,-41.885148678744144,16.004715743668612,3.781343638909923,-3.0,-9.0,6.0,0.4,-3.0,0.4,-3.1999999999999886,0.3957348496845761,0.16796411278877593,0,0,99,0,0,198,99,9801,big_twelve,aac,0,0,0,0,0,0
401813290,2025-11-19,1329.0,1378.0,2026,1,1487.3108872913965,1398.564750066108,-7.6724450561824,1471.306171547728,1440.4498987448521,-11.453788695092323,-41.885148678744144,16.004715743668612,3.781343638909923,-3.0,-9.0,6.0,0.4,-3.0,0.4,-3.1999999999999886,0.3957348496845761,0.16796411278877593,0,0,99,0,0,198,99,9801,big_twelve,aac,0,0,0,0,0,0
401813290,2025-11-19,1329.0,1378.0,2026,1,1487.3108872913965,1398.564750066108,-7.6724450561824,1471.306171547728,1440.4498987448521,-11.453788695092323,-41.885148678744144,16.004715743668612,3.781343638909923,-3.0,-9.0,6.0,0.4,-3.0,0.4,-3.1999999999999886,0.3957348496845761,0.16796411278877593,0,0,99,0,0,198,99,9801,big_twelve,aac,0,0,0,0,0,0
401813290,2025-11-19,1329.0,1378.0,2026,1,1487.3108872913965,1398.564750066108,-7.6724450561824,1471.306171547728,1440.4498987448521,-11.453788695092323,-41.885148678744144,16.004715743668612,3.781343638909923,-3.0,-9.0,6.0,0.4,-3.0,0.4,-3.1999999999999886,0.3957348496845761,0.16796411278877593,0,0,99,0,0,198,99,9801,big_twelve,aac,0,0,0,0,0,0
