,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
20,27,St. John's,BE,1,1–0 0–0,99.5 114,75.3 13,.9612 27,43.1 152,34.2 23,9.2 7,17.2 135,17.9 207,17.0 15,62.1 29,40.0 118,52.4 76,28.6 10,12.5 214,28.0 93,27.6 178,41.7 183,73.3 43,+0.09 40,2014-11-14
21,28,Ohio St.,B10,1,1–0 0–0,130.0 3,98.5 110,.9605 28,69.2 5,50.0 130,13.8 44,29.1 16,37.9 60,20.0 31,25.0 183,25.5 47,73.7 3,43.3 84,40.9 48,41.2 180,36.7 83,36.2 134,66.2 155,+0.02 95,2014-11-14
22,30,N.C. State,ACC,1,1–0 0–0,119.7 15,91.7 70,.9554 30,59.0 32,32.0 14,13.2 40,15.9 158,31.4 109,22.4 41,52.5 56,35.9 97,58.5 34,32.5 20,40.0 50,20.8 41,32.8 126,37.5 146,76.5 17,+0.02 93,2014-11-14
23,32,Georgia Tech,ACC,1,1–0 0–0,121.9 10,95.9 92,.9406 32,50.0 90,46.0 107,16.6 79,16.6 145,38.5 54,31.6 119,42.9 94,33.9 88,47.7 110,50.0 125,36.8 72,25.0 67,30.2 155,32.3 95,72.5 54,+0.36 4,2014-11-14
24,34,Stanford,P12,1,1–0 0–0,119.5 18,94.8 85,.9345 34,53.8 66,51.1 145,18.8 109,25.1 41,42.9 27,30.0 101,52.8 54,31.9 82,60.0 28,50.0 125,12.5 214,35.3 141,15.1 221,36.2 134,67.6 128,+0.17 17,2014-11-14
25,35,Clemson,ACC,1,1–0 0–0,101.7 100,82.3 38,.9192 35,53.8 66,33.3 19,7.2 4,34.6 4,35.9 77,30.8 107,39.4 113,41.7 126,61.0 24,39.0 54,28.0 132,0.0 1,37.9 73,14.6 5,68.0 119,+0.00 112,2014-11-14
26,40,UCLA,P12,1,1–0 0–0,129.3 4,105.6 143,.9115 40,64.0 12,55.1 177,13.5 42,27.0 28,39.5 49,27.3 80,58.8 36,28.8 61,61.2 22,50.0 125,47.4 19,42.9 187,27.9 176,35.6 123,80.0 6,+0.03 89,2014-11-14
27,41,Kansas,B12,1,1–0 0–0,97.0 130,80.0 28,.9026 41,43.4 149,44.6 88,22.6 160,21.2 88,35.1 88,19.4 26,60.4 32,25.0 40,46.5 120,51.4 140,20.0 188,21.1 42,18.9 213,33.9 108,73.3 43,+0.19 14,2014-11-14
28,43,Arizona,P12,1,1–0 0–0,109.3 63,90.4 65,.8988 43,61.1 23,45.2 96,11.7 25,23.4 57,22.6 184,12.5 3,46.3 80,23.1 29,71.1 5,41.9 74,25.0 150,33.3 120,29.6 161,40.4 176,70.6 78,+0.05 64,2014-11-14
29,44,Alabama,SEC,1,1–0 0–0,112.1 47,92.9 76,.8961 44,51.6 78,43.0 69,12.2 28,33.5 6,41.2 40,41.2 186,30.2 153,30.0 71,55.0 56,37.9 48,30.4 122,33.3 120,36.5 86,42.0 186,70.0 88,+0.04 74,2014-11-14
30,45,Marquette,BE,1,1–0 0–0,111.6 52,92.9 75,.8921 45,57.1 41,50.0 130,10.5 11,28.5 17,26.7 150,41.4 188,41.1 105,54.2 179,51.5 84,51.4 140,43.5 33,30.8 106,41.1 47,27.1 41,69.2 100,+0.10 36,2014-11-14
31,46,Oregon,P12,1,1–0 0–0,117.4 24,97.8 103,.8918 46,65.8 7,40.3 56,14.4 48,21.0 92,45.7 16,32.7 127,23.3 195,29.9 69,54.0 61,24.3 4,60.9 4,40.0 170,31.5 139,44.8 197,66.6 146,+0.02 98,2014-11-14
32,48,Arizona St.,P12,1,1–0 0–0,115.5 31,96.8 99,.8836 48,68.4 6,34.9 27,16.4 76,25.4 36,33.3 94,36.6 156,69.4 19,43.4 134,69.7 6,42.4 79,43.8 30,15.0 19,32.7 128,37.7 149,68.5 113,+0.01 103,2014-11-14
33,49,Colorado,P12,1,1–0 0–0,91.8 159,77.0 20,.8833 49,46.2 118,35.5 30,20.7 131,17.8 128,23.5 180,18.6 24,46.2 81,25.5 47,46.2 123,34.6 28,30.8 119,24.1 64,25.0 197,52.7 218,71.7 69,+0.05 62,2014-11-14
34,50,California,P12,1,1–0 0–0,112.6 41,94.9 86,.8769 50,59.2 30,34.2 23,11.6 23,14.6 176,41.7 33,31.0 109,18.3 213,49.1 157,57.4 39,35.7 38,41.7 42,20.0 31,33.8 120,26.3 35,66.6 146,+0.01 109,2014-11-14
35,52,Indiana,B10,1,1–0 0–0,119.2 19,101.2 118,.8673 52,75.4 1,37.7 44,23.5 171,13.6 184,53.6 6,25.5 67,62.7 27,28.8 61,77.8 2,37.0 43,47.8 18,26.3 80,39.0 62,26.0 34,73.7 37,+0.01 111,2014-11-14
36,58,Oregon St.,P12,1,1–0 0–0,99.8 112,86.8 51,.8323 58,48.1 107,38.5 48,20.1 124,17.0 143,35.3 87,13.5 6,37.0 123,28.8 61,46.5 120,34.8 30,36.4 77,27.6 89,20.4 209,55.8 221,67.6 128,+0.07 49,2014-11-14
37,67,Boston College,ACC,1,1–0 0–0,87.2 182,77.4 22,.7978 67,36.8 187,36.7 38,16.4 76,28.3 19,25.6 158,28.6 87,50.9 62,40.8 121,52.9 69,34.6 28,5.3 223,26.1 79,35.8 96,46.9 208,68.0 119,+0.08 44,2014-11-14
38,69,TCU,B12,1,1–0 0–0,97.0 131,86.6 47,.7862 69,48.0 108,37.9 45,23.4 167,13.1 188,48.6 12,17.5 17,76.5 16,31.0 77,55.6 52,32.5 20,20.0 188,33.3 120,29.4 163,31.0 82,64.5 179,+0.03 82,2014-11-14
39,71,Kansas St.,B12,1,1–0 0–0,118.1 21,106.0 147,.7749 71,69.6 4,49.0 121,16.4 76,32.9 7,32.0 106,44.1 204,104.3 1,65.3 205,60.7 25,41.4 71,55.6 7,40.0 170,39.1 60,40.8 178,69.6 94,+0.03 87,2014-11-14
40,73,Oklahoma St.,B12,1,1–0 0–0,98.6 119,89.0 59,.7647 73,54.0 64,36.7 38,14.8 52,28.3 19,25.0 161,31.0 109,28.6 167,25.0 40,47.1 117,40.6 65,41.4 46,21.4 44,46.0 27,46.7 204,72.2 58,+0.03 86,2014-11-14
41,78,Iowa St.,B12,1,1–0 0–0,117.7 23,107.2 152,.7447 78,57.8 39,59.8 199,11.0 17,17.8 128,30.3 122,19.4 26,63.8 25,35.7 94,54.8 57,62.5 209,43.8 30,37.5 156,27.6 178,42.9 192,70.7 77,+0.09 38,2014-11-14
42,81,Utah,P12,1,1–0 0–0,123.3 8,113.2 190,.7282 81,65.3 9,54.5 168,20.6 129,22.0 76,50.0 9,29.0 91,81.6 12,23.6 34,57.5 37,45.5 97,66.7 3,45.5 200,18.4 215,40.0 174,69.1 103,+0.04 71,2014-11-14
43,86,Illinois,B10,1,1–0 0–0,112.5 43,104.3 137,.7050 86,47.3 113,43.0 69,12.4 30,22.0 76,26.5 153,39.0 175,60.7 31,31.3 80,43.2 144,41.2 69,36.8 72,30.0 101,33.9 115,46.9 208,74.2 31,+0.11 30,2014-11-14
44,87,Washington,P12,1,1–0 0–0,101.0 104,93.7 80,.7031 87,49.3 98,36.3 35,16.6 79,11.1 207,42.1 32,30.0 101,25.0 183,17.8 12,61.7 20,35.8 39,14.3 209,25.0 67,30.9 146,27.4 46,71.8 67,+0.01 104,2014-11-14
45,89,Creighton,BE,1,1–0 0–0,115.2 33,107.4 153,.6900 89,54.9 51,56.3 182,16.2 74,24.9 45,45.0 19,18.2 21,41.7 100,35.7 94,56.5 43,46.9 108,34.6 89,45.8 202,36.1 94,42.9 192,74.7 28,+0.01 110,2014-11-14
46,91,Villanova,BE,1,1–0 0–0,102.9 90,97.1 100,.6607 91,43.7 145,60.8 203,12.2 28,31.3 8,39.6 48,16.0 11,33.8 140,19.6 18,50.0 90,62.9 210,24.2 161,37.5 156,46.5 25,31.4 87,71.4 72,+0.15 23,2014-11-14
47,93,Mississippi St.,SEC,1,1–0 0–0,102.9 89,97.2 101,.6588 93,51.4 80,44.0 83,26.4 196,18.1 124,41.7 33,31.0 109,100.0 3,17.2 11,46.4 122,35.3 33,44.4 28,37.5 156,24.3 199,41.4 182,59.5 219,+0.07 53,2014-11-14
48,95,Michigan St.,B10,1,1–0 0–0,97.6 127,92.6 73,.6459 95,54.7 56,44.9 91,23.0 163,15.3 166,26.7 150,21.1 36,18.9 211,16.9 10,50.0 90,45.2 94,42.1 41,29.4 98,35.8 96,28.8 57,68.7 110,+0.15 22,2014-11-14
49,97,Wake Forest,ACC,1,1–0 0–0,95.9 138,91.3 68,.6386 97,54.5 58,37.1 41,30.7 217,15.3 166,41.4 38,17.8 19,102.3 2,45.2 141,56.3 47,38.9 51,33.3 91,23.1 57,27.3 182,41.9 185,74.3 30,+0.05 66,2014-11-14
50,108,Minnesota,B10,1,0–1 0–0,100.3 107,97.8 104,.5697 108,43.6 147,52.0 151,23.0 163,19.2 107,23.7 178,23.5 45,60.0 34,84.0 217,48.6 106,50.0 125,22.2 174,37.5 156,32.7 128,32.0 93,77.5 13,-0.29 136,2014-11-14
51,112,West Virginia,B12,1,1–0 0–0,89.4 172,88.7 58,.5228 112,30.4 214,47.4 115,20.5 128,35.1 2,51.7 7,20.8 35,49.3 67,57.9 186,30.0 215,51.7 145,20.7 187,22.2 49,42.0 40,23.7 25,69.4 96,+0.08 43,2014-11-14
52,114,Auburn,SEC,1,1–0 0–0,111.3 56,111.2 178,.5025 114,52.9 72,56.8 183,17.1 85,17.1 137,32.4 102,27.3 80,75.0 17,23.7 35,44.7 135,60.5 200,50.0 12,33.3 120,26.9 187,35.6 123,70.0 88,+0.07 45,2014-11-14
53,118,DePaul,BE,1,1–0 0–0,103.5 86,104.2 136,.4816 118,49.2 100,41.2 61,11.8 26,19.2 107,29.3 131,43.6 201,39.3 114,50.9 164,63.6 15,42.1 76,21.4 181,26.3 80,45.9 28,33.3 103,67.1 143,+0.03 78,2014-11-14
54,124,Georgia,SEC,1,0–1 0–0,109.8 61,111.5 182,.4572 124,46.0 120,50.0 130,16.6 79,16.6 145,31.6 107,38.5 172,33.9 138,42.9 133,50.0 90,47.7 117,25.0 150,36.8 151,32.3 132,30.2 70,73.3 43,-0.49 168,2014-11-14
55,125,Penn St.,B10,1,1–0 0–0,84.9 192,86.8 50,.4374 125,49.0 105,33.6 22,28.2 206,21.9 79,36.4 72,34.9 136,47.9 75,20.7 23,45.7 126,37.5 47,38.5 61,16.7 22,27.1 185,31.0 82,63.7 189,+0.01 100,2014-11-14
56,127,Texas Tech,B12,1,1–0 0–0,107.6 71,110.4 176,.4261 127,45.7 123,43.0 69,11.2 21,24.0 52,36.6 68,38.9 174,48.3 72,46.0 145,40.0 164,25.8 5,38.9 60,47.4 207,31.0 143,38.0 155,64.3 181,+0.03 88,2014-11-14
57,146,Tennessee,SEC,1,0–1 0–0,98.5 120,106.2 149,.2954 146,45.6 125,49.2 124,25.1 184,23.7 55,38.1 58,46.9 214,57.9 40,64.5 204,50.0 90,42.4 79,23.5 166,37.9 161,29.8 159,46.8 205,73.2 47,-0.50 169,2014-11-14
58,161,Washington St.,P12,1,0–1 0–0,76.0 213,85.0 44,.2160 161,40.7 169,38.1 46,30.1 215,19.2 107,19.4 198,36.2 152,18.5 212,41.3 124,39.4 167,36.7 42,28.6 130,28.6 96,38.9 65,22.2 20,73.0 49,-0.5 176,2014-11-14
59,163,Mississippi,SEC,1,0–1 0–0,76.1 210,86.0 45,.1972 163,34.9 199,38.8 50,21.7 142,21.7 82,31.4 109,35.8 147,50.8 64,40.3 120,39.4 167,43.8 85,20.0 188,22.9 56,47.6 17,52.2 217,69.0 105,-0.9 216,2014-11-14
60,169,Northwestern,B10,1,1–0 0–0,94.1 146,107.6 155,.1768 169,43.3 151,43.1 73,8.5 6,17.1 137,35.7 81,38.2 170,31.7 146,41.2 123,44.7 135,52.8 154,27.3 139,13.3 16,36.7 83,29.4 61,57.0 222,+0.02 96,2014-11-14
61,202,Missouri,SEC,1,0–1 0–0,82.6 199,107.6 156,.0458 202,42.1 163,42.6 66,24.6 181,21.7 82,37.8 61,41.7 191,25.4 181,53.7 176,47.5 111,35.0 31,21.7 179,42.9 187,36.5 86,25.9 32,70.1 84,-1.0 225,2014-11-14
62,2,Duke,ACC,1,1–0 0–0,132.5 1,99.0 27,.9662 2,71.8 2,43.4 11,16.2 12,24.3 15,46.2 5,18.2 4,45.2 17,32.1 18,77.5 2,51.3 35,40.9 18,14.3 4,35.5 22,26.4 9,77.7 1,+0.03 22,2014-11-15
63,5,Butler,BE,1,1–0 0–0,115.6 5,94.3 16,.9126 5,78.9 1,43.5 13,16.4 13,24.6 14,20.0 49,15.6 3,28.1 42,25.9 13,80.5 1,48.5 31,50.0 3,23.8 9,28.1 41,38.9 43,71.3 15,+0.01 27,2014-11-15
64,6,Georgetown,BE,1,1–0 0–0,108.7 14,89.0 8,.9084 6,54.1 15,36.6 3,13.5 7,23.0 19,28.1 33,41.5 48,41.0 26,23.9 12,58.8 12,32.7 4,20.0 51,31.6 20,16.4 56,26.8 10,73.9 11,+0.08 15,2014-11-15
65,14,Florida St.,ACC,1,1–0 0–0,101.2 27,91.1 12,.7712 14,61.3 6,36.6 3,26.8 49,26.8 7,18.2 51,34.9 34,110.0 1,64.3 50,64.5 6,25.0 1,33.3 32,32.1 21,22.5 54,50.0 55,74.9 3,+0.11 11,2014-11-15
66,20,LSU,SEC,1,1–0 0–0,110.2 11,104.7 34,.6429 20,58.0 10,52.7 37,23.2 40,12.9 52,47.1 4,24.4 17,20.3 47,6.7 1,60.9 9,61.9 49,34.8 30,27.3 13,33.3 27,44.0 48,73.9 11,+0.07 18,2014-11-15
67,21,Providence,BE,1,1–0 0–0,94.2 43,89.6 10,.6421 21,44.1 42,53.8 41,18.0 16,27.0 6,35.7 19,30.0 27,40.7 27,15.1 4,43.5 37,50.0 33,30.8 38,41.2 40,22.0 55,32.1 26,70.6 20,+0.13 8,2014-11-15
68,51,USC,P12,1,0–1 0–0,90.4 51,110.3 40,.0918 51,57.4 11,45.3 19,32.5 56,5.7 56,38.5 15,21.4 10,46.8 15,39.1 27,60.0 10,37.0 9,33.3 32,44.4 46,25.5 49,28.1 15,69.3 24,-1.0 55,2014-11-15
69,1,Wisconsin,B10,1,1–0 0–0,124.0 3,68.8 1,.9989 1,60.0 11,37.5 13,13.1 12,16.0 68,37.9 17,7.3 1,38.3 44,17.9 10,57.1 15,35.3 11,44.4 14,27.3 28,30.0 63,39.3 67,68.4 49,+0.09 14,2014-11-16
70,2,Illinois,B10,1,1–0 0–0,123.6 4,80.5 15,.9928 2,65.5 6,33.8 2,11.5 4,22.9 30,41.2 13,29.4 45,25.7 73,15.5 5,56.5 17,34.9 9,53.6 4,21.4 14,37.8 31,39.4 68,68.6 43,+0.02 40,2014-11-16
71,3,Virginia,ACC,1,1–0 0–0,108.7 18,70.9 2,.9927 3,52.8 26,30.4 1,19.2 40,22.7 33,42.4 10,30.8 47,32.1 58,17.6 9,40.6 63,14.7 1,47.6 11,41.2 72,39.6 26,33.3 42,57.1 94,+0.06 22,2014-11-16
72,4,North Carolina,ACC,1,1–0 0–0,129.9 1,87.4 27,.9897 4,53.5 22,41.0 25,10.8 3,24.2 20,52.6 2,31.0 48,50.7 22,23.0 16,58.2 12,39.0 27,25.0 69,30.0 35,22.5 85,32.8 39,73.2 20,+0.08 16,2014-11-16
73,5,Missouri,SEC,1,1–0 0–0,97.0 47,72.0 4,.9682 5,44.0 57,37.0 11,20.3 48,23.6 25,31.3 44,18.2 8,28.0 69,26.1 23,48.5 33,39.3 28,23.5 78,22.2 15,34.0 45,39.1 66,60.9 86,+0.26 5,2014-11-16
74,6,Oklahoma,B12,1,1–0 0–0,95.5 50,71.3 3,.9665 6,44.7 54,35.2 7,12.7 7,25.4 14,29.2 52,27.1 36,22.7 80,25.0 19,37.0 79,40.9 34,42.9 19,15.0 4,28.0 70,31.3 35,76.6 7,+0.03 35,2014-11-16
75,9,Penn St.,B10,1,1–0 0–0,103.2 36,78.4 7,.9595 9,53.8 20,36.2 10,20.0 45,24.3 19,28.1 57,31.1 50,47.2 26,32.8 39,51.4 27,29.0 3,38.9 28,29.6 34,34.0 45,46.6 87,69.0 38,+0.08 17,2014-11-16
76,10,West Virginia,B12,1,1–0 0–0,103.4 35,79.1 8,.9560 10,43.2 60,47.8 54,8.7 1,28.9 4,49.1 5,14.3 3,22.2 81,32.6 38,47.9 38,48.5 60,24.2 75,30.8 42,40.7 20,28.3 26,69.1 36,+0.07 19,2014-11-16
77,11,Kentucky,SEC,1,1–0 0–0,103.5 34,80.5 14,.9475 11,45.9 47,39.1 19,21.1 52,25.6 13,51.4 3,21.2 16,37.7 46,45.7 67,46.3 46,35.3 11,30.0 55,33.3 46,32.8 54,26.1 20,62.6 78,+0.27 4,2014-11-16
78,12,Notre Dame,ACC,1,1–0 0–0,115.6 9,90.8 33,.9412 12,64.0 7,38.0 15,12.8 9,28.4 7,26.9 61,17.6 6,40.4 39,30.0 30,71.9 3,33.3 6,36.0 35,30.0 35,43.9 12,40.0 71,74.2 14,+0.05 25,2014-11-16
79,13,Seton Hall,BE,1,1–0 0–0,94.5 54,75.3 5,.9314 13,46.6 44,39.8 23,14.0 14,28.0 8,27.5 58,35.1 67,32.8 55,18.5 12,39.5 65,43.6 43,40.0 25,20.0 10,34.5 43,27.8 24,68.5 46,+0.11 12,2014-11-16
80,15,Texas,B12,1,1–0 0–0,116.5 7,94.2 43,.9200 15,67.9 3,35.2 7,19.1 39,12.7 87,50.0 4,29.8 46,32.1 58,17.2 7,64.5 5,26.7 2,48.0 9,36.8 63,44.6 11,29.7 29,61.0 85,+0.01 46,2014-11-16
81,17,California,P12,1,1–0 0–0,110.2 14,90.9 34,.9010 17,66.4 5,39.2 20,20.1 46,20.1 48,38.5 16,21.4 19,43.1 31,30.0 30,60.9 7,41.0 35,58.3 1,23.8 18,20.7 88,35.0 55,73.4 18,+0.01 45,2014-11-16
82,18,Nebraska,B10,1,1–0 0–0,112.3 11,93.8 41,.8881 18,56.3 15,43.1 34,15.1 22,19.7 51,22.2 73,35.7 73,62.5 10,36.2 43,57.7 13,37.1 17,36.4 33,34.8 52,45.8 10,39.7 70,67.0 56,+0.06 24,2014-11-16
83,20,Purdue,B10,1,1–0 0–0,111.5 12,95.7 47,.8528 20,58.0 13,47.8 54,22.1 59,30.9 3,35.7 20,31.0 48,62.0 11,37.0 47,51.5 26,43.3 41,47.1 12,37.5 65,34.0 45,34.8 54,68.8 41,+0.04 29,2014-11-16
84,21,Oklahoma St.,B12,1,1–0 0–0,93.5 57,80.4 13,.8508 21,43.6 58,35.2 7,17.9 36,20.6 45,34.1 30,25.5 30,74.5 6,31.1 35,57.7 13,37.8 19,20.7 83,18.8 9,52.7 3,26.2 21,68.5 46,+0.03 34,2014-11-16
85,24,Syracuse,ACC,1,1–0 0–0,98.3 42,85.6 23,.8307 24,46.2 46,41.5 27,15.9 25,23.8 23,32.4 37,25.0 27,43.4 30,15.1 4,48.6 31,47.1 53,27.8 63,21.1 13,34.0 45,35.8 57,58.6 91,+0.05 26,2014-11-16
86,26,UCLA,P12,1,1–0 0–0,115.6 8,100.8 59,.8284 26,50.0 32,43.3 36,15.6 24,14.2 79,40.5 15,26.3 32,41.9 34,38.3 50,45.2 49,52.6 71,40.0 25,18.2 8,32.3 57,36.7 61,71.6 24,+0.12 10,2014-11-16
87,28,Arizona,P12,1,1–0 0–0,106.2 27,94.0 42,.8035 28,61.5 9,44.2 40,23.7 71,21.1 42,33.3 32,19.4 10,67.3 8,53.8 78,58.8 10,47.6 56,44.4 14,20.0 10,34.6 42,19.2 4,75.0 13,+0.04 28,2014-11-16
88,33,Stanford,P12,1,1–0 0–0,117.0 6,107.3 73,.7295 33,45.1 49,45.1 42,14.5 18,13.1 82,46.7 6,31.7 56,90.2 3,41.0 58,44.7 50,40.5 31,30.8 51,36.8 63,25.5 77,31.1 34,67.9 53,+0.06 23,2014-11-16
89,39,Creighton,BE,1,1–0 0–0,107.9 22,103.2 65,.6250 39,53.4 23,54.5 77,22.7 61,26.7 11,31.4 42,21.9 20,46.6 27,18.2 11,57.1 15,46.9 52,33.3 45,43.5 77,51.7 5,41.8 78,76.5 8,+0.01 41,2014-11-16
90,47,Arkansas,SEC,1,1–0 0–0,109.5 15,109.5 77,.5014 47,63.3 8,50.7 64,17.0 33,27.9 10,20.7 80,41.7 84,48.3 23,14.3 2,56.5 17,42.3 39,57.1 2,50.0 87,23.3 80,25.7 19,78.5 2,+0.03 31,2014-11-16
91,51,Pittsburgh,ACC,1,1–0 0–0,98.0 43,99.1 54,.4671 51,54.3 19,39.0 18,18.7 37,11.9 90,25.9 64,35.1 67,36.2 50,20.3 13,55.3 21,30.6 4,33.3 45,34.8 52,19.1 92,39.0 65,57.3 92,+0.04 30,2014-11-16
92,54,Boston College,ACC,1,0–1 0–0,90.6 64,92.7 38,.4355 54,39.5 74,48.8 58,24.9 79,20.7 44,35.6 23,15.6 5,47.4 24,112.2 94,41.7 58,52.6 71,23.8 76,0.0 1,36.8 32,7.3 1,69.3 33,-0.8 79,2014-11-16
93,82,Rutgers,B10,1,0–1 0–0,79.7 86,97.0 48,.0952 82,38.9 78,45.3 47,22.9 63,12.9 84,19.5 84,29.3 44,33.3 54,26.6 24,41.7 58,46.5 50,22.2 79,28.6 33,33.3 49,32.8 39,72.4 22,-0.7 78,2014-11-16
94,1,Louisville,ACC,1,1–0 0–0,118.6 4,70.2 2,.9976 1,50.7 34,33.0 3,17.7 33,29.5 8,63.8 1,23.1 17,36.5 45,24.0 19,62.5 9,37.5 15,19.2 82,19.2 12,35.1 42,52.0 90,69.0 44,+0.02 39,2014-11-17
