,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
13,19,Texas A&M,SEC,1,1–0 0–0,115.1 28,90.2 50,.9424 19,78.1 1,38.1 32,23.0 179,16.6 147,38.5 41,25.0 67,47.4 79,34.3 80,75.8 3,34.1 21,54.2 6,30.4 106,42.1 60,34.3 109,80.6 11,+0.02 87,2015-11-13
14,21,Michigan St.,B10,1,1–0 0–0,110.5 55,86.8 40,.9408 21,52.4 72,38.1 32,18.4 111,14.2 173,46.2 14,12.5 3,45.2 93,23.7 28,51.0 82,38.5 43,38.5 47,25.0 57,21.0 220,33.9 103,71.2 120,+0.02 86,2015-11-13
15,22,Washington,P12,1,1–0 0–0,99.7 118,79.1 16,.9341 22,37.3 202,28.2 4,20.4 143,16.8 142,49.0 7,38.3 184,56.3 47,67.6 205,43.1 150,30.4 10,15.0 215,13.3 10,28.2 180,21.1 10,86.9 1,+0.5 5,2015-11-13
16,23,Duke,ACC,1,1–0 0–0,116.1 24,92.3 56,.9338 23,50.0 83,47.7 119,12.7 36,21.6 66,34.9 62,29.3 112,54.5 51,32.8 70,58.5 41,41.7 63,24.0 175,43.8 204,37.9 91,25.0 25,76.3 44,+0.13 29,2015-11-13
17,25,Oklahoma St.,B12,1,1–0 0–0,118.2 18,94.3 71,.9304 25,61.9 17,41.1 57,7.4 4,14.7 169,22.6 175,15.8 18,40.7 110,28.6 51,68.4 9,47.2 115,33.3 83,20.0 26,35.6 109,35.7 121,69.7 152,+0.06 54,2015-11-13
18,27,Iowa St.,B12,1,1–0 0–0,95.2 151,76.2 12,.9288 27,46.2 121,43.7 81,15.4 65,23.0 47,20.0 192,14.6 13,23.1 204,17.5 10,49.1 90,35.0 24,20.0 196,39.1 185,15.4 228,36.5 125,77.2 34,+0.45 9,2015-11-13
19,28,California,P12,1,1–0 0–0,116.3 23,93.1 60,.9285 28,57.7 32,41.7 63,9.7 11,12.4 196,37.8 47,17.1 22,25.4 188,36.7 100,54.2 64,37.2 38,43.5 26,35.3 155,32.4 144,28.3 50,70.9 127,+0.03 78,2015-11-13
20,29,Kentucky,SEC,1,1–0 0–0,114.0 33,91.6 54,.9257 29,62.0 16,44.0 85,28.6 221,21.5 68,44.4 17,37.1 179,48.0 72,37.9 106,66.7 14,54.5 168,35.3 69,7.1 3,34.0 121,24.1 21,71.8 103,+0.13 30,2015-11-13
21,30,Syracuse,ACC,1,1–0 0–0,86.4 189,69.7 5,.9222 30,45.2 133,30.8 7,25.7 212,22.7 51,25.0 158,26.2 76,23.1 204,42.3 126,38.9 183,37.1 36,32.4 98,11.8 4,65.4 2,32.7 86,66.3 204,+0.09 41,2015-11-13
22,31,Arizona,P12,1,1–0 0–0,109.7 58,88.5 42,.9221 31,44.3 143,42.1 65,19.5 131,12.6 194,42.5 24,12.8 6,52.5 57,33.3 72,43.9 142,39.5 50,30.0 125,31.6 122,32.8 135,33.3 96,73.2 81,+0.06 50,2015-11-13
23,34,Maryland,B10,1,1–0 0–0,116.6 22,96.7 86,.8962 34,65.2 8,39.3 44,20.5 145,10.3 213,30.4 104,9.8 1,16.1 220,18.0 12,68.4 9,32.1 14,38.9 45,30.3 105,32.1 146,54.1 222,67.6 192,+0.04 74,2015-11-13
24,39,Kansas,B12,1,1–0 0–0,111.7 50,94.5 72,.8729 39,68.0 3,45.5 103,18.1 106,25.4 21,28.1 133,19.4 29,55.7 48,46.4 144,54.3 62,42.9 76,57.7 3,33.3 132,42.6 52,37.5 134,82.2 5,+0.02 98,2015-11-13
25,42,Notre Dame,ACC,1,1–0 0–0,110.4 56,94.1 64,.8626 42,50.0 83,38.5 38,14.7 59,17.7 128,47.7 11,20.0 32,36.8 127,44.2 132,48.7 97,32.4 15,34.5 81,33.3 132,42.6 52,34.6 113,70.0 147,+0.03 85,2015-11-13
26,50,Kansas St.,B12,1,1–0 0–0,93.3 157,81.5 21,.8273 50,42.7 155,35.1 18,13.4 46,29.5 6,39.5 35,20.6 42,66.1 26,57.4 186,48.7 97,34.6 23,21.7 187,23.8 51,37.1 97,44.7 193,75.6 53,+0.02 94,2015-11-13
27,51,Alabama,SEC,1,1–0 0–0,104.1 88,91.5 53,.8165 51,54.4 53,40.9 54,16.8 84,22.4 57,27.0 141,30.0 120,47.4 79,47.3 148,62.5 27,33.3 18,23.5 179,36.8 168,29.8 168,34.5 110,71.0 122,+0.05 65,2015-11-13
28,53,Georgia Tech,ACC,1,1–0 0–0,141.5 1,124.8 225,.8084 53,65.4 7,57.5 196,8.1 5,17.5 131,55.6 4,22.2 52,29.5 174,31.7 65,70.9 7,51.7 156,34.8 76,41.9 196,29.5 171,51.7 216,70.1 143,+0.03 79,2015-11-13
29,54,Arkansas,SEC,1,1–0 0–0,108.8 61,96.1 82,.8063 54,54.5 51,45.3 97,18.5 113,22.4 57,44.7 16,21.2 44,39.4 118,52.8 173,47.1 115,43.9 85,53.3 7,33.3 132,22.7 213,22.6 15,75.4 56,+0.05 64,2015-11-13
30,58,Iowa,B10,1,1–0 0–0,99.4 120,89.3 47,.7750 58,46.6 117,36.7 23,19.5 131,23.7 34,39.0 39,31.8 134,47.5 78,35.0 87,48.6 100,35.1 25,29.2 133,26.1 69,40.7 72,38.3 139,70.6 136,+0.05 58,2015-11-13
31,63,Colorado,P12,1,0–1 0–0,82.6 202,75.0 11,.7513 63,43.7 147,46.2 108,23.0 179,15.4 161,14.6 215,20.0 32,17.5 219,23.1 24,35.0 205,49.1 137,39.1 44,20.0 26,36.5 103,15.4 1,74.6 65,-0.34 146,2015-11-13
32,64,Auburn,SEC,1,1–0 0–0,104.8 84,95.4 79,.7455 64,50.0 83,47.1 115,19.2 126,17.8 127,24.2 164,33.3 147,60.8 37,15.7 7,46.9 116,47.4 116,36.8 59,30.8 109,37.3 96,18.6 6,73.1 82,+0.15 28,2015-11-13
33,65,Seton Hall,BE,1,1–0 0–0,108.5 65,98.9 108,.7436 65,66.0 5,42.9 75,26.8 217,17.4 133,41.9 26,22.0 48,91.5 4,25.4 39,64.1 20,40.0 55,50.0 10,33.3 132,17.0 227,28.6 52,75.5 55,+0.06 51,2015-11-13
34,66,Missouri,SEC,1,1–0 0–0,115.6 25,105.5 152,.7396 66,61.0 18,47.3 117,13.0 42,10.1 214,19.2 201,20.0 32,64.0 30,60.0 190,60.5 31,39.3 48,41.7 34,37.0 171,24.0 209,49.1 206,72.6 88,+0.07 45,2015-11-13
35,82,Mississippi St.,SEC,1,1–0 0–0,118.0 19,112.4 194,.6363 82,65.9 6,55.4 183,16.7 83,14.1 174,42.9 22,24.3 66,36.4 131,33.8 75,73.5 4,62.8 203,29.4 128,27.3 74,25.8 199,33.8 101,77.5 31,+0.09 42,2015-11-13
36,83,Minnesota,B10,1,1–0 0–0,97.6 133,93.0 59,.6341 83,56.4 40,41.9 64,18.9 122,24.7 27,23.5 172,35.6 170,36.4 131,17.7 11,48.1 106,21.1 1,42.9 28,50.0 216,50.9 16,38.7 142,70.9 127,+0.04 69,2015-11-13
37,84,UCLA,P12,1,0–1 0–0,101.7 101,97.2 93,.6271 84,43.5 152,42.4 71,27.1 219,8.3 222,44.0 18,19.1 27,47.8 75,40.3 114,37.5 188,46.5 105,38.1 49,24.1 55,30.4 161,40.3 153,70.6 136,-0.8 201,2015-11-13
38,86,St. John's,BE,1,1–0 0–0,97.4 134,93.3 62,.6211 86,54.3 54,38.3 35,21.0 150,18.0 124,18.2 204,31.9 136,53.2 53,33.3 72,44.4 141,28.9 7,45.0 20,36.4 166,42.6 52,36.7 127,69.2 162,+0.08 44,2015-11-13
39,87,Tennessee,SEC,1,1–0 0–0,117.3 21,112.6 195,.6162 87,56.1 41,49.2 132,15.3 64,18.1 122,29.0 121,36.8 178,45.6 91,27.7 49,63.4 21,47.9 121,25.0 163,35.3 155,28.1 181,26.2 32,70.0 147,+0.11 33,2015-11-13
40,90,Miami FL,ACC,1,1–0 0–0,103.8 90,100.4 121,.5949 90,50.0 83,46.4 111,11.4 22,21.4 69,34.9 62,16.7 20,53.2 53,21.8 21,51.6 74,41.7 63,32.3 99,36.8 168,50.0 18,34.5 110,70.9 127,+0.01 113,2015-11-13
41,91,Texas,B12,1,0–1 0–0,90.0 178,87.2 41,.5894 91,28.2 225,37.3 27,16.8 84,20.4 85,38.3 45,49.0 221,67.6 23,56.3 182,30.4 219,43.1 79,13.3 219,15.0 13,21.1 218,28.2 49,73.6 76,-0.6 173,2015-11-13
42,97,Xavier,BE,1,1–0 0–0,112.9 42,110.3 182,.5658 97,47.4 111,54.1 171,21.1 151,23.9 31,50.0 5,22.6 53,58.6 41,51.0 167,45.9 127,44.8 90,33.3 83,45.0 206,36.2 105,40.8 158,75.2 59,+0.05 67,2015-11-13
43,100,LSU,SEC,1,1–0 0–0,104.4 86,102.4 134,.5531 100,53.3 62,42.7 72,14.0 54,15.4 161,36.4 54,26.8 84,52.5 57,37.1 105,46.3 125,48.7 130,45.0 20,21.7 40,32.8 135,37.1 131,71.4 112,+0.02 103,2015-11-13
44,102,TCU,B12,1,1–0 0–0,105.6 80,103.9 142,.5462 102,55.1 48,49.2 132,23.9 196,21.4 69,32.3 89,30.2 122,95.9 1,30.8 61,48.6 100,45.9 100,50.0 10,35.7 161,24.5 207,43.1 182,79.5 15,+0.02 99,2015-11-13
45,107,Northwestern,B10,1,1–0 0–0,97.2 139,96.6 84,.5190 107,52.3 73,39.3 44,8.8 9,17.7 128,31.7 96,22.0 48,34.4 146,35.7 89,57.1 45,28.6 5,31.0 112,38.1 179,45.3 30,37.5 134,63.7 218,+0.02 97,2015-11-13
46,108,Texas Tech,B12,1,1–0 0–0,100.5 107,100.0 114,.5156 108,57.4 34,53.6 168,23.9 196,22.5 54,30.0 108,29.7 117,74.5 13,35.7 89,72.0 6,39.5 50,27.3 151,55.6 224,46.8 26,32.1 80,73.5 78,+0.10 39,2015-11-13
47,111,Stanford,P12,1,1–0 0–0,99.0 126,98.7 106,.5079 111,56.7 36,45.5 103,23.2 185,18.8 108,32.4 86,31.3 129,70.0 20,36.4 95,59.5 37,35.7 27,33.3 83,47.6 215,30.0 166,27.3 40,71.9 98,+0.12 31,2015-11-13
48,113,Washington St.,P12,1,1–0 0–0,98.0 130,98.0 100,.5009 113,52.9 67,40.7 50,23.0 179,23.0 47,36.6 53,32.5 144,23.5 202,50.8 164,47.7 110,41.9 65,41.7 34,25.0 57,35.3 110,27.1 39,76.1 49,+0.01 112,2015-11-13
49,129,Georgia,SEC,1,0–1 0–0,108.1 68,111.1 183,.4204 129,64.6 10,52.2 154,25.1 204,19.2 101,26.7 146,34.9 163,93.8 2,44.9 135,57.1 45,46.2 103,50.0 10,40.0 187,41.7 66,43.5 184,76.3 44,-0.8 205,2015-11-13
50,133,Mississippi,SEC,1,1–0 0–0,105.3 83,108.6 174,.4121 133,54.1 57,41.4 61,14.9 62,12.2 200,36.4 54,31.9 136,45.9 89,30.0 59,60.0 32,42.5 74,30.8 114,26.7 71,42.6 52,42.9 178,68.5 174,+0.02 102,2015-11-13
51,139,Marquette,BE,1,0–1 0–0,100.2 112,104.0 143,.3924 139,47.7 108,54.5 177,14.8 61,16.1 153,38.5 41,27.5 93,41.5 106,25.8 42,56.4 49,56.3 177,23.1 183,35.3 155,40.0 77,51.5 214,70.7 135,-0.9 207,2015-11-13
52,164,Wisconsin,B10,1,0–1 0–0,113.7 36,126.1 226,.2334 164,41.1 171,61.0 210,7.0 2,17.5 131,47.7 11,30.8 126,40.3 113,24.0 33,36.6 197,48.8 133,33.3 83,77.8 228,33.9 124,18.0 4,57.7 228,-1.0 219,2015-11-13
53,172,Utah,P12,1,1–0 0–0,101.8 99,114.8 203,.2015 172,53.1 63,58.9 200,14.6 58,19.0 104,40.0 31,16.7 20,39.1 119,12.5 4,62.9 23,48.6 126,27.6 147,52.6 221,45.3 30,33.9 103,68.9 167,+0.01 110,2015-11-13
54,185,Arizona St.,P12,1,0–1 0–0,89.4 180,103.1 136,.1622 185,43.6 149,51.8 151,16.1 75,24.9 26,26.8 144,32.4 141,49.1 69,25.0 38,55.3 58,51.3 152,11.8 221,35.3 155,30.9 158,30.4 65,68.1 183,-1.0 225,2015-11-13
55,186,Wake Forest,ACC,1,1–0 0–0,90.1 177,104.7 147,.1519 186,39.9 183,46.9 113,21.3 156,12.0 203,49.0 7,23.9 61,43.5 100,38.5 108,46.9 116,42.5 74,15.0 215,36.0 164,29.0 173,38.5 140,73.9 71,+0.01 105,2015-11-13
56,202,Illinois,B10,1,0–1 0–0,97.2 137,119.3 217,.0872 202,48.6 101,64.9 220,6.8 1,8.1 223,27.3 137,12.5 3,32.4 161,11.9 3,49.1 90,52.9 162,31.3 108,51.5 220,22.5 215,49.3 207,71.5 110,-0.9 210,2015-11-13
57,211,N.C. State,ACC,1,0–1 0–0,90.8 173,113.5 198,.0714 211,42.3 159,59.2 201,13.9 53,19.5 96,34.0 73,33.3 147,19.7 215,31.7 65,42.9 151,57.9 186,27.3 151,40.9 189,31.0 157,36.7 127,71.7 105,-0.8 199,2015-11-13
58,2,Butler,BE,1,1–0 0–0,122.5 4,87.9 7,.9786 2,68.2 2,33.8 7,11.5 8,20.9 21,52.9 3,21.1 16,37.5 30,36.5 32,77.4 1,37.0 10,30.8 40,21.3 7,29.5 54,63.5 63,80.6 4,+0.02 27,2015-11-14
59,5,Boston College,ACC,1,1–0 0–0,107.2 24,79.9 4,.9674 5,50.8 30,32.8 4,18.8 31,18.8 33,37.5 16,29.2 28,38.3 29,31.1 21,51.1 27,29.7 5,33.3 33,25.0 14,25.0 60,39.3 38,71.8 32,+0.02 24,2015-11-14
60,6,Nebraska,B10,1,1–0 0–0,112.5 15,85.9 6,.9567 6,63.2 5,28.4 2,19.8 35,27.7 3,37.5 16,31.9 34,59.6 10,41.4 42,60.0 11,28.6 2,45.5 10,18.8 6,38.6 29,27.6 7,72.5 27,+0.01 32,2015-11-14
61,9,Creighton,BE,1,1–0 0–0,118.2 5,96.2 18,.9144 9,59.7 9,56.7 51,13.6 11,27.2 5,37.8 15,26.5 26,16.7 58,42.3 44,63.6 6,54.3 47,35.7 28,41.2 48,38.9 28,32.7 20,74.3 15,+0.07 14,2015-11-14
62,10,Kentucky,SEC,1,1–0 0–0,109.9 20,90.1 10,.9076 10,50.0 33,35.5 9,19.3 33,19.3 31,57.9 1,17.9 6,34.8 36,40.0 39,56.3 14,33.3 7,23.8 53,26.3 19,30.4 53,34.5 24,71.6 34,+0.06 15,2015-11-14
63,15,Duke,ACC,1,1–0 0–0,138.2 1,121.6 60,.8131 15,62.3 6,59.5 55,8.3 2,26.3 6,55.6 2,32.4 36,39.7 27,20.7 8,55.3 16,46.9 28,50.0 3,50.0 60,35.6 38,44.8 48,73.2 22,+0.01 31,2015-11-14
64,16,Providence,BE,1,1–0 0–0,110.7 18,98.9 24,.7849 16,42.6 52,53.8 44,10.1 3,31.6 1,34.9 24,36.4 46,30.9 45,24.5 11,44.2 45,45.5 22,25.0 48,45.0 54,23.5 61,37.7 33,71.9 31,+0.10 11,2015-11-14
65,19,South Carolina,SEC,1,1–0 0–0,105.6 26,96.3 19,.7432 19,46.6 44,43.8 16,17.8 24,24.7 9,45.2 5,30.8 30,71.2 4,41.1 41,37.8 53,28.6 2,40.9 18,39.3 45,37.3 33,50.0 58,73.7 18,+0.04 20,2015-11-14
66,22,Penn St.,B10,1,1–0 0–0,97.3 42,94.0 16,.5971 22,47.2 42,43.9 17,15.4 16,23.9 12,36.1 20,28.6 27,33.3 37,24.5 11,51.4 23,40.7 16,26.3 45,31.8 27,35.2 40,44.9 49,58.5 63,+0.02 26,2015-11-14
67,34,DePaul,BE,1,1–0 0–0,95.9 43,97.8 21,.4449 34,47.8 38,42.6 12,14.6 13,20.4 25,20.0 52,24.3 20,78.3 2,42.6 45,61.3 9,53.8 45,13.3 64,21.4 8,32.6 46,51.9 62,68.6 50,+0.08 12,2015-11-14
68,48,Georgetown,BE,1,0–1 0–0,93.7 50,104.1 34,.2284 48,53.8 19,50.7 34,21.0 45,18.5 36,15.2 63,31.9 34,60.4 8,24.7 14,58.1 13,45.8 24,31.8 37,40.0 46,41.5 22,34.2 22,67.0 54,-1.0 63,2015-11-14
69,53,Virginia Tech,ACC,1,0–1 0–0,105.0 30,122.4 62,.1475 53,50.0 33,48.6 28,15.0 14,10.9 59,40.0 13,35.7 43,70.2 5,29.6 18,53.3 21,48.8 32,25.0 48,32.1 29,21.1 63,39.4 39,72.8 23,-1.0 64,2015-11-14
70,3,Florida St.,ACC,1,1–0 0–0,125.4 4,92.6 17,.9702 3,73.8 1,44.0 20,16.1 29,21.0 28,29.2 34,10.3 3,45.9 29,37.9 32,73.2 1,46.9 34,50.0 1,26.9 21,32.8 47,44.8 59,80.1 5,+0.02 32,2015-11-15
71,4,Clemson,ACC,1,1–0 0–0,103.3 33,77.5 3,.9647 4,62.3 7,36.2 6,21.4 50,19.9 31,38.7 13,21.4 20,43.4 32,10.3 2,53.6 22,36.4 10,48.0 7,24.0 14,47.2 10,43.1 55,61.8 70,+0.01 35,2015-11-15
72,5,Wisconsin,B10,1,1–0 0–0,130.9 3,98.2 25,.9645 5,63.2 5,42.0 16,14.8 24,14.8 50,40.0 10,28.9 40,56.6 16,48.2 52,63.4 5,47.5 36,41.7 15,18.8 6,22.6 70,28.6 20,65.6 67,+0.13 7,2015-11-15
73,7,Stanford,P12,1,1–0 0–0,123.3 5,93.2 18,.9616 7,62.7 6,43.9 19,11.6 7,23.1 18,46.7 3,18.4 12,72.7 4,53.1 58,62.8 8,38.1 12,41.7 15,32.1 34,21.8 71,57.1 73,69.0 61,+0.03 26,2015-11-15
74,8,Iowa,B10,1,1–0 0–0,116.3 12,88.8 11,.9566 8,63.9 4,37.8 10,13.3 15,14.5 52,25.0 42,25.5 34,27.8 62,29.7 16,63.6 4,34.8 9,42.9 13,28.6 23,38.9 28,37.8 43,80.1 5,+0.02 31,2015-11-15
75,9,Purdue,B10,1,1–0 0–0,134.3 1,104.0 39,.9495 9,69.2 2,52.7 44,6.6 1,22.3 20,24.2 47,21.9 21,41.5 38,42.9 42,62.1 10,55.0 56,50.0 1,31.3 30,55.4 3,28.6 20,76.7 18,+0.11 9,2015-11-15
76,10,Ohio St.,B10,1,1–0 0–0,113.3 16,89.0 12,.9418 10,55.4 19,38.9 12,26.2 67,11.6 67,44.8 4,14.0 5,30.4 58,11.1 3,53.7 20,36.8 11,40.0 21,28.0 22,26.8 61,39.7 48,68.0 65,+0.04 24,2015-11-15
77,11,Minnesota,B10,1,1–0 0–0,94.1 51,76.0 2,.9206 11,40.5 61,36.3 7,16.7 31,23.6 14,23.7 49,30.4 47,37.9 42,25.8 12,52.8 25,39.1 13,13.6 74,18.8 6,37.9 31,25.8 12,74.8 27,+0.15 5,2015-11-15
78,14,North Carolina,ACC,1,1–0 0–0,110.9 21,92.1 16,.8953 14,56.1 15,43.1 18,13.0 12,24.8 10,36.8 16,32.6 52,48.5 22,23.1 10,58.1 13,43.3 23,34.8 34,28.6 23,34.8 42,53.8 71,73.1 35,+0.07 20,2015-11-15
79,16,Seton Hall,BE,1,1–0 0–0,98.3 46,83.4 7,.8695 16,47.9 44,42.6 17,31.6 73,27.5 5,31.0 26,37.8 60,59.6 14,24.6 11,50.0 34,41.5 17,29.4 50,30.0 26,36.2 39,32.8 26,75.4 23,+0.08 16,2015-11-15
80,19,N.C. State,ACC,1,1–0 0–0,112.4 18,102.0 32,.7550 19,56.1 15,37.7 9,18.2 37,13.0 62,29.4 31,32.7 53,59.6 14,34.2 23,56.1 17,29.8 4,37.5 25,34.6 40,28.1 57,35.6 34,75.4 23,+0.04 23,2015-11-15
81,23,Wake Forest,ACC,1,1–0 0–0,117.0 11,110.5 52,.6568 23,49.2 40,47.6 30,12.0 9,10.7 71,38.9 12,24.4 29,60.3 13,46.8 48,49.0 35,39.4 15,33.3 36,37.9 51,19.0 74,46.8 64,71.7 46,+0.26 2,2015-11-15
82,27,UCLA,P12,1,1–0 0–0,109.9 23,105.8 46,.6063 27,53.1 28,54.8 53,14.5 20,18.4 36,36.1 18,29.3 42,46.9 25,36.5 28,57.1 15,41.7 18,26.7 55,48.1 69,23.4 69,42.9 54,78.2 11,+0.07 18,2015-11-15
83,31,Missouri,SEC,1,1–0 0–0,107.4 27,105.3 44,.5559 31,53.2 27,46.6 27,13.5 16,21.9 23,27.6 38,32.3 51,63.8 9,50.0 56,46.4 44,41.7 18,42.1 14,35.0 42,40.4 24,45.5 62,60.1 72,+0.02 28,2015-11-15
84,42,Illinois,B10,1,1–0 0–0,105.7 29,108.7 51,.4208 42,55.3 20,53.3 49,16.0 27,20.1 30,21.9 53,17.6 9,47.4 24,16.4 5,52.5 27,47.1 35,41.2 17,40.7 55,29.8 53,44.3 58,79.1 8,+0.10 12,2015-11-15
85,47,Rutgers,B10,1,1–0 0–0,94.0 52,98.6 26,.3661 47,44.6 53,45.5 24,24.5 63,23.3 15,41.7 8,27.0 36,82.1 2,61.8 63,52.4 28,51.2 42,14.3 73,16.7 5,25.0 64,21.8 3,78.8 10,+0.02 33,2015-11-15
86,1,Florida,SEC,1,1–0 0–0,124.2 9,89.1 15,.9785 1,64.5 10,36.5 5,18.0 45,22.2 32,54.1 1,24.4 33,33.3 84,53.8 82,55.0 28,36.1 9,51.7 11,25.0 20,42.0 30,30.8 41,72.5 47,+0.01 52,2015-11-16
87,3,California,P12,1,1–0 0–0,122.3 13,89.6 18,.9729 3,54.9 35,45.8 36,13.7 17,12.3 101,20.0 96,15.8 8,74.5 8,36.7 40,65.5 8,42.5 31,27.3 80,35.0 58,43.1 29,33.3 49,74.9 29,+0.21 6,2015-11-16
88,5,Vanderbilt,SEC,1,1–0 0–0,128.3 7,96.9 38,.9618 5,68.2 4,49.0 55,14.1 20,26.8 9,34.5 39,19.4 15,58.2 21,36.0 38,65.6 7,46.7 47,47.8 18,35.0 58,41.8 31,40.0 73,69.8 86,+0.05 34,2015-11-16
89,6,Oregon,P12,1,1–0 0–0,108.9 41,83.2 8,.9569 6,49.1 55,45.1 34,18.3 50,25.4 16,39.4 24,40.5 93,54.5 27,29.5 21,60.0 15,41.5 23,24.0 95,35.0 58,45.5 21,32.8 48,72.7 46,+0.42 3,2015-11-16
90,8,West Virginia,B12,1,1–0 0–0,129.1 6,101.3 51,.9424 8,48.5 59,50.0 60,18.5 52,27.0 8,53.7 2,37.5 84,45.5 52,47.1 66,46.0 69,52.2 76,37.5 38,32.1 49,24.2 97,54.9 110,71.8 58,+0.31 5,2015-11-16
91,9,Texas A&M,SEC,1,1–0 0–0,110.1 38,86.7 11,.9395 9,65.6 8,39.2 15,25.3 95,27.8 6,50.0 4,22.0 24,54.1 28,60.8 97,52.8 33,41.2 21,56.0 5,23.5 17,41.0 36,33.3 49,79.3 4,+0.02 47,2015-11-16
92,10,Miami FL,ACC,1,1–0 0–0,133.6 1,107.0 72,.9276 10,67.3 5,50.0 60,14.6 22,18.9 57,33.3 44,46.2 103,49.1 41,38.1 43,59.4 17,55.8 86,52.2 10,25.0 20,41.8 31,31.7 43,66.5 102,+0.14 14,2015-11-16
93,12,LSU,SEC,1,1–0 0–0,115.7 24,95.2 29,.9037 12,55.4 31,43.0 24,10.6 5,22.6 30,25.7 77,33.3 67,35.4 77,28.1 18,56.3 26,37.8 11,35.3 49,36.8 69,26.2 88,29.7 37,74.6 33,+0.05 37,2015-11-16
94,14,Michigan,B10,1,1–0 0–0,125.3 8,103.3 61,.9020 14,62.5 13,55.0 79,16.3 32,25.2 19,35.7 34,29.0 47,25.0 99,36.0 38,50.0 39,51.9 75,54.2 6,39.1 81,40.0 37,46.0 93,64.3 110,+0.09 24,2015-11-16
