,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
10,20,Indiana,B10,1,1–0 0–0,126.4 7,97.7 91,.9510 20,54.2 57,48.6 108,20.4 129,12.5 210,40.0 40,27.3 76,50.7 47,53.5 189,40.0 175,50.0 125,48.4 17,30.4 82,43.7 50,32.4 73,76.2 56,+0.8 1,2016-11-11
11,21,Syracuse,ACC,1,1–0 0–0,113.3 38,87.7 27,.9502 21,60.5 19,32.8 7,15.9 62,20.3 99,38.2 47,36.5 163,30.6 148,32.8 90,64.3 14,44.4 84,35.0 106,16.2 9,32.3 155,57.8 222,72.1 109,+0.03 74,2016-11-11
12,23,UCLA,P12,1,1–0 0–0,140.3 1,109.8 186,.9437 23,73.9 2,50.0 117,14.9 47,17.4 147,36.7 59,30.4 108,34.8 121,42.4 143,61.5 23,45.0 88,60.0 3,38.5 158,43.5 51,39.4 145,82.5 8,+0.05 57,2016-11-11
13,24,Minnesota,B10,1,1–0 0–0,107.5 69,85.2 19,.9359 24,60.4 21,37.0 21,24.1 185,19.1 121,26.7 156,39.2 185,60.4 22,43.5 151,60.7 27,31.3 14,40.0 43,33.3 103,47.2 32,30.4 60,74.2 78,+0.11 33,2016-11-11
14,25,Wisconsin,B10,1,1–0 0–0,109.0 61,86.4 22,.9352 25,57.5 36,34.0 12,18.3 92,19.9 107,48.4 10,30.2 104,43.4 77,34.0 101,58.3 39,24.3 3,37.9 72,37.5 147,54.7 8,30.2 57,57.7 225,+0.02 91,2016-11-11
15,27,St. John's,BE,1,1–0 0–0,116.7 24,92.8 57,.9331 27,72.6 3,37.5 24,15.4 54,25.1 35,30.4 117,36.4 161,60.4 22,31.7 84,71.0 5,41.7 61,50.0 11,20.8 27,41.5 64,40.0 152,71.5 121,+0.01 105,2016-11-11
16,29,Texas A&M,SEC,1,1–0 0–0,97.9 142,77.9 7,.9320 29,50.0 96,33.7 10,18.8 96,28.2 12,48.7 8,25.0 51,36.1 112,55.8 195,62.2 18,23.3 2,20.8 198,38.5 158,39.3 83,30.2 57,61.4 223,+0.03 83,2016-11-11
17,31,North Carolina,ACC,1,1–0 0–0,122.5 10,99.1 103,.9196 31,55.8 43,43.1 59,17.1 76,15.8 166,46.2 14,33.3 131,36.2 111,26.4 53,51.0 88,31.0 12,45.0 24,40.0 175,29.0 180,41.7 164,73.2 94,+0.21 15,2016-11-11
18,32,Kentucky,SEC,1,1–0 0–0,112.9 41,92.1 54,.9123 32,54.0 62,49.0 111,17.0 74,36.5 1,33.3 85,45.2 210,48.4 52,36.5 119,59.1 35,54.5 165,27.8 158,26.3 52,29.0 180,36.5 117,78.8 26,+0.04 65,2016-11-11
19,34,Michigan St.,B10,1,0–1 0–0,102.6 105,84.0 17,.9090 34,50.0 96,43.3 62,26.6 203,20.7 93,35.3 72,35.3 154,15.5 214,51.9 186,51.5 82,39.5 45,32.0 129,35.7 125,43.1 53,26.9 27,70.0 153,-0.32 144,2016-11-11
20,36,Oklahoma St.,B12,1,1–0 0–0,103.8 90,85.4 20,.9044 36,53.5 67,41.1 41,17.2 77,26.4 25,35.7 69,17.8 21,53.5 37,53.6 191,57.8 43,26.7 5,30.8 140,38.5 158,36.6 107,46.4 191,90.5 2,+0.04 69,2016-11-11
21,37,Iowa St.,B12,1,1–0 0–0,100.7 117,83.5 16,.8966 37,60.0 25,41.4 45,20.7 133,22.8 56,39.5 41,18.2 23,23.5 191,21.1 27,66.1 11,42.9 68,30.8 140,27.1 58,30.6 165,63.2 226,80.2 17,+0.02 93,2016-11-11
22,38,Florida,SEC,1,1–0 0–0,110.1 54,91.6 50,.8921 38,48.4 122,45.8 83,10.3 4,28.0 14,38.5 45,35.0 152,41.9 86,18.6 16,51.1 87,38.5 40,26.7 170,40.0 175,24.2 210,33.9 87,70.2 150,+0.15 23,2016-11-11
23,41,Kansas St.,B12,1,1–0 0–0,113.8 34,96.1 83,.8747 41,52.5 75,44.2 70,13.7 32,21.3 79,41.2 33,24.3 50,36.1 112,32.7 89,36.2 199,36.7 31,71.4 1,36.4 135,23.0 216,42.3 169,65.2 212,+0.03 78,2016-11-11
24,42,Auburn,SEC,1,1–0 0–0,97.8 145,82.6 13,.8742 42,52.5 75,43.9 67,20.8 135,34.3 3,28.2 144,35.9 159,51.7 42,42.1 142,42.9 155,43.2 74,40.6 41,30.0 76,53.3 12,35.1 100,79.7 18,+0.04 64,2016-11-11
25,43,Texas Tech,B12,1,1–0 0–0,112.6 42,95.5 76,.8697 43,70.4 5,44.0 68,18.9 100,20.2 100,26.1 163,25.0 51,46.3 63,41.4 140,62.2 18,42.9 68,58.8 4,30.4 82,31.5 160,39.7 148,71.9 116,+0.05 55,2016-11-11
26,44,Arizona,P12,1,1–0 0–0,103.7 93,88.1 29,.8673 44,43.3 164,50.0 117,20.7 133,26.6 24,35.3 72,35.3 154,51.9 41,15.5 13,39.5 181,51.5 145,35.7 98,32.0 98,26.9 198,43.1 174,68.9 170,+0.6 4,2016-11-11
27,45,South Carolina,SEC,1,1–0 0–0,118.1 23,100.4 118,.8666 45,60.5 19,50.0 117,20.2 123,18.8 128,33.3 85,26.5 67,45.6 66,54.5 194,53.8 65,48.6 114,50.0 11,35.0 118,31.6 159,36.4 113,73.7 85,+0.18 17,2016-11-11
28,46,Purdue,B10,1,1–0 0–0,118.8 20,101.2 124,.8633 46,62.1 16,36.4 18,17.7 85,12.6 208,55.6 1,23.5 43,44.3 73,13.0 9,63.8 16,36.4 29,39.1 54,24.2 42,32.9 144,42.9 172,76.9 44,+0.02 95,2016-11-11
29,47,Creighton,BE,1,1–0 0–0,115.9 27,99.7 109,.8496 47,59.3 28,50.0 117,21.7 155,16.6 158,30.3 120,30.8 112,47.5 57,21.7 30,58.8 37,42.0 64,40.0 43,47.4 206,42.4 57,27.5 36,75.5 62,+0.06 48,2016-11-11
30,50,Arizona St.,P12,1,1–0 0–0,102.9 103,89.8 37,.8258 50,56.0 42,43.3 62,20.2 123,17.6 143,33.3 85,20.5 28,26.9 169,22.4 33,61.5 23,50.0 125,32.1 125,22.2 33,41.8 61,40.3 153,74.9 65,+0.04 62,2016-11-11
31,53,Iowa,B10,1,1–0 0–0,105.8 77,92.9 60,.8171 53,55.8 43,48.6 108,20.8 135,25.7 31,31.4 108,37.8 172,56.7 29,21.4 29,60.5 29,40.0 47,31.8 130,53.3 219,36.7 104,21.4 4,80.4 16,+0.04 66,2016-11-11
32,54,Kansas,B12,1,0–1 0–0,118.3 21,103.9 145,.8166 54,48.6 117,54.2 169,12.5 16,20.4 96,27.3 150,40.0 187,53.5 37,50.7 179,50.0 90,40.0 47,30.4 143,48.4 210,32.4 152,43.7 177,78.0 32,-0.49 170,2016-11-11
33,58,Baylor,B12,1,1–0 0–0,103.3 96,91.8 52,.7951 58,53.7 64,44.0 68,16.1 65,20.4 96,29.4 131,25.7 61,48.1 54,24.1 37,50.0 90,46.7 100,38.5 62,23.1 38,48.1 25,22.4 8,67.3 191,+0.05 56,2016-11-11
34,59,Wake Forest,ACC,1,1–0 0–0,100.8 116,89.7 36,.7908 59,53.1 71,40.3 35,21.5 149,24.2 40,37.8 52,35.6 156,26.2 176,14.9 11,57.4 44,41.9 63,27.8 158,25.0 44,27.7 188,35.8 106,78.9 24,+0.03 90,2016-11-11
35,61,Ohio St.,B10,1,1–0 0–0,118.8 19,106.4 162,.7806 61,68.1 7,44.3 72,25.3 193,10.4 221,25.0 168,28.3 84,44.7 71,39.3 129,58.6 38,46.9 101,55.6 6,27.6 62,38.3 90,47.5 196,71.3 128,+0.19 16,2016-11-11
36,64,Oregon,P12,1,1–0 0–0,112.9 40,101.8 129,.7673 64,52.5 75,46.2 88,21.1 144,16.1 160,37.5 56,25.0 51,56.7 29,34.8 105,51.4 83,40.5 53,36.0 93,37.5 147,41.7 62,36.4 113,76.9 44,+0.05 61,2016-11-11
37,66,Northwestern,B10,1,1–0 0–0,104.5 84,94.3 67,.7655 66,58.6 32,41.5 47,17.0 74,15.7 168,37.8 52,20.0 26,45.3 68,49.2 176,55.3 57,37.8 35,42.3 34,35.7 125,40.6 69,23.7 13,73.1 96,+0.01 109,2016-11-11
38,67,Oregon St.,P12,1,1–0 0–0,90.6 182,82.0 11,.7582 67,44.6 153,36.7 19,25.6 195,19.2 120,31.4 108,19.6 25,106.5 2,26.6 55,53.3 68,37.2 32,18.8 206,23.8 40,34.8 129,32.8 78,77.9 34,+0.02 92,2016-11-11
39,68,Seton Hall,BE,1,1–0 0–0,115.3 31,104.5 150,.7563 68,68.4 6,46.7 94,15.4 54,14.0 190,30.3 120,17.5 19,47.4 59,26.2 50,65.9 12,46.9 101,50.0 11,31.0 88,28.1 184,47.5 196,70.0 153,+0.04 68,2016-11-11
40,70,Illinois,B10,1,1–0 0–0,107.6 67,97.7 93,.7522 70,67.0 8,49.2 114,23.3 176,19.0 123,31.8 101,18.9 24,22.6 193,8.2 3,86.4 1,40.5 53,35.5 103,41.7 191,58.5 3,39.3 142,68.2 179,+0.05 60,2016-11-11
41,72,Georgia Tech,ACC,1,1–0 0–0,103.0 99,94.2 66,.7367 72,59.0 30,37.3 22,23.4 180,21.8 69,33.3 85,44.7 208,32.0 140,25.4 43,64.1 15,43.2 74,27.3 166,19.2 23,22.0 221,41.3 160,63.9 217,+0.04 71,2016-11-11
42,75,Alabama,SEC,1,1–0 0–0,99.5 125,91.6 51,.7202 75,54.2 57,34.7 13,16.9 71,20.0 106,21.2 193,34.7 150,54.2 35,25.8 44,50.0 90,20.5 1,38.5 62,39.1 169,54.2 9,37.1 128,64.6 214,+0.06 49,2016-11-11
43,78,USC,P12,1,1–0 0–0,100.5 120,93.2 62,.7026 78,47.1 130,47.4 100,20.4 129,23.3 48,38.9 44,28.6 86,74.5 7,19.3 17,48.4 114,42.9 68,30.0 146,34.5 116,39.2 86,50.9 211,70.0 153,+0.08 42,2016-11-11
44,79,Arkansas,SEC,1,1–0 0–0,110.4 51,102.7 134,.6953 79,57.6 35,42.8 58,16.3 68,15.1 175,29.4 131,42.0 198,36.4 109,58.0 201,58.0 42,39.0 41,37.5 73,32.1 99,24.2 210,40.6 156,75.9 58,+0.10 36,2016-11-11
45,80,Washington St.,P12,1,1–0 0–0,93.8 168,87.4 25,.6934 80,47.9 126,37.3 22,23.3 176,11.0 219,25.0 168,25.9 63,72.3 9,13.3 10,45.5 133,27.8 6,35.7 98,30.8 85,29.8 173,52.0 212,71.5 121,+0.05 54,2016-11-11
46,86,Xavier,BE,1,1–0 0–0,111.2 47,105.0 155,.6582 86,54.8 53,57.8 193,22.4 167,26.3 27,41.4 32,33.3 131,30.6 148,29.3 71,62.2 18,57.1 180,23.5 188,39.1 169,27.4 192,39.7 148,74.4 74,+0.13 26,2016-11-11
47,93,Pittsburgh,ACC,1,1–0 0–0,109.1 59,104.8 151,.6136 93,46.0 141,46.1 87,14.2 39,13.0 201,26.8 155,33.3 131,71.4 10,29.9 72,56.7 49,50.0 125,24.2 184,23.8 40,52.4 14,27.3 34,67.6 187,+0.11 35,2016-11-11
48,117,Georgia,SEC,1,0–1 0–0,99.1 126,99.2 105,.4969 117,46.7 132,49.2 114,20.8 135,11.9 216,35.1 74,27.0 73,18.0 212,25.8 44,45.7 132,50.0 125,33.3 112,31.8 95,24.6 209,35.5 103,69.2 167,-0.32 143,2016-11-11
49,120,N.C. State,ACC,1,1–0 0–0,106.5 75,106.7 163,.4939 120,46.0 141,40.4 37,12.2 13,9.5 225,36.6 62,40.8 193,52.4 40,43.8 152,59.0 36,43.1 73,16.7 216,22.7 35,38.1 92,30.1 56,73.7 85,+0.08 41,2016-11-11
50,122,Michigan,B10,1,1–0 0–0,106.2 76,106.8 164,.4847 122,51.0 89,51.2 141,15.4 54,26.1 28,32.3 98,28.6 86,50.0 49,67.4 213,46.4 128,51.6 146,37.5 73,33.3 103,46.2 38,27.9 40,65.7 205,+0.01 108,2016-11-11
51,124,Virginia Tech,ACC,1,1–0 0–0,98.6 133,99.7 108,.4677 124,50.8 92,42.5 56,13.0 23,14.3 186,21.6 192,16.3 12,25.8 180,20.9 25,53.5 67,40.5 53,30.4 143,30.0 76,34.8 129,44.8 181,76.7 50,+0.01 106,2016-11-11
52,128,Vanderbilt,SEC,1,0–1 0–0,97.4 147,99.3 106,.4447 128,46.6 134,61.5 210,24.2 186,15.3 174,27.5 148,27.8 81,44.8 70,6.8 2,44.1 144,60.5 197,33.3 112,41.9 192,41.4 66,41.9 167,76.1 57,-0.40 156,2016-11-11
53,139,Texas,B12,1,1–0 0–0,87.4 192,90.5 43,.4020 139,49.1 114,38.6 27,18.2 91,13.4 198,12.9 221,24.0 48,51.7 42,37.1 122,60.0 31,38.3 39,16.7 216,26.1 50,31.0 161,32.9 82,78.2 29,+0.03 88,2016-11-11
54,145,Mississippi,SEC,1,1–0 0–0,98.4 136,102.8 135,.3780 145,54.5 56,45.2 77,29.6 219,21.0 84,45.7 16,42.9 200,66.1 17,32.9 93,54.1 64,37.5 33,36.8 81,36.4 135,33.9 136,45.2 183,81.4 13,+0.06 50,2016-11-11
55,155,Maryland,B10,1,1–0 0–0,93.9 167,100.2 117,.3203 155,42.3 173,50.0 117,29.0 217,19.3 117,52.8 2,16.7 13,48.1 54,9.6 4,42.1 161,48.3 112,28.6 156,34.8 117,26.9 198,44.2 179,65.4 208,+0.03 87,2016-11-11
56,166,Mississippi St.,SEC,1,1–0 0–0,106.9 71,116.4 206,.2725 166,55.8 43,50.0 117,18.3 92,16.9 154,29.7 128,25.0 51,28.3 161,45.6 160,45.9 130,50.0 125,47.8 18,33.3 103,38.3 90,26.3 22,70.9 136,+0.03 84,2016-11-11
57,176,Tennessee,SEC,1,0–1 0–0,94.4 163,105.8 159,.2129 176,33.6 218,50.9 136,23.7 182,18.5 132,44.2 20,34.3 146,69.0 13,56.9 199,42.9 155,55.0 167,6.3 226,27.8 64,27.6 190,31.0 65,78.6 27,-0.9 204,2016-11-11
58,179,Penn St.,B10,1,0–1 0–0,100.1 123,113.3 201,.1931 179,50.0 96,54.9 175,15.5 57,19.3 117,16.2 216,37.5 170,34.9 120,41.0 137,47.4 121,48.9 123,36.0 93,50.0 211,39.7 76,23.0 10,82.4 9,-0.9 205,2016-11-11
59,212,Boston College,ACC,1,0–1 0–0,88.6 186,118.3 211,.0346 212,58.7 31,53.3 158,22.1 159,13.8 191,21.9 191,26.3 66,44.2 74,41.0 137,50.0 90,58.1 186,50.0 11,27.8 64,34.6 132,29.5 51,70.8 139,-1.0 224,2016-11-11
60,1,Georgetown,BE,1,1–0 0–0,125.1 1,82.8 1,.9914 1,75.0 1,42.1 6,19.7 27,34.1 1,38.1 6,44.4 42,59.3 5,49.1 30,73.0 2,46.9 15,52.9 1,24.0 13,31.5 33,43.9 34,76.1 12,+0.04 17,2016-11-12
61,2,Duke,ACC,1,1–0 0–0,120.4 3,86.7 4,.9775 2,62.5 4,44.4 11,18.9 22,26.5 4,32.3 16,25.6 11,51.7 9,19.4 4,67.7 4,46.0 12,37.9 13,25.0 15,48.3 5,19.4 3,78.1 5,+0.12 7,2016-11-12
62,3,Butler,BE,1,1–0 0–0,111.6 14,87.2 5,.9449 3,60.8 5,39.1 2,16.6 9,26.3 5,34.6 12,21.2 2,35.0 28,60.9 41,74.2 1,46.2 13,31.0 21,20.0 5,48.3 5,43.5 33,71.5 31,+0.04 15,2016-11-12
63,5,Stanford,P12,1,1–0 0–0,107.3 16,91.4 6,.8627 5,47.2 25,40.7 3,14.5 6,15.8 37,27.0 30,22.0 4,79.6 2,50.8 33,50.0 24,42.9 7,16.7 43,23.5 10,11.1 44,28.8 10,77.4 8,+0.25 3,2016-11-12
64,6,LSU,SEC,1,1–0 0–0,123.2 2,107.5 33,.8261 6,56.1 9,43.1 7,10.5 2,18.0 27,48.6 1,40.0 41,31.8 31,20.0 5,62.2 9,37.2 1,28.6 26,36.4 30,31.8 32,33.8 17,68.0 38,+0.11 8,2016-11-12
65,7,Notre Dame,ACC,1,1–0 0–0,112.8 11,100.1 21,.7984 7,51.6 20,44.9 12,4.3 1,18.6 24,21.2 42,28.9 19,47.5 17,28.8 11,60.0 12,50.0 19,18.8 41,23.8 12,26.2 38,35.6 20,68.8 37,+0.03 19,2016-11-12
66,14,Florida St.,ACC,1,1–0 0–0,100.1 24,94.5 8,.6598 14,54.5 14,45.8 16,13.2 5,19.9 17,33.3 13,20.5 1,28.4 35,31.7 13,56.5 15,48.6 18,33.3 16,28.0 18,31.3 34,41.7 31,75.1 17,+0.02 20,2016-11-12
67,1,Missouri,SEC,1,1–0 0–0,113.0 17,79.5 4,.9829 1,69.6 2,27.5 1,12.9 11,21.5 25,38.5 18,28.3 34,58.9 12,25.0 9,67.5 3,31.9 1,50.0 5,7.7 2,28.6 60,21.7 7,74.0 30,+0.00 40,2016-11-13
68,2,North Carolina,ACC,1,1–0 0–0,116.1 7,82.1 5,.9816 2,53.6 28,40.5 11,19.2 42,33.2 3,56.4 1,34.1 49,45.7 27,14.3 3,49.1 42,41.7 14,46.7 12,25.9 16,21.4 75,42.9 64,81.1 4,+0.14 7,2016-11-13
69,4,Florida,SEC,1,1–0 0–0,107.4 29,79.4 3,.9699 4,42.6 65,44.1 22,19.4 44,25.3 6,47.6 6,27.0 29,49.2 23,33.3 25,38.9 71,37.5 7,32.0 50,36.8 48,41.0 24,37.3 49,74.2 28,+0.12 8,2016-11-13
70,5,South Carolina,SEC,1,1–0 0–0,136.9 2,101.4 34,.9693 5,71.7 1,43.3 17,19.5 46,16.0 55,42.1 14,17.2 6,34.8 49,33.3 25,68.2 2,48.0 36,50.0 5,25.0 13,52.2 5,44.4 67,63.7 78,+0.06 21,2016-11-13
71,6,Wake Forest,ACC,1,1–0 0–0,146.9 1,109.4 49,.9676 6,61.2 9,51.5 44,13.6 17,15.1 60,46.9 7,37.5 61,50.0 21,13.4 2,50.0 36,50.0 40,50.0 5,36.0 44,44.8 13,37.3 49,64.2 77,+0.23 3,2016-11-13
72,10,Oklahoma,B12,1,1–0 0–0,113.6 13,87.8 6,.9508 10,65.9 4,35.9 4,18.4 38,22.4 17,44.8 12,36.4 55,36.5 43,39.1 44,62.2 10,34.7 4,50.0 5,26.7 18,28.6 60,23.4 11,72.8 39,+0.03 35,2016-11-13
73,15,Kentucky,SEC,1,1–0 0–0,111.3 21,95.6 22,.8522 15,54.1 24,45.2 25,13.3 14,24.0 9,40.5 15,36.8 57,63.9 11,32.3 24,60.0 12,53.7 54,25.0 66,19.0 7,26.2 62,33.9 38,73.6 34,+0.08 15,2016-11-13
74,16,Seton Hall,BE,1,1–0 0–0,110.4 23,95.0 19,.8498 16,57.0 19,37.7 6,19.1 41,13.2 68,45.2 11,29.5 39,43.9 32,39.3 45,62.9 7,41.7 14,31.8 53,15.4 5,38.6 27,21.3 5,71.2 50,+0.01 38,2016-11-13
75,17,Rutgers,B10,1,1–0 0–0,107.5 28,92.7 14,.8459 17,50.0 41,43.4 19,22.7 65,17.3 46,54.8 4,23.3 16,39.7 34,13.2 1,46.8 50,43.2 22,38.1 26,29.2 22,30.9 53,35.3 43,72.5 42,+0.05 23,2016-11-13
76,19,Iowa,B10,1,1–0 0–0,113.1 16,101.2 32,.7817 19,58.6 15,52.2 46,16.6 29,22.1 19,39.6 16,25.0 23,23.0 74,35.3 34,54.5 24,47.5 34,41.9 16,39.3 61,49.4 9,41.2 58,75.1 20,+0.02 36,2016-11-13
77,20,Illinois,B10,1,1–0 0–0,103.5 41,92.8 15,.7788 20,50.0 41,44.7 23,12.5 10,25.0 7,25.6 56,38.9 64,50.8 20,40.4 48,47.5 46,44.4 25,36.8 30,30.0 24,32.2 49,52.6 77,72.3 45,+0.11 9,2016-11-13
78,22,Nebraska,B10,1,1–0 0–0,103.3 44,93.6 16,.7579 22,52.3 33,47.2 30,15.4 22,19.6 34,34.3 30,16.2 5,27.7 66,37.7 39,46.3 51,50.0 40,54.5 3,28.6 21,16.9 78,39.6 55,74.3 27,+0.03 33,2016-11-13
79,25,Michigan,B10,1,1–0 0–0,107.2 31,98.5 26,.7253 25,50.8 39,44.7 23,13.5 15,12.0 73,31.4 38,19.4 11,30.0 63,33.3 25,51.3 32,41.9 17,33.3 42,35.7 43,35.0 39,24.6 14,65.5 72,+0.06 17,2016-11-13
80,30,Arizona St.,P12,1,1–0 0–0,113.6 12,110.0 50,.5931 30,57.3 18,53.4 52,10.7 4,14.7 61,24.2 61,13.2 2,76.4 4,37.9 41,58.3 14,50.0 40,36.8 30,37.5 52,34.5 42,55.2 79,78.2 6,+0.03 31,2016-11-13
81,32,N.C. State,ACC,1,1–0 0–0,115.2 9,113.7 59,.5376 32,59.4 13,40.3 9,16.4 28,19.4 36,50.0 5,34.8 52,67.9 7,27.4 14,65.2 4,36.1 5,14.3 77,30.8 25,13.2 79,41.9 60,68.1 63,+0.01 39,2016-11-13
82,33,USC,P12,1,1–0 0–0,96.2 60,95.5 21,.5209 33,42.6 65,42.6 14,11.6 6,16.7 49,37.3 21,23.8 18,35.1 48,25.0 9,42.0 62,37.8 8,29.2 58,34.8 40,32.4 47,33.8 37,71.8 48,+0.08 14,2016-11-13
83,35,Penn St.,B10,1,1–0 0–0,104.3 36,103.8 40,.5126 35,54.3 23,47.6 33,17.3 33,24.0 9,25.8 55,36.8 57,39.7 34,30.2 19,56.8 18,43.9 23,33.3 42,36.4 47,36.2 34,34.9 41,72.6 41,+0.06 20,2016-11-13
84,38,DePaul,BE,1,1–0 0–0,110.1 24,110.5 52,.4888 38,49.0 45,46.7 26,21.6 57,21.6 23,25.0 57,37.5 61,65.4 9,34.4 28,51.2 35,43.9 23,27.3 61,35.0 41,21.2 77,32.8 36,73.3 37,+0.04 26,2016-11-13
85,44,UCLA,P12,1,1–0 0–0,97.9 53,100.2 30,.4339 44,53.0 30,53.8 54,22.0 61,19.8 30,35.0 28,14.3 3,58.2 13,36.4 37,54.9 22,54.9 58,31.3 55,33.3 32,23.9 68,22.7 8,85.0 2,+0.03 32,2016-11-13
86,49,Oregon St.,P12,1,1–0 0–0,95.1 65,99.1 27,.3827 49,47.1 52,38.3 7,20.4 52,16.3 54,27.0 51,27.3 31,71.2 5,45.0 52,42.5 61,34.1 3,41.7 17,31.6 27,23.1 72,31.7 31,73.6 34,+0.04 27,2016-11-13
87,65,Washington,P12,1,0–1 0–0,113.6 15,133.1 79,.1395 65,66.1 3,52.1 45,17.3 33,9.3 80,16.0 77,45.7 71,46.4 26,47.9 56,69.4 1,47.2 32,40.0 18,44.4 68,35.7 36,25.4 18,75.6 18,-0.9 74,2016-11-13
88,2,Xavier,BE,1,1–0 0–0,116.4 19,78.4 6,.9895 2,54.7 31,40.8 23,12.5 13,29.2 5,24.2 88,20.0 20,71.7 10,42.9 79,47.6 61,22.7 2,54.5 8,37.0 85,20.8 122,55.1 123,69.1 92,+0.11 22,2016-11-14
89,3,Arkansas,SEC,1,1–0 0–0,123.6 5,86.9 22,.9830 3,59.8 17,41.7 27,18.9 66,22.9 24,33.3 37,30.8 76,34.4 69,33.3 53,44.7 78,38.1 20,56.5 6,33.3 56,37.7 54,30.0 27,77.3 22,+0.08 29,2016-11-14
90,4,Louisville,ACC,1,1–0 0–0,108.2 44,77.1 4,.9801 4,52.8 41,36.1 11,11.9 11,21.1 40,37.8 18,30.4 73,34.7 67,44.3 84,52.3 44,40.6 29,35.7 45,20.7 12,38.9 46,47.5 109,73.1 52,+0.12 20,2016-11-14
91,5,Providence,BE,1,1–0 0–0,116.9 18,83.6 13,.9793 5,57.3 22,46.5 54,17.4 50,24.6 15,25.0 81,25.7 47,36.4 62,14.0 7,56.3 28,51.4 79,39.1 30,25.0 26,41.8 30,35.1 46,73.1 52,+0.28 9,2016-11-14
92,6,Villanova,BE,1,1–0 0–0,125.8 4,93.4 39,.9688 6,54.5 34,56.1 101,15.4 27,21.1 40,22.6 96,28.1 60,39.3 56,33.3 53,51.3 47,57.1 102,41.2 24,36.4 83,30.4 96,38.6 76,70.3 82,+0.8 1,2016-11-14
93,9,Iowa St.,B12,1,1–0 0–0,100.4 62,77.6 5,.9510 9,47.8 69,32.8 2,14.8 25,17.5 72,28.2 63,20.4 23,20.9 103,25.0 32,51.0 50,20.5 1,25.0 96,40.0 97,23.9 116,31.3 30,75.5 30,+0.07 33,2016-11-14
