,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Scraped_Date
10,14,BYU,B12,1,1–0 0–0,115.4 51,86.0 21,.9671 14,43.2 172,43.3 46,5.9 2,16.2 134,27.3 137,35.4 142,31.8 136,22.4 37,42.9 168,43.8 57,29.4 129,28.6 81,25.8 203,52.2 205,72.7 89,+0.6 2,2025-11-03
11,15,St. John's,BE,1,1–0 0–0,126.3 16,94.3 43,.9664 15,62.3 18,45.5 60,16.7 90,26.3 22,43.2 29,32.6 121,49.3 56,28.4 64,62.0 47,40.8 39,42.1 28,38.9 165,27.5 198,26.9 15,80.4 7,+0.07 30,2025-11-03
12,17,Cincinnati,B12,1,1–0 0–0,106.5 106,80.1 10,.9633 17,62.7 17,43.0 43,18.8 128,27.5 12,23.3 171,32.6 121,50.8 50,21.9 35,71.0 10,37.8 26,35.7 74,33.3 117,47.5 36,42.2 132,78.7 18,+0.03 60,2025-11-03
13,18,Florida,SEC,1,0–1 0–0,128.2 11,97.1 56,.9606 18,47.9 135,50.8 110,18.4 121,17.1 116,37.0 61,35.3 140,42.9 80,62.3 198,53.5 99,50.0 84,25.9 166,40.0 173,38.6 125,8.2 1,77.3 31,-0.13 115,2025-11-03
14,19,Seton Hall,BE,1,1–0 0–0,122.2 27,93.0 39,.9582 19,52.2 96,33.3 8,13.3 45,24.9 28,39.3 42,38.5 166,80.0 5,43.1 138,53.3 101,28.6 2,33.3 89,26.1 52,33.3 160,45.1 150,61.9 213,+0.05 46,2025-11-03
15,23,N.C. State,ACC,1,1–0 0–0,136.9 2,106.3 120,.9482 23,72.7 3,49.0 92,12.4 35,24.7 31,45.2 21,21.2 36,46.9 63,58.3 188,75.0 4,53.3 114,47.5 11,27.8 75,62.5 1,37.5 82,73.9 69,+0.01 94,2025-11-03
16,24,Alabama,SEC,1,1–0 0–0,112.7 63,87.9 26,.9456 24,60.3 29,42.7 41,20.3 152,13.5 169,36.7 62,16.7 16,46.6 64,27.4 57,74.2 7,45.2 62,29.6 127,25.0 41,46.6 50,32.3 45,73.9 69,+0.04 57,2025-11-03
17,25,Georgia,SEC,1,1–0 0–0,108.7 90,85.4 19,.9411 25,60.7 27,47.4 76,7.9 8,28.8 11,28.1 129,17.1 21,30.0 145,10.5 1,70.7 11,51.7 99,31.0 116,28.6 81,41.4 92,49.1 186,79.6 12,+0.02 81,2025-11-03
18,26,Notre Dame,ACC,1,1–0 0–0,124.1 22,97.5 60,.9411 26,61.8 21,43.6 48,26.8 200,21.1 61,50.0 8,33.3 124,54.5 40,56.4 183,46.4 151,40.5 34,51.9 9,33.3 117,49.1 28,32.7 49,70.0 138,+0.07 32,2025-11-03
19,27,Missouri,SEC,1,1–0 0–0,127.4 12,100.8 82,.9369 27,63.9 12,45.2 57,22.3 167,18.1 102,47.1 13,24.4 54,34.4 115,25.8 52,57.1 74,30.3 6,52.6 4,41.4 185,31.1 183,46.8 169,70.5 128,+0.13 14,2025-11-03
20,30,Tennessee,SEC,1,1–0 0–0,104.9 114,83.5 15,.9321 30,54.9 72,34.3 10,27.1 201,7.1 212,45.7 20,25.5 61,24.6 169,31.3 78,52.3 112,36.8 22,41.2 33,20.7 23,27.9 197,43.3 138,67.6 180,+0.11 20,2025-11-03
21,32,Northwestern,B10,1,1–0 0–0,99.2 152,79.4 9,.9282 32,41.3 180,30.8 4,17.7 109,16.3 130,39.5 40,20.9 34,73.1 8,21.7 33,42.4 171,40.5 34,26.3 160,5.6 1,36.5 143,30.0 27,71.8 103,+0.03 64,2025-11-03
22,33,Arkansas,SEC,1,1–0 0–0,127.1 13,102.2 95,.9245 33,57.5 53,47.8 80,11.1 25,14.8 154,35.9 69,27.9 85,39.7 90,34.8 104,60.0 54,35.7 17,35.7 74,44.4 196,38.4 127,39.1 97,78.0 25,+0.04 58,2025-11-03
23,34,Syracuse,ACC,1,1–0 0–0,103.8 118,84.2 16,.9175 34,56.1 62,34.4 11,7.2 6,31.9 2,33.3 85,20.6 31,24.2 171,48.9 158,68.9 16,43.8 57,19.0 199,7.7 2,31.8 176,28.9 23,71.1 114,+0.01 104,2025-11-03
24,36,Texas A&M,SEC,1,1–0 0–0,118.5 37,96.5 49,.9135 36,57.0 57,45.7 63,15.9 78,21.2 59,43.6 27,27.0 78,32.4 132,36.2 113,60.0 54,42.1 42,35.5 78,35.0 134,43.7 75,34.5 62,77.8 26,+0.03 73,2025-11-03
25,38,Wisconsin,B10,1,1–0 0–0,118.8 36,98.4 64,.8981 38,59.0 35,49.0 92,12.7 38,26.7 18,38.2 52,30.0 103,28.4 152,32.7 86,59.0 60,54.5 124,39.3 45,26.3 55,41.8 88,36.5 73,68.0 174,+0.06 36,2025-11-03
26,39,USC,B10,1,1–0 0–0,101.5 137,84.6 17,.8907 39,53.2 85,39.6 29,16.9 92,26.6 20,36.1 67,35.4 142,63.5 17,16.7 17,54.1 95,38.5 29,34.6 85,27.3 67,41.3 96,45.8 158,75.6 44,+0.04 52,2025-11-03
27,40,Houston,B12,1,1–0 0–0,107.3 98,89.6 30,.8882 40,48.4 126,41.2 36,19.1 135,22.0 51,41.7 32,24.3 53,32.8 125,45.1 145,47.5 141,41.7 41,33.3 89,26.7 58,34.4 156,29.4 26,68.5 166,+0.03 75,2025-11-03
28,44,Marquette,BE,1,1–0 0–0,93.4 179,78.8 8,.8756 44,45.7 152,32.1 6,18.3 118,30.0 7,38.5 48,38.8 170,67.2 12,20.9 29,55.9 86,37.8 26,20.8 192,16.7 12,41.4 92,44.8 148,78.6 20,+0.02 77,2025-11-03
29,45,Mississippi,SEC,1,1–0 0–0,124.0 23,105.3 114,.8675 45,58.3 46,40.6 31,15.0 64,19.5 74,44.4 23,25.6 63,55.6 39,47.2 155,65.6 23,44.0 59,31.8 108,25.0 41,40.7 103,52.8 207,68.4 169,+0.03 67,2025-11-03
30,46,Virginia Tech,ACC,1,1–0 0–0,116.1 46,98.6 66,.8672 46,52.0 98,40.1 30,9.0 13,19.2 79,40.9 36,29.4 98,35.5 110,21.1 30,54.2 94,30.0 5,32.1 102,35.5 138,36.8 140,43.7 141,73.3 78,+0.04 50,2025-11-03
31,47,Minnesota,B10,1,1–0 0–0,108.8 88,92.5 36,.8658 47,60.9 24,38.6 23,19.4 139,19.4 76,37.5 55,25.0 56,54.5 40,47.4 156,67.6 19,34.2 11,33.3 89,31.6 104,38.2 128,33.3 55,69.2 155,+0.00 107,2025-11-03
32,50,California,ACC,1,1–0 0–0,108.1 93,92.4 34,.8597 50,58.5 44,38.7 24,19.2 137,23.3 43,40.0 37,30.6 106,42.4 81,56.6 185,75.0 4,36.4 18,21.7 186,33.3 117,39.0 121,17.0 3,70.7 124,+0.02 80,2025-11-03
33,51,Virginia,ACC,1,1–0 0–0,116.7 44,100.0 78,.8557 51,53.1 87,35.7 13,9.4 15,21.9 54,53.7 4,32.5 119,53.1 46,59.2 190,64.7 29,35.1 15,26.7 155,25.0 41,46.9 44,24.5 10,66.1 193,+0.01 96,2025-11-03
34,54,DePaul,BE,1,1–0 0–0,112.7 62,97.0 55,.8490 54,56.7 60,41.1 34,17.9 112,22.0 51,41.0 34,28.9 95,58.3 28,41.1 131,62.9 41,42.5 47,32.0 104,25.0 41,41.7 90,28.6 21,73.5 76,+0.01 99,2025-11-03
35,58,Connecticut,BE,1,1–0 0–0,110.6 77,97.5 59,.8101 58,55.4 69,47.1 75,18.0 114,16.5 128,32.3 100,11.8 5,35.7 108,26.9 56,57.6 71,52.6 108,34.8 84,21.4 26,41.1 100,26.9 15,71.4 108,+0.01 88,2025-11-03
36,60,SMU,ACC,1,1–0 0–0,126.8 14,112.1 153,.8053 60,63.0 15,46.1 67,15.1 66,20.6 63,28.6 123,30.3 105,84.0 2,68.6 207,65.6 23,39.4 32,38.9 47,38.9 165,36.0 145,35.3 65,69.4 151,+0.07 31,2025-11-03
37,64,Baylor,B12,1,1–0 0–0,122.9 26,109.5 139,.7904 64,57.7 52,58.2 169,14.2 54,15.4 145,33.3 85,6.3 1,49.2 57,18.0 21,60.0 54,55.9 128,36.7 68,40.7 180,46.2 57,44.3 145,78.5 22,+0.10 22,2025-11-03
38,65,Nebraska,B10,1,1–0 0–0,102.9 125,92.1 32,.7810 65,54.7 75,32.3 7,12.8 41,17.0 118,37.5 55,26.1 71,39.1 93,20.0 27,62.5 42,36.6 20,31.3 114,16.7 12,50.0 24,36.9 78,69.5 150,+0.02 84,2025-11-03
39,66,Wake Forest,ACC,1,1–0 0–0,114.4 57,103.1 100,.7666 66,53.1 87,50.0 98,14.6 60,23.8 39,33.3 85,25.7 66,36.9 101,31.0 77,60.0 54,60.7 165,28.0 138,26.7 58,38.5 126,51.7 200,75.5 45,+0.06 41,2025-11-03
40,67,Villanova,BE,1,0–1 0–0,103.0 123,93.1 40,.7617 67,43.3 171,43.2 45,16.2 83,5.9 215,35.4 74,27.3 79,22.4 179,31.8 81,43.8 159,42.9 48,28.6 133,29.4 86,52.2 12,25.8 12,65.4 200,-0.35 138,2025-11-03
41,68,Pittsburgh,ACC,1,1–0 0–0,106.7 105,97.7 61,.7330 68,49.1 122,48.2 84,27.5 204,18.3 97,51.5 6,21.6 40,50.9 49,16.1 14,47.2 144,52.2 102,35.3 80,30.3 93,32.1 174,58.9 214,66.0 195,+0.07 29,2025-11-03
42,71,Xavier,BE,1,1–0 0–0,106.9 102,99.5 73,.6960 71,40.6 185,51.1 116,16.3 84,26.7 18,30.8 106,24.0 49,60.4 23,56.8 186,40.7 179,52.9 111,26.9 151,30.0 91,49.1 28,22.7 7,68.5 166,+0.10 24,2025-11-03
43,73,Michigan St.,B10,1,1–0 0–0,108.8 89,101.8 90,.6824 73,46.7 143,57.0 159,14.4 56,18.8 88,46.3 18,9.7 4,61.7 20,10.5 1,48.7 136,57.1 140,28.6 133,37.9 159,35.0 154,50.9 198,70.1 133,+0.06 38,2025-11-03
44,77,Miami FL,ACC,1,1–0 0–0,110.5 79,104.2 108,.6619 77,58.2 47,53.4 134,20.4 153,19.0 83,34.8 80,15.6 13,75.5 6,24.1 45,68.6 17,61.3 167,21.4 188,29.6 89,28.6 195,46.6 165,78.6 20,+0.03 72,2025-11-03
45,79,UCF,B12,1,1–0 0–0,110.0 83,104.0 105,.6544 79,53.6 80,46.0 66,22.0 164,16.5 128,47.1 13,35.1 139,64.3 15,38.7 122,50.0 125,52.5 106,40.0 38,22.7 33,35.7 147,35.5 66,75.1 47,+0.14 10,2025-11-03
46,82,UCLA,B10,1,1–0 0–0,108.1 92,103.6 103,.6218 82,52.9 89,60.2 186,11.3 27,22.6 45,33.3 85,20.7 32,14.3 209,25.9 53,56.8 78,75.9 214,30.8 120,28.0 78,37.1 137,46.3 161,70.1 133,+0.05 43,2025-11-03
47,83,Oklahoma,SEC,1,1–0 0–0,115.4 52,110.6 144,.6192 83,63.6 14,44.7 56,14.8 62,18.9 85,40.0 37,30.0 103,25.7 166,15.2 11,70.0 12,44.9 61,36.7 68,29.4 86,42.9 82,25.8 12,72.1 97,+0.01 97,2025-11-03
48,85,Colorado,B12,1,1–0 0–0,120.1 34,115.5 165,.6094 85,54.8 73,58.0 167,13.1 43,16.0 136,35.5 71,21.4 39,75.0 7,30.4 74,60.0 54,61.1 166,25.0 170,35.0 134,23.1 209,35.7 68,70.9 120,+0.11 21,2025-11-03
49,86,Ohio St.,B10,1,1–0 0–0,126.4 15,121.8 196,.6045 86,70.4 4,57.9 166,19.8 146,15.1 150,45.8 19,28.6 90,98.1 1,26.3 55,81.3 1,68.4 199,36.4 71,31.6 104,40.7 103,50.0 190,78.3 24,+0.03 69,2025-11-03
50,87,Boston College,ACC,1,0–1 0–0,102.2 130,98.7 68,.5973 87,49.3 120,52.2 120,17.5 106,15.0 152,32.6 94,19.1 25,35.8 107,37.3 117,46.2 153,38.6 30,35.7 74,52.2 210,41.8 88,34.3 60,68.2 170,-0.6 170,2025-11-03
51,94,Utah,B12,1,1–0 0–0,110.4 81,107.7 125,.5696 94,58.1 49,50.8 110,15.7 74,15.7 140,36.1 67,32.5 119,30.6 141,27.7 59,56.8 78,53.3 114,40.0 38,30.0 91,40.3 106,30.8 30,74.4 56,+0.05 45,2025-11-03
52,114,Providence,BE,1,1–0 0–0,107.4 97,109.4 138,.4469 114,55.6 67,50.0 98,12.8 41,16.7 126,22.2 175,20.9 34,43.5 77,32.3 84,66.7 21,50.0 84,26.9 151,33.3 117,41.9 87,50.8 195,81.1 5,+0.02 86,2025-11-03
53,115,Maryland,B10,1,1–0 0–0,103.7 119,105.8 115,.4426 115,54.5 76,50.0 98,17.6 108,29.3 10,34.4 82,25.8 69,45.5 70,32.7 86,57.7 70,46.7 67,34.5 87,36.8 150,52.7 11,38.8 94,66.6 187,+0.01 105,2025-11-03
54,116,Auburn,SEC,1,1–0 0–0,117.8 40,120.6 188,.4320 116,50.0 108,58.6 174,13.8 50,16.3 130,39.5 40,23.5 47,55.9 36,12.9 3,55.6 90,48.9 83,26.1 163,52.2 210,33.8 159,32.9 53,69.6 147,+0.06 35,2025-11-03
55,135,Georgetown,BE,1,1–0 0–0,100.3 144,105.9 117,.3499 135,46.2 148,45.7 63,9.3 14,21.2 59,35.0 79,29.7 101,60.0 24,41.4 132,61.5 48,40.0 33,15.4 206,38.9 165,40.0 110,31.0 32,72.5 92,+0.01 102,2025-11-03
56,139,Penn St.,B10,1,1–0 0–0,98.8 156,105.0 113,.3306 139,53.5 81,42.9 42,10.1 20,10.1 196,21.2 179,27.3 79,43.9 75,12.9 3,59.0 60,56.8 135,27.8 140,18.2 15,31.6 178,47.1 175,69.6 147,+0.04 55,2025-11-03
57,173,Georgia Tech,ACC,1,1–0 0–0,74.5 213,87.5 24,.1355 173,39.2 192,41.1 34,18.6 124,27.2 14,27.9 130,26.3 73,30.0 145,19.6 25,47.1 146,42.4 45,19.2 198,26.1 52,43.3 77,41.1 116,66.3 191,+0.01 93,2025-11-03
58,189,TCU,B12,1,0–1 0–0,87.6 196,107.9 127,.0837 189,41.0 184,55.3 146,13.3 45,25.3 27,30.8 106,42.9 187,38.8 94,33.3 94,57.5 72,53.8 120,11.1 212,38.9 165,40.3 106,31.6 37,73.0 83,-0.9 212,2025-11-03
59,1,Duke,ACC,1,1–0 0–0,112.4 10,81.0 5,.9773 1,51.0 17,36.4 5,15.0 6,24.0 9,32.4 21,40.9 33,57.7 9,39.0 22,44.8 26,33.3 1,39.1 12,29.4 18,44.2 12,28.8 6,67.0 35,+0.5 1,2025-11-04
60,2,Iowa,B10,1,1–0 0–0,138.6 1,102.3 26,.9705 2,69.1 1,59.4 36,16.0 9,33.5 1,45.5 3,44.8 37,93.6 1,45.8 29,68.8 1,50.0 20,46.7 6,45.8 34,31.9 31,50.0 35,71.5 21,+0.06 6,2025-11-04
61,3,Texas Tech,B12,1,1–0 0–0,122.0 4,90.4 7,.9691 3,50.6 18,35.2 3,9.1 1,18.3 23,41.8 6,23.4 6,28.0 31,42.6 26,43.2 30,35.0 2,37.8 14,23.8 13,54.9 3,34.4 13,71.1 23,+0.05 10,2025-11-04
62,6,Purdue,B10,1,1–0 0–0,126.5 3,96.5 13,.9573 6,58.5 7,35.0 2,11.3 3,16.2 29,37.5 11,41.7 34,27.1 32,5.7 1,50.0 17,38.9 3,44.8 8,20.6 8,49.2 7,48.6 33,61.5 40,+0.03 15,2025-11-04
63,7,Kentucky,SEC,1,1–0 0–0,103.6 18,80.1 4,.9511 7,52.4 16,34.0 1,18.6 19,15.7 34,37.5 11,12.2 1,35.5 22,41.5 24,62.9 3,41.4 6,25.9 26,16.7 4,43.5 14,45.3 30,68.8 31,+0.05 7,2025-11-04
64,9,Texas,SEC,1,0–1 0–0,108.3 12,95.0 11,.8196 9,36.4 35,51.0 24,24.0 32,15.0 35,40.9 8,32.4 20,39.0 19,57.7 32,33.3 40,44.8 14,29.4 22,39.1 28,28.8 35,44.2 29,67.2 34,-0.17 22,2025-11-04
65,10,Arizona St.,B12,1,1–0 0–0,105.7 16,93.8 10,.7977 10,56.8 9,40.0 10,19.3 21,22.0 13,31.4 23,36.4 26,33.9 24,11.4 3,55.6 6,48.9 19,39.1 12,16.0 3,39.0 19,35.7 15,69.6 29,+0.03 13,2025-11-04
66,11,South Carolina,SEC,1,1–0 0–0,112.5 9,100.0 22,.7953 11,60.3 4,46.7 17,17.2 14,15.8 33,29.4 28,18.9 3,33.3 25,36.7 21,54.8 7,44.9 16,43.8 9,36.4 25,50.8 5,18.3 1,74.0 15,+0.03 14,2025-11-04
67,12,Stanford,ACC,1,1–0 0–0,117.9 6,104.8 29,.7936 12,52.6 14,56.8 31,21.2 27,26.1 8,31.3 24,23.5 7,63.2 7,27.1 8,52.5 11,43.8 12,35.3 17,48.1 37,29.8 34,45.8 31,80.3 3,+0.11 5,2025-11-04
68,13,Oregon,B10,1,1–0 0–0,88.0 36,78.9 3,.7798 13,37.9 33,36.2 4,27.7 35,23.8 10,39.5 10,33.3 21,44.8 14,29.2 11,45.2 24,42.1 8,12.5 40,18.5 6,27.6 36,41.5 25,73.4 16,+0.20 4,2025-11-04
69,14,Florida St.,ACC,1,1–0 0–0,127.5 2,116.4 36,.7389 14,65.0 2,58.8 35,10.5 2,27.7 5,36.8 13,29.0 12,35.7 21,52.9 31,65.0 2,51.4 26,43.3 10,50.0 38,42.9 15,31.4 9,74.5 14,+0.01 20,2025-11-04
70,17,West Virginia,B12,1,1–0 0–0,99.0 23,93.5 9,.6579 17,49.0 22,44.6 15,13.4 5,29.7 2,16.7 39,25.8 10,72.9 4,41.3 23,53.3 9,44.8 14,27.8 24,29.4 18,37.5 21,37.0 18,66.9 36,+0.03 16,2025-11-04
71,19,Kansas St.,B12,1,1–0 0–0,95.5 26,92.5 8,.5920 19,61.2 3,42.6 14,20.0 22,22.5 12,34.4 17,24.4 8,29.9 29,32.8 15,50.0 17,41.5 7,51.9 2,30.0 20,40.3 18,32.8 11,80.2 4,+0.02 17,2025-11-04
72,20,Oklahoma St.,B12,1,1–0 0–0,99.8 21,97.1 17,.5783 20,50.0 19,40.6 11,17.6 17,18.7 21,36.6 14,22.9 5,41.7 16,31.9 14,51.1 16,51.6 27,32.0 18,21.1 10,34.7 27,55.1 39,85.6 1,+0.02 19,2025-11-04
73,1,Georgia,SEC,1,1–0 0–0,108.6 9,59.5 1,.9990 1,46.1 16,20.9 1,13.5 6,41.9 1,54.3 1,40.4 18,38.2 8,23.6 6,63.9 4,27.0 1,20.0 23,5.6 1,52.6 3,32.7 12,79.0 1,+0.01 10,2025-11-05
74,2,Indiana,B10,1,1–0 0–0,129.3 2,81.3 3,.9952 2,70.7 2,38.7 7,15.6 7,15.6 21,27.3 19,7.7 1,27.6 20,35.8 18,76.5 2,34.2 4,41.7 6,33.3 13,41.4 9,28.3 5,72.2 11,+0.02 8,2025-11-05
75,3,LSU,SEC,1,1–0 0–0,134.2 1,96.6 9,.9779 3,80.4 1,37.9 4,23.5 23,13.2 24,46.7 3,27.3 9,63.0 2,29.0 12,89.3 1,32.5 3,44.4 3,31.8 12,39.1 10,35.5 15,65.0 28,+0.07 3,2025-11-05
76,5,Butler,BE,1,1–0 0–0,114.2 6,94.1 7,.9024 5,52.3 9,35.4 3,17.4 12,16.0 20,40.5 10,20.4 4,44.6 6,26.2 8,46.8 17,28.9 2,44.4 3,29.6 9,27.7 25,41.5 21,73.8 8,+0.01 9,2025-11-05
77,7,Rutgers,B10,1,1–0 0–0,105.1 11,94.6 8,.7698 7,46.9 15,29.2 2,10.5 3,21.0 8,44.4 6,43.8 21,51.6 3,27.7 10,40.5 22,35.6 5,37.0 9,10.0 2,42.2 7,30.8 10,68.8 22,+0.01 12,2025-11-05
78,9,Creighton,BE,1,1–0 0–0,115.6 5,106.1 17,.7286 9,55.4 8,45.3 12,17.8 14,17.8 14,54.3 1,45.7 24,14.9 28,18.9 4,60.4 6,44.1 9,30.8 18,33.3 13,35.1 15,20.3 1,69.7 20,+0.03 6,2025-11-05
79,10,Marquette,BE,1,1–0 0–0,118.1 4,111.2 20,.6670 10,60.0 5,47.7 15,12.6 4,16.3 19,26.3 22,27.5 11,28.6 18,45.3 24,65.6 3,46.9 13,36.8 10,33.3 13,54.3 2,23.4 3,76.6 4,+0.04 5,2025-11-05
80,13,Mississippi St.,SEC,1,1–0 0–0,102.3 13,103.1 14,.4784 13,49.3 12,42.3 10,9.8 2,18.2 13,43.2 9,24.4 5,33.8 14,18.5 3,52.3 10,37.0 6,29.6 19,36.8 18,38.0 11,29.2 6,73.5 9,+0.01 11,2025-11-05
81,1,Auburn,SEC,1,1–0 0–0,134.9 1,94.8 8,.9831 1,54.8 16,35.7 4,11.9 8,16.3 28,60.0 2,22.7 11,59.7 5,42.9 25,65.8 8,33.3 2,25.0 38,25.0 10,38.7 29,57.1 49,71.6 21,+0.07 8,2025-11-06
82,3,Miami FL,ACC,1,1–0 0–0,132.9 2,96.1 11,.9766 3,65.2 2,36.4 5,8.3 3,16.6 27,33.3 11,30.6 31,33.3 33,28.8 16,63.3 10,39.5 9,47.1 3,21.4 7,25.8 46,42.4 31,71.0 23,+0.06 10,2025-11-06
83,4,Iowa St.,B12,1,1–0 0–0,126.9 3,98.0 17,.9509 4,63.6 4,46.9 20,16.0 18,25.4 7,44.4 5,15.6 2,43.9 23,46.9 32,68.6 7,45.9 19,38.7 8,33.3 30,47.0 11,24.5 4,75.3 12,+0.04 13,2025-11-06
84,5,Florida,SEC,1,1–0 0–0,105.8 19,83.4 2,.9391 5,53.1 20,36.9 6,17.5 25,20.0 17,63.0 1,16.7 4,34.6 32,36.1 20,69.4 4,36.4 6,18.8 46,25.0 10,39.5 27,45.9 39,76.3 10,+0.02 20,2025-11-06
85,6,TCU,B12,1,1–0 0–0,116.3 6,96.8 13,.8924 6,61.5 8,46.0 16,19.3 33,20.6 15,46.9 3,13.2 1,43.1 25,9.5 1,68.8 6,40.5 11,36.4 13,38.1 41,50.8 7,33.3 12,75.4 11,+0.01 24,2025-11-06
86,7,California,ACC,1,1–0 0–0,110.5 12,92.8 7,.8812 7,46.4 34,44.5 14,14.4 15,11.5 44,29.4 23,25.0 17,56.4 7,28.1 15,52.9 26,50.0 21,23.8 42,26.5 16,38.2 31,53.1 48,70.9 24,+0.16 3,2025-11-06
87,8,Louisville,ACC,1,1–0 0–0,122.8 4,103.6 21,.8751 8,59.7 11,48.4 22,13.0 10,15.6 35,40.5 6,17.1 5,52.2 11,25.4 12,73.5 1,38.9 8,30.3 29,40.7 45,49.3 8,42.9 33,74.3 15,+0.01 21,2025-11-06
88,10,Boston College,ACC,1,1–0 0–0,99.3 35,86.2 5,.8347 10,47.6 30,34.9 3,6.1 1,18.2 21,33.3 11,19.5 9,45.2 20,37.7 22,64.7 9,40.7 13,17.9 47,19.2 6,45.2 14,49.1 41,69.7 34,+0.01 22,2025-11-06
89,14,Texas A&M,SEC,1,1–0 0–0,115.9 8,106.4 28,.7285 14,63.9 3,56.1 37,10.4 4,29.8 1,22.6 41,30.0 29,60.7 4,51.0 39,72.4 2,58.8 35,37.5 11,33.3 30,52.5 4,30.6 9,75.3 12,+0.02 19,2025-11-06
90,16,Washington,B10,1,1–0 0–0,104.0 23,96.8 14,.6950 16,56.2 13,50.8 28,12.8 9,18.5 20,33.3 11,25.7 19,23.1 41,19.7 6,57.8 19,55.9 29,35.0 15,29.6 21,30.8 41,44.3 36,69.4 35,+0.04 14,2025-11-06
91,17,West Virginia,B12,1,1–0 0–0,101.1 31,95.0 10,.6729 17,46.5 32,37.0 7,16.2 21,17.6 23,31.6 15,36.8 41,47.4 17,59.3 45,43.2 34,42.5 14,35.0 15,14.3 2,35.1 37,25.9 6,65.1 48,+0.06 11,2025-11-06
92,19,SMU,ACC,1,1–0 0–0,100.7 32,94.9 9,.6629 19,39.0 42,34.8 2,13.1 12,16.0 31,31.0 17,30.8 32,47.5 16,27.3 14,39.5 41,29.7 1,25.0 38,27.6 18,27.1 44,43.9 34,70.7 28,+0.07 9,2025-11-06
93,31,Xavier,BE,1,1–0 0–0,103.6 26,107.3 32,.4015 31,53.4 18,60.8 42,16.0 18,26.2 6,26.3 29,19.2 8,27.1 38,23.5 11,35.3 47,63.3 40,52.0 1,38.1 41,42.4 19,41.2 27,67.4 41,+0.03 16,2025-11-06
94,1,Connecticut,BE,1,1–0 0–0,135.7 6,69.8 1,.9995 1,67.4 6,25.5 1,13.4 25,28.1 5,51.7 4,20.5 17,31.9 66,68.1 105,71.7 5,18.2 1,39.1 33,28.6 37,33.3 88,29.8 14,72.5 46,+0.02 46,2025-11-07
