,Season,TeamID,quality
416,2016,1340,2.5097032717907806
417,2016,1148,0.4891256708513822
418,2016,1216,0.06894274557247854
419,2016,1218,1.3521308141322188
420,2016,1286,2.34928978349159
421,2016,1220,0.41515551857402194
422,2016,1145,1.869442476044896
423,2016,1265,0.7742732169784163
424,2016,1221,3.2896679333831518
425,2016,1231,16.443492204588804
426,2016,1183,0.7674195838528723
427,2016,1234,0.5443740927786799
428,2016,1205,0.534003553945548
429,2016,1235,0.82789287041548
430,2016,1160,2.683686184684105
431,2016,1232,1.5514285535703056
432,2016,1237,0.989787446558035
433,2016,1350,0.7654425819395118
434,2016,1241,0.12929888860613709
435,2016,1242,2.9549876718570185
436,2016,1294,0.9360841241653147
437,2016,1243,0.5626103268173465
438,2016,1271,0.4384023525504721
439,2016,1246,4.635963893481021
440,2016,1107,1.8601147742112456
441,2016,1365,0.23319326007586316
442,2016,1252,0.3227671358388824
443,2016,1257,0.73733039068877
444,2016,1359,1.4014239161441595
445,2016,1258,0.8700888353727497
446,2016,1168,0.3214207215296659
447,2016,1260,0.6623363520658224
448,2016,1427,2.2093425119539694
449,2016,1261,0.9946963486637886
450,2016,1270,1.6015277349806356
451,2016,1268,0.8190862570924382
452,2016,1291,2.6396123186287808
453,2016,1274,0.8163915678437935
454,2016,1410,1.9590912017145248
455,2016,1277,0.5819158987032049
456,2016,1194,0.8046480863607982
457,2016,1278,4.126216543365884
458,2016,1282,2.54356057155112
459,2016,1279,0.6017389249745959
460,2016,1322,2.074970486072274
461,2016,1280,0.5798095649052221
462,2016,1186,4.34085439728944
463,2016,1281,1.2561699801664001
464,2016,1459,1.0811558738628557
465,2016,1417,0.6437553126312343
466,2016,1284,0.725149243745965
467,2016,1285,0.7239256370643835
468,2016,1129,1.2250442571838118
469,2016,1413,0.7192068584385296
470,2016,1295,2.1466054094306033
471,2016,1296,2.2798751216407203
472,2016,1169,0.44191908106252803
473,2016,1305,2.039938939130316
474,2016,1157,1.0556617216246886
475,2016,1307,1.8707959565707515
476,2016,1411,5.222292012360365
477,2016,1308,1.808571208755573
478,2016,1223,0.5222771084099963
479,2016,1314,2.1614803347357148
480,2016,1396,0.6129329925646579
481,2016,1316,0.8257245699230236
482,2016,1228,0.7254634890671559
483,2016,1131,1.6370187988183365
484,2016,1318,0.4045732905431033
485,2016,1321,0.24344199517131335
486,2016,1262,0.31284261742090647
487,2016,1323,0.8164472264436768
488,2016,1384,0.9663182985066022
489,2016,1329,0.8284904399732194
490,2016,1404,3.1990999106506797
491,2016,1330,0.45469474745958977
492,2016,1310,2.3132980219388273
493,2016,1331,0.4614123002901389
494,2016,1283,1.5904306945070907
495,2016,1332,3.719461111026571
496,2016,1238,0.3977742165540008
497,2016,1335,2.363560691724765
498,2016,1352,0.5150381181004139
499,2016,1351,4.4743097514245065
500,2016,1343,21.284818915611805
501,2016,1345,0.971489786756964
502,2016,1299,1.2736290346768053
503,2016,1348,0.6303585556249695
504,2016,1110,0.4819172112318208
505,2016,1356,0.2605131815737352
506,2016,1102,0.6974037676476922
507,2016,1357,2.9683008824869876
508,2016,1346,1.1230081696448593
509,2016,1361,0.8115765673727734
510,2016,1229,2.223145646170191
511,2016,1227,40.622072425319004
512,2016,1362,0.17427580053444874
513,2016,1303,2.8034181723941103
514,2016,1364,0.8913037805377486
515,2016,1371,0.4356076079435274
516,2016,1171,2.0065948864783754
517,2016,1382,0.4595056212845564
518,2016,1127,0.7021594601291902
519,2016,1385,9.514427700279654
520,2016,1447,0.2807663210897894
521,2016,1386,0.5892718124756974
522,2016,1180,0.8255362635144933
523,2016,1389,1.3203969651530372
524,2016,1135,3.504807402658679
525,2016,1390,2.141777905064125
526,2016,1453,1.1385064888285241
527,2016,1393,0.7256764954526322
528,2016,1250,1.5716907025934883
529,2016,1395,0.8660762962964891
530,2016,1368,2.052042826352307
531,2016,1397,2.6140708986677934
532,2016,1421,0.5434527489797413
533,2016,1259,0.42870137075091364
534,2016,1398,1.5923861629687788
535,2016,1401,5.776676095307393
536,2016,1367,0.8027551974940182
537,2016,1403,0.9322787946841831
538,2016,1219,0.4424682874184959
539,2016,1378,0.3721488643032483
540,2016,1407,0.323511337247616
541,2016,1424,1.3078696031216797
542,2016,1142,0.4380152296073253
543,2016,1425,1.2490912191333527
544,2016,1360,2.3801601811430735
545,2016,1428,2.1150109456964397
546,2016,1381,0.38052256393880185
547,2016,1451,1.8698420169306151
548,2016,1429,0.2454063920249111
549,2016,1433,0.4775918301204982
550,2016,1341,0.16411936259716675
551,2016,1434,0.29139416896983583
552,2016,1236,1.2221224003561044
553,2016,1435,3.0343163937261566
554,2016,1122,0.14988784631232752
555,2016,1437,1.3932438560885587
556,2016,1192,1.7990533245976028
557,2016,1438,2.778227799938497
558,2016,1288,0.6016335210926175
559,2016,1458,0.30342612748828734
560,2016,1442,0.5234388226714493
561,2016,1448,1.5336728786145586
562,2016,1420,0.9148556910508153
563,2016,1449,1.0229876446088664
564,2016,1400,1.7262053841053295
565,2016,1450,1.4990359434345801
566,2016,1319,0.5936981886055892
567,2016,1452,1.1595986354264118
568,2016,1297,1.6328940788232629
569,2016,1454,0.651179028803512
570,2016,1176,0.32583593408242334
571,2016,1455,0.4988101852076368
572,2016,1149,0.23902780788414257
573,2016,1301,0.7546158327303586
574,2016,1456,1.4332350345195297
575,2016,1460,0.9256180245684714
576,2016,1377,0.14215132375293751
577,2016,1462,0.6975918688035151
578,2016,1275,0.305420487258483
579,2016,1463,21.854341682152693
580,2016,1193,0.586447148082786
581,2016,1103,34.134218131676064
582,2016,1156,0.834141504518219
583,2016,1439,0.5474050352985051
584,2016,1106,0.3508848020018471
585,2016,1111,2.4287538220331943
586,2016,1239,3.286201643526878
587,2016,1130,2.7124879379466855
588,2016,1383,0.5488140118456296
589,2016,1132,0.12777266642584395
590,2016,1309,1.0943068576747526
591,2016,1139,0.3447004050854243
592,2016,1154,0.982699756991652
593,2016,1320,4.216832758721438
594,2016,1161,0.8748848018006309
595,2016,1166,0.45202293617909844
596,2016,1172,2.0985782210624238
597,2016,1416,1.0916771481223668
598,2016,1177,0.7729901957470239
599,2016,1444,0.467931669615348
600,2016,1136,0.43043257997999596
601,2016,1363,5.559268752724995
602,2016,1225,1.720578226079307
603,2016,1245,0.8970827900373105
604,2016,1464,0.8579253363549189
605,2016,1312,1.6126099227895534
606,2016,1247,9.21536861738346
607,2016,1406,2.1140865838150105
608,2016,1269,2.2217624753030614
609,2016,1224,0.6419683268235465
610,2016,1272,1.3251082243918146
611,2016,1379,0.39049902427442923
612,2016,1304,0.6906258887290461
613,2016,1290,2.2562863027868225
614,2016,1325,0.7172793956854014
615,2016,1195,1.2896297777726833
616,2016,1336,1.5223696954070862
617,2016,1440,0.7588703441266795
618,2016,1344,0.3525103951446172
619,2016,1217,1.3717827807890932
620,2016,1207,0.4170681218302119
621,2016,1347,0.5678775972779121
622,2016,1374,1.5370055705228278
623,2016,1358,0.5980066547881935
624,2016,1376,2.809839330627008
625,2016,1313,0.5349574749408618
626,2016,1409,0.6117886769577058
627,2016,1146,0.3272279793365544
628,2016,1426,0.32717310004573213
629,2016,1200,1.1474954865146048
630,2016,1457,0.5492730147847196
631,2016,1214,1.2569100555625237
632,2016,1119,0.07749902035453317
633,2016,1191,0.22296402195714707
634,2016,1199,0.5170414094000637
635,2016,1311,1.3845298614834753
636,2016,1419,7.475996138888402
637,2016,1375,1.3280374573520335
638,2016,1326,0.36025228740986603
639,2016,1391,0.21125334765941736
640,2016,1353,3.821319590721063
641,2016,1197,2.4141384460495794
642,2016,1387,1.980906873449417
643,2016,1339,0.5624540106431681
644,2016,1414,1.1258790579523372
645,2016,1233,0.33951878963895105
646,2016,1137,0.5632320736935734
647,2016,1399,1.8824771404331875
648,2016,1126,0.7228193844726756
649,2016,1182,0.6330012313961564
650,2016,1249,0.9136619206129141
651,2016,1287,0.927140915083984
652,2016,1461,1.4184446386555098
653,2016,1152,4.498500040823682
654,2016,1162,0.49642523804127847
655,2016,1253,1.883317743506724
656,2016,1254,1.7435861151024978
657,2016,1273,1.2428007580187987
658,2016,1418,0.8625071509612426
659,2016,1276,0.6016201189577459
660,2016,1204,1.414677320936897
661,2016,1138,0.7711824610683553
662,2016,1355,7.76916523660276
663,2016,1366,1.4898239024829363
664,2016,1144,0.3646814525145814
665,2016,1388,1.2327748750963363
666,2016,1264,2.1343979832893045
667,2016,1179,46.9640182375266
668,2016,1423,2.1626034970593118
669,2016,1306,1.4069239830007634
670,2016,1167,1.5019444045009147
671,2016,1190,0.7766836959812617
672,2016,1256,6.0249735891235074
673,2016,1293,1.2800046863023564
674,2016,1292,1.1908698489549434
675,2016,1328,1.7209154229788846
676,2016,1333,1.4297116414866626
677,2016,1251,2.135364755259204
678,2016,1315,0.6561976304702972
679,2016,1443,1.6104445706734882
680,2016,1211,1.8408279042033988
681,2016,1222,0.6189356098913329
682,2016,1324,0.2845823536835999
683,2016,1230,0.3450991651645149
684,2016,1405,0.888598166889777
685,2016,1108,0.4445244034300767
686,2016,1267,1.5343198167451384
687,2016,1394,0.4860453719187601
688,2016,1415,0.19123272720416482
689,2016,1392,2.4063988535701912
690,2016,1198,0.13513966994548235
691,2016,1338,4.429994348837176
692,2016,1178,1.076929253177426
693,2016,1255,1.5257014797973565
694,2016,1226,1.2462344012287707
695,2016,1114,13.18385330530795
696,2016,1422,1.7077283835580825
697,2016,1431,1.8491387792757086
698,2016,1402,0.7363702905246009
699,2016,1101,0.8072025611843717
700,2016,1317,0.6920049947410241
701,2016,1209,1.0646782678033295
702,2017,1104,1.0258216520769166
703,2017,1157,1.4894274538431445
704,2017,1336,0.603970083311908
705,2017,1107,1.1851316691909486
706,2017,1112,0.6202695234845578
707,2017,1277,1.9347942728264862
708,2017,1113,0.7657048049542906
709,2017,1340,1.1461087663518512
710,2017,1116,1.5760078046955421
711,2017,1236,0.7317994964754895
712,2017,1120,0.320541084929675
713,2017,1316,0.957748214384494
714,2017,1387,1.5746187450376243
715,2017,1123,0.6684115913630679
716,2017,1124,2.196729074811556
717,2017,1331,3.6219222993553224
718,2017,1127,1.6195821399526389
719,2017,1165,0.21475806419501658
720,2017,1137,0.6455938468066718
721,2017,1264,1.812058604782944
722,2017,1310,2.039861447020549
723,2017,1138,0.7556510963442293
724,2017,1143,2.729378579470158
725,2017,1355,1.1685237448897112
726,2017,1148,0.3487846046281355
727,2017,1216,1.6264470830517594
728,2017,1397,1.7335809385572238
729,2017,1151,1.0384880909979866
730,2017,1153,19.225092551106773
731,2017,1135,0.4838372329790478
732,2017,1155,0.2620027358082205
733,2017,1208,0.5272727767704073
734,2017,1158,0.3701018199415762
735,2017,1154,0.6445356420458792
736,2017,1160,1.5469027084429423
737,2017,1170,1.6514003586873856
738,2017,1392,0.7148501186683336
739,2017,1162,0.369291138825226
740,2017,1166,0.31509725618489115
741,2017,1282,0.8533148965417611
742,2017,1173,0.7575978012707887
743,2017,1122,0.19310455960140316
744,2017,1181,0.7609628278155692
745,2017,1265,1.0846515973917632
746,2017,1182,2.1755740634654726
747,2017,1259,7.7233126150871225
748,2017,1184,1.9782495241568672
749,2017,1237,0.6740264419964119
750,2017,1187,2.863346180886477
751,2017,1212,1.7665329463795134
752,2017,1218,1.2425244687601387
753,2017,1188,0.8157640440464123
754,2017,1190,1.5468222836337235
755,2017,1200,0.5709480222610932
756,2017,1193,0.4002876654688438
757,2017,1357,0.5325287629400238
758,2017,1196,0.35619931002853444
759,2017,1195,0.6762030095603258
760,2017,1201,2.005012456672628
761,2017,1427,1.8303103354805426
762,2017,1203,1.2643377630461665
763,2017,1271,0.8299410146965299
764,2017,1210,0.7304589837520625
765,2017,1399,0.14342216139876632
766,2017,1211,0.03886889030852327
767,2017,1430,0.20654387626181558
768,2017,1220,2.661059733549692
769,2017,1164,0.2451853482032619
770,2017,1222,1.9128826705803677
771,2017,1288,1.246959341794924
772,2017,1228,1.1231449638232276
773,2017,1369,1.147314446199288
774,2017,1231,1.4445847706808521
775,2017,1242,3.1963238729016537
776,2017,1234,0.5891207554078948
777,2017,1244,1.7662012288302755
778,2017,1235,0.8733809891363336
779,2017,1366,0.8754228290618762
780,2017,1409,2.2688405517561274
781,2017,1240,0.530499669550105
782,2017,1243,0.3475939738440819
783,2017,1442,1.128240090912445
784,2017,1246,0.8843067621241018
785,2017,1372,1.4927525486387474
786,2017,1257,0.8711595862150686
787,2017,1191,1.2904663720941305
788,2017,1260,0.8259553135494285
789,2017,1108,0.7882910297689777
790,2017,1266,0.4348375516722994
791,2017,1435,0.35179665289907525
792,2017,1268,0.677691137885706
793,2017,1110,0.11708711618288772
794,2017,1269,1.3890882351194305
795,2017,1262,1.7064236834349702
796,2017,1274,0.8642264551380732
797,2017,1441,0.8850548690152439
798,2017,1276,0.5497027278988387
799,2017,1224,1.5379895549970946
800,2017,1278,1.048542444625216
801,2017,1418,0.6170906245559352
802,2017,1279,3.365107188697687
803,2017,1404,1.9538637737415965
804,2017,1280,1.9203645936330258
805,2017,1313,1.3532459860561152
806,2017,1283,0.7287892064570302
807,2017,1105,0.2924375498820219
808,2017,1284,0.31870063703646656
809,2017,1180,0.8157703555243526
810,2017,1293,1.7603667818968585
811,2017,1229,3.5598909241976937
812,2017,1295,0.8158538518617272
813,2017,1117,1.0600047259079795
814,2017,1296,0.3125573692024892
815,2017,1232,1.8837413827484182
816,2017,1301,0.9807988820997998
817,2017,1204,2.2933484402667563
818,2017,1307,0.5842442480324441
819,2017,1226,1.158586609891895
820,2017,1130,25.666427861142452
821,2017,1311,5.149233842543606
822,2017,1314,28.93703137844937
823,2017,1408,0.2366049612767475
824,2017,1318,1.1097830530328607
825,2017,1131,8.823682307381313
826,2017,1321,4.52964376089104
827,2017,1290,0.41448111585893316
828,2017,1324,0.5556768362266111
829,2017,1132,0.5679284451034023
830,2017,1298,0.40249387025012645
831,2017,1326,2.5059295184124477
