Team,Conf,W-L,&Delta;,CMP,Sort,MOR,NOL,PGH,POM,SMS,STY,TRK,TRP,USA,WIL,AP,BWE,DES,DII,DOK,EMK,HAS,INC,JNG,KPK,MAS
Marquette,BE,"0-0",,37,>>,21,58,46,47,41,39,54,25,"--",37,"--",23,"--",32,42,47,29,43,40,26,22
San Diego St,MWC,"0-0",,38,>>,34,28,36,30,28,48,44,60,"--",47,"--",31,"--",49,30,41,28,38,33,60,49
Vanderbilt,SEC,"0-0",,39,>>,69,36,25,19,42,41,20,57,"--",32,"--",78,"--",51,47,24,41,41,31,42,55
Indiana,B10,"0-0",,40,>>,62,43,38,40,40,61,41,43,"--",44,"--",46,"--",36,28,42,43,34,41,47,42
Oklahoma,SEC,"0-0",,41,>>,48,44,50,58,46,53,31,44,"--",31,"--",42,"--",42,56,37,54,47,43,41,40
USC,B10,"0-0",,42,>>,85,33,34,22,54,76,26,58,"--",65,"--",48,"--",60,31,35,35,29,42,58,48
Iowa,B10,"0-0",,43,>>,54,37,51,46,30,87,37,59,"--",59,"--",45,"--",40,29,38,53,32,48,57,39
Georgia,SEC,"0-0",,44,>>,40,61,39,44,52,52,32,39,"--",29,"--",72,"--",39,68,40,48,51,46,35,51
Cincinnati,B12,"0-0",,45,>>,31,82,43,36,49,85,40,41,"--",62,"--",54,"--",56,54,29,39,45,45,44,45
Memphis,AAC,"0-0",,46,>>,81,50,41,52,37,17,68,55,"--",25,"--",37,"--",41,53,68,62,53,44,61,46
SMU,ACC,"0-0",,47,>>,29,75,45,43,66,49,50,45,"--",54,"--",63,"--",48,44,39,45,44,55,45,64
VCU,A10,"0-0",,48,>>,71,40,53,60,38,27,49,37,"--",54,"--",33,"--",45,57,67,52,58,53,46,61
Boise St,MWC,"0-0",,49,>>,39,38,49,53,50,40,47,52,"--",53,"--",36,"--",46,92,58,51,62,49,56,47
Utah St,MWC,"0-0",,50,>>,79,60,40,42,44,33,62,56,"--",41,"--",43,"--",55,59,44,37,54,52,55,57
Nebraska,B10,"0-0",,51,>>,25,69,48,51,60,65,43,49,"--",47,"--",52,"--",52,71,51,40,60,58,50,43
Villanova,BE,"0-0",,52,>>,50,76,52,50,83,69,52,46,"--",73,"--",39,"--",57,37,59,47,39,50,52,36
NC State,ACC,"0-0",,53,>>,56,26,58,38,27,145,38,98,"--",138,"--",85,"--",31,27,26,60,31,36,99,77
Xavier,BE,"0-0",,54,>>,82,55,57,62,87,57,73,38,"--",51,"--",44,"--",44,43,86,55,50,56,39,37
New Mexico,MWC,"0-0",,55,>>,63,52,74,97,57,26,92,42,"--",37,"--",53,"--",37,66,98,84,79,51,43,53
Northwestern,B10,"0-0",,56,>>,46,80,56,57,64,82,66,47,"--",59,"--",47,"--",54,80,56,44,71,89,48,41
Kansas St,B12,"0-0",,57,>>,76,31,62,61,55,101,81,62,"--",65,"--",59,"--",64,46,60,56,57,59,63,54
West Virginia,B12,"0-0",,58,>>,131,77,60,67,71,63,56,48,"--",46,"--",64,"--",58,55,65,58,61,54,40,52
Wake Forest,ACC,"0-0",,59,>>,58,64,47,49,111,59,67,63,"--",47,"--",55,"--",59,63,64,57,67,60,71,66
Colorado St,MWC,"0-0",,60,>>,61,47,66,79,97,32,90,51,"--",45,"--",41,"--",50,93,119,67,94,64,54,50
TCU,B12,"0-0",,61,>>,57,99,65,66,63,139,58,68,"--",62,"--",56,"--",81,67,54,46,55,69,68,56
Virginia,ACC,"0-0",,62,>>,95,41,64,59,56,109,33,99,"--",94,"--",66,"--",99,36,46,68,46,47,98,81
Washington,B10,"0-0",,63,>>,68,35,55,45,43,169,46,104,"--",88,"--",98,"--",98,49,50,61,48,57,106,85
San Francisco,WCC,"0-0",,64,>>,65,68,75,84,61,50,60,70,"--",57,"--",62,"--",66,103,57,78,75,65,77,74
Dayton,A10,"0-0",,65,>>,55,73,54,54,74,70,79,77,"--",71,"--",50,"--",73,73,61,66,65,67,91,80
Pittsburgh,ACC,"0-0",,66,>>,44,135,67,63,135,74,76,50,"--",78,"--",61,"--",61,77,53,59,77,81,53,59
LSU,SEC,"0-0",,67,>>,53,122,59,56,84,123,65,72,"--",65,"--",80,"--",85,52,62,63,52,86,72,67
UCF,B12,"0-0",,68,>>,60,79,61,64,79,94,82,64,"--",57,"--",69,"--",71,83,77,75,74,84,69,65
Providence,BE,"0-0",,69,>>,59,176,63,48,31,188,57,92,"--",127,"--",74,"--",97,61,55,49,59,95,89,69
Penn St,B10,"0-0",,70,>>,41,89,93,95,108,92,101,53,"--",76,"--",58,"--",63,82,89,65,90,105,51,44
Utah,B12,"0-0",,71,>>,72,116,73,74,78,112,71,65,"--",78,"--",73,"--",69,75,94,71,88,108,62,62
Drake,MVC,"0-0",,72,>>,45,49,83,123,139,30,129,67,"--",35,"--",38,"--",53,81,184,101,114,72,66,71
Oklahoma St,B12,"0-0",,73,>>,84,88,68,69,76,129,48,95,"--",77,"--",81,"--",94,76,72,77,73,77,93,72
Rutgers,B10,"0-0",,74,>>,67,83,81,85,82,108,97,66,"--",68,"--",67,"--",68,94,85,79,81,106,64,60
Liberty,CUSA,"0-0",,75,>>,80,66,84,100,65,54,74,85,"--",61,"--",95,"--",78,114,74,86,97,63,81,109
Grand Canyon,MWC,"0-0",,76,>>,86,72,79,80,51,58,78,94,"--",88,"--",68,"--",82,107,73,94,80,78,103,100
Santa Clara,WCC,"0-0",,77,>>,94,87,104,105,62,64,91,61,"--",82,"--",75,"--",65,95,82,90,105,73,59,75
UC Irvine,BWC,"0-0",,78,>>,83,56,94,115,45,36,94,78,"--",54,"--",84,"--",77,109,113,104,93,66,84,96
Butler,BE,"0-0",,79,>>,70,115,78,72,122,130,87,73,"--",95,"--",93,"--",83,62,83,64,66,83,70,70
Colorado,B12,"0-0",,80,>>,36,102,89,83,85,163,84,79,"--",84,"--",51,"--",90,84,78,72,82,118,75,58
Yale,Ivy,"0-0",,81,>>,51,70,103,102,73,60,95,75,"--",100,"--",83,"--",89,100,76,96,92,71,74,102
Arizona St,B12,"0-0",,82,>>,114,141,72,75,94,142,75,71,"--",80,"--",96,"--",87,65,81,73,68,97,65,73
Minnesota,B10,"0-0",,83,>>,88,103,69,73,75,114,85,86,"--",75,"--",94,"--",75,78,71,97,87,114,82,78
George Mason,A10,"0-0",,84,>>,90,59,80,91,114,46,104,80,"--",68,"--",87,"--",76,96,99,69,99,85,87,98
South Carolina,SEC,"0-0",,85,>>,74,117,90,86,93,147,106,74,"--",81,"--",79,"--",74,64,92,85,70,107,67,68
McNeese St,SLC,"0-0",,86,>>,97,57,87,101,72,47,102,69,"--",70,"--",126,"--",67,104,87,119,96,70,73,118
Stanford,ACC,"0-0",,87,>>,105,86,82,89,181,72,100,82,"--",73,"--",91,"--",70,85,80,81,95,75,79,79
Notre Dame,ACC,"0-0",,88,>>,73,114,88,77,110,133,64,88,"--",111,"--",105,"--",92,58,63,70,63,112,90,89
Syracuse,ACC,"0-0",,89,>>,93,123,76,68,86,132,61,101,"--",115,"--",86,"--",109,51,66,89,64,93,104,88
Bradley,MVC,"0-0",,90,>>,78,62,92,106,98,67,110,90,"--",64,"--",70,"--",91,111,91,95,107,96,86,87
Georgetown,BE,"0-0",,91,>>,120,149,91,82,53,119,70,87,"--",95,"--",142,"--",86,60,69,124,69,61,76,95
North Texas,AAC,"0-0",,92,>>,128,67,77,88,161,55,96,83,"--",71,"--",57,"--",72,113,110,99,89,91,96,84
Florida St,ACC,"0-0",,93,>>,110,113,101,96,145,91,86,81,"--",92,"--",92,"--",84,74,88,93,78,90,80,83
UNLV,MWC,"0-0",,94,>>,104,92,107,107,90,102,80,103,"--",87,"--",90,"--",93,91,116,76,86,68,97,92
St Louis,A10,"0-0",,95,>>,152,97,70,65,70,100,83,116,"--",120,"--",109,"--",106,69,95,80,72,80,125,114
Akron,MAC,"0-0",,96,>>,119,71,85,94,96,51,88,107,"--",82,"--",101,"--",101,105,84,112,104,82,105,117
High Point,BSo,"0-0",,97,>>,96,63,100,103,80,34,107,89,"--",85,"--",132,"--",88,110,108,114,108,88,83,129
"Loyola-Chicago",A10,"0-0",,98,>>,100,65,97,99,92,73,93,105,"--",88,"--",77,"--",104,89,96,120,103,92,115,105
UC San Diego,BWC,"0-0",,99,>>,134,54,114,149,147,20,149,54,"--",52,"--",111,"--",62,108,176,92,117,79,49,99
Nevada,MWC,"0-0",,100,>>,91,133,98,92,101,98,130,76,"--",103,"--",71,"--",79,106,106,74,98,139,78,76
Georgia Tech,ACC,"0-0",,101,>>,113,98,71,70,132,152,77,97,"--",101,"--",108,"--",102,86,93,91,83,99,94,97
St Joseph's PA,A10,"0-0",,102,>>,89,84,109,109,120,79,98,84,"--",95,"--",103,"--",80,97,112,108,111,87,85,101
Virginia Tech,ACC,"0-0",,103,>>,42,156,86,71,116,170,72,120,"--",132,"--",88,"--",125,70,75,82,76,125,127,91
UAB,AAC,"0-0",,104,>>,123,74,99,98,119,86,117,96,"--",98,"--",65,"--",96,99,109,103,102,126,108,90
Northern Iowa,MVC,"0-0",,105,>>,64,104,111,116,67,96,105,102,"--",98,"--",107,"--",110,112,103,100,110,115,100,107
Chattanooga,SC,"0-0",,106,>>,137,53,105,118,77,62,170,112,"--",85,"--",102,"--",108,101,159,121,125,76,110,115
UNC Wilmington,CAA,"0-0",,107,>>,109,78,113,120,125,66,123,109,"--",101,"--",113,"--",117,118,117,98,118,100,107,120
Oregon St,WCC,"0-0",,108,>>,118,148,124,129,95,89,109,93,"--",105,"--",125,"--",100,129,124,115,113,74,88,93
California,ACC,"0-0",,109,>>,103,162,102,87,159,135,89,110,"--",124,"--",140,"--",105,87,90,107,91,138,102,104
G Washington,A10,"0-0",,110,>>,146,126,95,81,88,95,59,119,"--",130,"--",174,"--",119,168,79,83,85,104,128,153
Belmont,MVC,"0-0",,111,>>,87,90,106,108,109,111,113,135,"--",93,"--",100,"--",118,119,102,125,112,134,138,113
Miami FL,ACC,"0-0",,112,>>,130,212,108,76,81,253,55,142,"--",222,"--",114,"--",162,45,36,87,56,101,162,103
Illinois St,MVC,"0-0",,113,>>,102,105,115,121,47,115,99,133,"--",117,"--",165,"--",127,156,107,110,109,111,119,136
DePaul,BE,"0-0",,114,>>,153,174,96,78,112,184,69,111,"--",129,"--",177,"--",115,88,97,106,84,158,101,106
Washington St,WCC,"0-0",,115,>>,108,142,131,137,115,148,152,114,"--",106,"--",76,"--",107,90,147,111,124,109,112,82
Arkansas St,SBC,"0-0",,116,>>,138,96,132,147,105,77,132,91,"--",108,"--",129,"--",95,117,158,134,140,98,92,125
St Bonaventure,A10,"0-0",,117,>>,135,108,117,122,134,78,135,115,"--",107,"--",99,"--",112,125,120,128,120,117,123,110
Utah Valley,WAC,"0-0",,118,>>,163,85,110,111,168,75,120,113,"--",117,"--",120,"--",121,121,114,157,119,94,114,121
Troy,SBC,"0-0",,119,>>,129,94,118,124,153,81,128,106,"--",117,"--",124,"--",111,115,126,130,130,103,109,124
Kent,MAC,"0-0",,120,>>,122,100,116,125,129,93,122,121,"--",111,"--",123,"--",114,124,111,126,126,148,132,135
FL Atlantic,AAC,"0-0",,121,>>,98,119,142,145,155,138,172,108,"--",127,"--",82,"--",103,79,121,118,139,160,116,94
Furman,SC,"0-0",,122,>>,147,107,128,133,117,107,150,127,"--",115,"--",110,"--",134,116,125,145,133,62,118,131
Tulane,AAC,"0-0",,123,>>,121,118,119,114,91,127,118,145,"--",153,"--",127,"--",131,130,118,113,116,144,156,112
Col Charleston,CAA,"0-0",,124,>>,140,95,126,132,128,84,137,140,"--",109,"--",104,"--",138,123,130,127,123,131,155,126
Wichita St,AAC,"0-0",,125,>>,170,144,123,128,131,128,126,124,"--",125,"--",122,"--",120,127,127,122,122,142,152,108
Towson,CAA,"0-0",,126,>>,116,93,136,142,99,113,134,147,"--",132,"--",130,"--",157,135,123,135,131,136,149,144
James Madison,SBC,"0-0",,127,>>,115,127,135,136,89,134,140,157,"--",137,"--",115,"--",137,128,138,109,129,129,175,139
Seton Hall,BE,"0-0",,128,>>,52,244,122,93,205,268,116,156,"--",200,"--",97,"--",176,72,104,88,101,172,168,86
Duquesne,A10,"0-0",,129,>>,99,160,125,110,151,191,111,128,"--",186,"--",121,"--",132,136,101,105,115,224,143,122
Miami OH,MAC,"0-0",,130,>>,144,109,121,127,107,83,108,154,"--",120,"--",197,"--",147,193,105,171,128,133,136,193
Louisiana Tech,CUSA,"0-0",,131,>>,127,147,143,153,130,126,148,129,"--",111,"--",106,"--",130,122,143,144,143,153,154,119
South Florida,AAC,"0-0",,132,>>,133,231,129,104,68,200,63,175,"--",204,"--",146,"--",174,159,70,102,106,102,201,128
MTSU,CUSA,"0-0",,133,>>,212,112,139,159,124,97,145,126,"--",91,"--",148,"--",116,138,181,140,147,123,126,146
Murray St,MVC,"0-0",,134,>>,156,165,137,134,102,159,127,122,"--",146,"--",141,"--",136,137,128,142,127,178,122,132
UC Santa Barbara,BWC,"0-0",,135,>>,211,146,130,126,58,140,115,158,"--",138,"--",156,"--",150,161,100,132,135,128,165,154
Boston College,ACC,"0-0",,136,>>,124,203,112,90,207,220,103,168,"--",160,"--",134,"--",145,98,115,133,100,171,173,111
Samford,SC,"0-0",,137,>>,197,145,167,181,123,131,205,117,"--",135,"--",117,"--",124,120,165,154,166,119,111,133
Cornell,Ivy,"0-0",,138,>>,101,121,170,180,156,116,182,118,"--",162,"--",128,"--",151,126,152,116,160,164,113,147
Jacksonville St,CUSA,"0-0",,139,>>,220,106,144,156,154,103,166,130,"--",103,"--",160,"--",122,153,205,137,153,132,131,142
Loy Marymount,WCC,"0-0",,140,>>,155,175,140,138,158,144,114,155,"--",131,"--",163,"--",142,151,129,138,136,188,164,127
Kennesaw,CUSA,"0-0",,141,>>,150,143,133,141,103,146,124,162,"--",122,"--",198,"--",152,172,150,117,142,156,160,181
Seattle,WCC,"0-0",,142,>>,75,189,134,117,171,225,121,139,"--",213,"--",139,"--",153,140,137,150,121,189,146,138
St Thomas MN,SL,"0-0",,143,>>,167,153,155,158,113,106,133,141,"--",148,"--",190,"--",144,178,142,155,148,110,141,174
Davidson,A10,"0-0",,144,>>,164,179,153,150,169,162,161,138,"--",151,"--",119,"--",128,133,134,141,144,194,151,123
South Alabama,SBC,"0-0",,145,>>,172,154,168,182,138,110,188,131,"--",150,"--",151,"--",129,139,148,167,163,143,121,150
Temple,AAC,"0-0",,146,>>,149,159,145,131,196,172,136,153,"--",156,"--",152,"--",148,165,133,131,132,151,178,130
S Dakota St,SL,"0-0",,147,>>,158,168,164,170,136,120,153,136,"--",162,"--",133,"--",155,134,172,173,151,161,153,137
Rhode Island,A10,"0-0",,148,>>,191,182,120,112,210,141,155,144,"--",143,"--",185,"--",123,183,140,129,146,168,150,161
New Mexico St,CUSA,"0-0",,149,>>,281,164,146,144,106,179,119,149,"--",146,"--",171,"--",140,149,146,164,138,154,163,160
N Colorado,BSC,"0-0",,150,>>,148,128,178,200,194,88,197,132,"--",138,"--",183,"--",133,166,157,143,190,141,124,159
Lipscomb,ASUN,"0-0",,151,>>,190,101,174,207,204,104,245,100,"--",138,"--",155,"--",113,143,272,197,188,124,95,141
Montana,BSC,"0-0",,152,>>,169,91,154,171,126,90,198,172,"--",111,"--",169,"--",173,170,199,194,189,116,166,166
East Carolina,AAC,"0-0",,153,>>,125,137,149,146,206,164,144,170,"--",151,"--",173,"--",143,160,135,182,158,190,200,145
WKU,CUSA,"0-0",,154,>>,214,191,157,164,143,174,159,160,"--",135,"--",135,"--",139,152,141,149,156,181,197,143
ETSU,SC,"0-0",,155,>>,231,150,151,140,142,160,193,150,"--",186,"--",175,"--",163,164,144,151,152,127,158,168
CS Northridge,BWC,"0-0",,156,>>,207,124,152,161,148,105,162,134,"--",125,"--",227,"--",126,206,212,191,176,149,120,196
Winthrop,BSo,"0-0",,157,>>,206,111,147,151,215,121,201,151,"--",143,"--",158,"--",149,171,167,170,161,165,139,179
S Illinois,MVC,"0-0",,158,>>,112,187,141,130,149,236,138,193,"--",169,"--",144,"--",178,154,145,147,141,252,216,140
Princeton,Ivy,"0-0",,159,>>,126,130,193,211,201,137,195,161,"--",145,"--",116,"--",161,132,173,184,171,150,191,152
Ohio,MAC,"0-0",,160,>>,139,217,158,154,191,183,143,171,"--",186,"--",145,"--",164,150,136,139,145,233,179,157
IL Chicago,MVC,"0-0",,161,>>,200,183,138,135,177,176,164,159,"--",132,"--",218,"--",154,203,154,163,154,174,148,182
North Alabama,ASUN,"0-0",,162,>>,192,138,203,228,104,118,158,137,"--",156,"--",217,"--",159,200,208,165,195,145,130,186
WI Milwaukee,HL,"0-0",,163,>>,187,134,188,212,121,124,190,143,"--",149,"--",188,"--",135,175,200,190,214,140,129,185
Radford,BSo,"0-0",,164,>>,282,170,150,143,173,173,125,178,"--",159,"--",210,"--",175,197,151,161,150,152,145,201
UTEP,CUSA,"0-0",,165,>>,237,205,156,157,160,177,187,167,"--",138,"--",159,"--",166,157,196,160,157,173,199,156
Youngstown St,HL,"0-0",,166,>>,183,140,166,172,164,154,220,187,"--",174,"--",167,"--",184,167,162,175,179,135,172,192
Cal Baptist,WAC,"0-0",,167,>>,92,171,185,192,100,189,173,163,"--",169,"--",194,"--",170,177,235,168,169,182,176,178
Robert Morris,HL,"0-0",,168,>>,228,81,184,221,165,80,217,164,"--",122,"--",223,"--",141,186,225,222,207,113,135,190
Hawaii,BWC,"0-0",,169,>>,173,230,127,113,118,213,112,237,"--",174,"--",189,"--",198,208,122,136,134,215,256,195
Richmond,A10,"0-0",,170,>>,117,241,148,119,152,280,131,233,"--",240,"--",131,"--",226,174,131,123,137,276,270,148
UNC Greensboro,SC,"0-0",,171,>>,202,155,216,235,150,143,270,146,"--",164,"--",137,"--",165,141,217,212,225,146,133,164
Marshall,SBC,"0-0",,172,>>,205,151,186,198,180,156,169,173,"--",171,"--",172,"--",169,146,175,180,187,193,190,175
Vermont,AEC,"0-0",,173,>>,107,129,207,209,146,182,212,205,"--",204,"--",118,"--",214,142,156,156,205,120,228,202
PFW,HL,"0-0",,174,>>,154,196,200,213,176,161,194,148,"--",174,"--",186,"--",168,163,177,200,192,170,137,177
Indiana St,MVC,"0-0",,175,>>,66,200,190,187,184,265,242,181,"--",191,"--",112,"--",192,131,170,146,170,254,196,116
NE Omaha,SL,"0-0",,176,>>,189,120,172,188,133,155,151,189,"--",156,"--",251,"--",189,227,191,153,182,159,187,211
UNC Asheville,BSo,"0-0",,177,>>,186,158,202,222,157,158,181,192,"--",164,"--",176,"--",196,196,160,169,184,177,181,208
San Jose St,MWC,"0-0",,178,>>,210,194,159,160,195,196,191,179,"--",153,"--",214,"--",171,189,204,178,159,200,174,151
Wofford,SC,"0-0",,179,>>,227,139,208,224,339,165,246,125,"--",177,"--",150,"--",146,144,233,244,206,155,117,155
Wyoming,MWC,"0-0",,180,>>,208,266,163,155,172,249,176,190,"--",172,"--",162,"--",182,173,171,209,155,238,198,134
Oakland,HL,"0-0",,181,>>,151,166,191,196,141,218,184,197,"--",189,"--",166,"--",177,169,193,202,197,221,185,172
Appalachian St,SBC,"0-0",,182,>>,106,206,189,195,211,216,249,169,"--",181,"--",136,"--",172,147,206,181,201,202,183,170
Toledo,MAC,"0-0",,183,>>,176,190,162,167,232,171,254,213,"--",164,"--",138,"--",200,155,179,183,180,206,229,165
N Dakota St,SL,"0-0",,184,>>,277,181,198,215,144,122,247,152,"--",160,"--",192,"--",160,187,214,198,208,169,157,189
Massachusetts,MAC,"0-0",,185,>>,142,208,206,197,208,258,180,183,"--",218,"--",153,"--",180,181,139,152,173,284,224,163
Cleveland St,HL,"0-0",,186,>>,244,152,219,254,231,117,253,166,"--",153,"--",161,"--",158,162,277,250,232,157,147,169
FGCU,ASUN,"0-0",,187,>>,258,195,182,184,197,185,171,185,"--",192,"--",216,"--",188,212,169,189,181,137,202,210
Hofstra,CAA,"0-0",,188,>>,111,272,175,162,228,227,204,194,"--",252,"--",149,"--",218,158,161,162,178,248,206,158
E Kentucky,ASUN,"0-0",,189,>>,181,199,192,189,192,199,142,212,"--",200,"--",203,"--",211,210,163,159,174,195,215,209
Sam Houston St,CUSA,"0-0",,190,>>,246,197,180,186,189,252,259,182,"--",183,"--",143,"--",179,148,198,172,194,232,225,162
Bryant,AEC,"0-0",,191,>>,188,110,269,291,306,157,241,123,"--",181,"--",147,"--",156,145,280,253,250,163,134,184
Lamar,SLC,"0-0",,192,>>,159,163,199,223,178,149,183,199,"--",164,"--",250,"--",183,237,202,224,218,175,180,234
Quinnipiac,MAAC,"0-0",,193,>>,157,161,222,229,186,167,227,211,"--",196,"--",181,"--",191,194,182,185,215,167,221,223
Brown,Ivy,"0-0",,194,>>,141,186,171,166,240,194,174,208,"--",220,"--",199,"--",213,202,178,201,168,209,212,214
Norfolk St,MEAC,"0-0",,195,>>,252,132,212,233,162,125,283,174,"--",183,"--",180,"--",187,209,245,227,251,122,140,240
TAM C. Christi,SLC,"0-0",,196,>>,177,224,250,266,193,168,221,165,"--",193,"--",205,"--",185,190,226,199,221,183,142,194
Portland St,BSC,"0-0",,197,>>,222,227,179,176,137,180,146,209,"--",222,"--",244,"--",217,225,155,214,213,203,177,221
Drexel,CAA,"0-0",,198,>>,213,157,234,238,235,187,268,177,"--",211,"--",154,"--",202,176,190,205,227,208,171,167
Nicholls St,SLC,"0-0",,199,>>,242,184,205,225,183,166,260,176,"--",168,"--",201,"--",181,213,228,217,233,176,169,204
Rice,AAC,"0-0",,200,>>,185,284,176,168,254,233,157,195,"--",240,"--",211,"--",199,199,166,158,165,279,227,188
UC Riverside,BWC,"0-0",,201,>>,300,131,238,277,248,136,285,180,"--",109,"--",170,"--",167,192,309,219,258,121,195,180
Harvard,Ivy,"0-0",,202,>>,171,180,173,163,127,246,156,257,"--",238,"--",229,"--",243,220,149,188,172,244,271,251
Texas St,SBC,"0-0",,203,>>,199,221,177,177,238,262,239,184,"--",213,"--",184,"--",186,188,211,176,193,240,209,198
La Salle,A10,"0-0",,204,>>,215,207,201,202,236,224,214,206,"--",183,"--",207,"--",197,214,194,148,196,227,217,183
Longwood,BSo,"0-0",,205,>>,193,240,220,220,167,204,196,202,"--",204,"--",191,"--",206,195,230,220,204,207,186,217
Ark Little Rock,OVC,"0-0",,206,>>,221,235,165,152,198,209,141,243,"--",230,"--",241,"--",246,260,132,192,177,147,237,259
Fordham,A10,"0-0",,207,>>,182,251,195,183,253,263,154,214,"--",227,"--",206,"--",195,207,189,166,164,258,235,187
Abilene Chr,WAC,"0-0",,208,>>,168,202,181,178,219,247,163,227,"--",220,"--",187,"--",219,204,207,237,175,218,249,213
Missouri St,CUSA,"0-0",,209,>>,143,300,187,173,275,313,175,232,"--",252,"--",164,"--",225,179,164,193,162,310,244,149
Tulsa,AAC,"0-0",,210,>>,223,226,160,139,166,282,139,245,"--",240,"--",222,"--",232,222,153,204,149,250,288,197
Wright St,HL,"0-0",,211,>>,165,260,204,194,216,242,222,221,"--",234,"--",178,"--",215,180,187,187,191,251,226,191
