Team,Conf,W-L,&Delta;,CMP,Sort,PGH,POM,RME,RMS,STY,TRK,TRP,USA,WIL,AP,BWE,CJB,D1R,DCI,DII,DOK,DUN,EBP,EMK,HAS,INC,JNG,KPK,MAS,MOR,NOL,PAC
Akron,MAC,"5-1",+31,52,>>,30,56,115,34,87,67,52,"--",61,"--",34,49,47,80,77,45,93,82,58,68,52,74,68,87,44,46,45
Miami FL,ACC,"5-1",+24,53,>>,77,46,62,32,102,44,37,"--",142,"--",53,42,56,58,85,27,115,45,29,57,38,83,127,74,31,153,20
Texas A&M,SEC,"4-2",+19,54,>>,86,66,81,104,32,48,64,"--",44,"--",69,38,51,49,47,59,52,42,77,65,63,99,27,59,55,71,137
Florida St,ACC,"4-1",+12,55,>>,74,64,38,37,62,75,63,"--",79,"--",38,40,38,77,69,43,81,67,53,71,65,104,66,61,76,89,17
Virginia Tech,ACC,"5-0",+8,56,>>,32,57,16,38,100,66,62,"--",79,"--",51,59,68,64,68,55,75,89,60,77,59,39,104,50,43,91,62
Boise St,MWC,"4-1",+1,57,>>,22,59,104,48,52,50,68,"--",59,"--",31,107,41,45,45,81,56,87,59,55,61,94,57,75,110,36,86
St Louis,A10,"5-0",+10,58,>>,62,51,101,44,97,63,49,"--",108,"--",65,61,67,52,88,39,76,49,57,46,56,41,103,79,40,62,34
Wake Forest,ACC,"4-2",+1,59,>>,72,50,87,83,59,76,65,"--",37,"--",62,65,55,57,49,54,63,58,69,63,58,91,50,56,66,64,63
Maryland,B10,"4-1",-8,60,>>,76,67,100,123,21,62,71,"--",17,"--",87,68,64,36,29,94,33,34,75,54,67,53,19,44,133,48,177
VCU,A10,"3-2",+2,61,>>,119,54,170,56,48,57,44,"--",69,"--",58,72,53,53,72,47,60,55,61,59,53,122,48,78,52,77,53
UCF,B12,"5-1",+9,62,>>,47,68,42,61,61,78,72,"--",50,"--",63,90,70,54,66,72,54,72,76,74,74,68,62,48,73,51,79
Oklahoma,SEC,"4-2",-4,63,>>,110,65,164,80,51,45,58,"--",70,"--",73,81,66,63,51,62,42,41,44,62,51,119,52,58,91,75,56
Syracuse,ACC,"4-0",-7,64,>>,94,61,82,65,82,58,56,"--",95,"--",72,55,79,55,82,35,64,60,46,96,62,43,92,64,46,93,68
Colorado St,MWC,"4-1",-19,65,>>,104,77,67,113,41,81,81,"--",43,"--",61,60,62,65,56,73,28,62,94,51,87,65,46,73,98,59,110
Georgetown,BE,"5-0",,66,>>,51,78,33,35,79,74,88,"--",67,"--",105,73,81,82,61,63,57,70,67,107,71,19,86,54,72,90,69
Colorado,B12,"5-0",+17,67,>>,33,87,48,42,72,86,80,"--",89,"--",52,46,73,79,90,93,62,93,81,72,83,60,83,47,61,67,60
Liberty,CUSA,"4-0",+7,68,>>,43,84,27,76,94,69,87,"--",53,"--",43,88,57,70,80,52,77,74,79,83,79,55,72,88,75,42,84
George Mason,A10,"5-0",+10,69,>>,50,83,61,70,85,96,94,"--",59,"--",67,58,80,78,75,78,61,77,87,69,89,47,77,81,62,41,43
West Virginia,B12,"5-2",-22,70,>>,102,74,66,112,53,52,73,"--",48,"--",78,89,61,83,60,60,58,39,72,75,72,86,44,63,70,81,126
San Diego St,MWC,"2-1",-30,71,>>,106,42,264,96,60,51,55,"--",75,"--",54,139,60,62,55,76,97,84,48,29,47,98,60,84,74,70,58
Northern Iowa,MVC,"5-0",+9,72,>>,37,93,41,43,95,82,85,"--",70,"--",57,67,71,94,84,91,80,100,85,91,90,38,84,62,64,53,40
G Washington,A10,"5-1",-3,73,>>,87,63,88,19,107,56,61,"--",124,"--",80,53,59,72,109,89,78,65,64,53,64,71,113,118,38,95,51
Washington,B10,"4-1",-9,74,>>,66,52,80,71,101,55,53,"--",83,"--",84,94,93,60,74,84,90,69,62,66,57,64,105,68,132,54,67
San Francisco,WCC,"5-1",+1,75,>>,82,72,130,122,64,59,75,"--",48,"--",64,87,65,61,58,83,68,75,63,85,70,101,64,60,71,52,100
McNeese St,SLC,"4-1",+18,76,>>,70,89,95,89,73,93,91,"--",53,"--",71,37,91,76,73,75,70,59,82,80,91,103,63,106,68,69,73
Yale,Ivy,"5-1",-24,77,>>,73,85,105,68,90,80,74,"--",84,"--",70,62,86,81,93,77,65,105,68,73,80,59,73,102,77,68,76
Dayton,A10,"5-1",+9,78,>>,59,69,70,91,91,79,78,"--",88,"--",85,104,97,69,76,90,85,64,73,86,78,57,79,65,111,66,81
Providence,BE,"4-2",+26,79,>>,68,62,71,77,92,71,57,"--",124,"--",82,91,88,74,98,71,103,61,70,61,66,133,115,77,69,151,59
Marquette,BE,"4-3",-19,80,>>,116,76,107,163,42,72,66,"--",65,"--",92,117,75,84,42,67,67,63,78,64,73,120,40,71,100,94,154
Notre Dame,ACC,"4-1",-7,81,>>,97,75,74,102,84,70,69,"--",105,"--",95,80,90,85,86,64,86,66,66,76,69,97,91,80,81,114,80
Stanford,ACC,"4-1",-13,82,>>,84,92,58,88,74,99,95,"--",68,"--",68,78,69,97,64,85,71,99,88,78,92,84,70,93,84,82,104
New Mexico,MWC,"4-2",+2,83,>>,65,96,93,108,54,92,90,"--",38,"--",76,83,78,87,59,86,91,96,96,84,93,88,43,70,113,72,109
Mississippi St,SEC,"2-3",-28,84,>>,134,70,89,170,44,65,70,"--",63,"--",106,113,85,75,39,79,73,48,74,60,76,142,42,72,137,86,163
TCU,B12,"3-2",+4,85,>>,126,82,103,126,68,68,59,"--",70,"--",74,105,74,73,79,66,104,81,65,52,68,157,75,98,58,107,108
Xavier,BE,"4-3",+28,86,>>,103,90,68,86,56,88,86,"--",57,"--",81,86,87,66,99,82,79,98,95,56,84,124,58,66,123,76,106
High Point,BSo,"6-1",+10,87,>>,78,80,162,106,93,85,76,"--",110,"--",100,64,89,88,96,74,69,68,83,88,85,79,81,108,47,58,64
California,ACC,"5-1",-2,88,>>,91,79,60,73,89,87,79,"--",111,"--",93,75,77,90,92,70,82,78,80,87,82,102,101,85,49,129,75
UC San Diego,BWC,"4-0",+1,89,>>,60,131,45,85,58,139,131,"--",45,"--",75,63,72,99,102,111,45,125,140,94,129,36,51,89,99,55,78
Penn St,B10,"5-1",-28,90,>>,95,94,57,93,67,100,92,"--",84,"--",86,93,82,96,71,97,43,88,89,90,94,82,67,67,102,83,99
Arizona St,B12,"4-1",+1,91,>>,75,86,97,84,78,84,89,"--",99,"--",102,79,84,68,87,92,83,107,90,101,81,95,82,69,89,109,97
Memphis,AAC,"1-4",-10,92,>>,118,71,187,135,65,77,82,"--",61,"--",79,101,76,67,57,80,99,71,92,70,77,202,45,92,87,105,111
South Carolina,SEC,"4-2",+2,93,>>,117,88,83,94,71,97,83,"--",129,"--",101,99,92,93,95,87,72,73,93,67,86,116,93,86,79,124,93
Seton Hall,BE,"5-0",+9,94,>>,81,73,30,74,138,94,101,"--",158,"--",90,76,107,95,117,88,100,90,84,79,98,66,171,83,59,141,95
Wichita St,AAC,"4-1",+1,95,>>,99,91,137,82,106,103,84,"--",138,"--",77,84,83,92,103,68,96,86,86,102,88,111,117,91,63,102,92
Loy Marymount,WCC,"6-0",+4,96,>>,54,110,79,55,116,108,98,"--",87,"--",96,103,100,115,121,122,118,97,102,137,102,46,118,76,86,104,48
Georgia Tech,ACC,"5-1",+2,97,>>,83,95,77,109,98,95,99,"--",73,"--",107,82,103,89,108,104,92,116,100,115,101,89,94,95,112,80,145
Belmont,MVC,"5-0",+4,98,>>,71,98,59,99,119,105,112,"--",99,"--",97,70,110,100,100,99,89,151,101,126,108,72,107,96,109,73,121
UNLV,MWC,"3-2",+2,99,>>,124,99,182,146,86,89,96,"--",97,"--",89,111,94,91,89,69,108,94,105,95,95,137,96,109,82,87,90
St Bonaventure,A10,"5-0",+7,100,>>,55,116,18,90,122,122,121,"--",107,"--",99,74,99,113,105,110,243,123,114,122,117,50,102,82,96,56,125
South Florida,AAC,"3-2",-10,101,>>,143,81,173,63,132,60,77,"--",192,"--",104,98,96,86,110,95,116,80,71,89,75,131,167,127,65,195,39
Miami OH,MAC,"5-0",+6,102,>>,88,124,65,98,130,107,108,"--",95,"--",120,54,116,120,125,139,119,106,107,127,121,73,100,120,104,92,46
Pittsburgh,ACC,"4-3",-23,103,>>,127,97,129,152,69,102,93,"--",109,"--",113,131,95,105,78,98,95,83,98,97,97,134,71,99,136,135,173
FL Atlantic,AAC,"4-1",+14,104,>>,92,117,23,115,112,134,130,"--",121,"--",83,97,102,101,120,106,105,137,106,103,122,114,122,97,101,101,134
Utah,B12,"5-1",-17,105,>>,98,120,139,119,81,104,116,"--",77,"--",115,123,105,107,65,116,84,101,134,117,119,80,87,90,174,103,148
UAB,AAC,"4-2",+4,106,>>,121,103,207,105,104,113,100,"--",99,"--",98,92,112,98,116,100,101,92,116,108,109,160,112,113,122,74,71
Kent,MAC,"6-1",+8,107,>>,80,121,138,110,110,118,124,"--",103,"--",111,85,101,111,106,117,87,122,119,120,118,107,98,104,94,57,135
Nevada,MWC,"4-2",-10,108,>>,90,105,132,124,83,120,113,"--",115,"--",91,116,98,110,94,121,107,103,113,92,114,127,99,101,124,118,130
Minnesota,B10,"4-2",-16,109,>>,130,104,136,160,88,83,97,"--",73,"--",132,151,120,103,81,101,74,85,99,124,96,155,95,103,171,110,170
Davidson,A10,"5-1",-6,110,>>,69,122,26,69,137,128,142,"--",142,"--",103,106,108,117,127,123,113,127,135,110,130,77,140,94,105,130,116
Cal Baptist,WAC,"5-0",+19,111,>>,93,139,78,72,147,132,127,"--",118,"--",117,71,118,152,114,130,112,138,139,152,140,40,133,105,88,106,49
Troy,SBC,"4-3",+16,112,>>,111,118,172,107,111,117,106,"--",111,"--",114,136,113,119,126,154,123,108,111,106,104,129,106,111,85,125,74
Seattle,WCC,"4-1",+19,113,>>,100,107,195,79,125,116,111,"--",148,"--",88,100,106,123,137,112,106,136,120,112,110,109,152,116,115,147,77
North Texas,AAC,"4-2",-5,114,>>,129,106,266,196,96,110,118,"--",82,"--",109,125,104,104,91,114,94,110,137,118,113,121,90,100,114,84,196
UNC Wilmington,CAA,"4-1",+12,115,>>,120,115,163,140,113,119,117,"--",115,"--",135,122,121,108,122,102,109,111,109,100,116,112,109,121,138,79,158
Richmond,A10,"5-0",+28,116,>>,85,101,123,100,171,106,120,"--",177,"--",108,115,125,109,145,103,117,121,104,99,106,85,216,114,53,168,156
Rhode Island,A10,"4-1",+28,117,>>,107,112,124,66,139,136,115,"--",164,"--",122,112,122,132,146,125,139,95,115,93,115,108,130,138,80,159,66
Illinois St,MVC,"4-2",+16,118,>>,105,113,148,131,114,98,109,"--",118,"--",119,109,129,114,138,109,120,104,97,105,100,139,120,130,187,113,155
Murray St,MVC,"4-2",-8,119,>>,135,114,175,133,120,111,103,"--",130,"--",126,119,117,121,97,107,110,114,103,104,111,128,125,129,120,143,102
New Mexico St,CUSA,"4-0",+1,120,>>,58,129,102,81,124,115,162,"--",89,"--",94,150,114,118,112,119,98,160,132,143,124,87,158,110,206,120,127
Rutgers,B10,"4-1",-43,121,>>,125,132,236,177,80,125,122,"--",76,"--",129,128,115,116,83,120,102,102,118,113,125,106,80,107,128,96,246
Grand Canyon,MWC,"3-2",-9,122,>>,158,100,295,220,108,90,102,"--",104,"--",123,135,119,102,101,108,114,91,91,111,99,164,97,132,142,97,180
MTSU,CUSA,"4-1",+6,123,>>,79,142,161,97,126,137,132,"--",77,"--",121,127,123,133,129,128,132,133,150,144,141,100,110,117,143,98,88
Tulsa,AAC,"4-1",+18,124,>>,96,109,63,52,186,130,114,"--",172,"--",118,95,141,147,183,153,128,117,122,130,112,110,248,126,117,181,42
DePaul,BE,"4-2",+10,125,>>,152,111,171,139,109,91,105,"--",164,"--",152,114,132,106,119,105,121,118,110,109,103,172,135,144,92,172,199
UC Irvine,BWC,"3-3",-14,126,>>,185,133,210,157,99,112,110,"--",91,"--",127,120,124,124,107,134,134,113,138,119,135,234,74,149,83,116,115
Marshall,SBC,"6-1",+12,127,>>,109,149,22,101,170,156,145,"--",135,"--",133,102,139,153,173,140,122,149,141,142,145,90,154,122,130,111,94
Drake,MVC,"4-2",+18,128,>>,168,138,188,237,77,144,146,"--",65,"--",112,126,111,127,111,118,88,144,175,132,142,145,61,125,144,85,217
WKU,CUSA,"4-0",-12,129,>>,113,147,110,92,164,146,136,"--",124,"--",128,154,138,140,140,138,159,131,133,141,139,67,151,112,131,149,117
S Dakota St,SL,"4-2",+25,130,>>,141,136,91,95,117,123,123,"--",150,"--",110,173,109,135,130,96,151,158,117,146,120,154,148,136,219,161,124
Utah Valley,WAC,"3-2",+19,131,>>,150,125,230,144,121,124,143,"--",84,"--",130,143,135,126,113,142,136,148,136,186,132,198,111,133,127,108,107
Bradley,MVC,"2-3",-13,132,>>,176,137,168,218,105,126,126,"--",92,"--",138,130,136,112,104,129,137,115,123,123,134,238,85,147,203,117,193
Winthrop,BSo,"3-3",+15,133,>>,157,108,254,162,140,140,104,"--",184,"--",131,108,128,129,162,113,138,140,108,114,107,193,132,167,145,133,105
Hawaii,BWC,"4-2",-14,134,>>,128,102,113,134,169,101,107,"--",169,"--",141,144,127,131,151,145,158,120,112,145,105,148,196,158,103,192,142
Temple,AAC,"3-1",-2,135,>>,145,126,209,148,142,129,129,"--",158,"--",144,138,130,158,128,133,129,109,129,148,126,130,159,135,97,146,210
Wyoming,MWC,"5-1",-11,136,>>,122,135,119,111,152,148,134,"--",164,"--",125,137,137,174,143,135,172,159,131,167,138,115,175,128,106,201,89
Iona,MAAC,"5-1",+14,137,>>,89,181,131,87,208,149,144,"--",135,"--",116,142,140,166,167,158,145,145,152,185,143,96,185,119,116,145,113
South Alabama,SBC,"6-1",+19,138,>>,146,178,47,127,149,184,163,"--",123,"--",162,129,151,151,123,143,133,168,155,235,180,69,124,115,213,112,131
ETSU,SC,"5-1",+24,139,>>,147,130,194,208,157,152,119,"--",177,"--",147,132,148,138,165,124,142,129,125,150,131,105,155,145,108,128,169
N Colorado,BSC,"5-1",+1,140,>>,139,184,43,147,128,176,170,"--",117,"--",145,149,133,155,150,209,124,156,157,134,165,93,137,137,199,119,160
Duquesne,A10,"4-2",-25,141,>>,174,123,253,175,131,109,125,"--",162,"--",154,155,149,128,136,147,111,132,126,125,123,143,173,148,129,155,190
SF Austin,SLC,"5-1",-11,142,>>,114,140,154,116,228,141,137,"--",172,"--",124,146,142,167,144,137,163,157,127,164,133,92,233,134,121,212,98
Towson,CAA,"3-2",-20,143,>>,173,128,153,244,160,133,135,"--",131,"--",169,118,163,122,152,131,135,130,121,154,136,161,136,166,134,99,238
Tulane,AAC,"4-2",-1,144,>>,112,150,108,149,156,143,155,"--",118,"--",155,175,171,134,132,164,149,147,146,131,148,117,161,123,218,115,216
Oregon St,WCC,"3-3",-39,145,>>,123,183,211,156,103,138,140,"--",105,"--",151,208,126,164,115,166,126,134,161,140,146,144,108,131,229,171,191
Montana,BSC,"4-3",-22,146,>>,159,153,143,137,136,163,159,"--",111,"--",136,140,134,180,153,157,125,173,179,153,156,170,128,152,153,122,128
Kennesaw,CUSA,"3-1",,147,>>,184,151,176,168,155,127,128,"--",131,"--",186,110,152,130,161,161,143,112,170,133,144,167,139,180,158,154,87
Arkansas St,SBC,"3-3",-10,148,>>,132,175,149,159,118,159,199,"--",122,"--",159,141,144,125,142,156,144,142,191,121,176,165,114,139,239,132,144
UC Santa Barbara,BWC,"3-2",-23,149,>>,142,134,196,153,153,121,160,"--",145,"--",157,174,150,149,135,181,146,124,130,129,137,126,162,153,209,160,139
Jacksonville St,CUSA,"3-1",-28,150,>>,165,174,165,172,133,161,138,"--",97,"--",174,153,143,173,133,169,148,126,210,162,187,149,123,174,190,121,138
S Illinois,MVC,"3-2",-14,151,>>,180,127,292,275,150,135,133,"--",164,"--",142,212,201,139,141,132,156,119,128,116,128,204,183,141,107,194,136
Washington St,WCC,"2-3",+7,152,>>,186,154,133,187,123,160,150,"--",145,"--",140,158,145,145,139,126,179,201,171,98,151,248,121,143,196,167,187
Cornell,Ivy,"3-2",+7,153,>>,170,169,205,178,134,172,153,"--",176,"--",160,133,155,148,172,160,127,155,144,138,155,194,129,162,161,131,195
St Thomas MN,SL,"5-3",-2,154,>>,160,180,128,174,148,145,174,"--",138,"--",172,159,159,157,131,172,152,204,168,147,159,141,138,151,212,152,166
Indiana St,MVC,"4-2",+20,155,>>,133,164,142,180,166,222,171,"--",153,"--",134,164,147,143,160,141,157,243,160,166,160,152,180,124,126,165,165
N Dakota St,SL,"4-2",+6,156,>>,163,171,201,169,127,218,149,"--",161,"--",137,188,131,170,149,149,155,153,159,149,161,173,149,164,176,170,114
Boston College,ACC,"3-4",-17,157,>>,195,119,240,192,145,114,141,"--",190,"--",163,191,154,141,118,127,154,152,124,157,127,220,172,159,169,202,201
Columbia,Ivy,"5-1",+65,158,>>,115,146,72,114,258,154,152,"--",264,"--",165,168,146,172,178,200,228,174,165,171,152,118,210,181,78,218,91
Quinnipiac,MAAC,"4-2",+32,159,>>,131,186,126,117,199,208,168,"--",145,"--",149,147,156,168,181,182,189,163,173,199,190,125,156,165,200,126,150
Sam Houston St,CUSA,"3-2",+12,160,>>,156,160,144,125,175,232,157,"--",169,"--",148,202,158,161,163,136,171,141,180,151,177,212,200,142,172,185,120
Toledo,MAC,"3-2",+32,161,>>,167,143,86,164,214,219,154,"--",152,"--",153,121,157,162,184,148,200,183,163,180,179,176,164,170,178,150,168
Vermont,AEC,"4-1",-8,162,>>,148,166,99,118,267,211,176,"--",222,"--",146,196,216,154,216,150,181,179,142,128,157,75,207,178,175,144,143
Lamar,SLC,"3-1",+34,163,>>,166,182,183,161,165,157,185,"--",124,"--",170,172,160,187,157,176,167,194,162,227,171,135,153,161,141,148,183
IL Chicago,MVC,"4-2",-11,164,>>,190,144,281,229,168,153,147,"--",148,"--",209,203,182,160,155,184,161,135,149,155,149,163,147,177,173,180,185
St Joseph's PA,A10,"2-3",-29,165,>>,205,158,244,256,115,131,196,"--",131,"--",198,214,189,137,148,155,141,139,172,136,168,205,116,150,257,137,276
UT Arlington,WAC,"5-2",+13,166,>>,155,156,225,167,198,177,156,"--",177,"--",161,165,168,193,204,170,193,176,174,196,172,136,212,146,119,214,146
CS Northridge,BWC,"3-2",+4,167,>>,144,200,160,150,143,190,215,"--",128,"--",181,204,170,175,168,224,176,189,224,178,201,159,126,175,236,134,101
FGCU,ASUN,"3-2",+31,168,>>,153,145,279,239,180,155,183,"--",188,"--",158,199,178,171,164,165,185,150,164,169,147,169,182,179,146,166,229
Col Charleston,CAA,"3-4",-8,169,>>,209,177,202,240,159,166,186,"--",153,"--",168,189,174,142,124,144,169,208,167,170,167,240,143,172,192,136,257
William & Mary,CAA,"4-2",+49,170,>>,161,173,147,129,247,162,169,"--",175,"--",184,161,179,163,232,206,195,175,187,181,169,140,188,202,156,205,133
Bowling Green,MAC,"3-2",-15,171,>>,177,141,152,136,241,158,148,"--",213,"--",167,145,173,220,159,175,170,190,145,203,150,178,251,227,166,226,153
Chattanooga,SC,"3-3",+22,172,>>,189,167,312,293,129,195,173,"--",114,"--",179,156,199,136,147,146,147,207,212,161,175,217,119,154,259,100,267
Furman,SC,"3-3",+23,173,>>,183,165,263,183,167,170,178,"--",186,"--",177,211,193,150,177,162,165,196,166,159,164,231,142,199,195,139,188
Cal Poly,BWC,"3-3",+34,174,>>,154,188,185,121,158,213,212,"--",156,"--",178,152,161,206,179,223,150,256,241,214,206,189,176,169,211,156,123
Tarleton St,WAC,"4-3",+41,175,>>,138,192,109,103,245,225,209,"--",162,"--",143,162,162,188,197,191,219,261,178,176,194,186,250,156,193,209,96
UC Davis,BWC,"4-2",+33,176,>>,137,207,125,130,219,209,207,"--",188,"--",156,160,166,181,211,196,166,251,186,194,199,132,213,157,224,200,129
