Team,Conf,W-L,&Delta;,CMP,Sort,WIL,AP,BWE,CJB,D1R,DES,DII,DOK,EBP,EMK,HAS,INC,JNG,KPK,MAS,MOR,NOL,PGH,POM,RMS,STY,TRK,TRP,USA
Virginia,ACC,"2-0",-1,63,>>,87,"--",75,42,83,"--",79,38,60,45,76,42,35,93,76,66,44,75,54,169,123,35,49,"--"
New Mexico,MWC,"2-0",-9,64,>>,40,"--",68,85,57,"--",34,68,90,88,77,85,40,44,56,46,48,74,95,147,27,85,76,"--"
Liberty,CUSA,"3-0",+10,65,>>,54,"--",63,79,64,"--",82,78,74,72,74,79,39,75,85,58,43,49,79,62,42,67,83,"--"
Syracuse,ACC,"2-0",+23,66,>>,105,"--",64,55,68,"--",101,29,55,46,80,55,68,98,78,57,112,99,57,38,137,54,50,"--"
Washington,B10,"2-1",-4,67,>>,98,"--",95,53,94,"--",86,58,64,52,59,53,105,109,92,69,59,90,48,26,150,51,45,"--"
Akron,MAC,"2-0",+28,68,>>,70,"--",67,75,63,"--",78,64,101,70,87,75,56,91,96,77,50,60,73,45,54,81,74,"--"
Georgetown,BE,"2-0",+22,69,>>,84,"--",93,66,77,"--",76,54,57,60,107,66,21,83,66,90,118,65,72,30,100,64,77,"--"
Florida St,ACC,"2-0",+23,70,>>,84,"--",62,80,52,"--",73,51,76,71,92,80,69,69,70,67,96,96,78,32,92,77,72,"--"
George Mason,A10,"2-0",+13,71,>>,57,"--",60,94,69,"--",63,84,66,94,67,94,58,77,84,71,39,51,87,111,53,101,91,"--"
Penn St,B10,"2-0",-2,72,>>,79,"--",54,84,58,"--",64,73,73,75,66,84,114,55,46,52,83,100,88,58,79,99,75,"--"
Dayton,A10,"2-0",-8,73,>>,72,"--",79,74,88,"--",77,76,58,61,63,74,67,85,80,43,69,64,60,195,66,80,70,"--"
Notre Dame,ACC,"2-0",+14,74,>>,101,"--",84,61,74,"--",84,57,56,62,71,61,83,86,79,48,101,83,70,72,129,61,60,"--"
Yale,Ivy,"1-0",+6,75,>>,105,"--",69,68,85,"--",95,50,114,63,73,68,59,67,97,47,66,88,80,73,65,90,65,"--"
Butler,BE,"2-0",+3,76,>>,98,"--",86,67,78,"--",80,52,43,77,58,67,80,78,72,45,108,98,68,85,117,83,64,"--"
Santa Clara,WCC,"2-0",,77,>>,78,"--",47,90,51,"--",62,85,100,86,98,90,57,63,71,87,73,78,98,50,64,91,101,"--"
Rutgers,B10,"1-0",-4,78,>>,70,"--",73,82,71,"--",69,67,71,83,85,82,112,65,60,70,77,91,77,70,101,95,82,"--"
Stanford,ACC,"2-0",+8,79,>>,60,"--",58,86,55,"--",66,81,93,81,78,86,47,68,68,78,61,59,86,225,73,98,88,"--"
High Point,BSo,"2-0",+17,80,>>,82,"--",88,89,87,"--",104,48,72,91,106,89,64,71,108,85,52,86,85,44,46,97,80,"--"
North Texas,AAC,"3-0",+11,81,>>,58,"--",56,95,75,"--",72,91,94,99,91,95,51,87,75,94,49,61,82,141,56,92,99,"--"
Xavier,BE,"2-0",-28,82,>>,52,"--",81,87,89,"--",67,92,97,109,69,87,44,45,50,139,51,55,90,275,52,84,89,"--"
San Francisco,WCC,"1-1",-19,83,>>,63,"--",83,77,79,"--",60,96,79,66,89,77,149,79,94,82,89,111,84,97,62,65,79,"--"
Virginia Tech,ACC,"2-0",+19,84,>>,114,"--",72,65,81,"--",105,87,99,73,81,65,78,118,58,29,129,62,67,96,164,72,68,"--"
Miami FL,ACC,"2-0",+27,85,>>,166,"--",76,46,90,"--",108,42,65,29,64,46,81,154,83,86,176,81,65,59,245,50,54,"--"
Northern Iowa,MVC,"2-0",+19,86,>>,89,"--",78,93,73,"--",94,88,110,89,99,93,79,99,91,49,76,67,104,29,86,94,86,"--"
TCU,B12,"1-1",-26,87,>>,82,"--",100,73,111,"--",87,90,84,67,45,73,127,76,106,98,125,127,89,35,98,69,66,"--"
Arizona St,B12,"2-0",-6,88,>>,80,"--",101,81,86,"--",83,82,116,90,82,81,89,81,77,97,127,69,76,129,126,74,85,"--"
St Louis,A10,"2-0",+6,89,>>,116,"--",96,76,100,"--",110,69,67,79,75,76,61,120,110,104,86,84,69,149,119,79,73,"--"
California,ACC,"2-0",+19,90,>>,105,"--",98,83,80,"--",98,80,78,84,101,83,91,101,86,73,140,77,83,115,144,86,84,"--"
Bradley,MVC,"1-1",-1,91,>>,74,"--",80,101,82,"--",96,93,89,87,95,101,147,84,116,89,79,115,105,53,61,107,92,"--"
Utah,B12,"2-0",-21,92,>>,75,"--",94,97,96,"--",68,107,83,115,97,97,82,72,67,110,99,70,97,134,99,88,95,"--"
UCF,B12,"1-1",-25,93,>>,58,"--",97,92,95,"--",115,104,85,100,86,92,133,73,90,113,93,80,81,107,88,93,94,"--"
Nevada,MWC,"2-0",+6,94,>>,100,"--",82,102,84,"--",92,94,86,96,84,102,92,89,69,84,113,68,92,135,96,117,96,"--"
Georgia Tech,ACC,"2-0",+6,95,>>,92,"--",107,96,107,"--",97,95,112,102,113,96,70,96,88,119,82,92,91,51,118,78,102,"--"
Colorado,B12,"2-0",-16,96,>>,88,"--",91,99,102,"--",88,116,107,101,94,99,85,90,64,91,90,87,103,117,140,96,98,"--"
G Washington,A10,"2-0",+13,97,>>,121,"--",122,78,104,"--",117,131,87,80,90,78,77,123,111,99,103,73,75,154,111,57,87,"--"
St Joseph's PA,A10,"2-0",+4,98,>>,89,"--",99,115,98,"--",81,100,109,121,100,115,62,88,99,92,70,94,117,102,76,106,127,"--"
UC San Diego,BWC,"2-0",,99,>>,53,"--",90,135,62,"--",99,105,135,149,88,135,71,50,107,122,56,107,135,82,24,141,132,"--"
South Carolina,SEC,"2-0",-15,100,>>,86,"--",109,98,101,"--",75,103,81,111,102,98,100,80,74,112,109,101,102,137,133,110,100,"--"
UNLV,MWC,"1-1",-7,101,>>,101,"--",92,104,110,"--",90,83,96,116,83,104,124,102,128,114,104,132,107,81,110,89,97,"--"
Providence,BE,"1-1",-33,102,>>,134,"--",114,71,119,"--",100,109,68,82,57,71,169,104,104,118,182,106,71,150,183,62,69,"--"
St Bonaventure,A10,"2-0",+14,103,>>,94,"--",87,110,99,"--",111,108,121,105,108,110,74,113,87,100,87,89,111,157,90,128,113,"--"
McNeese St,SLC,"1-1",-18,104,>>,80,"--",118,111,91,"--",71,121,80,107,126,111,154,66,137,109,85,129,110,121,48,108,126,"--"
Grand Canyon,MWC,"1-1",-29,105,>>,96,"--",110,100,113,"--",91,112,91,95,111,100,135,100,133,111,92,119,100,200,68,87,104,"--"
Troy,SBC,"2-0",+13,106,>>,96,"--",105,113,108,"--",116,115,122,114,131,113,52,103,82,123,64,71,116,136,82,119,118,"--"
Tulane,AAC,"2-0",+16,107,>>,129,"--",111,117,112,"--",103,111,117,118,96,117,93,143,100,96,95,85,112,68,143,123,115,"--"
DePaul,BE,"2-0",+6,108,>>,126,"--",148,91,117,"--",114,98,103,93,112,91,99,112,112,107,155,104,93,166,166,71,90,"--"
Wichita St,AAC,"2-0",+16,109,>>,116,"--",102,103,97,"--",118,89,92,92,109,103,94,131,101,103,123,110,109,323,121,116,93,"--"
Oregon St,WCC,"2-0",-2,110,>>,92,"--",119,125,92,"--",120,138,118,136,123,125,48,94,89,154,120,93,140,113,85,113,112,"--"
Belmont,MVC,"2-0",,111,>>,95,"--",113,116,116,"--",106,117,183,113,124,116,90,126,109,83,80,95,113,159,94,115,124,"--"
UC Irvine,BWC,"1-1",-34,112,>>,65,"--",116,127,103,"--",89,130,111,132,119,127,158,74,147,95,88,143,134,176,38,100,111,"--"
Miami OH,MAC,"2-0",+17,113,>>,105,"--",124,114,109,"--",137,144,105,103,148,114,107,111,144,126,100,103,121,91,81,109,106,"--"
UAB,AAC,"1-1",-10,114,>>,103,"--",103,109,120,"--",107,99,88,119,110,109,183,105,105,137,91,139,106,231,84,114,108,"--"
Drake,MVC,"1-1",-43,115,>>,46,"--",85,150,93,"--",70,127,152,196,114,150,117,61,118,120,72,124,139,274,28,137,151,"--"
UNC Wilmington,CAA,"1-0",-9,116,>>,111,"--",115,119,118,"--",124,125,126,122,105,119,144,108,132,129,84,117,120,145,69,126,123,"--"
Duquesne,A10,"2-0",+12,117,>>,169,"--",108,105,126,"--",133,119,125,98,104,105,119,152,117,74,142,102,108,120,190,105,103,"--"
Murray St,MVC,"2-0",+16,118,>>,139,"--",127,118,121,"--",136,110,133,112,128,118,97,124,114,105,139,125,125,56,153,122,109,"--"
FL Atlantic,AAC,"2-1",+2,119,>>,112,"--",89,128,106,"--",132,102,142,120,118,128,136,115,95,106,107,105,126,148,131,149,134,"--"
Seton Hall,BE,"2-0",+8,120,>>,179,"--",106,108,150,"--",131,86,102,97,79,108,106,188,93,76,207,112,96,204,274,112,117,"--"
Illinois St,MVC,"1-1",-8,121,>>,126,"--",155,112,123,"--",112,140,119,110,129,112,162,122,138,117,117,142,122,142,114,102,119,"--"
Davidson,A10,"2-0",+22,122,>>,134,"--",104,131,105,"--",123,97,129,123,122,131,122,147,103,133,159,120,131,84,158,144,130,"--"
Kennesaw,CUSA,"2-0",+18,123,>>,123,"--",163,126,127,"--",150,118,95,137,116,126,96,137,149,132,136,128,133,133,128,125,105,"--"
Loy Marymount,WCC,"3-0",+16,124,>>,131,"--",150,123,134,"--",158,141,108,124,143,123,118,149,115,116,158,122,129,95,136,118,110,"--"
Towson,CAA,"1-1",+1,125,>>,134,"--",125,124,139,"--",154,126,128,117,132,124,189,138,145,115,98,114,130,125,115,132,120,"--"
UC Santa Barbara,BWC,"2-0",+9,126,>>,132,"--",135,120,135,"--",126,145,115,106,127,120,101,166,125,165,133,108,118,188,134,111,146,"--"
Kent,MAC,"1-1",-7,127,>>,114,"--",121,132,115,"--",113,139,137,130,130,132,179,119,152,134,102,126,136,171,93,131,141,"--"
South Florida,AAC,"1-1",+4,128,>>,200,"--",137,88,145,"--",119,128,98,78,93,88,161,192,155,93,225,152,99,187,215,66,107,"--"
Boston College,ACC,"1-1",+7,129,>>,157,"--",129,106,128,"--",109,106,138,104,144,106,220,163,120,121,199,149,94,123,213,104,116,"--"
MTSU,CUSA,"2-0",+3,130,>>,89,"--",141,153,114,"--",121,101,139,172,145,153,134,114,135,209,116,137,155,79,97,145,128,"--"
"Loyola-Chicago",A10,"1-2",-33,131,>>,105,"--",123,140,144,"--",93,123,120,131,117,140,185,117,169,204,106,171,137,163,83,120,172,"--"
Marshall,SBC,"3-0",+40,132,>>,150,"--",120,137,132,"--",159,114,143,129,152,137,95,170,102,135,124,116,144,151,142,158,140,"--"
S Illinois,MVC,"2-0",+25,133,>>,157,"--",133,129,131,"--",141,113,134,133,134,129,146,201,122,102,173,123,123,99,206,135,135,"--"
Utah Valley,WAC,"1-1",-16,134,>>,124,"--",142,133,148,"--",130,169,146,138,154,133,176,106,136,172,105,133,119,202,91,127,133,"--"
Temple,AAC,"1-0",+11,135,>>,146,"--",131,130,125,"--",148,151,106,128,146,130,125,158,124,131,148,135,132,196,168,133,129,"--"
Cal Baptist,WAC,"2-0",+31,136,>>,146,"--",126,149,122,"--",152,146,147,167,162,149,87,161,113,88,138,113,153,103,162,152,131,"--"
Jacksonville St,CUSA,"1-0",+2,137,>>,105,"--",143,157,124,"--",129,120,141,193,141,157,157,121,143,217,111,141,152,158,104,167,136,"--"
Hawaii,BWC,"1-1",+31,138,>>,175,"--",140,107,136,"--",179,149,123,108,140,107,252,239,166,148,221,131,101,112,199,103,114,"--"
Youngstown St,HL,"1-1",+27,139,>>,157,"--",136,143,146,"--",175,143,207,140,142,143,145,162,129,174,134,130,143,119,154,181,139,"--"
Arkansas St,SBC,"1-1",-24,140,>>,119,"--",147,165,154,"--",144,148,131,183,120,165,129,97,146,179,122,140,172,298,78,148,183,"--"
Winthrop,BSo,"1-1",+16,141,>>,134,"--",138,152,140,"--",151,165,208,153,125,152,173,135,163,144,119,136,141,172,125,182,144,"--"
WKU,CUSA,"1-0",+12,142,>>,130,"--",130,155,143,"--",145,153,130,145,138,155,138,180,131,183,180,146,163,179,159,151,142,"--"
S Dakota St,SL,"2-1",+4,143,>>,164,"--",128,146,129,"--",138,137,227,158,153,146,152,165,151,162,164,161,162,64,135,150,157,"--"
Richmond,A10,"2-0",+26,144,>>,218,"--",112,122,160,"--",143,132,144,125,115,122,155,269,123,108,206,109,114,290,271,124,150,"--"
IL Chicago,MVC,"1-1",+16,145,>>,144,"--",192,138,130,"--",139,176,127,141,135,138,200,144,179,140,184,158,127,146,163,159,137,"--"
Tulsa,AAC,"2-0",+64,146,>>,211,"--",139,121,155,"--",186,157,124,126,176,121,139,274,127,161,196,118,115,109,268,129,121,"--"
Ohio,MAC,"1-1",+13,147,>>,165,"--",134,142,151,"--",149,160,140,150,158,142,207,173,171,147,193,154,160,104,182,140,143,"--"
South Alabama,SBC,"3-0",-3,148,>>,139,"--",157,178,162,"--",122,135,181,162,204,178,73,129,119,189,130,121,188,219,105,190,161,"--"
James Madison,SBC,"2-1",-22,149,>>,146,"--",144,144,178,"--",155,150,145,151,103,144,170,176,173,198,137,169,145,255,138,136,173,"--"
New Mexico St,CUSA,"1-0",-1,150,>>,144,"--",151,134,138,"--",147,199,148,148,159,134,164,172,161,261,165,144,142,162,175,121,171,"--"
La Salle,A10,"2-0",+53,151,>>,166,"--",149,160,142,"--",232,183,132,143,133,160,121,202,139,127,178,159,158,122,205,173,153,"--"
N Colorado,BSC,"2-0",-2,152,>>,143,"--",161,180,133,"--",142,161,149,159,147,180,142,133,154,159,128,184,197,194,103,196,177,"--"
Bowling Green,MAC,"3-0",+104,153,>>,244,"--",132,136,137,"--",180,173,180,127,194,136,141,256,168,136,223,151,128,105,251,155,125,"--"
Radford,BSo,"2-0",+10,154,>>,153,"--",186,156,180,"--",166,207,154,166,175,156,130,146,182,262,160,134,151,156,147,134,175,"--"
Rhode Island,A10,"1-1",-7,155,>>,154,"--",206,147,171,"--",162,181,113,146,139,147,206,153,195,156,187,164,124,273,152,153,156,"--"
UTEP,CUSA,"2-0",+9,156,>>,139,"--",162,162,157,"--",157,129,167,185,157,162,150,187,142,225,197,157,154,180,172,189,149,"--"
Chattanooga,SC,"1-2",-51,157,>>,103,"--",170,185,189,"--",127,152,217,251,136,185,194,107,150,194,97,168,161,345,70,195,159,"--"
SIUE,OVC,"3-0",+69,158,>>,184,"--",158,181,141,"--",203,170,213,179,201,181,103,169,156,181,167,162,169,55,149,220,145,"--"
Rice,AAC,"1-1",+41,159,>>,237,"--",167,139,153,"--",193,142,104,152,151,139,259,210,170,158,288,187,147,140,220,146,122,"--"
Seattle,WCC,"1-1",-18,160,>>,218,"--",165,141,184,"--",153,164,178,156,167,141,217,164,200,142,188,173,138,189,216,130,152,"--"
St Thomas MN,SL,"1-1",-18,161,>>,149,"--",188,170,159,"--",102,203,224,174,184,170,151,142,183,245,151,156,191,186,116,143,186,"--"
Col Charleston,CAA,"1-2",-38,162,>>,128,"--",154,164,187,"--",135,154,206,177,149,164,244,156,184,226,131,195,174,238,102,157,194,"--"
Siena,MAAC,"2-0",+81,163,>>,235,"--",194,145,172,"--",128,188,257,139,222,145,102,224,162,169,227,147,149,90,226,142,160,"--"
SF Austin,SLC,"2-0",+79,164,>>,229,"--",117,151,167,"--",200,122,192,134,198,151,148,280,177,163,249,155,167,80,253,163,147,"--"
Washington St,WCC,"0-2",-50,165,>>,132,"--",145,177,165,"--",125,134,215,189,121,177,250,127,174,207,183,234,175,213,141,183,169,"--"
Furman,SC,"0-2",-44,166,>>,142,"--",176,174,214,"--",134,155,188,171,171,174,199,125,239,234,141,196,165,170,108,178,174,"--"
Samford,SC,"1-1",-30,167,>>,150,"--",166,190,176,"--",178,133,176,186,199,190,160,116,158,242,147,178,199,132,120,218,197,"--"
Marist,MAAC,"1-1",+56,168,>>,179,"--",172,148,161,"--",182,180,225,144,210,148,168,214,201,128,210,189,150,143,173,171,154,"--"
Vermont,AEC,"3-0",+4,169,>>,196,"--",171,176,243,"--",183,162,195,147,172,176,72,227,159,145,121,160,192,181,179,203,198,"--"
Louisiana Tech,CUSA,"1-1",-39,170,>>,124,"--",173,187,164,"--",140,175,185,188,180,187,216,141,134,197,169,177,187,351,132,172,168,"--"
Quinnipiac,MAAC,"1-1",+22,171,>>,173,"--",156,197,170,"--",170,184,168,163,179,197,177,185,196,167,146,190,200,110,174,205,196,"--"
E Kentucky,ASUN,"1-0",+17,172,>>,203,"--",210,158,218,"--",211,136,170,165,156,158,180,191,199,193,190,194,190,126,184,139,138,"--"
Wyoming,MWC,"2-0",+7,173,>>,173,"--",183,163,174,"--",172,178,211,168,227,163,163,223,126,170,253,150,157,198,236,185,170,"--"
Massachusetts,MAC,"1-1",+11,174,>>,211,"--",159,173,186,"--",168,172,136,142,177,173,226,226,205,146,198,203,179,128,247,179,178,"--"
East Carolina,AAC,"1-1",-22,175,>>,152,"--",190,171,204,"--",219,193,164,160,189,171,192,194,165,195,150,153,166,357,170,154,199,"--"
CS Northridge,BWC,"2-1",-20,176,>>,134,"--",209,196,163,"--",156,225,186,230,211,196,140,132,185,213,135,163,189,241,107,184,219,"--"
Cornell,Ivy,"0-2",-39,177,>>,179,"--",198,182,191,"--",161,147,157,169,137,182,278,130,221,185,157,257,193,243,145,188,167,"--"
Charlotte,AAC,"2-0",+42,178,>>,222,"--",146,184,156,"--",212,171,199,178,166,184,156,263,121,124,222,148,178,216,265,191,162,"--"
Robert Morris,HL,"1-1",-11,179,>>,112,"--",187,210,149,"--",146,216,235,231,237,210,126,128,130,265,78,138,208,247,87,216,226,"--"
Iona,MAAC,"1-0",+36,180,>>,229,"--",152,188,211,"--",242,158,179,200,163,188,143,249,148,173,152,180,205,191,214,164,158,"--"
Montana,BSC,"2-1",-29,181,>>,122,"--",177,208,158,"--",169,196,210,227,186,208,193,150,175,180,114,181,198,359,109,208,207,"--"
Sam Houston St,CUSA,"1-1",+8,182,>>,178,"--",153,203,182,"--",173,156,151,194,169,203,235,218,160,206,195,183,182,124,237,245,179,"--"
ETSU,SC,"1-1",-28,183,>>,211,"--",255,166,232,"--",164,177,156,161,165,166,203,160,233,208,177,228,156,276,167,201,148,"--"
Oakland,HL,"0-2",-3,184,>>,189,"--",182,169,206,"--",174,186,228,197,185,169,290,193,188,238,175,166,173,92,210,174,191,"--"
Wofford,SC,"1-1",-6,185,>>,169,"--",168,229,181,"--",197,166,237,246,219,229,174,134,157,221,132,170,227,118,148,239,228,"--"
Appalachian St,SBC,"2-1",-4,186,>>,196,"--",179,227,220,"--",181,167,163,206,164,227,181,179,210,141,212,233,217,139,177,248,193,"--"
