Team,Conf,W-L,&Delta;,CMP,Sort,DES,DII,DOK,DUN,EBP,EMK,HAS,INC,JNG,KPK,MAS,MOR,NOL,PAC,PGH,POM,RMS,STY,TRK,TRP,USA,WIL,AP,BWE,D1R,DCI
Missouri,SEC,"4-0",+3,29,>>,"--",26,34,32,23,31,42,34,18,24,30,41,32,62,27,29,55,24,31,28,"--",24,"--",55,32,30
Mississippi,SEC,"4-0",+1,30,>>,"--",25,45,25,25,49,47,37,24,22,24,30,31,103,23,28,66,29,43,39,"--",14,"--",52,30,39
USC,B10,"3-0",+5,31,>>,"--",40,28,31,30,29,28,22,26,55,42,38,34,7,51,19,123,35,22,26,"--",50,"--",28,73,26
Ohio St,B10,"4-0",+2,32,>>,"--",39,43,48,36,27,35,28,22,36,23,29,30,83,25,36,59,43,24,33,"--",36,"--",42,39,32
UCLA,B10,"3-1",-8,33,>>,13,21,60,44,28,24,29,30,46,29,45,73,17,111,36,32,131,32,20,40,20,20,19,58,51,24
Arkansas,SEC,"3-1",-7,34,>>,23,27,30,26,39,28,45,26,52,34,41,59,18,131,42,35,126,30,21,29,22,29,21,59,41,25
Iowa,B10,"3-0",+2,35,>>,"--",28,29,38,66,35,50,33,35,53,27,31,29,58,35,37,63,45,34,31,"--",41,"--",29,37,29
Clemson,ACC,"3-1",-13,36,>>,"--",43,31,28,17,34,21,38,95,20,53,24,69,76,74,27,68,26,44,30,"--",33,"--",31,23,44
Nebraska,B10,"5-0",+5,37,>>,"--",37,54,34,37,42,23,41,41,43,28,28,48,47,39,41,39,47,39,41,"--",36,"--",51,45,34
Northwestern,B10,"4-0",+15,38,>>,"--",47,42,30,48,45,39,49,32,46,31,22,56,41,43,44,45,38,55,44,"--",46,"--",38,43,50
Utah St,MWC,"4-0",+4,39,>>,"--",44,52,58,45,48,44,55,31,49,36,52,41,27,29,46,34,57,63,46,"--",45,"--",35,34,45
SMU,ACC,"4-0",+8,40,>>,"--",42,68,54,64,54,37,50,42,41,43,35,43,30,22,51,21,52,61,54,"--",43,"--",41,33,52
San Diego St,MWC,"2-0",-2,41,>>,"--",49,36,74,79,41,22,40,50,58,56,42,42,46,40,30,10,61,45,45,"--",68,"--",32,44,40
Oregon,B10,"3-0",-1,42,>>,"--",33,78,29,56,40,77,52,27,27,33,85,36,77,16,56,98,36,36,62,"--",20,"--",39,42,37
Virginia,ACC,"4-0",+20,43,>>,"--",62,27,63,46,33,51,35,30,83,60,26,33,40,49,38,42,63,25,34,"--",90,"--",40,52,46
Creighton,BE,"2-1",-9,44,>>,25,38,61,40,41,50,30,39,80,38,40,64,49,93,57,49,71,39,28,42,"--",31,"--",45,50,36
Texas,SEC,"3-1",-7,45,>>,"--",52,35,36,29,36,41,36,75,42,38,43,52,84,77,40,74,40,37,35,"--",47,"--",57,48,42
Colorado St,MWC,"4-0",+1,46,>>,"--",51,56,21,51,80,36,72,28,44,39,56,27,56,45,53,46,27,69,67,"--",40,"--",27,31,49
LSU,SEC,"3-0",+10,47,>>,"--",76,33,60,43,44,32,43,69,75,58,58,103,1,37,39,3,74,59,38,"--",78,"--",37,49,59
West Virginia,B12,"4-0",+11,48,>>,"--",48,55,47,32,56,48,65,40,40,44,63,47,32,33,62,37,51,48,68,"--",39,"--",33,35,64
Santa Clara,WCC,"4-0",+28,49,>>,"--",56,40,43,84,70,70,68,23,57,32,49,44,37,32,70,31,34,71,74,"--",43,"--",17,25,54
Villanova,BE,"3-1",+10,50,>>,"--",59,44,45,47,53,38,42,97,60,57,27,62,89,59,43,35,48,46,37,"--",61,"--",43,54,47
Cincinnati,B12,"4-0",-2,51,>>,"--",50,58,51,50,39,68,44,34,52,47,48,50,74,31,42,82,54,40,48,"--",60,"--",60,62,41
Maryland,B10,"3-1",-1,52,>>,"--",36,69,35,27,59,33,51,74,16,35,98,55,135,58,50,128,23,50,60,"--",16,"--",64,47,38
Yale,Ivy,"3-0",+22,53,>>,"--",90,41,55,95,51,46,60,37,68,81,37,54,2,69,73,2,80,80,52,"--",86,"--",44,77,71
Kansas St,B12,"3-0",+1,54,>>,"--",60,47,49,55,67,79,70,47,65,49,39,37,50,50,61,17,55,76,63,"--",65,"--",61,59,65
Oklahoma St,B12,"4-0",-5,55,>>,"--",64,51,53,74,55,63,53,43,87,48,50,58,38,54,55,60,68,42,55,"--",58,"--",62,56,66
Mississippi St,SEC,"2-1",-26,56,>>,"--",35,71,42,34,47,49,48,91,35,50,74,53,193,47,45,179,41,47,50,"--",38,"--",71,60,43
Syracuse,ACC,"3-0",+9,57,>>,"--",80,20,64,52,38,78,46,53,95,65,40,98,52,97,48,29,65,54,43,"--",108,"--",53,57,56
Boise St,MWC,"3-1",-6,58,>>,"--",45,81,50,87,58,53,58,118,62,88,100,39,124,41,54,44,49,52,65,"--",75,"--",36,40,48
Oklahoma,SEC,"2-2",-13,59,>>,"--",54,73,41,33,46,55,54,149,47,66,80,76,91,102,66,88,46,41,57,"--",50,"--",74,66,53
Wake Forest,ACC,"3-1",+2,60,>>,"--",55,59,68,63,66,59,62,73,61,67,53,63,95,65,52,85,60,73,69,"--",50,"--",63,64,61
Marquette,BE,"3-2",-7,61,>>,"--",32,63,61,53,62,43,59,111,33,62,72,80,149,78,59,165,44,56,49,"--",61,"--",65,58,58
Penn St,B10,"4-0",+10,62,>>,"--",70,79,37,75,75,65,85,68,59,54,36,68,23,67,83,51,58,93,79,"--",67,"--",54,67,80
VCU,A10,"2-1",-5,63,>>,"--",71,67,62,58,76,58,64,125,45,79,76,61,79,88,64,75,50,58,56,"--",54,"--",56,55,57
Virginia Tech,ACC,"4-0",+20,64,>>,"--",69,62,79,88,65,69,57,54,107,51,21,101,82,44,57,50,92,64,59,"--",93,"--",50,63,60
Washington,B10,"3-1",+2,65,>>,"--",68,49,90,60,52,56,47,79,103,71,95,57,61,76,47,52,95,49,47,"--",85,"--",82,90,55
Georgetown,BE,"4-0",+3,66,>>,"--",67,66,59,61,63,97,71,16,78,55,61,91,69,46,72,56,77,67,78,"--",72,"--",88,71,73
Florida St,ACC,"2-1",+3,67,>>,"--",75,37,88,67,60,84,69,106,70,69,93,108,6,94,71,41,62,74,66,"--",94,"--",46,38,78
St Louis,A10,"4-0",+21,68,>>,"--",91,48,81,57,69,60,61,48,109,96,57,64,36,70,58,47,96,68,61,"--",106,"--",75,81,62
Stanford,ACC,"3-0",+10,69,>>,"--",66,74,71,97,83,75,87,55,69,63,75,60,54,55,88,28,69,97,89,"--",64,"--",48,46,86
G Washington,A10,"4-0",+27,70,>>,"--",102,76,95,70,64,64,63,58,115,103,54,85,14,56,67,8,104,57,64,"--",112,"--",83,82,72
UCF,B12,"3-1",+22,71,>>,"--",95,75,56,68,74,72,75,103,63,59,69,73,90,61,68,70,59,81,73,"--",53,"--",68,68,68
Butler,BE,"3-1",+4,72,>>,"--",87,50,69,40,68,57,67,115,80,77,47,119,39,112,65,54,64,75,58,"--",114,"--",85,75,70
Texas A&M,SEC,"2-2",-29,73,>>,"--",46,82,52,44,73,61,66,131,28,70,101,87,211,93,69,181,42,51,71,"--",28,"--",96,61,51
Notre Dame,ACC,"3-1",,74,>>,"--",84,53,77,54,57,66,56,98,88,76,46,112,70,86,60,89,85,62,53,"--",101,"--",77,69,76
Liberty,CUSA,"3-0",-10,75,>>,"--",82,65,76,78,78,81,77,60,72,89,67,46,117,53,81,141,90,66,87,"--",55,"--",49,53,63
San Francisco,WCC,"3-1",+7,76,>>,"--",58,93,75,85,71,87,78,130,73,74,66,70,99,90,84,115,67,65,82,"--",58,"--",67,70,74
Miami FL,ACC,"3-1",+8,77,>>,"--",98,39,132,59,37,74,45,94,147,84,71,171,34,92,63,61,108,53,51,"--",154,"--",89,89,67
Rutgers,B10,"3-0",,78,>>,"--",65,88,67,82,91,90,90,87,67,64,60,72,101,81,91,64,70,96,93,"--",55,"--",76,86,91
George Mason,A10,"4-0",-8,79,>>,"--",72,89,72,83,97,71,94,51,81,95,65,40,67,66,89,79,93,100,102,"--",61,"--",81,94,87
Pittsburgh,ACC,"3-1",-24,80,>>,"--",61,94,82,76,84,80,81,82,56,68,96,115,88,71,80,87,81,84,80,"--",90,"--",69,65,81
Northern Iowa,MVC,"3-0",+5,81,>>,"--",83,72,86,106,86,94,89,66,97,82,45,67,51,64,96,95,94,87,84,"--",78,"--",72,80,94
Memphis,AAC,"1-2",-37,82,>>,"--",53,92,84,72,96,73,82,155,50,78,120,82,122,84,76,117,72,79,88,"--",55,"--",78,72,69
Akron,MAC,"3-1",-15,83,>>,"--",81,57,104,100,81,98,79,89,86,106,94,59,102,72,79,93,102,83,77,"--",77,"--",79,79,83
Colorado,B12,"3-0",+12,84,>>,"--",96,107,70,102,95,88,88,70,89,52,81,78,138,68,92,81,78,94,90,"--",82,"--",73,92,75
New Mexico,MWC,"3-1",-21,85,>>,"--",57,84,87,98,99,86,95,78,48,85,90,65,129,98,101,186,53,91,91,"--",49,"--",66,78,99
California,ACC,"3-1",+4,86,>>,"--",93,70,89,73,79,93,80,105,100,97,62,144,63,104,77,49,86,88,76,"--",118,"--",95,76,89
Dayton,A10,"3-1",-14,87,>>,"--",85,96,93,65,77,83,84,83,85,99,103,79,98,75,74,118,101,85,81,"--",90,"--",94,95,79
Utah,B12,"4-0",+4,88,>>,"--",63,104,73,89,113,107,97,64,74,61,117,86,106,60,102,111,82,90,97,"--",68,"--",90,93,90
TCU,B12,"2-2",-2,89,>>,"--",78,87,113,86,72,54,74,170,76,105,82,117,150,118,85,110,79,72,70,"--",70,"--",87,91,77
UC San Diego,BWC,"4-0",+9,90,>>,"--",116,109,46,130,139,96,132,44,51,93,89,51,112,79,127,69,56,135,128,"--",48,"--",92,74,111
South Florida,AAC,"3-1",+37,91,>>,"--",94,80,106,77,61,76,73,122,173,122,55,188,25,131,78,38,119,60,75,"--",200,"--",97,99,82
Arizona St,B12,"2-1",-4,92,>>,"--",79,91,91,111,94,89,83,127,77,80,84,134,127,85,82,100,83,77,86,"--",100,"--",103,84,95
Minnesota,B10,"3-1",-32,93,>>,"--",74,90,66,69,87,110,86,124,84,87,113,104,158,107,86,134,76,78,83,"--",65,"--",114,100,88
McNeese St,SLC,"3-1",+10,94,>>,"--",73,77,80,62,85,102,101,140,64,123,91,75,115,109,95,136,73,99,98,"--",74,"--",101,85,97
South Carolina,SEC,"3-0",+5,95,>>,"--",77,102,65,80,101,82,92,86,82,72,114,100,139,83,97,143,75,101,94,"--",86,"--",107,106,96
Wichita St,AAC,"3-0",+13,96,>>,"--",100,64,103,90,88,105,93,84,122,83,86,106,75,87,98,92,105,105,85,"--",143,"--",84,87,98
High Point,BSo,"3-1",-17,97,>>,"--",101,86,78,81,102,104,102,92,79,124,79,74,66,122,93,130,91,98,92,"--",119,"--",134,112,93
Nevada,MWC,"3-1",-4,98,>>,"--",88,119,98,93,106,91,103,116,94,75,116,116,86,73,100,73,88,121,103,"--",116,"--",70,83,104
Georgia Tech,ACC,"3-1",-4,99,>>,"--",110,95,97,108,92,119,91,96,96,98,104,93,136,101,87,132,87,82,95,"--",82,"--",108,105,84
Loy Marymount,WCC,"5-0",+24,100,>>,"--",113,105,111,99,104,136,107,65,131,86,77,122,53,82,109,91,109,110,99,"--",89,"--",110,101,103
UNLV,MWC,"2-2",,101,>>,"--",105,83,107,94,108,85,98,154,101,118,105,102,92,130,105,106,89,89,96,"--",104,"--",86,98,100
Belmont,MVC,"3-0",+9,102,>>,"--",107,97,96,154,98,113,104,76,120,102,68,77,96,95,104,62,111,113,110,"--",94,"--",111,115,105
Seton Hall,BE,"4-0",+17,103,>>,"--",115,85,108,96,90,67,100,72,185,92,70,177,107,96,90,77,136,108,107,"--",155,"--",100,128,106
Davidson,A10,"4-0",+18,104,>>,"--",122,99,109,119,120,100,116,67,143,90,92,130,55,80,119,19,133,126,120,"--",141,"--",80,97,124
Providence,BE,"2-2",-3,105,>>,"--",89,100,120,71,82,62,76,186,112,104,127,179,151,123,75,139,103,70,72,"--",141,"--",122,119,85
Oregon St,WCC,"3-0",+4,106,>>,"--",104,137,101,113,136,125,121,49,93,73,142,95,148,62,137,129,99,114,112,"--",75,"--",99,88,112
St Bonaventure,A10,"4-0",-4,107,>>,"--",108,111,283,128,110,112,114,57,110,94,119,66,64,63,111,86,132,124,116,"--",98,"--",93,102,114
Miami OH,MAC,"3-0",+5,108,>>,"--",132,113,128,101,100,146,108,88,106,128,141,99,21,105,113,78,130,107,106,"--",103,"--",133,118,116
North Texas,AAC,"3-2",-28,109,>>,"--",86,112,92,109,121,118,106,114,91,101,138,88,209,110,103,202,98,106,111,"--",86,"--",102,96,101
UAB,AAC,"2-2",+4,110,>>,"--",119,98,105,92,112,92,109,199,105,126,148,94,65,143,107,103,100,116,108,"--",104,"--",105,125,107
Murray St,MVC,"3-1",+7,111,>>,"--",109,101,99,116,103,106,110,110,126,115,87,139,78,132,115,97,110,119,104,"--",131,"--",118,110,109
UC Irvine,BWC,"3-1",,112,>>,"--",92,120,110,105,132,135,131,168,71,132,78,84,108,134,135,112,97,104,105,"--",82,"--",112,104,113
Grand Canyon,MWC,"2-2",-8,113,>>,"--",111,103,118,91,93,103,96,171,99,140,132,107,133,136,99,146,106,86,100,"--",108,"--",115,114,102
Xavier,BE,"2-2",-32,114,>>,"--",97,155,85,118,133,99,111,132,54,91,246,89,220,106,110,184,71,102,114,"--",70,"--",113,120,92
Kent,MAC,"4-1",+12,115,>>,"--",131,138,94,132,123,143,122,129,108,110,107,71,141,91,126,163,112,127,135,"--",106,"--",123,109,117
Duquesne,A10,"3-1",+1,116,>>,"--",133,144,102,121,105,111,105,128,155,127,110,143,168,124,108,96,118,103,109,"--",143,"--",126,135,110
WKU,CUSA,"3-0",+25,117,>>,"--",138,125,159,117,130,129,137,77,158,107,123,148,57,115,143,36,168,140,124,"--",110,"--",120,127,143
FL Atlantic,AAC,"2-1",+1,118,>>,"--",125,115,117,141,117,115,129,139,118,100,124,111,194,114,129,191,120,147,139,"--",112,"--",98,111,125
Bradley,MVC,"1-3",-28,119,>>,"--",103,123,144,107,111,101,119,233,90,160,174,126,113,164,133,154,107,117,115,"--",97,"--",119,123,115
Hawaii,BWC,"4-1",+18,120,>>,"--",153,128,148,112,89,116,99,145,211,144,88,181,71,120,94,144,163,95,101,"--",172,"--",125,121,120
New Mexico St,CUSA,"3-0",+29,121,>>,"--",106,130,100,160,138,147,117,117,165,117,205,138,143,100,128,148,113,115,164,"--",94,"--",91,107,119
Jacksonville St,CUSA,"3-0",+15,122,>>,"--",134,122,112,115,186,141,160,134,117,135,169,105,60,129,149,48,126,159,117,"--",80,"--",132,129,148
Towson,CAA,"3-1",+2,123,>>,"--",151,117,135,129,114,131,123,143,135,145,97,90,118,121,124,125,140,134,119,"--",138,"--",130,140,126
Montana,BSC,"4-1",+57,124,>>,"--",161,153,114,177,175,117,159,121,134,125,122,83,80,117,150,80,127,173,155,"--",101,"--",109,116,163
Wyoming,MWC,"4-0",+48,125,>>,"--",144,110,200,157,119,178,127,102,195,109,112,208,73,108,125,24,144,152,122,"--",176,"--",106,113,162
UC Santa Barbara,BWC,"3-0",,126,>>,"--",127,150,138,114,109,137,115,71,154,113,184,128,156,99,122,147,153,111,145,"--",137,"--",131,132,133
UNC Wilmington,CAA,"2-1",-11,127,>>,"--",128,136,121,124,124,109,130,164,111,151,137,97,140,138,132,157,117,130,133,"--",135,"--",140,134,121
Troy,SBC,"3-2",-22,128,>>,"--",126,139,116,120,131,138,135,113,104,133,140,114,126,133,136,201,123,123,129,"--",126,"--",157,151,129
MTSU,CUSA,"3-0",+1,129,>>,"--",135,108,123,134,161,153,146,99,113,120,180,109,144,126,147,177,129,136,132,"--",80,"--",128,122,139
Cal Baptist,WAC,"3-0",+6,130,>>,"--",147,143,125,146,163,176,153,63,151,108,136,129,59,125,154,72,157,151,138,"--",148,"--",129,126,165
SF Austin,SLC,"4-0",+33,131,>>,"--",150,106,172,155,116,177,120,81,257,131,109,204,44,103,139,84,215,137,125,"--",176,"--",104,124,166
Seattle,WCC,"3-1",+28,132,>>,"--",154,134,122,152,135,127,125,152,161,147,139,169,114,139,118,105,131,118,127,"--",179,"--",124,130,144
Temple,AAC,"2-1",+2,133,>>,"--",120,121,124,103,118,132,118,151,157,143,115,154,223,158,120,192,141,125,118,"--",155,"--",143,131,141
Illinois St,MVC,"2-2",-13,134,>>,"--",155,157,133,122,122,139,124,180,127,139,226,125,177,113,134,133,135,112,136,"--",121,"--",164,103,122
DePaul,BE,"2-2",-27,135,>>,"--",121,132,136,126,115,123,113,175,133,165,126,192,179,174,112,153,124,92,113,"--",155,"--",177,150,108
St Joseph's PA,A10,"2-1",-38,136,>>,"--",123,158,134,133,157,122,140,109,98,112,145,92,269,128,138,267,114,120,168,"--",111,"--",155,137,130
S Illinois,MVC,"2-1",-4,137,>>,"--",146,133,162,123,134,128,133,169,197,138,108,184,85,153,121,109,154,133,137,"--",160,"--",142,138,145
Arkansas St,SBC,"3-1",+2,138,>>,"--",140,152,127,137,172,121,157,120,102,129,203,113,137,127,161,172,121,148,189,"--",123,"--",159,144,127
Marshall,SBC,"4-1",-7,139,>>,"--",187,129,131,151,143,148,147,101,172,114,168,127,104,116,152,120,166,163,150,"--",151,"--",136,145,151
Boston College,ACC,"2-2",-11,140,>>,"--",117,114,147,136,107,151,112,198,162,134,99,194,219,181,106,226,138,109,123,"--",187,"--",148,147,118
N Colorado,BSC,"3-0",+11,141,>>,"--",129,190,119,144,147,152,158,104,124,121,133,120,199,146,176,240,116,186,163,"--",123,"--",116,108,153
Tulsa,AAC,"3-0",+4,142,>>,"--",186,160,137,127,129,170,128,100,270,116,159,187,81,119,117,99,191,132,131,"--",194,"--",153,173,146
Tulane,AAC,"3-1",-36,143,>>,"--",124,161,126,142,145,126,145,107,156,136,173,121,235,111,142,196,161,138,147,"--",135,"--",158,180,132
Richmond,A10,"3-0",,144,>>,"--",149,154,141,147,128,114,126,108,263,130,111,190,213,89,116,200,186,122,154,"--",179,"--",121,148,123
Rhode Island,A10,"3-1",+10,145,>>,"--",145,146,158,104,125,108,138,146,146,168,102,168,173,147,114,166,160,141,140,"--",168,"--",181,158,135
Drake,MVC,"2-2",-31,146,>>,"--",118,176,83,166,200,133,163,183,66,153,176,96,300,161,148,300,84,146,166,"--",72,"--",117,117,128
Kennesaw,CUSA,"3-1",-24,147,>>,"--",162,163,140,110,168,124,144,147,142,185,153,156,119,170,145,164,148,129,126,"--",119,"--",183,149,131
Winthrop,BSo,"2-2",-7,148,>>,"--",159,126,143,170,127,130,134,193,137,188,156,136,125,162,131,135,139,171,121,"--",187,"--",149,146,154
Youngstown St,HL,"2-2",-10,149,>>,"--",174,127,178,181,140,145,141,174,153,155,147,146,94,156,141,124,165,177,134,"--",150,"--",150,153,150
Utah Valley,WAC,"2-2",-16,150,>>,"--",130,175,145,153,141,168,139,235,114,152,157,131,191,191,123,215,122,128,146,"--",126,"--",162,154,138
Iona,MAAC,"3-0",+29,151,>>,"--",196,145,149,162,166,169,165,85,235,119,128,137,152,135,193,107,210,153,149,"--",169,"--",139,172,161
St Thomas MN,SL,"3-2",+9,152,>>,"--",141,169,153,195,160,142,149,144,136,150,199,152,203,159,159,188,142,131,160,"--",123,"--",166,142,155
IL Chicago,MVC,"3-1",-8,153,>>,"--",143,168,155,125,142,144,142,163,148,166,154,178,176,150,140,205,180,162,142,"--",140,"--",188,160,156
Vermont,AEC,"4-0",+15,154,>>,"--",188,135,164,175,137,155,150,56,205,142,125,110,164,137,160,162,240,201,171,"--",187,"--",137,199,137
S Dakota St,SL,"2-2",-12,155,>>,"--",136,149,185,212,158,163,143,192,159,149,198,170,161,155,157,171,145,143,151,"--",162,"--",141,136,147
Bowling Green,MAC,"3-1",-3,156,>>,"--",179,118,163,173,126,192,136,159,256,193,155,232,68,167,130,58,216,155,130,"--",236,"--",138,139,186
South Alabama,SBC,"5-0",-9,157,>>,"--",112,159,129,188,162,219,181,45,128,111,194,118,175,148,202,243,164,193,180,"--",131,"--",169,190,170
Louisiana Tech,CUSA,"2-1",+12,158,>>,"--",137,164,150,178,164,202,168,206,139,137,158,150,247,141,169,293,137,166,157,"--",116,"--",144,143,140
Washington St,WCC,"1-3",+6,159,>>,"--",142,147,189,208,182,95,162,263,125,154,228,175,192,193,162,149,143,168,158,"--",121,"--",135,141,158
Cornell,Ivy,"1-2",+17,160,>>,"--",160,124,139,143,148,140,154,278,132,184,165,149,198,219,164,249,128,178,148,"--",190,"--",182,152,136
Col Charleston,CAA,"2-2",+1,161,>>,"--",99,141,181,180,154,157,148,225,144,167,191,123,293,183,153,314,158,145,170,"--",145,"--",147,161,157
N Dakota St,SL,"2-2",+55,162,>>,"--",156,140,152,135,165,164,178,234,145,182,210,189,120,203,190,197,134,225,141,"--",152,"--",152,133,172
ETSU,SC,"3-1",+20,163,>>,"--",167,148,167,150,150,182,151,137,160,162,144,141,236,154,144,328,171,192,144,"--",212,"--",205,189,149
Massachusetts,MAC,"3-1",+10,164,>>,"--",166,172,169,140,144,175,173,162,218,174,118,172,174,165,187,168,182,167,176,"--",194,"--",151,163,189
"Loyola-Chicago",A10,"1-4",-34,165,>>,"--",114,187,156,138,167,160,172,249,123,190,238,133,306,212,172,265,125,142,211,"--",126,"--",160,165,134
Ohio,MAC,"1-3",-19,166,>>,"--",148,183,235,149,173,171,161,246,175,178,263,206,182,145,178,175,184,144,165,"--",163,"--",156,155,142
Charlotte,AAC,"2-2",+11,167,>>,"--",218,166,166,194,180,161,179,201,274,163,121,248,121,172,177,94,188,197,162,"--",246,"--",146,159,194
Robert Morris,HL,"3-1",+11,168,>>,"--",139,226,115,238,225,242,216,126,129,157,272,81,252,144,212,268,115,214,228,"--",99,"--",170,156,167
SIUE,OVC,"4-1",-11,169,>>,"--",175,171,171,224,193,220,192,112,168,161,134,157,238,163,180,214,181,217,167,"--",165,"--",180,169,198
Hofstra,CAA,"2-2",+32,170,>>,"--",193,142,192,183,151,156,152,236,216,171,130,263,165,198,146,155,201,203,153,"--",274,"--",154,193,169
CS Northridge,BWC,"3-2",+5,171,>>,"--",183,216,173,186,226,205,215,161,130,169,219,132,142,151,203,227,155,194,219,"--",130,"--",199,166,175
Sam Houston St,CUSA,"1-2",+10,172,>>,"--",169,156,184,145,183,174,186,271,212,164,209,207,146,207,167,217,170,245,173,"--",165,"--",163,170,171
WI Milwaukee,HL,"2-3",+15,173,>>,"--",158,178,161,148,198,229,199,217,138,198,161,147,233,166,198,254,151,185,213,"--",145,"--",197,168,205
Samford,SC,"3-2",-7,174,>>,"--",202,167,174,158,159,237,175,156,121,148,241,142,296,169,179,305,169,215,183,"--",179,"--",192,209,173
Indiana St,MVC,"2-2",+36,175,>>,"--",207,174,186,276,188,162,191,216,207,146,175,198,181,175,197,174,176,239,197,"--",165,"--",145,178,174
Siena,MAAC,"2-1",-13,176,>>,"--",164,173,180,257,149,223,156,133,229,202,160,235,155,180,156,198,218,139,174,"--",237,"--",207,201,203
TN Martin,OVC,"3-0",+66,177,>>,"--",279,131,202,217,202,215,228,90,240,141,164,231,24,160,229,65,256,315,184,"--",248,"--",127,171,269
East Carolina,AAC,"2-1",-3,178,>>,"--",177,215,176,234,169,190,170,181,203,173,200,151,278,142,163,285,183,154,241,"--",174,"--",187,202,183
