Team,Conf,W-L,&Delta;,CMP,Sort,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,WOL,AEI,AP,BIH,BMN,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ENG,ESR,FAS,HAS,INC,JNG,KPK,LOG,MAS,MB,MGS,MMG,MOR,NET
Tennessee,SEC,"13-6",+3,24,>>,34,21,20,16,38,21,20,38,23,41,22,23,23,22,25,18,21,"--",31,23,19,32,42,"--",34,25,22,26,46,23,25,"--",18,17,28,23,28,16,22,31,28,27,24,20,24,29,23,18,32,46,20,19,24
Clemson,ACC,"17-4",-4,25,>>,21,30,30,26,26,32,30,25,28,29,31,35,28,33,29,25,33,19,25,29,27,24,18,22,23,18,26,24,26,28,27,"--",30,31,22,30,20,25,31,26,20,28,32,33,21,27,31,25,25,19,29,27,31
Auburn,SEC,"13-7",+10,26,>>,26,26,25,19,29,27,25,24,26,22,25,22,29,30,26,29,26,"--",26,30,23,28,37,"--",30,30,24,28,32,25,20,"--",22,25,29,28,30,22,29,33,26,29,25,26,29,26,26,19,26,39,31,31,29
Iowa,B10,"14-5",-2,27,>>,35,22,21,24,44,23,21,39,32,47,24,26,33,25,19,20,24,25,32,24,25,33,26,"--",38,37,27,31,50,36,23,"--",26,24,36,22,27,29,23,41,34,33,17,23,33,34,24,27,35,36,18,23,21
Kentucky,SEC,"14-6",+3,28,>>,17,25,27,25,39,24,27,27,29,51,29,33,31,24,28,40,22,"--",29,35,26,38,45,"--",37,32,28,30,48,30,29,"--",24,22,32,26,25,21,27,46,30,31,27,24,27,30,34,22,31,43,25,28,28
SMU,ACC,"15-5",+1,29,>>,39,43,36,31,23,33,36,20,24,20,27,29,25,29,33,32,35,"--",24,28,36,25,39,"--",26,24,29,25,22,27,33,"--",34,35,25,31,34,40,39,42,31,24,38,36,26,24,30,37,27,33,32,32,33
Georgia,SEC,"16-4",-7,30,>>,41,32,33,22,40,26,33,36,33,39,32,28,24,27,43,36,25,"--",35,27,32,34,40,"--",32,31,35,27,35,29,41,20,31,27,33,29,19,35,32,36,27,32,41,28,28,25,25,28,28,20,24,33,32
Villanova,BE,"15-5",-3,31,>>,40,35,28,30,27,35,28,26,31,27,30,27,36,38,38,31,36,"--",27,26,35,27,43,"--",28,27,30,33,27,32,37,"--",28,37,30,35,33,33,37,24,29,30,36,35,30,28,28,30,29,30,34,37,34
Texas A&M,SEC,"16-4",+5,32,>>,25,23,31,41,42,30,31,32,34,64,34,34,27,32,17,27,32,"--",35,34,31,36,19,"--",33,33,33,29,43,35,16,"--",37,33,34,32,29,27,34,43,32,35,29,30,34,35,36,24,30,24,43,29,40
St Mary's CA,WCC,"19-3",,33,>>,22,36,34,43,22,40,34,35,39,18,35,32,30,40,44,37,41,"--",38,32,28,26,20,"--",25,34,31,35,16,26,40,"--",39,41,31,39,24,39,41,18,37,34,30,42,36,33,35,32,36,11,35,38,30
NC State,ACC,"14-6",+4,34,>>,43,27,26,29,48,28,26,37,46,50,42,31,34,26,31,28,28,"--",48,33,34,54,28,"--",47,43,32,34,47,37,26,"--",33,26,45,25,41,28,25,44,45,36,37,27,38,32,29,40,44,34,27,26,27
UCF,B12,"15-4",-3,35,>>,33,47,44,36,19,46,44,19,22,17,28,39,39,47,51,47,51,"--",20,36,42,21,53,"--",21,21,40,32,20,31,46,"--",41,57,24,47,36,55,52,29,24,26,44,49,31,31,44,35,20,38,47,45,38
Utah St,MWC,"16-3",-10,36,>>,44,37,32,45,33,36,32,57,51,26,54,30,35,37,46,33,37,"--",46,31,33,37,44,"--",31,36,34,39,25,33,45,"--",45,38,38,37,31,36,35,25,39,37,40,40,35,36,32,38,40,32,33,36,26
Wisconsin,B10,"14-6",-2,37,>>,32,28,40,38,37,39,40,40,35,52,33,36,37,39,35,35,40,"--",33,39,37,43,46,"--",41,39,38,36,36,34,36,25,29,36,37,41,32,37,42,47,38,39,33,38,32,39,41,31,37,45,45,39,41
Ohio St,B10,"13-6",+1,38,>>,47,40,38,39,47,37,38,54,40,44,36,37,44,35,34,38,31,"--",41,37,41,46,56,"--",48,45,36,38,51,39,39,"--",36,34,43,36,38,34,26,49,42,41,31,31,43,37,37,34,41,66,36,40,36
Miami FL,ACC,"16-4",-5,39,>>,64,38,39,32,50,38,39,42,43,70,40,45,40,36,45,41,39,"--",47,41,46,41,30,"--",40,40,45,37,52,44,43,"--",44,40,39,38,44,41,36,51,35,38,47,39,45,38,38,45,39,17,38,30,37
New Mexico,MWC,"16-4",+1,40,>>,30,39,46,44,32,47,46,53,47,33,43,41,41,46,32,44,50,"--",41,38,30,39,23,"--",36,38,37,40,31,40,30,"--",48,55,41,40,40,57,48,32,46,40,39,50,41,40,43,44,42,35,40,47,43
UCLA,B10,"14-6",+6,41,>>,29,41,41,40,46,41,41,43,38,60,37,44,42,42,39,43,38,"--",39,46,44,42,57,"--",46,41,41,42,54,41,35,"--",35,39,40,43,37,31,33,66,40,43,42,37,39,46,54,33,38,52,39,42,42
Indiana,B10,"13-7",+2,42,>>,52,34,35,48,62,31,35,48,54,65,49,40,43,31,36,26,30,"--",56,40,40,63,48,"--",63,61,43,41,61,48,32,"--",38,29,54,33,35,26,38,61,55,46,28,34,63,41,33,42,55,40,30,34,35
Santa Clara,WCC,"17-5",,43,>>,46,42,43,42,41,49,43,61,50,35,46,43,51,44,41,34,53,"--",49,43,39,44,27,"--",42,53,44,47,39,43,49,"--",56,53,52,45,45,63,43,39,52,45,35,52,50,44,45,51,46,16,41,51,45
Texas,SEC,"12-8",+6,44,>>,54,33,37,33,71,34,37,58,44,100,38,48,38,34,24,39,34,"--",54,42,43,68,41,"--",68,60,42,48,84,51,38,"--",32,32,57,34,55,38,30,80,57,53,34,32,46,57,40,41,57,71,37,35,39
USC,B10,"15-5",-5,45,>>,38,56,50,51,31,50,50,33,36,37,39,38,53,56,54,51,47,"--",34,50,47,31,68,"--",35,29,49,49,40,38,42,24,43,49,35,63,39,49,53,45,36,44,43,48,44,47,58,39,33,79,59,69,51
San Diego St,MWC,"14-5",-4,46,>>,31,46,45,56,34,48,45,78,52,36,48,42,45,50,40,42,49,"--",45,44,38,47,34,"--",44,47,39,44,38,42,34,"--",50,50,48,48,51,64,54,23,50,49,45,45,42,42,53,48,49,70,49,56,47
Virginia Tech,ACC,"15-6",+1,47,>>,60,58,57,55,43,57,57,29,45,30,47,58,47,51,49,59,58,"--",44,48,55,45,51,"--",45,42,47,43,37,46,52,"--",57,62,46,50,49,69,58,40,48,47,58,59,40,45,57,54,47,50,56,43,52
TCU,B12,"13-7",+9,48,>>,59,45,49,35,57,45,49,69,48,83,44,55,46,43,42,48,45,"--",50,53,48,60,58,"--",59,51,46,50,66,50,47,"--",47,43,59,44,61,51,40,59,51,42,50,43,47,53,56,49,52,67,44,41,44
Miami OH,MAC,"20-0",+5,49,>>,36,98,86,59,28,89,86,4,27,42,58,68,32,100,86,74,89,25,23,61,73,12,25,24,18,35,71,45,28,47,98,16,40,107,20,84,57,87,83,27,19,23,84,89,37,43,59,58,17,37,101,77,48
LSU,SEC,"13-7",-1,50,>>,80,44,42,50,69,42,42,41,55,75,52,47,49,41,47,45,43,"--",60,45,50,62,64,"--",65,67,56,53,70,57,48,"--",51,47,62,46,50,43,44,73,63,55,48,41,54,55,39,52,61,49,46,53,46
California,ACC,"15-5",+13,51,>>,58,64,63,37,36,69,63,34,37,43,41,60,50,53,48,60,69,"--",37,65,65,40,54,"--",43,44,52,46,41,49,55,"--",58,77,44,58,60,75,79,54,43,48,62,65,55,61,78,64,43,51,54,60,55
VCU,A10,"14-6",+6,52,>>,48,53,47,64,56,51,47,52,63,49,61,62,58,57,72,67,52,"--",60,49,45,55,36,"--",55,64,50,54,59,58,69,"--",54,52,63,57,46,50,55,55,65,54,53,53,57,50,46,63,66,44,60,54,54
Seton Hall,BE,"14-6",-8,53,>>,87,63,51,49,53,58,51,45,53,56,53,52,59,54,61,53,62,"--",51,47,68,56,78,"--",54,55,53,57,56,62,53,"--",55,54,51,51,70,58,56,69,49,57,54,58,49,48,48,53,50,53,52,52,56
Butler,BE,"13-7",+5,54,>>,67,62,55,53,58,54,55,55,56,78,56,57,52,49,55,52,55,"--",55,56,60,64,70,"--",62,52,57,55,63,59,62,"--",60,59,55,52,59,47,70,50,58,56,52,57,48,58,60,56,56,61,50,48,50
Missouri,SEC,"14-6",-4,55,>>,53,51,56,47,64,53,56,49,49,81,51,64,57,65,64,65,46,"--",51,59,63,58,93,"--",56,49,66,60,68,55,60,"--",42,45,49,66,43,44,51,103,44,59,59,51,51,65,61,47,48,56,73,58,68
Creighton,BE,"12-8",-3,56,>>,56,59,53,52,61,52,53,59,59,62,57,54,60,52,57,54,48,"--",58,58,49,70,130,"--",69,66,48,58,65,60,56,"--",46,48,61,53,53,48,50,62,62,60,61,47,56,59,65,43,54,72,51,57,61
Washington,B10,"11-9",+3,57,>>,65,48,48,46,66,44,48,71,62,77,60,46,54,48,37,46,44,"--",62,51,66,72,76,"--",72,71,51,56,79,63,44,"--",61,44,69,42,82,52,45,71,70,68,46,46,74,63,51,60,63,76,42,49,60
Tulsa,AAC,"17-3",+7,58,>>,71,54,61,58,55,68,61,63,71,55,75,51,48,62,58,57,71,"--",67,54,62,57,38,"--",53,58,64,59,45,67,68,"--",84,88,53,54,64,74,63,34,53,58,56,74,70,49,52,81,60,42,55,62,49
Baylor,B12,"11-8",-13,59,>>,74,50,52,65,73,43,52,70,60,94,59,53,55,45,52,63,42,"--",62,66,54,74,95,"--",74,68,55,64,82,56,66,"--",49,42,67,49,54,45,47,78,66,62,65,44,61,67,66,46,65,90,48,46,59
West Virginia,B12,"13-7",+1,60,>>,57,61,58,57,67,61,58,51,57,89,55,67,71,63,63,56,59,"--",56,57,53,67,59,"--",67,57,58,62,75,66,51,"--",52,56,65,56,58,42,65,88,61,64,60,56,60,71,67,50,59,59,53,63,65
Oklahoma St,B12,"14-6",-9,61,>>,66,71,68,78,49,62,68,44,42,68,45,61,56,59,68,77,66,"--",43,60,67,53,85,"--",50,48,67,52,55,52,76,"--",53,65,47,67,52,77,75,65,47,50,70,62,53,64,68,55,45,55,69,66,73
Akron,MAC,"16-4",+9,62,>>,51,52,54,61,65,55,54,56,77,46,74,63,62,67,67,50,60,"--",74,52,52,50,29,"--",60,74,61,63,57,65,64,"--",79,70,70,60,62,80,64,57,69,63,57,60,68,56,42,85,69,41,66,44,53
Stanford,ACC,"14-6",-8,63,>>,50,80,79,71,35,83,79,47,41,38,50,65,64,64,78,73,87,"--",40,69,69,49,72,"--",49,50,63,51,33,45,73,"--",59,74,50,80,63,92,100,37,56,51,69,85,52,62,93,62,53,62,84,74,72
George Mason,A10,"18-2",-8,64,>>,37,87,78,79,45,87,78,46,58,31,63,72,61,93,101,106,90,"--",51,71,57,35,49,"--",39,46,69,61,30,54,89,"--",63,85,42,92,42,72,78,38,41,52,92,88,58,60,74,61,51,27,86,81,69
Belmont,MVC,"18-3",+2,65,>>,45,73,64,85,59,72,64,68,82,59,82,49,67,81,71,72,83,"--",71,55,51,52,32,"--",51,54,62,66,42,69,74,"--",85,90,56,70,47,100,66,35,59,61,64,75,77,52,47,70,58,29,70,67,62
Boise St,MWC,"12-8",+10,66,>>,68,49,62,62,54,64,62,65,69,40,73,56,65,55,60,62,65,"--",73,83,56,82,71,"--",64,65,54,90,58,53,50,"--",66,63,68,69,77,82,59,53,83,69,49,64,62,84,90,72,76,81,57,82,64
Nevada,MWC,"14-6",+1,67,>>,63,66,67,69,52,75,67,64,68,48,67,59,74,68,53,58,80,"--",64,63,64,66,52,"--",61,62,59,67,53,64,61,"--",75,81,66,65,74,79,77,64,72,67,51,79,72,66,70,66,67,58,64,80,66
McNeese St,SLC,"16-4",+5,68,>>,61,65,66,66,70,74,66,82,84,53,85,66,66,80,75,76,79,"--",78,62,70,59,47,"--",58,59,73,69,60,71,83,"--",87,78,58,64,48,59,67,72,64,65,55,83,65,51,50,94,75,54,63,50,58
Yale,Ivy,"15-3",+9,69,>>,55,67,70,60,63,71,70,87,80,32,87,50,63,89,83,69,68,"--",75,68,59,48,63,"--",52,63,68,71,49,61,67,"--",93,82,64,74,67,98,57,52,60,66,72,72,64,54,49,84,71,142,74,95,57
Grand Canyon,MWC,"13-6",+11,70,>>,49,77,76,91,60,76,76,83,65,72,65,69,79,75,50,55,86,"--",65,70,58,69,61,"--",66,69,60,68,62,72,63,"--",72,79,73,72,79,84,74,84,71,71,71,70,59,70,75,75,68,65,76,75,74
Wake Forest,ACC,"11-9",-8,71,>>,78,76,73,72,72,65,73,50,64,69,64,71,69,58,77,70,64,"--",65,72,76,78,119,"--",75,76,70,65,74,68,85,"--",64,58,74,59,81,60,71,79,73,70,75,66,69,68,76,67,70,99,62,70,67
South Florida,AAC,"13-7",+15,72,>>,83,60,69,54,74,70,69,93,87,61,83,73,70,70,56,66,72,"--",85,67,61,81,55,"--",76,80,72,70,83,74,65,"--",78,66,76,62,87,70,62,75,80,74,76,68,66,69,63,93,81,68,67,61,63
Cincinnati,B12,"10-10",-11,73,>>,89,57,59,63,87,56,59,84,81,95,72,76,68,61,59,49,54,"--",83,64,71,97,84,"--",92,91,65,72,103,75,54,"--",62,46,90,55,85,53,46,63,92,81,68,54,100,76,64,71,90,86,61,59,78
Oklahoma,SEC,"11-9",-5,74,>>,104,72,65,68,107,59,65,74,74,161,71,82,72,69,69,82,56,"--",86,78,79,95,96,"--",96,79,83,83,122,81,70,"--",65,51,84,71,65,46,49,108,78,86,67,55,76,90,71,57,79,89,71,68,75
Mississippi,SEC,"11-9",-3,75,>>,72,69,72,70,89,67,72,73,70,112,76,83,77,78,73,90,61,"--",79,86,77,90,99,"--",85,84,81,79,104,77,57,"--",71,61,77,76,71,54,68,117,75,87,86,63,79,87,87,59,73,103,77,71,86
Liberty,CUSA,"17-3",+8,76,>>,42,97,94,89,51,102,94,72,78,45,86,78,90,106,107,97,104,"--",68,92,72,51,60,"--",57,56,78,76,44,70,78,"--",90,105,60,109,69,85,91,70,54,72,97,94,67,75,99,82,62,64,109,92,81
Arizona St,B12,"11-9",+2,77,>>,84,83,83,97,68,84,83,75,61,66,62,74,88,79,70,86,88,"--",59,81,84,73,115,"--",73,72,79,73,73,73,87,"--",67,87,75,82,95,99,96,74,67,73,77,81,71,80,98,69,64,98,75,76,88
Colorado,B12,"12-8",-3,78,>>,96,81,81,83,75,79,81,81,72,96,66,79,87,73,79,91,81,"--",69,76,83,83,117,"--",78,81,76,77,76,76,90,"--",70,75,79,81,76,95,85,76,85,78,90,82,84,83,86,73,77,73,82,72,82
Northwestern,B10,"9-11",+13,79,>>,119,55,60,80,102,60,60,80,83,107,78,70,73,60,65,61,57,"--",92,74,82,112,127,"--",111,113,75,82,126,83,72,"--",77,60,105,61,83,56,69,104,104,89,63,61,113,86,69,74,94,135,58,65,70
Notre Dame,ACC,"11-9",-3,80,>>,102,94,82,77,76,81,82,60,66,74,69,81,83,77,99,95,77,"--",69,80,97,77,102,"--",79,87,88,74,81,79,96,"--",81,86,80,87,92,78,89,58,82,77,93,84,73,77,85,83,74,97,81,79,83
Syracuse,ACC,"12-8",-7,81,>>,107,70,74,86,94,73,74,85,85,128,80,87,76,72,87,68,70,"--",83,79,86,99,106,"--",90,86,77,78,100,86,100,"--",73,69,81,75,80,65,72,121,84,79,80,71,78,89,88,80,87,83,65,55,79
Xavier,BE,"11-9",+1,82,>>,86,99,85,67,81,82,85,62,73,99,70,86,93,84,66,85,76,"--",76,87,78,93,90,"--",82,83,74,81,88,78,59,"--",83,80,78,86,94,88,88,56,81,84,87,78,81,91,103,65,78,91,96,103,96
G Washington,A10,"13-7",+7,83,>>,110,68,71,75,99,63,71,115,101,87,96,85,80,66,76,71,63,"--",108,73,74,105,77,"--",94,106,84,85,90,91,75,"--",89,64,108,68,90,68,61,98,100,80,66,67,80,78,62,121,117,112,72,64,71
Murray St,MVC,"16-5",-14,84,>>,77,93,90,93,79,92,90,89,91,73,94,75,75,94,103,96,95,"--",87,77,87,71,67,"--",71,70,86,75,69,80,112,"--",96,97,71,91,66,102,94,77,74,75,85,100,75,72,72,91,72,48,91,90,76
Dayton,A10,"14-6",-19,85,>>,76,85,80,95,85,77,80,95,93,88,92,89,94,92,98,84,78,"--",89,82,80,85,92,"--",81,75,80,87,77,85,109,"--",82,67,82,93,72,66,60,87,76,85,94,80,85,79,81,79,86,63,89,78,85
FL Atlantic,AAC,"14-7",,86,>>,70,84,98,73,77,98,98,90,92,54,93,88,97,91,90,87,103,"--",81,89,81,80,73,"--",80,90,82,89,64,82,80,"--",94,100,87,94,100,107,92,81,86,92,91,102,83,82,89,95,83,74,99,83,94
Kansas St,B12,"10-10",+1,87,>>,99,91,88,88,80,80,88,76,67,104,68,95,86,71,92,88,73,"--",71,93,92,87,146,"--",87,92,93,80,97,84,93,"--",69,71,88,85,93,71,87,99,94,76,95,87,102,92,111,78,84,118,80,89,89
Minnesota,B10,"10-10",+1,88,>>,105,74,84,74,95,88,84,104,75,144,77,92,92,83,62,64,85,"--",81,90,95,101,109,"--",102,100,85,86,117,90,71,"--",80,73,92,77,97,76,84,122,91,90,81,76,93,98,104,88,88,109,78,84,87
SF Austin,SLC,"17-3",+8,89,>>,116,86,93,94,82,104,93,129,99,90,99,84,82,108,106,75,107,"--",93,75,111,61,50,"--",70,73,97,92,72,87,113,"--",109,117,72,88,99,116,81,48,68,83,83,104,86,73,55,106,85,82,88,111,84
South Carolina,SEC,"11-9",+5,90,>>,115,88,77,82,112,78,77,67,86,147,81,91,89,82,85,79,82,"--",97,85,88,120,88,"--",106,98,91,88,119,98,79,"--",86,84,91,79,84,73,90,130,88,94,74,77,91,97,80,86,96,84,85,86,91
DePaul,BE,"12-8",+8,91,>>,88,104,102,84,83,99,102,79,76,125,79,107,102,98,74,99,94,"--",77,94,98,96,86,"--",86,77,94,84,91,99,58,"--",91,94,86,95,106,104,103,96,79,88,110,92,95,94,123,96,80,87,107,91,105
Colorado St,MWC,"12-8",+1,92,>>,94,75,89,81,92,93,89,66,94,114,90,96,95,85,96,92,93,"--",97,91,75,113,120,"--",100,103,87,98,95,88,91,"--",97,95,98,97,73,83,107,112,109,100,82,96,82,111,101,87,99,85,94,102,93
Illinois St,MVC,"14-7",+1,93,>>,106,89,87,96,114,91,87,109,121,108,113,77,81,88,89,78,91,"--",117,88,89,109,81,"--",104,110,92,96,99,102,105,"--",101,96,100,73,86,91,86,101,116,97,78,90,90,88,73,105,103,117,68,87,77
Mississippi St,SEC,"10-10",-9,94,>>,82,101,95,92,90,90,95,86,79,119,84,100,100,95,109,103,84,"--",79,102,90,106,145,"--",98,99,95,94,108,89,88,"--",74,76,85,100,89,67,80,120,87,96,99,86,114,107,139,68,82,114,98,93,106
Providence,BE,"9-11",-15,95,>>,161,82,75,87,120,66,75,96,96,146,88,94,85,74,80,80,67,"--",106,84,96,141,128,"--",125,138,90,93,140,97,77,"--",76,68,110,78,119,61,76,113,112,99,73,69,143,103,83,89,105,139,83,73,95
Hawaii,BWC,"15-4",+5,96,>>,111,90,92,127,86,94,92,99,89,130,97,98,78,87,82,83,102,"--",91,96,102,92,69,"--",91,82,96,95,80,93,110,"--",102,103,96,89,98,109,99,91,95,95,98,98,96,96,105,124,109,69,79,104,92
High Point,BSo,"18-4",+1,97,>>,75,96,97,100,122,85,97,110,139,136,131,105,84,97,104,100,74,"--",142,95,93,108,62,"--",103,89,100,91,93,100,106,"--",113,93,97,83,68,62,98,102,89,93,89,95,89,74,77,111,118,116,90,85,80
Oregon,B10,"8-12",-7,98,>>,117,78,91,101,98,86,91,101,88,113,91,80,105,76,81,81,75,"--",89,97,91,131,197,"--",121,141,89,97,113,92,86,"--",68,72,121,90,91,81,73,147,121,102,88,73,182,113,126,76,100,155,87,100,109
Utah Valley,WAC,"15-6",-17,99,>>,92,109,105,107,91,106,105,118,108,71,103,93,98,107,131,89,111,"--",101,99,103,84,112,"--",84,93,101,100,85,95,119,"--",115,104,94,106,88,118,102,68,108,98,79,109,88,85,82,107,101,75,95,109,97
Wichita St,AAC,"13-8",+12,100,>>,90,79,96,76,110,96,96,108,113,133,105,101,96,90,91,93,97,"--",119,98,85,128,80,"--",116,126,98,99,106,106,82,"--",104,101,113,96,102,96,93,115,124,104,102,99,92,109,97,103,110,78,92,98,90
Troy,SBC,"15-6",+2,101,>>,69,121,111,116,88,110,111,113,111,57,119,108,107,138,111,114,109,"--",100,101,110,76,65,"--",89,96,104,106,78,101,95,"--",131,121,109,112,107,111,97,67,96,107,122,112,87,81,84,108,91,105,136,119,103
San Francisco,WCC,"13-9",+3,102,>>,91,103,101,103,104,101,101,121,100,123,98,106,103,102,94,101,98,"--",105,105,99,118,104,"--",112,127,99,107,111,103,101,"--",99,98,115,102,103,93,82,83,123,106,96,97,101,116,120,92,98,110,105,113,99
UNC Wilmington,CAA,"18-3",-3,103,>>,62,131,117,128,84,120,117,97,109,80,121,113,120,139,152,149,123,"--",101,106,107,65,66,"--",77,78,107,103,67,96,125,"--",114,124,83,134,75,115,109,100,77,91,128,121,94,93,110,109,93,57,129,149,104
Georgetown,BE,"10-10",+5,104,>>,143,100,99,98,118,100,99,92,90,135,89,114,111,105,93,107,100,"--",95,104,115,116,141,"--",114,112,113,101,136,117,92,"--",88,83,101,108,114,90,95,140,90,108,101,91,131,127,117,99,89,130,111,94,112
