Team,Conf,W-L,&Delta;,CMP,Sort,MOR,NET,NOL,OMN,PAC,PGH,POM,RME,RMS,RPI,SPR,STY,TRK,TRP,USA,WIL,WLK,WLS,AP,BIH,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB
North Carolina,ACC,"8-1",+8,15,>>,19,14,18,20,22,16,22,8,12,17,15,21,20,23,15,18,21,21,14,15,17,18,22,20,17,14,15,25,13,22,18,36,24,14,13,20,22,11,21,13,13
Kansas,B12,"7-3",,16,>>,13,18,21,19,17,24,17,21,18,22,25,18,17,18,19,20,17,29,19,25,15,27,48,18,15,21,21,22,18,14,28,20,16,18,27,16,18,24,18,18,17
Texas Tech,B12,"7-2",+7,17,>>,34,20,12,33,23,20,19,19,22,13,21,25,30,22,16,13,19,22,16,36,18,37,35,19,22,17,19,16,21,21,19,25,25,25,22,24,29,19,14,20,23
St John's,BE,"5-3",+1,18,>>,14,21,15,11,16,34,16,29,24,42,19,15,14,14,21,16,13,12,22,47,14,23,60,13,64,25,13,15,43,16,15,15,17,42,50,15,16,47,15,23,34
Florida,SEC,"5-3",-1,19,>>,17,22,17,15,14,45,14,86,28,38,23,20,16,17,18,8,14,5,18,49,16,24,74,14,14,18,9,10,32,18,125,9,12,39,30,14,14,37,4,17,35
St Mary's CA,WCC,"9-1",+7,20,>>,25,15,22,26,32,12,31,9,19,4,18,29,28,35,"--",17,20,19,"--",14,20,21,13,24,26,"--",28,33,20,29,27,32,33,28,15,22,41,18,26,24,21
Arkansas,SEC,"7-2",+13,21,>>,28,23,16,22,24,30,27,27,14,43,27,16,19,21,17,26,28,26,17,33,22,14,39,21,18,16,23,19,29,23,21,28,21,22,24,23,20,25,29,29,27
Nebraska,B10,"9-0",+4,22,>>,38,24,23,41,30,7,42,15,15,6,16,36,35,43,22,20,22,27,23,11,25,13,4,29,30,19,27,38,15,40,24,39,40,12,10,27,48,16,36,16,11
Auburn,SEC,"7-3",-6,23,>>,36,34,19,29,19,25,29,23,23,29,43,44,33,26,24,10,40,14,21,32,21,16,40,17,19,22,16,28,23,27,20,22,31,19,33,30,26,31,3,12,19
Tennessee,SEC,"7-3",-11,24,>>,24,33,35,17,21,55,18,26,33,59,30,27,18,20,20,23,24,16,20,58,23,29,66,23,24,24,20,18,41,20,17,19,20,44,54,18,17,30,11,19,37
Georgia,SEC,"8-1",+11,25,>>,15,16,37,12,11,54,23,64,31,88,13,8,26,16,"--",36,23,28,"--",39,24,15,42,22,29,"--",31,23,36,17,13,27,18,34,29,26,19,26,31,27,36
Virginia,ACC,"8-1",+16,26,>>,10,17,27,21,33,44,21,44,30,58,24,24,21,27,25,38,16,40,24,26,28,26,37,35,23,23,37,24,24,26,32,34,23,21,25,19,23,20,65,34,28
Iowa,B10,"8-1",-5,27,>>,31,28,24,31,31,27,26,22,25,41,38,32,23,28,23,31,27,25,"--",23,26,20,29,30,20,"--",26,29,26,30,23,49,28,20,23,31,25,36,45,22,20
SMU,ACC,"9-1",+1,28,>>,39,29,28,60,28,15,39,16,20,14,29,34,41,34,"--",30,29,48,"--",13,27,19,17,28,34,"--",30,35,17,38,34,50,36,15,16,58,40,23,32,30,15
Oklahoma St,B12,"9-0",+6,29,>>,46,52,29,43,43,13,49,17,16,24,17,33,43,50,"--",32,25,34,"--",12,29,22,12,32,57,"--",42,46,14,43,35,64,52,11,11,55,44,21,63,25,16
USC,B10,"8-1",-9,30,>>,51,36,25,40,41,14,32,42,26,11,35,47,31,37,"--",38,38,41,"--",17,33,34,9,36,28,"--",36,37,22,47,30,42,35,26,20,39,35,15,54,32,18
Clemson,ACC,"7-2",+1,31,>>,30,26,39,27,26,69,25,68,39,69,33,28,34,29,"--",19,41,24,"--",54,30,38,70,26,33,"--",25,32,38,24,25,21,30,35,58,33,33,33,20,33,42
Wisconsin,B10,"7-2",+8,32,>>,22,55,32,18,50,57,24,88,50,60,47,35,29,30,"--",26,37,23,"--",61,31,39,62,27,21,"--",22,26,42,32,26,24,34,40,56,32,30,55,19,26,45
Indiana,B10,"7-2",-18,33,>>,32,32,45,23,53,64,28,73,65,54,32,23,24,24,"--",46,35,33,"--",65,39,36,50,31,32,"--",33,20,60,28,29,16,29,55,45,25,28,44,38,42,67
Utah St,MWC,"8-1",-6,34,>>,33,27,48,51,36,33,38,53,36,34,26,41,51,40,"--",58,33,43,"--",30,34,55,32,34,35,"--",60,42,28,35,50,31,37,38,39,46,51,22,41,41,44
UCLA,B10,"7-2",+14,35,>>,53,50,26,56,25,40,30,54,44,75,49,60,22,33,"--",24,59,36,25,51,43,44,49,44,25,20,24,27,57,46,39,23,22,54,47,37,27,41,28,35,49
Ohio St,B10,"7-1",+9,36,>>,43,44,34,38,59,61,34,67,55,67,42,37,27,25,"--",34,52,55,"--",55,45,41,46,37,31,"--",38,31,46,34,38,26,19,37,46,38,24,35,34,28,51
Villanova,BE,"7-1",+16,37,>>,29,35,43,37,58,51,35,35,48,48,52,42,37,36,"--",56,39,32,"--",43,36,52,41,45,40,"--",34,50,47,39,36,37,38,53,26,40,38,38,55,40,70
LSU,SEC,"8-1",-7,38,>>,75,39,67,28,34,35,40,28,38,51,40,31,39,41,"--",72,36,51,"--",20,49,32,19,38,54,"--",73,41,40,41,41,43,48,46,35,53,31,27,72,38,40
UCF,B12,"8-1",+5,39,>>,49,38,30,78,56,19,52,24,27,28,51,50,68,57,"--",40,31,53,"--",19,38,53,20,39,53,"--",43,77,27,51,44,58,55,23,18,47,62,29,53,39,25
St Louis,A10,"8-1",+14,40,>>,26,30,50,46,27,36,43,56,42,53,22,22,40,39,"--",80,26,60,"--",35,42,30,28,42,43,"--",77,39,50,31,54,46,42,49,28,28,45,39,93,66,47
Miami FL,ACC,"8-2",+18,41,>>,21,25,109,30,20,56,36,63,34,81,28,19,32,31,"--",70,30,76,"--",46,44,31,54,48,37,"--",64,34,44,25,81,35,26,30,41,34,32,43,116,56,39
Kentucky,SEC,"5-4",-17,42,>>,40,31,33,24,38,110,20,39,41,155,36,17,25,19,"--",42,54,38,"--",119,32,42,128,25,27,"--",29,21,97,19,22,18,27,107,72,21,21,80,22,36,102
Baylor,B12,"6-2",-13,43,>>,66,75,40,54,39,42,33,77,51,61,60,74,47,44,"--",29,53,31,"--",53,41,62,53,33,36,"--",32,36,35,48,40,45,45,41,71,35,34,53,30,31,38
Colorado,B12,"8-1",-5,44,>>,61,45,42,68,51,22,65,37,37,20,31,56,72,65,"--",44,42,54,"--",22,35,35,18,52,50,"--",52,67,25,55,46,80,67,29,32,60,63,34,73,37,26
VCU,A10,"6-3",+7,45,>>,44,47,61,36,29,58,41,50,45,62,39,40,48,38,"--",52,32,37,"--",59,37,51,75,41,39,"--",48,40,62,33,53,47,47,62,62,45,42,68,42,63,65
NC State,ACC,"6-3",-5,46,>>,37,42,51,34,52,66,37,46,47,82,37,30,38,32,"--",83,55,70,"--",67,53,59,81,50,47,"--",47,30,61,37,64,29,32,65,64,49,36,63,88,54,61
Seton Hall,BE,"9-1",+17,47,>>,45,43,102,64,40,32,57,41,32,36,46,52,67,73,"--",105,43,68,"--",24,50,45,21,75,52,"--",83,68,30,49,70,69,50,27,31,59,64,28,131,53,29
Butler,BE,"7-2",-10,48,>>,41,41,80,45,48,59,47,47,43,74,48,39,58,48,"--",76,34,65,"--",48,55,49,65,53,62,"--",67,56,54,44,51,38,46,57,42,44,55,42,80,59,58
Virginia Tech,ACC,"8-2",+23,49,>>,48,54,63,71,57,26,66,38,35,15,55,53,64,64,"--",48,48,67,"--",29,51,43,24,57,59,"--",65,65,31,66,62,83,79,32,40,61,67,46,92,46,32
Santa Clara,WCC,"8-2",-17,50,>>,82,57,62,52,54,37,70,51,52,18,44,48,46,69,"--",68,50,49,"--",38,52,33,34,49,68,"--",58,61,39,60,49,81,70,50,49,29,75,52,62,57,41
Wake Forest,ACC,"7-3",-8,51,>>,54,64,55,58,78,63,46,45,59,87,50,45,49,51,"--",36,51,56,"--",72,47,58,72,40,56,"--",51,51,56,36,55,48,53,56,63,50,50,75,46,51,55
Colorado St,MWC,"7-2",+16,52,>>,52,53,38,32,62,49,64,40,57,71,62,55,69,68,"--",35,57,20,"--",56,46,56,47,51,48,"--",55,76,67,63,31,59,80,80,69,43,72,62,50,60,64
Texas A&M,SEC,"7-3",-2,53,>>,59,79,58,39,88,75,51,31,63,113,66,54,42,49,"--",44,67,42,"--",78,56,25,73,47,46,"--",40,45,78,54,47,33,54,88,66,64,39,76,24,43,71
Akron,MAC,"8-2",+7,54,>>,16,40,41,44,81,53,54,60,71,46,59,46,59,53,"--",48,44,57,"--",60,54,50,52,54,63,"--",74,71,72,45,72,75,56,75,59,48,54,48,74,88,60
Boise St,MWC,"6-3",+16,55,>>,109,49,47,35,73,41,50,55,62,40,56,49,44,60,"--",62,95,39,"--",45,40,126,55,43,42,"--",45,52,45,57,60,82,63,86,60,41,52,69,64,74,87
California,ACC,"8-1",+7,56,>>,57,59,81,69,37,28,72,52,46,39,53,62,76,72,"--",65,49,81,"--",37,63,40,27,61,80,"--",59,74,52,82,65,72,71,33,37,69,76,51,87,62,43
George Mason,A10,"9-1",-9,57,>>,71,58,31,63,71,31,71,43,61,27,61,66,80,82,"--",54,58,52,"--",34,59,54,23,60,74,"--",80,79,49,72,56,66,77,58,48,57,74,61,71,73,53
TCU,B12,"6-3",-11,58,>>,47,67,72,55,35,76,56,117,58,131,70,51,50,46,"--",51,56,72,"--",79,48,67,116,46,51,"--",50,48,76,42,82,61,39,64,36,56,47,71,58,50,56
Missouri,SEC,"8-2",-22,59,>>,67,71,54,42,69,112,44,69,80,149,79,58,36,42,"--",66,66,46,"--",89,76,63,78,55,44,"--",35,43,79,65,33,30,43,69,79,66,37,60,33,47,76
Oklahoma,SEC,"6-3",+5,60,>>,93,78,65,72,63,74,58,49,53,96,67,78,60,54,"--",61,65,62,"--",75,61,47,94,56,66,"--",49,47,59,52,43,40,44,63,80,63,53,74,47,44,48
Yale,Ivy,"10-1",-6,61,>>,73,37,36,48,77,38,75,62,66,26,45,68,74,77,"--",79,73,58,"--",31,65,48,26,80,78,"--",79,80,37,74,61,107,59,52,43,81,73,32,69,83,50
Notre Dame,ACC,"7-3",+20,62,>>,64,69,71,65,44,60,62,57,54,50,74,73,66,58,"--",48,60,92,"--",63,64,61,64,70,49,"--",57,58,51,71,76,57,62,36,65,73,58,64,81,55,33
Washington,B10,"6-3",+6,63,>>,80,68,52,75,47,50,48,59,60,56,54,69,57,47,"--",86,61,93,"--",64,62,66,67,74,45,"--",72,49,65,58,91,62,49,66,75,52,49,67,106,65,46
G Washington,A10,"8-2",+9,64,>>,42,46,85,57,49,65,60,80,68,72,41,38,56,59,"--",114,45,71,"--",57,67,46,58,72,83,"--",97,59,63,50,74,65,64,77,51,36,59,59,112,111,83
Arizona St,B12,"7-2",+13,65,>>,81,77,78,81,82,39,74,48,29,66,81,77,79,76,"--",63,71,90,"--",42,69,77,45,66,65,"--",78,87,34,78,79,104,81,31,52,84,66,57,67,48,30
New Mexico,MWC,"7-2",+15,66,>>,96,80,49,59,72,46,85,82,69,32,71,76,88,81,"--",42,70,30,"--",62,58,87,43,58,79,"--",46,85,69,73,85,90,83,70,61,62,84,72,43,61,63
Syracuse,ACC,"5-3",+21,67,>>,35,76,94,47,45,91,63,34,40,119,78,67,54,62,"--",72,76,97,"--",86,68,75,115,73,60,"--",63,64,73,61,78,56,58,47,90,76,60,93,95,64,54
UC San Diego,BWC,"8-1",-18,68,>>,99,61,46,87,90,43,98,61,75,23,64,88,104,106,"--",40,63,45,"--",41,74,71,31,67,91,"--",82,108,48,94,45,109,111,51,57,71,103,50,51,75,52
Belmont,MVC,"9-1",-9,69,>>,65,51,60,97,65,48,73,65,73,76,69,64,87,83,"--",102,46,80,"--",40,60,69,51,78,86,"--",95,88,55,59,75,111,76,68,44,65,90,54,97,86,66
McNeese St,SLC,"7-2",-14,70,>>,27,56,68,53,66,82,78,135,77,73,58,43,77,78,"--",70,68,69,"--",68,80,64,89,81,77,"--",85,84,75,67,68,54,66,81,68,51,80,58,66,102,100
Texas,SEC,"6-3",-14,71,>>,69,86,70,50,89,131,55,66,56,217,72,70,45,45,"--",72,93,75,"--",122,75,94,141,63,41,"--",62,44,89,62,42,51,41,92,93,79,46,91,56,49,93
Creighton,BE,"5-4",-10,72,>>,122,108,66,66,79,96,69,93,78,101,99,104,52,56,"--",33,104,35,"--",111,73,78,113,68,38,"--",39,55,99,76,58,52,60,78,97,80,43,144,39,45,68
Dayton,A10,"7-3",+3,73,>>,72,81,64,89,74,77,68,97,79,55,91,91,71,70,"--",67,78,74,"--",70,79,72,71,87,67,"--",87,66,70,83,80,67,65,59,86,85,70,78,79,76,59
St Bonaventure,A10,"9-1",+11,74,>>,133,72,44,113,97,21,108,20,49,7,68,103,106,116,"--",78,77,82,"--",28,77,65,15,92,102,"--",101,103,33,106,173,115,108,45,38,88,108,45,96,80,31
Northwestern,B10,"5-4",-17,75,>>,56,73,105,49,87,127,59,111,90,77,86,63,63,52,"--",80,72,79,"--",113,81,81,125,71,75,"--",70,57,108,56,52,55,69,103,95,54,61,112,60,67,82
Tulsa,AAC,"8-1",-2,76,>>,68,48,132,73,46,47,81,76,64,35,34,61,101,90,"--",124,47,110,"--",44,84,57,38,100,108,"--",119,102,53,81,111,98,86,43,53,82,89,40,208,96,57
San Diego St,MWC,"4-3",+7,77,>>,79,94,59,88,55,83,45,154,88,115,85,92,53,63,"--",63,74,47,"--",107,57,97,111,59,58,"--",53,53,98,68,93,86,57,105,104,42,56,126,59,72,99
Xavier,BE,"7-3",+1,78,>>,102,109,57,105,85,85,84,71,72,83,103,89,83,79,"--",46,89,59,"--",77,72,70,77,76,71,"--",71,89,66,85,67,93,88,71,85,93,77,108,49,58,72
Stanford,ACC,"7-2",-12,79,>>,95,118,73,70,99,71,90,79,91,102,98,81,89,92,"--",59,82,64,"--",80,82,60,36,69,92,"--",66,81,84,96,69,95,89,90,76,86,85,103,70,85,92
Providence,BE,"6-4",+24,80,>>,58,85,138,86,83,93,61,98,81,90,77,75,75,61,"--",111,69,102,"--",97,78,73,105,84,61,"--",86,63,101,70,107,53,75,104,83,68,65,113,108,78,78
Kansas St,B12,"5-4",-35,81,>>,87,98,96,82,102,78,82,78,70,70,87,79,90,71,"--",55,75,101,"--",94,90,76,87,83,85,"--",68,70,104,86,63,71,74,106,81,95,82,127,77,87,89
Mississippi,SEC,"5-4",-16,82,>>,70,110,97,61,105,137,53,122,94,187,101,86,61,55,"--",59,90,50,"--",139,88,84,143,62,72,"--",41,54,126,77,48,44,61,127,133,72,57,155,35,71,116
Nevada,MWC,"7-3",+13,83,>>,112,88,83,95,104,52,87,70,82,33,92,96,100,99,"--",101,81,84,"--",66,70,85,56,79,84,"--",91,95,77,87,101,96,100,98,73,70,106,81,89,82,69
Penn St,B10,"8-1",-1,84,>>,74,83,69,91,126,80,94,74,102,85,95,90,93,93,"--",97,92,73,"--",73,89,95,61,82,93,"--",84,100,71,90,37,88,90,67,70,105,96,79,61,68,98
South Florida,AAC,"5-4",+27,85,>>,62,60,166,79,42,84,79,96,67,63,63,59,62,84,"--",150,62,114,"--",82,83,74,104,90,90,"--",98,62,103,69,113,78,73,95,89,92,79,96,166,115,95
West Virginia,B12,"7-3",-16,86,>>,76,111,90,67,101,147,77,83,99,216,110,72,55,67,"--",72,94,78,"--",135,85,89,127,64,81,"--",61,73,117,64,59,41,68,111,102,96,71,121,44,69,117
Memphis,AAC,"4-4",+15,87,>>,78,124,76,74,84,105,67,104,96,132,112,105,65,75,"--",52,97,44,"--",133,66,102,142,65,55,"--",76,83,113,79,88,70,84,102,128,75,69,186,48,70,84
Northern Iowa,MVC,"7-2",-8,88,>>,86,97,89,77,67,92,100,75,92,106,83,83,84,87,"--",91,98,87,"--",92,92,68,83,95,105,"--",100,99,96,91,89,92,96,100,84,78,98,77,103,93,107
Utah Valley,WAC,"6-3",+10,89,>>,55,62,98,84,75,113,80,130,114,68,80,71,86,94,"--",97,87,83,"--",104,71,103,130,97,95,"--",104,94,88,53,110,114,82,119,114,74,83,73,99,99,111
Georgetown,BE,"6-3",,90,>>,116,114,126,92,76,102,93,92,74,103,116,118,98,104,"--",83,118,113,"--",93,130,86,93,107,101,"--",81,82,83,125,84,84,93,61,94,98,86,98,91,92,62
Cincinnati,B12,"6-3",-5,91,>>,92,128,91,83,93,122,76,125,107,180,125,100,70,66,"--",69,107,91,"--",129,94,91,118,85,70,"--",56,60,134,93,77,68,51,129,127,125,68,137,57,84,131
Richmond,A10,"8-1",+38,92,>>,88,84,136,96,94,62,101,90,89,95,82,85,103,118,"--",133,102,119,"--",52,91,82,57,114,111,"--",124,112,68,103,102,116,107,73,67,91,105,56,196,108,88
Wichita St,AAC,"6-4",+25,93,>>,107,70,127,62,64,106,88,81,93,98,73,65,102,91,"--",108,84,98,"--",116,86,130,123,86,94,"--",107,92,118,75,108,91,97,131,113,83,91,95,124,105,113
Illinois St,MVC,"8-2",+15,94,>>,97,87,86,117,92,90,105,107,110,126,76,84,82,100,"--",118,110,106,"--",91,100,88,82,110,106,"--",121,111,93,84,105,100,91,99,82,87,92,82,114,109,105
High Point,BSo,"8-2",-20,95,>>,50,93,77,85,80,118,89,129,137,128,102,94,91,89,"--",106,103,86,"--",112,121,92,88,104,109,"--",106,96,120,100,71,77,102,115,98,97,97,101,90,126,129
Wyoming,MWC,"7-2",+1,96,>>,90,66,182,98,61,89,104,101,86,108,57,57,120,101,"--",154,79,128,"--",88,87,80,85,98,156,"--",120,106,92,80,136,122,98,97,78,94,107,70,163,122,125
Florida St,ACC,"5-4",-20,97,>>,138,117,116,76,86,126,97,95,97,130,97,95,99,88,"--",102,91,112,"--",128,96,90,129,77,88,"--",89,72,121,92,97,94,103,120,112,100,101,152,78,89,112
Miami OH,MAC,"8-0",+8,98,>>,77,91,82,130,60,98,119,36,109,205,107,102,109,107,"--",97,101,111,"--",71,118,83,79,109,255,"--",112,113,81,123,112,103,99,60,77,104,112,66,101,110,136
UNC Wilmington,CAA,"9-1",+2,99,>>,135,101,53,116,132,87,107,87,116,107,114,115,105,111,"--",97,116,100,"--",85,111,114,69,112,107,"--",108,123,85,128,83,106,95,79,74,103,109,94,94,103,96
South Carolina,SEC,"6-3",-9,100,>>,84,103,129,93,98,139,86,100,118,177,104,80,96,86,"--",136,85,107,"--",132,97,101,124,99,100,"--",94,91,135,89,73,73,94,142,100,67,87,125,98,94,154
Liberty,CUSA,"6-2",+6,101,>>,63,104,79,80,157,117,96,123,131,139,133,97,81,97,"--",88,113,66,"--",127,99,129,117,89,89,"--",92,98,131,97,96,79,87,134,115,77,94,117,84,124,160
Maryland,B10,"6-4",-7,102,>>,150,168,74,122,152,120,99,85,112,144,162,172,116,95,"--",28,136,61,"--",130,107,118,133,91,76,"--",44,93,100,129,57,63,104,84,139,155,93,142,25,52,74
Kent,MAC,"9-1",+2,103,>>,89,146,56,119,107,88,128,121,111,142,118,124,123,121,"--",82,122,94,"--",83,110,79,68,108,113,"--",103,131,80,135,87,119,118,72,34,133,121,104,102,98,94
Columbia,Ivy,"9-1",+10,104,>>,60,63,176,125,91,70,120,33,85,78,75,98,122,123,"--",241,64,146,"--",50,133,96,63,126,145,"--",188,135,58,104,170,144,134,48,55,106,130,49,185,148,73
Oregon,B10,"4-5",-12,105,>>,141,174,99,101,134,124,91,115,101,136,147,135,73,85,"--",56,155,77,"--",153,101,119,149,88,69,"--",54,78,136,117,66,76,72,140,146,102,81,218,37,77,115
FL Atlantic,AAC,"6-3",+5,106,>>,111,106,107,112,111,72,116,84,104,37,121,107,135,128,"--",111,99,105,"--",87,93,120,90,106,120,"--",111,110,105,107,116,129,113,117,109,90,122,115,118,107,104
Sam Houston St,CUSA,"6-3",+9,107,>>,104,74,161,111,68,79,121,147,87,25,65,106,156,124,"--",138,80,138,"--",84,95,122,100,123,137,"--",137,121,86,95,151,118,127,101,96,107,126,85,178,127,85
Mississippi St,SEC,"4-5",,108,>>,115,160,104,102,140,142,83,118,136,133,143,128,85,74,"--",86,135,85,"--",162,105,111,136,93,82,"--",69,69,153,105,90,60,78,151,160,109,78,200,52,81,124
UAB,AAC,"7-3",-15,109,>>,105,107,75,121,96,128,110,167,125,134,105,110,110,108,"--",94,126,88,"--",109,103,110,114,113,96,"--",117,120,111,102,98,99,115,109,131,111,110,110,109,95,103
Murray St,MVC,"7-3",+7,110,>>,98,89,123,104,109,129,111,109,103,194,93,93,114,105,"--",140,109,126,"--",105,115,93,120,116,110,"--",122,105,112,98,100,105,105,114,101,89,111,89,122,129,135
William & Mary,CAA,"8-3",+12,111,>>,91,65,156,132,95,99,123,106,105,52,89,108,108,126,"--",158,88,142,"--",69,122,106,95,127,139,"--",158,134,64,99,157,132,136,76,99,123,119,65,159,146,80
Utah,B12,"7-3",+3,112,>>,159,141,101,138,124,86,125,120,95,99,129,131,112,117,"--",83,125,124,"--",100,106,100,76,102,104,"--",90,109,109,132,99,101,129,110,111,139,114,128,82,90,91
WKU,CUSA,"6-2",,113,>>,119,102,144,124,70,68,134,94,84,109,90,112,132,131,"--",131,83,133,"--",74,102,109,84,122,127,"--",132,118,82,127,143,134,133,74,107,110,128,92,154,125,110
San Francisco,WCC,"6-4",-11,114,>>,132,127,95,134,122,123,95,133,128,137,131,130,78,96,"--",77,130,99,"--",137,98,142,162,96,87,"--",88,86,129,116,94,85,85,135,136,118,100,150,83,91,101
Davidson,A10,"7-2",-15,115,>>,123,121,131,120,133,73,131,58,83,91,122,121,125,143,"--",122,120,115,"--",76,119,113,59,120,129,"--",127,128,74,138,115,133,143,83,87,124,138,86,132,104,81
Rhode Island,A10,"7-3",-24,116,>>,114,99,133,118,112,119,106,113,113,114,84,111,124,120,"--",174,105,129,"--",98,131,99,106,124,123,"--",133,107,107,112,124,97,116,113,108,113,116,84,127,131,106
Cal Baptist,WAC,"7-3",-30,117,>>,148,100,130,135,100,94,129,114,108,64,109,123,119,129,"--",114,108,131,"--",90,126,108,86,125,128,"--",118,125,87,126,117,137,146,82,118,114,131,99,130,113,75
Hawaii,BWC,"8-2",+14,118,>>,101,113,158,99,130,100,102,89,76,184,88,82,92,110,"--",173,119,141,"--",118,112,112,98,117,131,"--",131,104,125,109,135,125,109,126,91,108,104,118,190,139,126
ETSU,SC,"8-2",+15,119,>>,83,90,115,136,116,125,114,126,135,104,96,101,143,115,"--",140,124,123,"--",117,120,98,102,130,124,"--",134,130,128,108,128,126,114,122,116,101,117,88,155,142,120
Seattle,WCC,"7-2",-1,120,>>,131,112,139,109,125,104,113,190,117,158,111,109,113,119,"--",129,114,122,"--",103,108,115,97,118,132,"--",113,122,127,121,104,124,119,124,117,116,113,102,140,120,128
Grand Canyon,MWC,"5-4",-1,121,>>,120,138,106,126,120,136,103,151,126,157,132,114,94,102,"--",91,112,103,"--",144,104,128,145,105,97,"--",102,90,159,114,121,102,101,161,138,128,99,165,104,114,140
Pittsburgh,ACC,"5-5",-24,122,>>,136,164,146,100,147,145,109,102,127,140,149,119,107,98,"--",114,131,125,"--",155,116,105,121,101,115,"--",99,101,152,120,109,89,112,153,151,127,95,207,75,97,147
Bradley,MVC,"6-4",+2,123,>>,100,129,84,107,141,140,122,139,142,165,146,122,117,109,"--",110,121,89,"--",147,114,144,140,111,103,"--",115,117,155,113,130,110,110,187,134,117,115,157,85,117,142
Marquette,BE,"5-5",-14,124,>>,128,167,110,103,146,184,92,173,154,268,167,127,95,80,"--",89,148,96,"--",200,113,134,193,94,116,"--",75,75,178,110,86,74,92,165,176,120,88,209,40,79,155
UC Irvine,BWC,"7-4",+3,125,>>,85,135,88,139,108,146,124,158,141,162,130,99,111,112,"--",108,146,104,"--",148,117,132,147,115,114,"--",114,116,143,119,122,113,123,194,145,119,120,139,76,128,143
Minnesota,B10,"5-4",+9,126,>>,118,132,117,108,127,159,112,127,130,218,159,126,97,103,"--",104,152,117,"--",161,125,131,157,119,98,"--",93,97,149,122,95,87,106,138,153,161,102,176,105,101,141
Towson,CAA,"6-4",-6,127,>>,134,125,92,133,156,107,144,136,123,57,128,147,160,137,"--",114,129,109,"--",108,129,123,99,136,122,"--",125,132,116,140,132,131,128,112,130,140,125,136,125,136,109
Arkansas St,SBC,"7-3",+14,128,>>,172,159,87,148,131,81,149,116,115,49,152,181,154,164,"--",113,151,121,"--",99,138,124,92,131,117,"--",130,157,102,166,127,136,153,94,125,159,149,116,107,119,77
