Team,Conf,W-L,&Delta;,CMP,Sort,BIH,BWE,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB,MGS,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,WOL,AP
New Mexico,MWC,"10-2",-1,47,>>,36,41,28,45,52,"--",49,71,47,54,69,77,69,46,42,40,65,46,43,47,43,55,64,55,35,50,69,61,25,66,67,51,45,24,43,46,47,63,64,80,66,"--",39,47,31,30,"--"
Creighton,BE,"8-5",+3,48,>>,75,45,87,50,33,"--",47,45,67,41,48,45,44,63,66,49,37,77,35,39,51,57,55,57,53,48,44,34,70,46,44,67,54,77,52,50,58,46,47,48,44,"--",38,56,39,88,"--"
Boise St,MWC,"8-4",+1,49,>>,37,40,35,40,46,"--",50,50,46,59,58,81,53,68,52,41,51,56,69,64,70,95,114,47,46,42,53,59,28,53,53,50,53,16,62,38,52,41,44,43,54,"--",50,78,45,73,"--"
Texas A&M,SEC,"9-3",-2,50,>>,73,47,77,44,37,"--",54,44,78,44,42,33,47,77,59,53,43,70,26,44,74,44,35,63,50,31,49,94,73,43,48,47,60,116,70,64,51,45,43,44,41,"--",50,58,49,74,"--"
California,ACC,"12-1",-2,51,>>,32,57,34,55,73,"--",45,76,39,65,64,72,61,33,40,70,67,40,76,58,40,21,66,48,70,60,57,38,32,67,60,36,40,53,41,67,46,58,51,66,73,"--",69,59,71,32,"--"
Wisconsin,B10,"8-4",+3,52,>>,79,58,85,43,39,"--",42,38,71,62,35,39,54,60,75,43,47,82,24,40,63,60,44,68,59,33,43,50,82,44,43,78,59,85,54,58,66,60,59,49,45,"--",35,55,43,92,"--"
VCU,A10,"9-4",-1,53,>>,67,50,81,51,58,"--",43,47,77,51,49,50,52,79,64,55,46,65,49,69,75,48,53,58,66,47,42,52,72,45,42,66,57,96,48,69,61,48,49,55,47,"--",60,45,41,75,"--"
Virginia Tech,ACC,"11-2",-1,54,>>,39,65,32,62,61,"--",61,68,43,74,55,85,78,39,46,85,74,45,86,51,41,35,43,61,54,75,68,76,37,71,69,33,50,26,53,66,59,71,65,75,71,"--",56,54,70,40,"--"
McNeese St,SLC,"10-2",+5,55,>>,52,66,59,57,82,"--",83,75,55,49,67,52,55,59,57,34,69,49,70,88,73,77,40,46,52,49,64,51,62,68,63,105,73,45,72,41,41,65,55,60,72,"--",60,53,67,46,"--"
Washington,B10,"8-4",+10,56,>>,66,60,75,61,48,"--",57,48,74,48,79,55,46,82,72,58,48,58,99,73,67,69,65,53,71,57,47,45,61,47,47,70,65,72,63,55,45,51,50,50,46,"--",98,52,88,63,"--"
Wake Forest,ACC,"9-4",+2,57,>>,70,61,68,53,57,"--",59,51,61,58,57,54,64,58,60,76,59,79,50,56,62,70,88,67,56,76,59,75,69,57,58,48,52,89,55,60,63,50,56,56,57,"--",66,62,57,84,"--"
Kansas St,B12,"9-4",-4,58,>>,60,72,58,71,63,"--",63,57,62,63,61,57,63,66,55,82,71,55,67,59,58,68,79,59,73,61,58,56,54,60,72,54,49,66,49,76,60,49,52,74,55,"--",56,61,74,56,"--"
Tulsa,AAC,"12-1",-2,59,>>,25,69,21,72,97,"--",68,100,30,66,88,93,85,37,35,50,93,36,160,87,37,45,96,45,100,70,82,37,23,83,79,42,47,22,47,49,29,66,60,84,87,"--",75,44,89,22,"--"
Belmont,MVC,"12-1",-2,60,>>,35,55,40,63,92,"--",74,89,45,57,71,105,68,50,50,57,70,54,92,75,50,25,57,52,44,82,62,60,44,73,64,81,67,73,65,51,56,73,67,76,78,"--",70,48,56,33,"--"
Santa Clara,WCC,"10-4",+14,61,>>,62,56,62,52,75,"--",65,59,73,61,62,83,56,80,65,39,63,62,64,66,56,43,71,62,80,72,80,64,56,61,57,77,61,36,60,53,67,59,58,37,68,"--",70,57,62,55,"--"
TCU,B12,"9-3",-1,62,>>,77,53,82,59,54,"--",56,56,70,55,65,64,45,56,44,67,53,57,54,50,68,65,58,64,64,64,56,47,78,54,56,95,62,166,58,77,69,55,62,57,52,"--",50,66,65,102,"--"
Texas,SEC,"9-4",,63,>>,107,67,130,64,41,"--",53,40,83,46,46,44,38,78,80,56,42,67,52,46,86,75,45,54,69,41,46,63,132,42,46,87,55,215,57,68,55,47,45,45,39,"--",79,60,73,119,"--"
Akron,MAC,"9-3",+1,64,>>,74,63,66,60,67,"--",85,77,86,53,82,84,70,92,69,59,58,63,85,99,83,59,24,51,60,52,55,87,71,56,55,59,84,57,77,52,62,54,53,58,59,"--",73,50,64,62,"--"
Stanford,ACC,"11-2",-1,65,>>,46,59,29,54,80,"--",67,78,57,88,68,87,84,57,53,74,87,61,57,61,53,31,77,83,38,78,81,84,34,84,85,56,58,54,59,70,83,75,76,72,86,"--",46,67,55,53,"--"
Yale,Ivy,"11-1",+1,66,>>,40,73,33,73,93,"--",69,87,50,87,75,107,62,48,56,86,76,53,74,81,59,168,84,49,41,56,76,58,40,78,76,62,64,33,73,54,54,91,81,79,81,"--",79,69,54,26,"--"
San Diego St,MWC,"7-4",+4,67,>>,83,54,89,58,68,"--",55,49,80,64,85,80,60,84,78,62,52,96,63,65,89,125,81,85,58,90,52,57,65,51,52,123,68,95,61,57,65,56,68,54,56,"--",59,65,47,112,"--"
Nevada,MWC,"9-3",+6,68,>>,55,51,41,67,72,"--",73,92,59,78,86,90,90,75,61,63,89,60,81,72,66,67,97,71,55,84,85,68,38,87,80,58,66,28,66,56,79,74,77,73,93,"--",77,73,58,59,"--"
Notre Dame,ACC,"9-4",,69,>>,76,74,76,75,62,"--",72,69,76,71,70,60,66,62,74,77,64,69,77,70,60,64,68,79,87,77,66,74,75,65,65,79,71,82,68,71,77,70,74,77,61,"--",64,63,90,86,"--"
Colorado,B12,"10-3",-14,70,>>,63,71,38,70,85,"--",66,70,66,90,53,97,79,73,67,96,83,76,72,62,65,41,85,75,78,74,70,97,53,80,84,64,69,70,64,75,75,77,79,89,80,"--",48,64,61,64,"--"
George Mason,A10,"12-1",-3,71,>>,47,83,42,78,83,"--",70,88,52,102,47,71,87,53,58,101,98,71,75,76,54,27,80,84,33,85,79,96,48,92,86,35,63,52,67,90,74,97,97,94,99,"--",70,82,53,39,"--"
Arizona St,B12,"9-4",,72,>>,58,75,60,68,78,"--",60,81,58,83,76,99,81,54,63,84,72,59,66,54,48,72,91,77,94,87,77,83,52,77,77,69,48,61,50,73,82,80,80,83,76,"--",73,75,94,50,"--"
Colorado St,MWC,"9-3",-3,73,>>,69,68,64,66,55,"--",84,85,81,93,45,70,105,81,85,68,91,83,55,68,76,74,75,74,51,51,73,70,68,82,75,41,76,79,69,72,81,79,82,88,84,"--",43,68,35,83,"--"
UC San Diego,BWC,"11-2",-1,74,>>,53,70,43,56,90,"--",98,105,63,94,51,109,95,61,71,65,81,68,59,82,64,87,102,60,57,91,88,67,49,98,88,57,78,37,74,63,78,88,86,92,103,"--",54,72,48,45,"--"
Missouri,SEC,"10-3",-13,75,>>,82,94,92,74,56,"--",58,53,82,97,40,49,77,67,84,83,60,78,37,55,77,42,92,91,61,69,63,93,101,58,62,71,80,145,80,87,89,92,90,59,53,"--",67,70,75,87,"--"
Oregon,B10,"7-6",+1,76,>>,110,64,110,69,49,"--",62,63,111,69,66,66,51,121,86,66,55,143,38,63,93,101,86,98,82,65,74,71,83,63,71,82,74,104,71,81,90,64,72,62,58,"--",44,96,66,132,"--"
Utah Valley,WAC,"10-3",-1,77,>>,71,62,73,76,91,"--",92,97,65,52,94,106,80,87,79,45,85,66,94,95,87,92,52,56,76,81,84,77,67,86,82,100,89,44,83,61,72,67,66,65,96,"--",86,77,68,79,"--"
Northwestern,B10,"7-5",,78,>>,122,78,138,77,65,"--",82,61,106,56,52,51,65,103,93,61,57,95,62,71,96,107,59,70,103,43,54,90,141,52,54,88,87,119,88,79,76,61,61,61,51,"--",93,76,79,138,"--"
Northern Iowa,MVC,"9-3",+1,79,>>,68,77,61,80,103,"--",90,95,79,73,92,86,91,86,73,60,94,73,103,93,88,124,74,72,90,68,91,65,64,88,92,63,82,63,81,65,70,84,84,70,82,"--",89,71,81,76,"--"
Dayton,A10,"9-4",-1,80,>>,96,80,97,91,74,"--",75,60,87,79,81,65,58,76,91,75,68,93,83,78,82,58,60,90,77,73,65,73,107,69,66,97,92,112,90,96,99,87,85,64,70,"--",82,80,76,116,"--"
Illinois St,MVC,"10-3",+1,81,>>,72,76,69,90,64,"--",103,101,72,60,90,89,83,83,76,64,82,72,112,102,81,117,82,65,85,99,89,54,74,91,89,73,91,74,97,59,57,76,73,69,90,"--",114,83,91,70,"--"
Syracuse,ACC,"9-4",-1,82,>>,87,86,102,89,88,"--",64,74,84,84,72,67,72,72,82,89,75,80,90,79,80,84,49,89,92,62,78,80,105,76,78,74,72,141,75,93,94,86,83,67,74,"--",82,89,93,107,"--"
Murray St,MVC,"10-3",+1,83,>>,65,82,78,86,100,"--",99,102,64,81,80,101,92,74,77,69,100,64,113,101,78,52,83,69,81,88,96,82,84,93,96,68,79,94,86,74,73,83,78,99,97,"--",95,79,87,69,"--"
South Florida,AAC,"7-5",-1,84,>>,90,87,106,84,89,"--",71,67,93,70,108,79,74,95,90,87,80,81,147,112,98,94,56,66,142,67,86,55,93,79,83,102,81,76,78,80,68,68,70,68,83,"--",131,74,101,99,"--"
West Virginia,B12,"9-4",,85,>>,146,88,147,79,76,"--",76,64,138,68,59,41,57,113,105,71,62,114,46,74,117,63,61,92,101,58,67,91,158,70,68,83,101,247,98,109,102,81,75,52,63,"--",91,88,82,170,"--"
Miami OH,MAC,"13-0",,86,>>,50,112,64,100,158,"--",81,112,40,109,93,98,97,34,62,97,105,47,97,85,55,66,99,78,67,119,113,62,81,108,112,14,83,177,107,89,71,124,111,107,104,"--",102,92,107,28,"--"
Mississippi St,SEC,"7-5",+4,87,>>,101,84,96,85,60,"--",79,72,100,104,83,62,75,104,92,115,79,130,48,67,79,104,104,123,68,102,87,108,80,81,87,72,85,81,85,92,110,100,106,105,77,"--",75,111,80,104,"--"
Xavier,BE,"9-4",-1,88,>>,81,89,79,82,70,"--",91,91,68,110,74,103,109,65,87,131,96,100,51,57,69,78,132,120,62,124,102,72,85,97,100,76,75,87,76,103,120,104,104,102,89,"--",44,103,78,100,"--"
Mississippi,SEC,"7-5",,89,>>,124,93,133,81,84,"--",78,62,108,89,54,53,71,115,119,93,61,118,41,77,111,99,90,93,98,79,60,119,128,62,59,107,95,146,91,97,98,82,88,82,65,"--",68,94,63,154,"--"
G Washington,A10,"9-4",,90,>>,97,97,99,88,96,"--",93,65,110,76,96,76,73,114,83,72,77,88,116,129,127,120,70,81,123,83,83,69,108,74,81,139,96,106,94,85,84,72,69,81,69,"--",128,81,97,113,"--"
St Bonaventure,A10,"11-2",+1,91,>>,56,96,31,98,117,"--",88,108,60,121,151,117,115,64,68,105,115,74,106,97,61,61,137,97,65,123,114,133,46,119,117,60,77,25,79,94,92,120,112,121,121,"--",77,91,99,37,"--"
Grand Canyon,MWC,"8-4",-4,92,>>,89,81,94,93,86,"--",86,82,98,92,100,95,86,107,88,95,86,92,95,100,99,79,103,94,88,106,93,104,89,94,95,108,88,101,82,99,96,94,92,78,95,"--",79,84,84,94,"--"
Memphis,AAC,"5-7",+2,93,>>,149,79,158,83,66,"--",97,79,127,80,105,69,89,116,128,81,73,180,61,80,103,129,76,111,99,80,71,89,131,75,70,122,105,136,93,83,105,78,94,71,75,"--",84,97,72,169,"--"
Cincinnati,B12,"7-5",,94,>>,147,92,148,87,59,"--",87,54,148,77,87,58,48,138,127,107,66,148,60,83,138,90,67,107,111,71,72,88,148,64,73,118,113,183,109,110,109,85,87,86,60,"--",86,100,95,162,"--"
Wyoming,MWC,"9-3",-2,95,>>,91,85,83,96,139,"--",96,103,90,75,113,116,99,111,81,73,103,87,138,116,116,80,93,80,160,97,98,79,92,101,98,101,93,126,87,84,64,62,63,98,101,"--",134,86,114,114,"--"
San Francisco,WCC,"9-5",+12,96,>>,112,91,134,94,79,"--",95,86,109,103,103,82,76,112,110,109,88,106,80,84,85,133,116,99,84,114,97,92,102,96,93,99,103,105,102,95,104,105,105,85,94,"--",86,109,96,118,"--"
Liberty,CUSA,"9-3",+4,97,>>,86,107,109,95,87,"--",94,104,85,120,101,92,104,85,103,90,102,94,98,110,95,122,110,103,72,94,103,144,86,107,104,106,102,67,96,88,134,113,115,103,108,"--",85,112,85,85,"--"
Providence,BE,"7-6",-2,98,>>,136,100,140,102,71,"--",77,73,137,91,110,61,82,134,106,92,78,153,109,94,110,111,73,100,151,92,75,101,138,72,74,120,99,123,95,105,97,93,91,91,67,"--",134,90,108,145,"--"
Wichita St,AAC,"8-5",,99,>>,131,90,126,92,94,"--",112,99,142,82,106,94,94,154,114,79,97,102,124,111,136,97,95,87,121,63,94,81,118,95,94,115,117,143,108,98,91,69,71,93,92,"--",106,93,92,153,"--"
Georgetown,BE,"9-4",,100,>>,105,132,107,114,105,"--",80,84,89,136,89,91,96,69,100,118,99,104,88,90,71,76,111,134,113,111,104,98,113,105,102,80,86,120,89,136,142,123,123,111,107,"--",89,125,113,106,"--"
Maryland,B10,"7-6",+6,101,>>,127,101,149,97,77,"--",102,98,112,117,73,68,101,88,138,128,92,154,34,60,84,105,112,148,89,110,101,126,129,100,101,75,112,128,112,113,163,131,139,112,100,"--",33,127,77,134,"--"
Pittsburgh,ACC,"7-6",+8,102,>>,138,95,141,99,101,"--",101,93,139,86,114,74,88,142,126,91,84,144,68,86,125,103,69,116,130,86,90,109,137,89,91,90,110,133,117,112,118,95,98,95,85,"--",120,107,117,155,"--"
Hofstra,CAA,"9-4",+8,103,>>,88,102,98,120,102,"--",123,118,88,95,128,119,113,94,99,99,109,86,142,121,90,202,101,86,146,96,109,100,104,110,106,119,115,29,119,86,87,122,117,115,112,"--",158,85,135,57,"--"
Minnesota,B10,"7-5",+2,104,>>,135,99,136,101,95,"--",100,90,140,96,95,78,100,120,118,134,95,136,100,96,115,98,94,102,109,93,100,105,123,99,99,117,109,175,111,119,119,99,99,87,91,"--",110,121,105,147,"--"
FL Atlantic,AAC,"8-5",-3,105,>>,113,98,100,107,108,"--",108,109,119,101,125,120,108,122,112,88,114,117,119,114,108,115,107,104,120,103,112,103,90,112,111,85,106,55,99,102,122,101,102,117,114,"--",125,99,104,95,"--"
Seattle,WCC,"11-3",-8,106,>>,84,108,54,106,130,"--",104,111,94,118,98,129,120,97,94,117,120,97,126,107,92,114,147,112,119,121,111,106,76,116,113,147,90,122,92,104,106,111,114,110,115,"--",102,115,110,89,"--"
Hawaii,BWC,"10-2",+2,107,>>,100,103,84,109,132,"--",89,106,105,108,133,131,110,101,89,103,108,111,168,130,120,81,120,110,148,113,105,116,87,109,103,84,70,182,84,116,86,90,93,96,110,"--",129,119,134,121,"--"
Bowling Green,MAC,"10-3",-4,108,>>,111,106,101,129,150,"--",105,117,103,72,139,122,112,117,95,114,116,84,180,150,134,139,62,82,168,95,107,86,106,106,107,93,107,124,105,101,80,89,89,100,106,"--",140,87,132,111,"--"
High Point,BSo,"12-3",+9,109,>>,140,119,122,110,114,"--",120,96,135,85,84,63,98,129,111,80,101,110,101,123,147,190,46,95,93,89,95,85,153,85,97,157,158,204,150,117,88,98,95,90,79,"--",138,108,98,149,"--"
Cal Baptist,WAC,"10-3",-7,110,>>,78,126,71,118,129,"--",111,126,75,127,116,140,148,71,102,119,137,89,120,109,72,53,152,101,116,137,127,111,77,131,127,103,94,92,101,107,101,136,131,114,133,"--",95,113,130,54,"--"
South Carolina,SEC,"8-4",-6,111,>>,142,110,145,116,104,"--",110,94,147,99,77,75,93,132,113,98,90,122,96,98,151,85,106,113,131,101,92,107,151,90,90,96,122,210,115,128,108,96,96,101,88,"--",127,101,106,163,"--"
William & Mary,CAA,"9-3",+1,112,>>,80,115,88,115,115,"--",128,140,69,107,140,137,132,70,109,138,118,75,152,144,97,193,78,76,127,122,120,110,103,123,114,104,114,51,116,78,95,109,107,97,128,"--",134,98,133,68,"--"
Sam Houston St,CUSA,"8-4",-1,113,>>,92,109,111,124,131,"--",115,122,91,98,150,118,129,110,116,106,124,91,165,122,100,240,118,88,159,107,118,78,94,121,119,128,98,41,100,82,85,106,110,144,124,"--",114,102,136,82,"--"
Rhode Island,A10,"9-4",+2,114,>>,102,125,104,119,123,"--",109,115,107,111,119,102,119,118,101,130,117,90,129,135,121,83,100,106,128,115,108,120,116,113,108,125,111,117,114,115,103,118,108,119,120,"--",146,104,124,96,"--"
