Team,Conf,W-L,&Delta;,CMP,Sort,TRP,USA,WIL,WLK,WLS,AP,BIH,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB,MOR,NET,NOL,OMN,PAC,PGH,POM,RME,RMS,RPI,SPR,STY,TRK
Connecticut,BE,"6-1",+3,11,>>,10,5,24,9,12,5,11,8,14,18,18,14,7,9,5,14,9,23,10,6,15,11,4,4,7,26,12,13,35,8,5,30,11,9,7,11,9,11,14,21,4
Alabama,SEC,"5-2",-5,12,>>,7,12,10,8,6,12,26,6,10,39,5,8,13,12,12,9,6,8,15,13,9,29,14,10,13,5,9,10,10,14,13,4,12,18,14,15,11,18,10,5,13
Tennessee,SEC,"7-1",,13,>>,14,13,12,10,11,13,23,11,11,24,11,15,11,13,16,16,10,9,11,14,20,19,5,14,14,7,10,17,12,12,17,11,14,21,13,14,22,23,11,7,10
BYU,B12,"6-1",-2,14,>>,16,10,12,12,13,9,17,13,16,17,16,13,10,11,15,11,16,12,16,11,13,23,17,11,12,17,14,15,8,13,8,14,13,14,12,27,15,4,12,19,17
Indiana,B10,"7-0",+7,15,>>,19,19,28,14,20,22,19,20,15,13,21,20,23,24,17,27,21,18,13,19,22,9,16,20,18,33,19,28,16,11,24,15,8,17,19,22,12,29,13,36,20
Kansas,B12,"6-2",+7,16,>>,20,21,18,22,29,21,31,17,26,38,20,18,20,20,25,15,15,31,20,18,21,43,19,19,27,18,15,16,13,17,21,17,16,37,20,23,23,27,19,18,19
Auburn,SEC,"6-2",,17,>>,22,24,6,32,8,20,40,14,17,45,13,10,18,16,26,24,20,13,19,25,24,40,20,22,37,3,11,21,20,30,18,21,17,34,22,33,26,49,43,2,26
Florida,SEC,"5-2",-8,18,>>,18,14,8,20,4,15,45,18,18,60,14,17,14,5,8,29,19,122,12,16,37,28,15,17,17,4,18,34,24,33,10,16,26,45,16,73,36,50,26,4,16
St John's,BE,"4-3",-4,19,>>,12,22,17,13,14,23,54,12,29,76,12,16,25,15,18,47,13,14,14,17,61,65,13,16,47,14,32,35,7,23,19,8,15,43,18,43,29,36,16,12,15
Illinois,B10,"6-2",-11,20,>>,15,15,23,24,23,14,49,19,23,49,19,21,15,18,13,38,18,17,18,20,51,38,9,18,24,19,24,31,19,24,25,19,18,41,17,29,20,56,24,17,12
USC,B10,"7-0",+12,21,>>,33,"--",44,23,35,24,7,28,19,2,35,22,"--",39,35,13,43,26,37,33,18,7,38,31,15,52,23,11,29,20,16,31,44,4,25,4,13,2,15,50,27
Iowa,B10,"7-0",+5,22,>>,23,25,39,19,26,"--",20,22,21,29,28,24,"--",30,23,23,23,25,45,22,17,15,26,21,20,48,17,19,27,16,20,26,19,26,21,31,21,43,27,46,21
North Carolina,ACC,"6-1",-5,23,>>,27,17,21,42,24,16,32,27,25,33,24,27,19,19,28,31,27,21,49,29,31,32,24,25,16,25,22,23,34,26,31,23,28,29,31,10,17,40,31,25,23
Texas Tech,B12,"6-2",,24,>>,28,19,10,26,22,19,42,23,28,51,22,31,22,17,20,26,25,22,29,32,35,39,23,27,30,15,26,29,55,37,14,29,25,32,28,28,28,21,33,16,42
Kentucky,SEC,"5-2",-5,25,>>,9,18,29,45,28,18,92,21,30,108,17,19,17,21,14,72,7,15,8,15,85,47,8,15,39,16,27,89,15,15,22,12,22,92,11,69,27,127,18,14,18
Nebraska,B10,"8-0",+2,26,>>,48,"--",34,29,27,"--",9,37,13,4,41,38,"--",38,42,12,52,27,44,49,12,18,31,50,21,40,21,9,57,28,26,44,24,8,49,20,16,5,22,52,44
St Mary's CA,WCC,"8-1",-8,27,>>,41,"--",19,33,18,"--",27,25,24,16,23,26,"--",33,39,25,32,19,35,39,32,33,25,44,41,28,33,26,21,29,23,28,42,23,35,13,34,16,38,30,31
Utah St,MWC,"7-0",-3,28,>>,39,"--",50,28,30,"--",12,26,37,9,33,32,"--",50,43,19,39,48,30,36,23,14,41,43,22,41,30,22,30,22,33,41,23,10,34,19,18,12,21,48,51
SMU,ACC,"8-0",+2,29,>>,40,"--",25,40,38,"--",13,33,27,10,30,34,"--",29,33,21,47,32,50,38,14,13,51,38,19,36,25,12,40,39,30,60,31,12,41,21,14,30,29,38,47
Baylor,B12,"5-1",-1,30,>>,37,"--",20,47,25,"--",35,24,38,30,29,25,"--",27,36,22,37,36,38,41,26,56,27,26,44,29,20,27,63,67,32,52,36,20,24,50,37,28,55,28,39
LSU,SEC,"7-0",+14,31,>>,29,"--",77,17,54,"--",24,32,34,27,32,44,"--",65,34,37,26,40,32,28,41,20,34,28,32,69,35,32,51,19,67,22,20,31,23,39,24,53,23,61,33
Clemson,ACC,"7-1",,32,>>,30,"--",16,58,21,"--",51,35,46,53,25,33,"--",22,38,36,24,24,22,34,28,45,30,35,46,20,28,41,25,34,35,32,52,62,26,80,53,76,52,24,32
Santa Clara,WCC,"7-1",+7,33,>>,59,"--",58,21,33,"--",29,29,39,23,34,49,"--",53,54,30,38,41,73,52,34,36,22,52,35,60,47,30,50,32,45,27,34,27,51,17,33,13,28,45,43
Arkansas,SEC,"5-2",,34,>>,24,23,44,59,37,25,73,36,32,79,26,23,24,28,21,63,30,29,36,24,74,59,28,24,48,34,36,56,52,45,27,33,41,64,36,70,42,84,45,29,24
Oklahoma St,B12,"7-0",+12,35,>>,49,"--",37,25,47,"--",16,38,22,22,43,53,"--",54,48,17,45,44,68,50,10,16,50,48,23,72,34,20,42,53,39,43,47,30,52,38,19,59,25,80,41
Georgia,SEC,"7-1",+2,36,>>,21,"--",46,54,39,"--",56,39,33,52,27,37,"--",32,31,50,22,20,39,30,53,48,33,32,50,35,37,48,26,36,46,20,29,68,37,95,50,108,30,31,29
Missouri,SEC,"8-0",-1,37,>>,31,"--",32,50,36,"--",46,56,48,47,36,28,"--",23,32,46,48,28,24,26,44,30,46,33,25,24,31,65,41,51,29,39,46,60,30,46,54,143,59,22,30
Butler,BE,"6-1",+11,38,>>,45,"--",90,15,62,"--",33,42,35,43,44,42,"--",69,50,39,34,52,28,46,30,25,45,46,38,80,45,37,22,21,77,37,32,46,44,42,31,39,34,66,59
Colorado,B12,"7-0",+28,39,>>,62,"--",61,41,51,"--",14,30,31,12,47,50,"--",66,68,18,53,46,82,55,19,17,66,61,31,73,29,18,60,46,37,69,54,11,63,8,30,25,36,69,68
Wisconsin,B10,"5-2",-5,40,>>,32,"--",22,49,32,"--",80,40,58,86,31,30,"--",34,29,61,35,30,26,42,70,77,29,34,64,21,39,68,32,69,53,24,87,74,27,88,63,77,58,20,35
NC State,ACC,"5-2",-4,41,>>,26,"--",95,52,76,"--",58,41,52,72,42,45,"--",41,24,53,33,64,25,31,68,53,49,29,51,97,53,64,28,40,44,25,48,61,29,44,44,68,32,73,36
Virginia,ACC,"6-1",,42,>>,38,"--",69,27,71,"--",47,47,55,55,59,47,"--",55,27,49,41,57,47,37,50,44,37,37,34,83,55,63,18,31,38,35,61,59,38,45,45,98,51,78,28
Wake Forest,ACC,"6-2",+16,43,>>,46,"--",29,38,48,"--",67,34,45,69,37,52,"--",43,45,48,28,55,43,43,57,55,35,41,70,47,50,53,49,56,51,55,38,57,39,52,51,95,39,58,54
UCF,B12,"7-1",+18,44,>>,65,"--",43,43,55,"--",25,45,54,25,46,65,"--",58,85,28,63,49,70,69,25,24,64,63,43,55,42,24,72,58,40,73,51,24,60,25,35,35,67,67,80
Ohio St,B10,"6-1",-15,45,>>,25,"--",55,68,59,"--",85,44,59,64,40,35,"--",37,30,69,40,43,27,21,67,70,42,23,69,37,38,81,48,63,42,45,64,82,33,83,80,102,62,32,25
Kansas St,B12,"5-2",-3,46,>>,54,"--",42,31,61,"--",39,46,40,40,49,76,"--",42,51,55,56,60,52,53,49,60,52,57,65,67,51,36,59,55,49,59,33,36,54,74,32,20,44,64,69
TCU,B12,"5-2",+38,47,>>,42,"--",35,36,69,"--",60,31,51,81,39,39,"--",59,41,52,31,81,60,40,45,21,32,45,72,58,46,46,36,54,73,56,39,55,50,92,41,136,50,63,48
George Mason,A10,"8-0",+21,48,>>,80,"--",51,61,41,"--",22,51,53,14,68,60,"--",70,79,34,68,56,61,74,36,34,44,69,36,70,57,42,66,43,28,63,58,22,61,24,49,38,48,82,73
UCLA,B10,"5-2",-23,49,>>,34,"--",37,69,44,"--",98,55,64,93,51,29,21,26,22,99,51,47,23,23,109,74,36,30,62,32,52,122,45,76,36,61,49,87,32,93,73,150,72,27,22
UC San Diego,BWC,"7-0",+39,50,>>,104,"--",40,53,31,"--",15,58,43,8,56,80,"--",85,113,32,93,45,106,108,27,27,75,99,26,43,58,33,67,41,34,68,53,19,102,30,56,7,49,57,103
Texas A&M,SEC,"6-2",+3,51,>>,47,"--",35,64,45,"--",84,49,20,97,38,43,"--",36,49,83,46,50,31,44,96,62,56,40,77,23,43,80,44,79,50,42,66,89,47,56,58,171,68,26,38
VCU,A10,"5-3",+9,52,>>,43,"--",54,46,42,"--",65,43,66,91,45,41,"--",63,44,65,36,58,51,48,71,82,48,47,81,49,67,61,46,57,72,40,37,81,45,55,55,69,54,42,49
Villanova,BE,"5-1",-9,53,>>,44,"--",55,62,43,"--",68,48,42,70,58,48,"--",47,57,54,49,37,46,51,63,41,54,42,52,59,48,87,38,64,57,48,69,79,42,66,65,94,69,53,45
St Louis,A10,"6-1",+4,54,>>,52,"--",85,39,72,"--",43,54,60,46,55,61,"--",86,46,59,55,62,54,62,62,42,39,54,55,107,82,57,37,49,68,57,35,47,55,40,39,72,37,101,58
Yale,Ivy,"7-1",+22,55,>>,72,"--",66,44,56,"--",28,57,50,28,76,73,"--",82,75,33,58,66,104,60,55,37,72,73,29,64,83,47,64,25,41,47,59,33,77,75,59,19,41,87,75
McNeese St,SLC,"6-1",+20,56,>>,83,"--",52,51,67,"--",38,63,36,44,67,87,"--",71,84,40,65,71,55,75,47,73,62,81,42,62,92,58,33,44,43,54,40,40,78,107,46,15,46,75,83
Texas,SEC,"6-2",-7,57,>>,36,"--",63,83,64,"--",100,65,84,130,48,36,"--",48,40,68,44,35,40,35,76,83,53,36,61,51,40,73,53,68,54,38,75,123,40,60,47,213,61,39,34
Northwestern,B10,"5-2",-10,58,>>,50,"--",69,56,66,"--",72,62,62,71,61,68,"--",62,55,71,50,39,53,59,80,68,40,58,63,56,56,71,58,48,80,46,76,77,53,53,62,47,64,47,56
Miami FL,ACC,"6-2",-6,59,>>,35,"--",111,48,100,"--",69,59,44,77,63,46,"--",79,37,74,29,101,42,27,58,58,59,39,60,133,71,66,23,38,136,36,30,78,46,85,52,128,35,105,37
Belmont,MVC,"8-0",+38,60,>>,82,"--",78,35,68,"--",34,52,49,34,74,84,"--",94,89,35,60,73,112,73,43,26,78,76,28,92,65,40,71,35,47,110,43,35,75,35,60,60,42,116,92
Akron,MAC,"6-2",-9,61,>>,55,"--",48,34,60,"--",64,50,41,67,53,67,"--",77,73,81,42,85,81,61,90,63,60,56,58,74,100,78,31,42,58,49,70,56,57,87,70,57,56,91,64
Creighton,BE,"4-3",-16,62,>>,51,"--",31,92,40,"--",106,61,68,111,60,40,"--",35,53,86,59,54,48,56,72,107,58,49,117,38,41,50,91,119,60,66,86,76,56,63,69,65,91,40,40
California,ACC,"6-1",+25,63,>>,69,"--",82,37,89,"--",48,67,47,48,65,72,"--",72,63,62,76,74,72,66,33,52,70,65,57,94,69,55,56,52,105,62,50,49,65,81,48,52,57,86,77
Seton Hall,BE,"7-1",+30,64,>>,84,"--",126,57,94,"--",36,60,67,37,85,83,"--",105,77,43,61,84,75,65,38,35,63,74,45,157,64,43,62,50,133,76,56,42,66,34,38,37,66,131,81
Oklahoma,SEC,"5-2",-2,65,>>,56,"--",66,75,63,"--",95,69,77,102,62,63,"--",46,52,78,62,42,41,45,64,94,68,53,90,45,44,69,94,94,66,71,55,83,64,71,76,142,84,44,50
Mississippi,SEC,"5-2",-27,66,>>,53,"--",32,73,34,"--",114,72,63,113,52,54,"--",31,47,96,74,34,33,54,99,92,61,51,92,27,54,85,81,96,69,65,105,96,43,122,88,147,82,33,52
Stanford,ACC,"6-1",+15,67,>>,90,"--",48,67,75,"--",52,70,65,42,64,78,"--",60,80,51,89,63,91,89,59,50,74,89,83,68,66,72,80,107,52,70,91,48,88,26,61,67,80,71,95
Colorado St,MWC,"6-2",-3,68,>>,73,"--",58,71,19,"--",90,64,70,107,66,51,"--",64,81,89,66,33,58,79,101,117,57,78,86,54,73,86,61,66,56,34,84,113,68,51,97,185,74,51,70
Washington,B10,"5-2",+5,69,>>,57,"--",95,76,103,"--",71,77,85,73,89,59,"--",78,60,76,73,91,74,70,84,78,71,59,74,106,74,51,113,74,62,85,71,54,58,59,66,70,73,95,61
West Virginia,B12,"6-2",,70,>>,70,"--",46,78,70,"--",121,68,79,106,54,70,"--",49,74,93,57,59,34,58,95,86,67,68,110,42,60,88,54,103,81,77,99,107,69,78,89,152,100,43,46
Boise St,MWC,"5-3",-14,71,>>,66,"--",85,129,50,"--",77,53,126,80,50,58,"--",57,61,67,75,65,92,63,139,80,55,60,116,71,95,124,118,80,61,50,102,67,59,68,84,87,77,55,53
Virginia Tech,ACC,"6-2",-16,72,>>,74,"--",63,74,95,"--",70,76,74,66,75,81,"--",67,69,56,80,68,95,83,56,89,85,75,80,109,61,49,70,84,99,78,90,71,76,41,67,64,83,102,76
G Washington,A10,"6-2",,73,>>,58,"--",117,55,83,"--",76,79,69,84,73,86,"--",106,64,85,54,82,66,67,87,72,47,62,71,114,118,107,43,47,102,58,62,91,62,94,71,110,47,109,55
Tulsa,AAC,"6-1",+50,74,>>,94,"--",137,30,115,"--",30,75,56,31,108,120,"--",132,94,42,78,116,98,93,40,49,89,92,33,230,103,44,77,27,143,74,27,39,84,76,43,10,17,187,107
High Point,BSo,"7-1",+12,75,>>,76,"--",109,66,74,"--",66,91,57,50,90,89,"--",99,83,79,82,67,69,87,75,46,80,85,73,85,105,84,39,62,55,67,63,58,79,119,96,51,70,97,87
Dayton,A10,"6-2",+2,76,>>,75,"--",83,85,73,"--",78,88,90,68,94,55,"--",89,66,64,86,80,67,57,48,91,88,70,79,78,68,52,76,88,65,93,80,69,67,110,86,58,105,83,74
Florida St,ACC,"5-2",-22,77,>>,68,"--",71,60,93,"--",102,74,61,110,57,77,"--",76,56,97,67,78,79,77,91,75,79,83,94,75,72,97,100,82,97,51,68,102,82,77,81,120,65,68,84
Arizona St,B12,"6-2",+13,78,>>,87,"--",76,97,111,"--",55,89,78,61,80,75,"--",88,91,45,94,79,110,97,46,64,100,82,84,76,59,38,105,100,90,95,94,51,85,47,40,66,104,72,90
Xavier,BE,"5-3",+7,79,>>,77,"--",55,84,65,"--",91,71,81,87,71,69,"--",87,92,73,72,69,93,91,92,97,65,80,118,53,63,79,104,102,76,107,85,94,83,57,75,74,99,49,85
Northern Iowa,MVC,"6-1",-8,80,>>,86,"--",90,82,79,"--",62,82,76,65,86,97,"--",92,93,66,88,77,96,88,73,137,83,93,54,90,87,76,82,73,74,72,57,63,92,79,74,99,76,94,78
New Mexico,MWC,"5-2",+2,81,>>,97,"--",53,102,46,"--",79,80,75,58,81,92,"--",61,90,91,95,89,103,107,88,76,87,103,102,46,75,74,136,112,64,87,96,52,108,61,85,31,116,54,101
Notre Dame,ACC,"5-3",-1,82,>>,63,"--",78,79,109,"--",109,86,83,109,82,79,"--",73,65,100,84,87,64,72,81,112,82,67,100,87,76,67,87,86,106,75,74,108,73,91,98,104,89,81,65
Penn St,B10,"7-1",+7,83,>>,92,"--",104,87,80,"--",75,85,88,62,79,90,"--",84,103,70,85,38,87,90,78,79,103,98,87,65,70,99,68,83,78,86,138,85,99,90,113,89,90,65,91
San Diego St,MWC,"3-3",-13,84,>>,61,"--",71,81,57,"--",135,66,98,139,69,57,"--",56,58,117,69,99,90,64,130,130,43,55,161,63,78,108,101,123,75,94,65,98,48,182,93,139,96,62,57
St Bonaventure,A10,"7-1",+15,85,>>,119,"--",100,89,86,"--",61,84,72,32,101,99,"--",104,106,41,113,179,115,112,54,54,106,112,66,99,79,39,116,91,48,131,101,38,112,18,64,17,87,117,118
Cincinnati,B12,"5-2",-35,86,>>,64,"--",60,110,84,"--",129,96,92,104,78,64,"--",52,59,132,97,61,63,47,116,99,111,64,129,57,80,136,69,154,84,81,97,105,72,115,110,169,143,56,63
Cal Baptist,WAC,"7-0",+24,87,>>,121,"--",100,80,104,"--",41,114,73,35,114,121,"--",114,121,44,121,103,134,126,29,51,134,128,40,124,90,45,112,61,92,113,60,53,130,54,72,80,71,138,123
Syracuse,ACC,"4-3",-24,88,>>,67,"--",89,103,102,"--",142,92,89,159,87,71,"--",80,71,120,70,76,59,71,97,139,97,66,123,103,81,100,47,90,115,53,93,154,71,72,92,198,97,88,60
New Mexico St,CUSA,"6-0",+31,89,>>,139,"--",100,163,91,"--",44,83,110,36,99,109,"--",111,128,58,136,88,144,117,42,67,121,111,53,138,96,59,159,70,101,79,72,28,113,64,57,33,118,122,104
Georgetown,BE,"5-2",-24,90,>>,95,"--",100,119,112,"--",94,129,96,114,105,93,"--",75,76,82,117,72,78,81,52,100,104,84,98,89,91,60,95,122,122,82,88,114,87,97,82,155,115,85,88
South Carolina,SEC,"5-2",+2,91,>>,85,"--",138,77,98,"--",104,100,95,94,97,96,"--",91,88,114,91,70,77,96,112,87,73,87,96,88,93,146,96,99,116,96,110,122,89,65,101,124,103,77,97
Rhode Island,A10,"6-2",+25,92,>>,109,"--",143,65,116,"--",57,107,87,74,113,112,"--",133,104,88,92,124,86,103,102,81,95,108,59,128,127,91,73,65,123,97,92,75,96,100,83,92,53,125,124
Oregon,B10,"4-3",-52,93,>>,78,"--",40,172,58,"--",154,95,91,138,77,66,"--",44,78,103,103,53,76,68,118,149,96,79,177,31,62,103,153,192,79,103,140,126,86,132,106,179,153,37,62
UAB,AAC,"6-2",+12,94,>>,98,"--",78,109,77,"--",96,90,86,100,102,108,"--",112,109,105,90,102,88,104,94,85,102,106,91,105,101,104,86,98,71,118,67,95,98,176,99,131,85,106,105
Maryland,B10,"5-3",-35,95,>>,96,"--",25,156,49,"--",139,109,111,132,83,56,"--",40,98,84,126,51,56,106,77,160,108,95,151,22,49,62,160,200,63,128,202,118,94,112,123,165,186,23,98
Nevada,MWC,"5-3",+12,96,>>,107,"--",110,101,99,"--",88,87,107,75,92,106,"--",101,101,101,96,114,99,111,127,88,81,109,130,101,99,83,127,118,112,105,108,66,103,84,90,45,112,84,109
Wyoming,MWC,"6-2",+39,97,>>,100,"--",170,70,134,"--",59,78,82,54,100,153,"--",129,102,95,71,146,119,102,110,71,105,107,76,173,120,115,90,59,196,102,45,80,107,109,68,85,40,143,125
Pittsburgh,ACC,"5-3",+5,98,>>,88,"--",92,123,119,"--",120,93,100,101,84,91,"--",81,96,115,100,93,80,95,124,118,92,94,159,66,84,105,122,147,111,100,117,101,93,82,102,101,132,59,94
Utah Valley,WAC,"5-2",+32,99,>>,99,"--",74,113,82,"--",123,73,115,136,95,104,"--",103,105,112,64,112,117,85,123,110,113,91,89,96,106,142,84,72,88,91,89,130,90,159,122,97,86,110,99
Davidson,A10,"6-1",+10,100,>>,144,"--",136,105,113,"--",53,103,97,41,112,127,"--",123,126,60,135,110,130,139,66,66,117,137,68,135,97,70,109,97,121,108,137,50,126,37,77,24,109,133,131
UNC Wilmington,CAA,"7-1",+14,101,>>,101,"--",106,106,88,"--",107,105,105,82,103,98,"--",110,119,102,105,92,100,86,89,84,99,102,95,95,108,118,103,101,70,98,129,106,97,124,127,154,108,112,102
Memphis,AAC,"2-4",-10,102,>>,81,"--",63,114,53,"--",193,81,116,200,70,62,"--",68,82,154,79,96,71,92,149,181,77,72,224,50,86,139,79,160,94,80,95,165,70,171,134,183,147,60,67
San Francisco,WCC,"5-3",-28,103,>>,93,"--",85,124,85,"--",138,94,127,137,88,88,"--",83,86,107,101,86,83,80,129,128,101,90,145,82,94,101,124,121,87,112,114,120,91,131,118,144,128,70,72
Providence,BE,"4-4",-25,104,>>,71,"--",119,98,120,"--",136,102,99,142,98,82,"--",97,72,125,87,113,65,84,138,122,76,77,179,115,88,94,93,127,163,99,109,136,74,120,104,115,102,90,82
Kent,MAC,"7-1",+2,105,>>,118,"--",93,120,90,"--",87,108,80,63,106,111,"--",102,132,87,133,90,116,120,82,31,131,119,109,98,104,82,97,157,59,126,127,73,122,134,109,119,127,115,122
Miami OH,MAC,"6-0",-4,106,>>,117,"--",74,104,114,"--",74,127,71,57,122,129,"--",118,125,92,143,117,105,110,69,69,126,122,75,100,115,143,88,108,85,144,78,70,131,62,107,162,114,130,119
Liberty,CUSA,"5-2",-39,107,>>,106,"--",94,108,78,"--",116,104,102,115,93,95,"--",96,99,122,102,97,84,94,151,116,94,97,127,84,122,159,74,125,83,84,161,110,105,136,129,126,154,100,86
Mississippi St,SEC,"3-4",-24,108,>>,79,"--",68,151,96,"--",164,111,123,167,91,85,"--",45,67,157,106,83,57,78,178,174,84,86,207,44,85,137,110,172,95,117,136,134,81,99,124,157,151,41,79
Illinois St,MVC,"6-2",+9,109,>>,111,"--",120,121,107,"--",112,115,94,103,117,105,"--",125,117,104,99,109,107,98,114,90,114,101,101,113,112,112,138,105,93,125,151,88,111,104,119,82,92,119,93
Marquette,BE,"4-4",-30,110,>>,60,"--",83,136,81,"--",213,99,133,191,72,74,"--",51,62,174,81,75,62,76,171,185,69,71,198,39,77,163,108,167,107,89,135,182,80,179,164,283,146,35,66
FL Atlantic,AAC,"5-3",-7,111,>>,130,"--",121,100,105,"--",63,98,112,59,111,125,"--",119,110,116,107,119,137,113,145,113,91,123,136,125,111,110,111,120,113,104,107,72,117,101,105,42,130,113,135
South Florida,AAC,"4-4",-11,112,>>,89,"--",182,91,129,"--",137,116,101,161,110,101,"--",113,70,140,83,120,85,82,140,143,98,88,137,182,130,126,89,77,192,88,77,158,95,125,108,134,75,146,71
WKU,CUSA,"5-2",+16,113,>>,122,"--",143,72,140,"--",93,106,124,122,119,123,"--",141,112,90,110,154,125,128,83,120,107,121,93,153,119,113,106,95,153,109,81,112,124,103,103,137,79,151,128
Columbia,Ivy,"7-1",+44,114,>>,128,"--",257,63,162,"--",50,131,113,56,139,158,"--",191,141,77,114,206,153,144,60,61,118,136,49,198,170,77,65,60,199,132,103,65,134,58,87,55,63,242,137
Utah,B12,"6-2",-10,115,>>,123,"--",62,160,118,"--",115,121,109,90,107,102,"--",74,111,106,140,100,102,138,104,126,138,120,143,81,89,102,177,175,98,138,165,109,123,138,112,177,144,76,112
Sam Houston St,CUSA,"5-2",+44,116,>>,134,"--",162,90,142,"--",82,101,119,95,125,148,"--",152,120,94,104,156,129,141,98,105,119,142,88,181,124,95,123,78,162,115,82,84,137,145,79,32,60,168,193
Murray St,MVC,"5-3",+2,117,>>,110,"--",127,111,128,"--",125,124,104,147,123,113,"--",116,108,128,108,105,109,115,122,136,93,118,108,127,134,140,126,93,129,114,106,143,116,108,94,209,98,123,120
Wichita St,AAC,"4-4",-23,118,>>,91,"--",153,94,108,"--",160,113,103,187,96,107,"--",117,97,165,77,107,89,100,183,155,90,100,183,129,116,165,99,104,148,64,104,180,101,105,150,230,94,108,106
Seattle,WCC,"5-2",-6,119,>>,120,"--",127,95,121,"--",103,110,117,96,118,132,"--",122,122,137,115,104,135,121,146,114,116,113,113,151,126,128,121,109,150,111,111,104,109,202,115,160,95,132,110
Grand Canyon,MWC,"4-3",+2,120,>>,102,"--",85,133,97,"--",163,112,108,158,109,94,"--",98,87,151,119,118,97,99,155,156,112,96,172,93,110,147,132,163,91,123,119,155,104,167,132,191,135,104,89
Towson,CAA,"5-3",+22,121,>>,132,"--",104,117,117,"--",81,118,135,116,133,126,"--",126,129,110,134,133,126,124,105,127,128,131,120,122,136,114,119,113,89,135,139,100,139,135,117,48,111,154,142
N Colorado,BSC,"7-1",+18,122,>>,152,"--",113,116,122,"--",83,126,131,78,127,144,"--",134,139,108,148,126,143,146,117,96,125,149,78,121,121,130,176,85,114,168,115,86,155,48,116,91,121,124,166
William & Mary,CAA,"7-2",+47,123,>>,133,"--",138,93,145,"--",86,132,139,120,130,143,"--",171,148,80,120,161,139,145,79,102,160,127,67,165,150,93,75,71,159,127,112,116,140,121,125,90,101,205,132
South Alabama,SBC,"7-1",+14,124,>>,146,"--",124,135,124,"--",108,146,118,83,144,138,"--",127,156,75,144,128,149,140,65,109,184,150,82,119,107,75,186,117,108,207,132,97,150,49,126,106,120,145,162
Bradley,MVC,"4-4",+7,125,>>,112,"--",107,126,87,"--",168,117,128,154,116,110,"--",109,118,173,112,138,111,109,212,144,109,114,191,86,129,160,117,135,96,116,146,151,119,143,158,156,163,96,121
Winthrop,BSo,"4-4",+7,126,>>,103,"--",179,88,125,"--",150,123,114,166,124,130,"--",158,124,171,98,131,136,105,169,148,86,105,142,132,163,134,142,75,132,83,98,150,106,187,148,103,88,141,127
Loy Marymount,WCC,"7-2",-31,127,>>,124,"--",121,139,137,"--",101,136,106,85,129,"--","--",137,137,121,138,121,113,125,135,111,141,130,114,134,114,106,92,143,138,145,128,99,136,111,120,173,125,127,134
UC Irvine,BWC,"5-4",-2,128,>>,113,"--",99,170,106,"--",198,119,129,201,121,117,"--",115,114,161,109,129,114,129,220,173,115,124,169,77,135,152,78,142,110,142,116,157,128,154,139,125,137,93,113
