Team,Conf,W-L,&Delta;,CMP,Sort,WLK,WLS,AP,BIH,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB,MGS,MOR,NET,NOL,OMN,PAC,PGH,POM,RME,RMS,RPI,SPR,SRS,STY,TRK,TRP,USA,WIL
SMU,ACC,"9-2",-4,32,>>,33,46,"--",20,36,30,18,31,34,"--",40,38,28,43,35,50,42,22,27,69,38,26,37,38,23,29,53,41,42,65,35,20,43,19,27,16,38,37,38,49,41,"--",33
St Louis,A10,"9-1",+7,33,>>,25,45,"--",32,30,21,25,36,43,"--",61,39,40,34,49,46,43,42,23,28,43,33,89,61,39,25,29,29,43,37,29,29,41,47,36,39,21,26,26,39,36,"--",69
Clemson,ACC,"8-3",-3,34,>>,41,28,"--",55,32,44,69,29,33,"--",37,32,49,28,26,23,33,43,59,38,35,41,23,33,46,61,32,28,46,30,30,66,30,57,47,57,42,36,32,33,31,"--",23
Utah St,MWC,"9-1",-1,35,>>,35,35,"--",28,37,42,23,37,35,"--",59,48,23,39,46,33,37,34,39,54,46,25,41,43,38,44,35,30,34,42,46,32,40,65,41,26,28,39,39,46,46,"--",56
UCLA,B10,"7-3",-1,36,>>,56,37,"--",59,41,52,63,42,25,24,27,24,60,38,41,21,22,57,52,44,30,43,32,37,49,72,54,42,29,50,21,47,31,54,37,63,41,40,49,25,32,"--",32
Villanova,BE,"8-2",,37,>>,39,36,"--",47,33,43,44,45,40,"--",30,49,45,37,34,40,47,44,34,45,36,51,54,42,52,37,34,34,45,38,50,50,34,23,42,38,54,47,43,43,39,"--",34
Oklahoma St,B12,"9-1",-9,38,>>,30,47,"--",24,45,24,20,44,57,"--",42,52,21,48,39,67,60,19,26,56,53,27,67,36,25,33,60,72,44,49,59,26,55,29,31,46,33,41,41,52,54,"--",31
UCF,B12,"8-1",,39,>>,31,43,"--",19,42,51,15,41,53,"--",39,79,33,56,45,60,55,24,20,53,57,31,53,41,27,45,47,44,33,61,57,14,54,21,26,23,56,55,50,63,57,"--",42
Miami FL,ACC,"9-2",+1,40,>>,32,78,"--",51,52,35,53,54,37,"--",44,36,52,30,76,41,29,32,42,41,33,37,115,57,43,10,31,31,104,34,26,59,36,55,38,81,34,30,27,31,33,"--",59
Seton Hall,BE,"10-1",+6,41,>>,36,59,"--",23,43,37,19,65,52,"--",41,58,25,40,71,62,41,23,25,40,56,22,124,46,24,11,36,38,84,54,36,33,50,30,28,41,40,50,45,53,66,"--",72
Ohio St,B10,"8-2",-6,42,>>,54,57,"--",56,47,45,55,40,31,"--",47,35,44,36,37,29,26,35,47,47,31,46,34,28,44,57,44,49,36,41,70,58,39,58,56,56,55,43,36,32,30,"--",51
Baylor,B12,"7-2",,43,>>,48,31,"--",53,38,54,51,34,36,"--",38,34,37,44,38,42,40,40,63,37,32,49,28,27,42,77,45,66,40,47,44,45,35,77,50,70,48,45,61,47,35,"--",27
NC State,ACC,"7-4",+2,44,>>,44,53,"--",68,39,49,81,35,47,"--",31,27,64,26,63,24,31,71,58,33,29,59,84,53,61,53,23,36,54,25,39,67,28,45,46,87,37,21,23,28,26,"--",79
Boise St,MWC,"8-3",+10,45,>>,73,33,"--",27,27,90,46,32,42,"--",34,53,31,49,53,73,48,58,37,34,47,45,61,59,60,70,87,39,28,33,54,21,45,39,44,17,46,31,35,37,53,"--",46
Colorado,B12,"9-1",-2,46,>>,46,51,"--",30,44,38,21,52,50,"--",43,63,30,60,42,77,62,29,35,66,62,39,66,35,29,28,52,47,41,67,56,30,61,33,39,35,36,60,57,74,64,"--",40
Oklahoma,SEC,"7-3",+13,47,>>,43,48,"--",44,48,41,59,46,66,"--",35,40,39,42,40,34,38,47,50,52,44,47,42,40,28,75,68,50,51,59,38,39,47,40,29,54,44,57,64,55,50,"--",48
Wisconsin,B10,"7-3",-16,48,>>,49,32,"--",64,50,53,68,33,21,"--",33,31,56,46,32,30,50,53,67,48,40,67,20,30,50,48,39,70,47,31,60,63,37,84,58,60,64,53,52,38,38,"--",25
Wake Forest,ACC,"8-3",+2,49,>>,47,49,"--",65,40,40,71,39,56,"--",64,43,54,32,52,44,46,55,55,35,42,70,45,47,57,50,42,48,52,58,58,64,42,37,51,88,45,33,34,40,43,"--",48
Butler,BE,"8-2",-2,50,>>,34,61,"--",45,56,46,54,55,62,"--",56,57,50,50,47,45,59,51,40,55,54,35,75,56,51,43,38,43,68,48,53,51,51,43,40,58,52,38,37,57,52,"--",59
Arizona St,B12,"9-2",+14,51,>>,55,71,"--",25,57,39,33,53,65,"--",49,81,22,68,70,90,74,25,33,61,61,32,60,44,22,36,64,51,61,69,51,24,63,34,19,47,59,69,69,70,72,"--",57
New Mexico,MWC,"9-2",+14,52,>>,50,29,"--",40,46,50,38,50,79,"--",46,73,42,59,72,79,73,48,44,42,71,48,39,50,41,56,79,63,31,51,61,31,77,61,49,22,49,70,71,84,73,"--",34
Virginia Tech,ACC,"10-2",-4,53,>>,52,66,"--",37,58,47,27,60,59,"--",65,62,36,66,56,76,75,33,43,75,63,36,92,49,37,20,43,58,63,71,66,41,60,41,48,37,58,62,55,59,62,"--",52
Notre Dame,ACC,"9-3",+8,54,>>,59,82,"--",52,60,55,52,62,49,"--",57,64,48,64,68,56,58,37,60,65,55,56,78,54,33,35,50,67,62,60,49,57,59,46,55,52,69,66,66,61,55,"--",62
Santa Clara,WCC,"8-3",-5,55,>>,51,54,"--",50,55,60,50,51,68,"--",66,61,57,62,58,81,69,68,57,29,74,57,65,67,54,51,83,57,78,52,55,43,64,51,53,24,51,51,51,41,75,"--",67
Texas A&M,SEC,"8-3",-3,56,>>,68,55,"--",85,59,31,90,49,46,"--",54,46,82,55,43,31,53,81,71,59,45,83,24,45,73,39,41,81,57,39,85,81,53,42,68,132,68,63,56,45,49,"--",52
VCU,A10,"6-4",-12,57,>>,45,41,"--",82,51,65,88,48,39,"--",45,45,84,41,55,51,51,87,78,60,51,79,50,75,79,79,55,62,73,40,45,76,44,73,63,77,57,42,44,54,44,"--",57
Colorado St,MWC,"9-2",-6,58,>>,62,21,"--",61,53,66,56,56,48,"--",67,75,75,69,33,61,82,77,73,50,72,61,51,62,69,42,48,54,38,36,73,61,62,38,64,83,67,59,59,65,71,"--",38
TCU,B12,"6-3",-1,59,>>,57,63,"--",78,49,64,89,47,51,"--",55,50,79,45,78,63,44,65,36,67,49,71,58,51,62,95,46,65,70,53,32,75,56,102,61,128,66,44,54,51,47,"--",43
Washington,B10,"7-3",+3,60,>>,61,88,"--",62,61,59,70,68,45,"--",62,44,67,53,85,59,49,64,69,49,50,55,98,63,53,65,72,61,56,66,41,55,48,56,57,80,43,58,60,56,48,"--",84
George Mason,A10,"10-1",-4,61,>>,63,50,"--",39,62,56,22,63,74,"--",74,80,51,73,54,65,78,56,46,63,77,65,72,73,56,22,65,64,32,70,71,38,68,44,62,34,62,74,72,73,83,"--",59
Missouri,SEC,"10-2",-3,62,>>,67,62,"--",72,77,67,83,59,44,"--",58,47,70,71,31,36,45,66,70,72,48,64,33,52,72,18,58,73,48,56,62,90,52,48,74,133,77,75,67,44,45,"--",66
McNeese St,SLC,"9-2",+7,63,>>,60,67,"--",57,69,62,66,70,77,"--",83,74,59,47,57,52,54,61,61,32,70,53,64,87,74,76,25,46,59,45,47,68,70,99,71,62,39,61,42,64,68,"--",74
California,ACC,"10-1",-8,64,>>,70,81,"--",41,68,58,37,66,80,"--",52,78,43,92,64,83,71,30,48,76,81,44,87,66,40,26,80,59,76,76,37,37,76,50,43,51,61,68,68,82,84,"--",72
Tulsa,AAC,"10-1",+11,65,>>,40,91,"--",35,67,48,31,82,108,"--",89,97,38,65,90,86,81,38,41,36,83,40,195,88,47,41,70,40,111,62,42,35,74,62,54,32,31,52,48,87,81,"--",101
UC San Diego,BWC,"9-1",+2,66,>>,58,38,"--",42,64,69,34,58,91,"--",80,105,53,86,44,105,95,49,56,62,89,58,47,68,48,84,78,52,35,75,79,40,87,53,67,21,60,84,79,93,93,"--",37
Kansas St,B12,"7-4",+14,67,>>,64,83,"--",67,65,61,74,64,85,"--",69,59,68,57,69,54,66,74,62,70,67,66,71,64,64,85,81,68,75,74,65,60,71,72,59,59,65,49,53,76,56,"--",45
Texas,SEC,"7-4",+3,68,>>,71,75,"--",104,70,78,143,61,41,"--",60,42,83,51,51,47,39,83,85,57,41,88,56,48,81,93,61,69,71,46,78,121,49,63,52,197,63,56,58,42,40,"--",79
Yale,Ivy,"11-1",-8,69,>>,75,60,"--",38,74,57,32,79,78,"--",73,85,41,82,60,108,65,52,51,90,79,52,70,83,55,143,89,45,37,64,76,42,78,67,65,43,53,91,78,78,79,"--",83
San Diego St,MWC,"5-3",+7,70,>>,65,42,"--",88,54,74,85,57,58,"--",53,51,81,61,89,82,56,92,82,51,52,97,57,69,89,104,73,83,55,83,48,65,46,144,75,101,73,54,76,50,58,"--",62
Belmont,MVC,"10-1",-2,71,>>,53,69,"--",43,66,63,41,78,86,"--",81,90,55,72,73,110,83,62,53,73,85,62,99,84,63,34,86,55,60,92,64,49,79,59,69,72,72,76,74,90,86,"--",88
Akron,MAC,"8-3",-18,72,>>,66,70,"--",86,75,71,78,67,63,"--",88,82,94,67,81,85,77,100,79,71,65,68,79,100,86,60,27,56,65,55,109,85,65,82,94,66,74,64,62,68,65,"--",74
Dayton,A10,"8-3",,73,>>,79,74,"--",77,82,80,77,87,67,"--",86,66,72,80,77,66,61,59,87,78,73,77,80,76,66,58,59,79,64,86,75,88,67,86,80,84,93,95,91,71,77,"--",70
Northwestern,B10,"6-4",+1,74,>>,74,76,"--",110,78,79,123,72,75,"--",76,55,100,58,50,53,68,99,92,64,58,95,59,65,85,109,56,74,94,43,87,126,58,98,87,105,81,67,63,58,51,"--",84
Xavier,BE,"8-3",+3,75,>>,86,58,"--",76,72,72,76,76,71,"--",72,88,66,88,65,88,85,69,81,86,76,96,49,58,71,71,105,101,58,103,74,80,85,69,70,97,103,90,89,83,78,"--",46
Utah Valley,WAC,"8-3",+13,76,>>,72,73,"--",69,63,85,79,81,95,"--",91,94,69,54,98,111,84,96,80,58,84,69,90,92,82,87,57,53,74,82,69,70,82,119,90,36,76,65,70,75,91,"--",88
Stanford,ACC,"8-2",+2,77,>>,81,72,"--",70,79,70,60,73,92,"--",71,83,77,94,74,91,89,75,72,82,92,85,68,78,80,69,97,109,66,80,104,62,90,79,84,95,98,82,87,89,90,"--",68
Nevada,MWC,"8-3",+5,78,>>,83,79,"--",63,71,76,48,80,84,"--",87,93,73,93,95,96,101,88,74,77,98,74,85,79,65,64,117,89,72,95,92,52,89,60,73,40,90,94,93,94,102,"--",81
Mississippi,SEC,"6-4",+3,79,>>,90,52,"--",118,87,93,128,71,72,"--",48,56,104,81,48,49,64,114,118,83,60,115,36,70,108,98,82,97,88,68,114,123,57,106,93,155,96,78,90,66,60,"--",55
Creighton,BE,"5-5",-8,80,>>,102,64,"--",128,80,91,139,74,38,"--",51,54,107,78,67,55,67,97,102,88,59,171,40,55,88,115,120,112,83,84,68,104,73,104,81,126,106,85,94,67,59,"--",40
Northern Iowa,MVC,"8-2",+7,81,>>,82,77,"--",74,83,75,61,85,105,"--",92,98,80,84,86,89,87,91,77,79,93,82,101,90,94,131,67,88,79,73,77,69,91,76,88,89,79,80,82,81,85,"--",82
Syracuse,ACC,"6-4",-15,82,>>,99,93,"--",105,86,89,112,84,60,"--",70,72,93,75,79,64,70,79,99,93,68,101,103,81,83,111,49,92,102,57,93,111,75,88,85,120,94,79,80,62,70,"--",74
West Virginia,B12,"8-4",+3,83,>>,87,85,"--",144,85,92,145,69,81,"--",77,67,131,63,59,35,63,116,104,85,64,110,46,71,113,54,63,99,98,63,91,157,69,87,103,232,104,77,73,48,61,"--",77
Wyoming,MWC,"8-2",+12,84,>>,69,114,"--",73,73,68,75,89,156,"--",93,101,86,70,115,117,90,93,66,46,97,73,149,113,109,78,69,60,171,91,43,74,93,75,72,90,50,46,46,106,92,"--",145
Providence,BE,"7-5",-5,85,>>,77,108,"--",106,89,83,116,90,61,"--",85,68,101,76,104,57,80,106,93,80,69,116,106,85,87,92,76,91,140,87,83,115,66,94,89,103,84,87,84,86,63,"--",125
South Florida,AAC,"6-4",-1,86,>>,80,104,"--",90,90,82,104,91,90,"--",82,70,96,79,111,80,79,94,94,113,86,80,163,109,97,91,66,75,147,79,63,87,86,118,82,76,75,72,75,69,87,"--",134
Oregon,B10,"5-5",+18,87,>>,122,68,"--",125,81,96,119,75,69,"--",63,71,124,89,66,68,57,135,106,92,66,187,35,72,101,127,109,127,87,78,96,89,84,97,86,110,102,88,96,60,67,"--",52
St Bonaventure,A10,"10-2",-14,88,>>,89,97,"--",54,88,73,24,95,102,"--",95,108,62,114,166,114,112,72,65,97,111,78,105,91,58,40,149,98,67,125,128,44,114,66,78,15,82,109,107,112,123,"--",91
G Washington,A10,"8-4",-25,89,>>,76,99,"--",95,96,88,103,88,83,"--",102,65,103,74,88,72,72,120,86,68,82,92,116,131,123,66,75,77,117,77,81,109,81,139,96,127,80,71,65,79,69,"--",133
Richmond,A10,"9-1",+2,90,>>,91,111,"--",49,84,77,49,104,111,"--",97,114,65,100,93,115,102,67,64,96,102,60,194,104,75,112,74,80,121,99,88,54,95,78,76,69,78,92,86,99,115,"--",117
Memphis,AAC,"4-5",-4,91,>>,105,56,"--",137,76,94,148,77,55,"--",84,84,111,83,96,71,93,98,125,81,75,174,55,77,91,142,101,120,82,81,82,110,72,109,95,121,111,81,102,72,80,"--",65
Miami OH,MAC,"10-0",+6,92,>>,93,112,"--",60,114,81,67,107,255,"--",99,113,61,120,99,104,99,41,68,98,106,50,95,95,78,73,91,78,69,131,72,77,119,26,92,183,91,119,112,107,105,"--",97
Murray St,MVC,"8-3",+17,93,>>,88,105,"--",87,95,84,102,99,110,"--",104,100,87,87,92,103,91,86,88,74,99,84,121,111,102,67,71,82,101,89,95,101,96,93,91,163,83,89,83,100,94,"--",117
UNC Wilmington,CAA,"10-1",+5,94,>>,106,92,"--",71,103,95,57,102,107,"--",109,123,76,129,80,107,97,70,75,108,108,81,94,96,77,52,136,93,49,118,131,72,106,74,100,75,101,132,114,111,109,"--",96
Illinois St,MVC,"8-3",-1,95,>>,104,110,"--",93,94,86,91,101,106,"--",107,104,99,77,105,97,88,108,89,89,90,87,113,112,107,125,104,87,99,113,80,91,99,108,102,115,71,86,85,85,89,"--",119
Mississippi St,SEC,"5-5",+12,96,>>,118,87,"--",129,91,110,129,83,82,"--",79,69,134,99,87,58,76,134,122,122,80,173,48,74,95,123,108,132,86,102,123,103,80,92,105,93,115,104,118,91,76,"--",77
Georgetown,BE,"7-3",-7,97,>>,128,116,"--",92,130,104,92,116,101,"--",75,87,85,140,82,93,98,60,95,123,101,93,91,94,70,86,118,126,114,112,84,96,103,80,77,104,137,133,126,102,107,"--",84
Penn St,B10,"8-3",-14,98,>>,109,98,"--",96,102,113,95,93,93,"--",106,107,91,104,61,100,109,84,98,136,103,109,73,82,100,80,84,104,90,98,132,108,107,90,113,102,121,115,109,101,104,"--",103
Cincinnati,B12,"6-4",-8,99,>>,111,96,"--",138,97,106,134,86,70,"--",78,60,145,97,84,70,52,139,131,132,78,148,62,86,131,88,98,128,103,90,86,138,83,131,106,166,131,99,98,77,74,"--",70
FL Atlantic,AAC,"8-3",+6,100,>>,95,101,"--",91,93,101,82,103,120,"--",111,110,98,102,114,124,103,103,97,91,117,106,119,105,105,101,93,106,97,107,110,79,117,85,99,67,122,101,100,125,121,"--",109
South Carolina,SEC,"7-3",-1,101,>>,98,106,"--",132,104,97,122,110,100,"--",90,92,135,96,75,74,94,131,100,87,87,125,100,97,156,81,106,114,127,105,102,146,88,91,116,194,109,93,88,95,88,"--",127
Davidson,A10,"8-2",+13,102,>>,107,113,"--",79,106,100,73,109,129,"--",119,128,74,119,112,119,125,78,83,111,127,75,129,102,90,117,92,96,122,101,138,78,120,71,79,106,110,103,101,108,129,"--",119
Maryland,B10,"6-5",-1,103,>>,137,65,"--",131,101,129,138,92,76,"--",68,96,102,128,62,69,105,90,140,149,94,162,29,60,76,105,128,162,77,115,146,120,100,81,109,142,170,146,155,117,101,"--",29
Grand Canyon,MWC,"6-4",+17,104,>>,96,95,"--",127,92,98,127,100,97,"--",101,89,146,98,118,98,96,146,116,106,91,145,97,108,133,94,95,121,95,111,126,118,92,132,112,141,120,100,95,88,95,"--",90
Cal Baptist,WAC,"8-3",+12,105,>>,100,130,"--",81,118,99,80,117,128,"--",112,124,78,121,117,139,147,73,108,102,126,89,126,106,67,62,147,94,126,129,97,84,129,101,97,68,99,129,122,114,125,"--",107
Hawaii,BWC,"10-2",+12,106,>>,120,137,"--",98,108,102,84,115,131,"--",110,106,105,116,130,128,111,110,90,103,110,104,177,128,112,59,121,117,153,109,106,86,104,83,66,195,87,97,92,96,112,"--",148
Sam Houston St,CUSA,"6-3",,107,>>,84,136,"--",89,99,103,107,122,137,"--",122,118,89,95,151,125,129,95,103,109,125,94,182,124,96,258,107,76,166,110,67,83,123,134,83,45,70,96,105,155,124,"--",134
Wichita St,AAC,"6-5",-15,108,>>,108,107,"--",153,100,126,149,97,94,"--",114,95,156,90,113,99,100,174,133,95,100,132,131,115,151,118,125,95,144,72,94,147,97,116,123,140,89,73,77,103,100,"--",107
San Francisco,WCC,"6-5",+5,109,>>,123,103,"--",143,98,130,147,96,87,"--",98,86,133,108,101,87,86,142,138,119,95,159,83,93,106,195,134,119,105,121,112,131,94,130,120,124,124,107,121,80,98,"--",87
William & Mary,CAA,"8-3",+1,110,>>,92,140,"--",75,121,108,93,121,139,"--",141,137,71,103,164,138,141,76,105,127,121,72,157,149,92,201,90,71,162,128,99,95,127,126,104,55,95,105,110,110,127,"--",154
High Point,BSo,"8-3",-16,111,>>,116,84,"--",148,144,111,87,119,109,"--",121,99,152,113,83,78,108,149,130,99,105,129,104,140,166,108,77,116,100,85,105,156,101,166,164,187,108,113,104,98,99,"--",130
Florida St,ACC,"5-5",-15,112,>>,110,120,"--",156,112,117,159,94,88,"--",96,77,155,101,110,101,106,151,126,135,104,186,82,98,150,102,152,131,134,88,101,154,105,140,142,170,117,98,97,104,96,"--",98
Rhode Island,A10,"7-4",+3,113,>>,103,132,"--",113,123,105,125,120,123,"--",126,112,114,107,126,94,117,127,114,115,115,99,133,139,129,97,99,103,145,119,113,140,102,123,117,131,92,108,103,123,120,"--",175
Seattle,WCC,"8-2",+6,114,>>,114,115,"--",107,105,114,96,118,132,"--",108,117,122,118,103,127,121,115,110,117,118,98,140,118,135,138,130,110,137,123,118,100,110,183,114,175,107,102,108,113,117,"--",115
Utah,B12,"7-4",-3,115,>>,135,125,"--",112,111,112,94,105,104,"--",100,111,115,139,108,106,134,128,121,155,120,151,81,89,99,110,170,148,112,133,141,92,130,114,101,118,139,128,132,116,122,"--",91
Minnesota,B10,"6-5",+10,116,>>,141,119,"--",154,110,122,169,108,98,"--",105,91,144,105,97,84,104,136,141,159,96,160,102,99,125,103,115,122,113,116,125,149,108,117,121,204,143,106,116,92,97,"--",112
Kent,MAC,"9-2",-14,117,>>,132,90,"--",102,125,107,65,125,113,"--",118,133,108,148,94,134,128,113,76,139,131,120,108,119,122,106,119,155,81,122,147,106,136,122,122,139,132,141,141,129,130,"--",94
Hofstra,CAA,"8-4",+17,118,>>,97,151,"--",111,113,120,124,130,118,"--",143,121,97,91,154,120,115,105,120,110,114,100,158,121,93,225,100,90,175,97,103,136,109,127,141,48,97,134,124,127,114,"--",205
Bowling Green,MAC,"7-3",+11,119,>>,85,147,"--",121,115,87,121,132,184,"--",117,126,128,85,148,129,119,143,111,118,124,86,214,169,160,184,96,86,195,93,98,133,113,110,110,119,86,83,81,118,106,"--",156
UC Irvine,BWC,"7-4",+5,120,>>,140,100,"--",141,107,119,136,111,114,"--",115,115,149,115,123,112,123,188,135,121,122,143,77,123,145,114,85,134,89,130,107,130,125,147,136,130,127,117,99,109,111,"--",98
Columbia,Ivy,"9-2",-17,121,>>,78,162,"--",84,146,115,86,138,145,"--",160,139,90,110,170,149,137,82,84,107,137,76,200,173,111,176,88,85,192,127,90,107,128,89,119,94,85,124,111,124,126,"--",238
UAB,AAC,"7-4",-13,122,>>,142,86,"--",146,117,132,120,123,96,"--",129,120,137,109,107,102,113,147,154,120,119,135,110,110,140,171,116,124,92,124,108,162,116,197,146,205,116,112,117,115,108,"--",103
N Colorado,BSC,"9-1",+8,123,>>,124,121,"--",80,122,138,72,124,144,"--",127,152,88,155,122,152,151,89,96,144,154,91,120,114,103,194,210,105,96,181,148,73,159,24,115,91,130,149,142,164,161,"--",112
