Team,Conf,W-L,&Delta;,CMP,Sort,TRP,USA,WIL,WLK,WLS,WOL,AP,BBT,BIH,BMN,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ENG,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB,MGS,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK
Louisville,ACC,"11-3",+1,16,>>,9,18,22,15,21,33,20,20,29,26,17,12,32,14,16,22,24,10,26,10,15,8,15,28,29,28,13,13,17,17,26,28,21,12,14,18,11,12,17,33,11,12,38,27,27,26,13,14,10,11,11
Kansas,B12,"10-4",-1,17,>>,17,21,18,16,27,23,22,18,28,21,16,19,22,17,20,"--",22,25,25,15,26,16,18,21,24,26,20,18,18,18,19,24,51,16,18,21,13,18,19,24,17,18,20,22,14,22,15,26,15,14,12
Arkansas,SEC,"11-3",+4,18,>>,20,15,16,21,17,25,15,38,26,19,19,15,36,18,13,17,16,20,22,20,18,27,19,40,17,23,21,21,19,26,22,21,30,19,28,14,16,23,15,25,19,23,23,19,33,20,18,18,20,28,23
North Carolina,ACC,"13-2",-4,19,>>,25,17,17,29,28,19,17,14,18,16,23,13,13,20,26,15,21,27,15,27,17,34,25,20,16,20,27,26,14,20,15,18,12,29,22,19,26,29,28,21,27,29,17,20,17,21,26,23,29,20,25
Iowa,B10,"12-2",,20,>>,21,19,23,18,20,27,19,16,27,27,20,23,35,25,19,20,20,23,31,14,21,24,17,26,25,22,12,17,30,36,21,23,14,15,13,20,19,17,21,28,20,17,18,21,34,15,23,25,19,21,15
Georgia,SEC,"13-1",,21,>>,15,20,21,19,24,28,18,26,23,28,25,17,33,19,33,19,26,21,27,16,14,32,23,24,21,19,31,20,26,25,20,22,10,14,21,25,18,26,13,26,18,26,28,23,43,23,27,19,13,12,30
Villanova,BE,"12-2",+2,22,>>,33,24,20,20,26,11,"--",23,15,18,18,43,21,28,25,"--",17,39,14,28,29,30,33,19,14,13,30,28,20,38,23,14,22,24,17,23,33,22,16,17,29,22,13,15,15,14,19,21,33,36,31
SMU,ACC,"12-2",+8,23,>>,31,25,29,24,31,17,24,33,16,20,21,30,19,21,32,"--",23,31,18,25,31,42,36,22,20,17,32,29,22,31,31,19,20,25,24,33,43,31,26,14,31,31,21,18,10,19,22,16,25,29,28
Tennessee,SEC,"10-4",-5,24,>>,14,22,27,26,18,48,21,21,49,36,26,34,56,23,21,25,19,15,39,18,20,14,16,37,36,39,15,16,28,14,18,39,42,17,26,38,14,16,18,61,15,16,39,33,67,32,32,28,22,17,14
St Mary's CA,WCC,"15-2",+2,25,>>,39,"--",26,25,22,20,"--",13,17,22,22,33,12,22,34,"--",30,35,20,33,23,37,41,13,34,21,25,41,29,30,28,26,7,32,23,17,30,27,43,16,36,27,26,26,13,24,21,22,35,34,26
Virginia,ACC,"12-2",,26,>>,26,23,39,22,33,34,23,27,30,29,28,26,41,35,22,18,35,24,29,24,28,28,20,36,27,30,10,24,24,52,34,29,15,11,25,24,21,20,25,37,24,20,32,37,40,33,25,27,30,33,20
Utah St,MWC,"12-1",+2,27,>>,36,"--",37,28,25,24,"--",29,22,30,24,42,17,27,27,24,41,41,24,32,35,31,29,16,30,25,33,36,25,41,33,31,35,28,20,32,29,30,27,20,33,30,43,30,18,35,20,20,31,30,33
Florida,SEC,"9-5",-5,28,>>,16,"--",18,23,12,51,"--",15,54,49,27,27,58,24,17,"--",27,12,44,21,99,13,13,39,45,36,26,14,35,10,24,42,62,30,27,28,22,14,24,64,14,14,62,44,42,31,31,31,28,23,17
UCF,B12,"12-1",+5,29,>>,50,"--",25,27,32,12,25,30,13,14,29,51,15,30,52,23,18,62,16,40,33,51,46,11,15,16,37,48,23,39,29,15,29,39,32,22,48,43,40,12,46,43,11,14,21,18,28,32,38,44,44
Auburn,SEC,"9-5",+2,30,>>,28,"--",23,41,23,41,"--",34,40,42,30,29,40,26,30,"--",25,26,34,36,30,22,35,47,33,35,28,30,37,8,17,30,53,40,35,34,31,34,20,39,32,34,27,28,31,28,30,46,36,37,36
St John's,BE,"9-5",-6,31,>>,22,"--",31,30,19,78,"--",36,61,60,31,20,37,29,41,"--",29,18,57,29,22,18,24,56,54,49,29,22,40,21,36,49,49,27,33,30,24,25,30,54,21,25,41,47,48,40,29,34,21,15,22
Clemson,ACC,"12-3",+6,32,>>,37,"--",28,37,29,30,"--",42,33,23,35,44,42,32,35,"--",36,33,30,37,24,23,37,38,23,37,39,40,32,22,25,27,43,37,34,26,35,35,32,40,39,35,40,32,30,39,38,38,41,38,29
USC,B10,"12-2",-3,33,>>,44,"--",34,34,44,18,"--",35,20,25,36,28,11,33,49,21,33,40,21,53,37,48,45,25,28,27,41,42,21,46,35,20,86,64,39,27,49,40,31,15,41,40,31,24,16,25,24,35,46,46,40
St Louis,A10,"13-1",+1,34,>>,34,"--",53,31,40,32,"--",24,31,37,34,21,28,37,29,"--",42,36,35,30,41,38,39,27,39,24,23,35,34,80,53,37,65,23,29,37,37,41,39,27,35,41,37,31,46,29,34,24,27,24,38
Indiana,B10,"11-3",+4,35,>>,24,"--",43,32,34,60,"--",54,52,45,32,32,57,34,23,"--",40,22,41,26,27,19,30,43,42,38,17,27,42,35,39,51,25,31,30,36,27,28,45,51,25,28,47,51,53,48,33,33,23,27,19
Kentucky,SEC,"9-5",-8,36,>>,19,"--",30,38,30,76,"--",47,65,61,33,36,77,31,31,"--",28,19,51,22,25,17,26,76,47,42,22,23,36,23,27,54,58,36,31,29,25,24,38,75,23,24,46,36,95,37,40,36,16,16,32
LSU,SEC,"12-2",,37,>>,40,"--",65,33,49,29,"--",25,32,38,47,25,27,39,57,"--",31,45,33,39,34,45,40,34,37,32,42,38,31,53,41,34,17,53,38,63,41,36,36,35,40,36,24,29,41,30,36,30,37,35,34
Seton Hall,BE,"13-2",+5,38,>>,61,"--",35,35,54,26,"--",19,25,24,38,37,26,55,46,"--",32,53,28,45,54,60,48,49,22,29,54,53,27,93,42,25,26,44,40,67,53,46,33,23,54,46,25,25,26,27,39,49,49,50,42
Miami FL,ACC,"12-2",+2,39,>>,38,"--",43,36,63,46,"--",40,42,35,48,35,47,46,36,"--",47,37,38,34,61,41,31,59,32,33,51,37,38,86,48,38,19,26,36,86,34,38,22,48,37,38,35,42,85,36,43,37,32,31,37
UCLA,B10,"10-4",-7,40,>>,35,"--",33,43,41,45,"--",49,48,51,41,52,44,40,40,"--",37,30,54,41,40,25,28,68,49,44,40,33,45,32,37,41,52,47,41,35,42,37,35,46,38,37,44,38,74,38,44,42,39,41,35
NC State,ACC,"10-5",-1,41,>>,27,"--",57,40,42,82,"--",60,62,53,37,49,54,41,37,"--",34,29,58,31,51,29,32,62,59,45,34,32,39,69,49,57,41,34,37,45,28,32,41,52,28,32,45,45,75,43,35,40,24,19,27
Baylor,B12,"10-3",-6,42,>>,30,"--",45,45,38,72,"--",45,59,46,39,54,50,36,42,"--",53,32,45,35,38,33,38,66,48,55,38,31,44,28,30,50,68,33,42,56,38,33,57,65,30,33,72,56,94,52,41,39,34,32,46
Ohio St,B10,"10-3",-1,43,>>,32,"--",54,42,50,57,"--",61,58,54,45,45,61,42,47,"--",54,34,43,38,44,36,27,63,40,51,36,34,47,33,32,43,63,43,43,53,39,39,61,63,34,39,48,55,62,58,42,50,42,39,47
Texas A&M,SEC,"11-3",+6,44,>>,41,"--",54,47,46,52,"--",77,55,62,46,31,81,43,28,"--",46,42,61,44,39,35,52,73,60,43,44,43,57,24,40,61,38,38,53,40,32,47,83,55,42,47,33,41,97,53,58,44,40,43,39
Oklahoma,SEC,"11-3",+1,45,>>,49,"--",32,53,45,37,"--",52,45,40,56,41,80,57,55,"--",43,43,42,52,32,39,34,70,43,46,55,44,46,40,38,35,44,50,49,42,58,48,42,50,48,48,51,34,98,34,69,47,58,65,63
New Mexico,MWC,"11-3",+1,46,>>,66,"--",47,44,35,38,"--",46,37,39,44,50,39,47,44,"--",57,69,47,50,65,74,63,30,52,48,35,62,52,47,51,45,56,57,54,41,46,59,60,32,66,59,59,50,29,50,47,43,61,73,66
VCU,A10,"11-4",+6,47,>>,47,"--",51,39,37,49,"--",44,51,63,49,65,64,48,63,"--",44,47,63,51,45,50,49,64,64,52,49,47,61,49,62,66,33,48,52,46,45,42,44,49,43,42,53,57,56,45,62,52,48,49,55
Creighton,BE,"9-6",,48,>>,43,"--",35,52,36,77,"--",76,72,69,42,91,70,51,24,"--",45,46,68,42,52,44,43,53,66,62,47,39,75,42,44,48,59,56,51,64,47,44,34,62,45,44,56,54,55,49,45,58,47,47,43
Oklahoma St,B12,"12-2",-4,49,>>,69,"--",37,50,57,40,"--",39,35,32,62,24,30,52,64,"--",39,56,32,72,43,77,77,35,31,40,80,63,51,59,46,33,31,85,82,52,69,66,70,38,68,66,34,35,58,41,50,48,63,55,72
TCU,B12,"11-3",+12,50,>>,45,"--",64,58,52,81,"--",74,57,44,43,64,82,44,45,"--",50,49,55,43,60,54,42,55,44,31,53,45,43,48,45,47,45,41,47,48,51,53,37,58,50,53,78,46,130,42,61,57,43,51,48
Virginia Tech,ACC,"12-3",+3,51,>>,65,"--",40,46,62,36,"--",67,34,33,52,47,25,56,65,"--",56,67,36,62,49,79,65,57,38,41,70,60,41,78,50,36,39,42,56,60,70,57,59,34,60,57,30,43,23,46,60,54,60,59,64
Boise St,MWC,"9-5",-3,52,>>,55,"--",49,76,48,65,"--",65,39,43,40,90,23,38,56,"--",51,52,46,55,64,82,53,29,76,54,46,52,54,68,63,69,92,98,45,50,40,49,47,29,53,49,52,59,19,60,37,51,44,42,45
Wisconsin,B10,"9-5",-1,53,>>,46,"--",45,55,47,85,"--",68,79,66,54,53,79,45,39,"--",38,38,72,60,42,40,54,84,62,67,45,49,79,29,43,63,66,45,63,62,36,45,62,76,44,45,66,58,82,47,53,69,53,56,50
Butler,BE,"10-5",-10,54,>>,51,"--",68,49,71,70,"--",62,63,56,59,46,65,59,76,"--",52,58,59,48,55,47,66,51,56,56,52,55,50,74,60,59,60,51,46,89,52,54,54,68,51,54,58,53,77,51,57,56,45,40,49
Santa Clara,WCC,"13-4",+6,55,>>,70,"--",68,54,55,53,"--",59,56,76,55,60,49,54,67,"--",64,60,70,59,53,81,55,50,73,63,43,61,62,58,61,52,23,59,62,70,56,55,56,47,59,55,67,66,47,59,51,70,56,60,41
Wake Forest,ACC,"10-5",+1,56,>>,59,"--",61,61,64,69,"--",58,64,65,57,40,83,53,69,"--",58,55,60,57,62,56,61,69,57,58,75,58,70,51,59,60,64,63,61,59,76,61,69,53,58,61,42,49,60,54,59,60,52,57,56
Stanford,ACC,"12-3",+8,57,>>,81,"--",40,64,58,55,"--",63,44,52,53,70,38,49,59,"--",60,74,53,78,63,88,79,31,53,50,69,79,48,54,64,53,40,58,75,39,71,81,79,31,80,81,50,52,45,56,65,75,65,71,61
California,ACC,"13-2",-7,58,>>,76,"--",54,71,77,43,"--",56,38,34,64,58,45,60,91,"--",59,78,37,73,58,80,83,72,35,47,79,76,55,73,68,40,34,73,58,69,75,74,49,36,75,74,36,40,63,44,73,63,59,58,79
San Diego St,MWC,"9-4",+8,59,>>,54,"--",57,59,39,79,"--",75,60,64,50,74,74,50,48,"--",55,48,65,63,81,78,58,46,68,64,56,51,69,55,55,67,116,77,69,43,84,51,65,42,52,51,87,61,64,57,48,62,55,62,51
Tulsa,AAC,"13-2",-1,60,>>,78,"--",84,48,78,39,"--",53,43,57,66,48,24,70,93,"--",82,93,50,49,85,84,69,23,50,53,57,81,56,145,90,55,48,82,44,109,57,68,50,44,73,68,65,68,36,69,49,29,57,45,58
McNeese St,SLC,"11-3",-6,61,>>,80,"--",63,57,70,42,"--",43,46,47,71,62,69,62,85,"--",78,77,48,56,59,62,70,54,55,61,48,77,49,76,93,73,72,46,48,54,62,71,58,59,72,71,82,71,35,70,46,55,72,66,80
Nevada,MWC,"11-3",+6,62,>>,90,"--",67,63,51,44,"--",82,41,41,51,76,29,58,74,"--",74,86,52,70,78,86,87,48,58,60,60,83,60,72,58,46,55,97,67,44,73,70,51,30,83,70,60,64,25,64,52,71,73,74,65
Washington,B10,"9-5",-7,63,>>,48,"--",88,56,79,74,"--",70,76,78,60,59,62,64,50,"--",61,50,74,47,88,57,50,80,78,75,59,50,66,89,70,68,67,76,60,73,61,50,48,74,49,50,75,69,73,67,54,45,54,52,53
Missouri,SEC,"11-3",+11,64,>>,52,"--",68,68,65,66,"--",50,67,50,81,67,93,63,38,"--",49,54,62,91,36,49,67,94,46,72,73,56,64,34,47,62,47,66,84,47,64,60,74,79,55,60,57,60,103,62,77,80,85,94,60
Notre Dame,ACC,"10-5",+4,65,>>,60,"--",62,60,84,61,"--",64,71,72,65,55,60,71,54,"--",72,71,73,66,74,65,56,32,65,71,66,59,58,71,65,58,61,62,68,84,67,58,55,70,65,58,69,65,57,63,68,72,67,69,67
Colorado,B12,"11-3",+4,66,>>,77,"--",47,62,67,54,"--",55,53,55,61,38,51,61,62,"--",67,73,64,87,48,92,75,41,63,66,87,78,65,61,57,56,46,65,70,68,83,82,88,45,77,82,64,67,61,61,70,73,75,83,89
Kansas St,B12,"9-5",-9,67,>>,58,"--",57,67,80,62,"--",88,69,67,70,61,67,69,71,"--",62,57,71,64,69,61,62,91,71,59,88,71,63,65,66,70,79,80,65,80,80,72,66,56,64,72,55,48,71,55,82,64,50,53,77
George Mason,A10,"14-1",+3,68,>>,95,"--",72,78,59,31,"--",37,36,48,80,56,34,76,83,"--",63,84,40,107,47,73,81,42,41,57,103,95,68,77,71,44,27,78,77,31,94,88,90,43,94,88,29,62,51,68,90,66,100,100,104
Miami OH,MAC,"15-0",+17,69,>>,94,"--",42,75,94,14,"--",51,24,31,89,81,55,81,124,"--",48,113,23,97,87,94,85,58,26,34,84,96,33,84,75,32,50,90,57,49,103,98,52,41,97,98,14,39,90,66,76,41,109,103,98
Akron,MAC,"10-4",-6,70,>>,64,"--",76,51,69,68,"--",48,84,100,69,71,72,68,87,"--",84,76,93,58,92,87,71,83,101,76,58,64,73,91,102,93,69,35,50,77,54,56,71,82,56,56,61,84,50,77,56,67,62,54,62
Illinois St,MVC,"12-3",+10,71,>>,75,"--",90,70,72,56,"--",81,66,73,63,86,63,79,77,"--",94,95,66,46,82,83,76,65,72,68,50,72,67,106,86,74,109,60,55,72,81,78,46,72,78,78,74,81,79,84,55,53,69,64,57
Murray St,MVC,"13-3",+11,72,>>,92,"--",80,69,87,50,"--",78,50,58,73,84,71,74,88,"--",81,97,49,71,70,97,86,67,61,65,64,92,53,104,85,65,32,69,64,58,92,87,72,60,87,87,54,70,72,73,66,74,77,82,88
Yale,Ivy,"11-2",-7,73,>>,91,"--",81,83,61,35,"--",41,47,59,85,57,43,75,78,"--",75,87,56,99,72,110,82,52,51,69,108,86,59,81,87,71,177,105,59,51,68,83,63,57,90,83,70,72,39,81,63,68,99,93,83
Texas,SEC,"9-5",-11,74,>>,42,"--",93,73,74,147,"--",84,128,96,72,78,129,77,58,"--",66,44,102,54,50,46,44,137,97,88,62,46,78,56,52,108,84,52,71,85,44,52,75,136,47,52,105,76,218,74,79,61,51,48,52
Colorado St,MWC,"10-4",-2,75,>>,87,"--",49,72,43,84,"--",57,77,83,67,66,78,65,72,"--",89,88,80,92,46,71,105,79,84,85,74,90,80,60,72,77,70,89,79,61,55,80,78,73,86,80,49,75,65,71,71,85,79,88,81
Oregon,B10,"8-6",,76,>>,56,"--",51,90,56,108,"--",144,91,134,58,96,98,66,51,"--",65,59,91,68,67,63,51,122,96,82,63,54,105,37,56,82,99,81,92,88,59,73,86,80,67,73,91,74,113,72,74,83,68,75,71
Northern Iowa,MVC,"12-3",+2,77,>>,83,"--",94,74,73,71,"--",72,68,77,74,75,53,80,107,"--",91,101,67,76,79,89,84,61,75,70,68,91,72,90,82,78,108,75,72,71,79,86,67,66,89,86,63,79,69,78,64,77,87,85,59
Mississippi St,SEC,"9-5",+9,78,>>,67,"--",78,88,68,86,"--",122,82,80,68,110,99,73,43,"--",76,70,76,81,75,52,57,85,79,79,93,67,92,44,54,72,85,79,96,55,87,76,77,77,69,76,71,73,78,75,78,92,86,98,95
Belmont,MVC,"13-3",-19,79,>>,89,"--",85,66,60,75,"--",31,75,85,77,63,52,83,82,"--",87,96,78,77,71,103,78,45,92,77,78,82,81,105,88,79,36,83,73,75,86,75,92,84,81,75,84,98,92,94,67,59,88,77,82
G Washington,A10,"11-4",+10,80,>>,62,"--",104,65,81,89,"--",83,81,93,79,88,88,78,84,"--",83,61,88,61,91,69,60,88,93,73,61,66,74,113,118,97,105,68,66,105,65,63,64,89,63,63,114,85,87,80,75,76,64,61,68
Arizona St,B12,"9-5",-9,81,>>,84,"--",74,81,102,67,"--",71,74,68,87,39,59,72,98,"--",68,81,77,89,84,100,91,78,70,74,83,80,71,64,67,64,83,87,86,107,91,85,94,69,84,85,83,63,76,65,85,90,84,80,92
UC San Diego,BWC,"12-3",-8,82,>>,104,"--",71,80,53,59,"--",32,70,75,76,69,66,67,97,"--",101,104,81,96,56,108,94,33,81,81,67,89,83,67,94,80,91,121,78,74,93,93,84,71,95,93,79,87,54,83,72,81,89,96,85
Dayton,A10,"11-4",-3,83,>>,74,"--",81,85,75,93,"--",86,85,74,84,80,90,89,73,"--",71,66,82,95,73,67,59,89,69,84,85,75,84,82,77,76,54,72,93,65,89,79,89,86,76,79,76,88,93,87,91,102,93,86,78
Providence,BE,"8-6",+14,84,>>,63,"--",113,77,91,110,"--",116,98,104,83,83,134,90,53,"--",73,68,89,74,103,59,68,123,95,86,76,69,85,103,81,91,112,54,85,122,77,64,73,104,62,64,85,82,99,76,87,82,78,90,90
Utah Valley,WAC,"12-4",-8,85,>>,106,"--",86,89,92,73,"--",69,78,82,82,85,48,86,99,"--",108,102,79,79,96,117,95,44,99,83,65,100,77,99,99,84,74,112,74,81,100,97,98,78,98,97,110,93,44,96,80,79,94,72,74
Cincinnati,B12,"8-6",+8,86,>>,53,"--",78,79,82,134,"--",120,120,116,75,106,122,84,60,"--",70,51,129,65,94,55,47,119,122,104,86,57,127,57,80,114,78,55,95,103,60,65,82,113,57,65,111,97,151,88,95,99,71,78,70
Syracuse,ACC,"9-5",-5,87,>>,72,"--",72,96,90,119,"--",110,99,84,90,89,115,94,68,"--",69,75,90,85,77,66,72,152,82,87,95,74,87,95,83,94,101,49,91,101,66,84,87,116,79,84,77,77,162,79,102,97,81,81,76
Northwestern,B10,"8-6",-10,88,>>,57,"--",99,82,86,153,"--",103,133,133,86,79,119,87,81,"--",85,65,116,69,57,58,74,139,113,103,71,65,109,66,79,110,110,67,83,110,50,62,105,137,61,62,103,95,145,93,88,93,66,63,73
Memphis,AAC,"7-7",+4,89,>>,79,"--",74,91,66,120,"--",131,108,102,78,94,133,82,70,"--",93,80,99,84,100,68,89,100,98,107,82,73,138,63,76,87,121,94,102,83,85,77,68,97,74,77,92,92,96,85,83,94,83,89,69
West Virginia,B12,"9-5",-5,90,>>,68,"--",90,84,85,163,"--",98,137,108,88,92,142,85,75,"--",77,63,133,67,68,43,64,155,105,105,72,68,110,50,73,122,73,70,89,106,63,69,85,145,71,69,86,99,214,91,104,100,76,79,54
South Florida,AAC,"8-6",-7,91,>>,85,"--",140,87,97,112,"--",117,106,125,94,82,101,93,86,"--",79,72,106,75,109,85,80,111,109,102,94,88,88,143,113,112,111,74,76,152,72,89,53,108,85,89,115,96,91,92,89,65,70,70,75
St Bonaventure,A10,"11-3",-1,92,>>,119,"--",83,98,103,47,"--",66,73,70,101,73,46,96,132,"--",92,108,75,115,159,116,116,60,74,80,99,115,86,110,101,75,75,132,104,82,119,113,111,67,117,113,68,80,32,86,99,91,120,111,119
Mississippi,SEC,"8-6",-4,93,>>,71,"--",76,103,76,151,"--",87,129,117,99,93,123,88,90,"--",86,64,119,90,66,53,73,143,111,120,98,70,132,45,78,113,96,91,100,108,78,67,119,133,70,67,101,103,154,98,107,101,90,84,91
Minnesota,B10,"9-5",+10,94,>>,88,"--",113,104,98,107,"--",151,95,91,91,122,131,95,61,"--",88,82,94,88,90,72,97,108,86,94,112,84,91,85,84,90,81,93,94,94,90,95,76,99,92,95,100,86,137,89,109,107,98,106,84
Xavier,BE,"9-6",-7,95,>>,96,"--",65,110,101,104,"--",112,92,89,97,72,86,91,92,"--",90,94,86,117,93,104,115,98,87,101,125,102,107,62,74,81,88,140,118,90,132,106,91,93,100,106,80,78,83,82,112,126,107,108,114
Liberty,CUSA,"11-3",+1,96,>>,110,"--",87,112,83,88,"--",94,87,71,109,145,95,92,89,"--",95,109,85,126,97,93,109,81,77,96,106,105,96,102,104,92,113,101,111,57,101,108,130,83,111,108,97,101,68,101,96,123,116,114,111
High Point,BSo,"14-3",+12,97,>>,73,"--",132,97,89,114,"--",95,112,103,108,111,112,99,103,"--",112,92,104,82,76,64,92,105,106,92,77,93,90,101,119,129,163,71,88,79,88,91,81,124,82,91,140,142,165,125,103,86,95,87,87
Hawaii,BWC,"11-3",+9,98,>>,103,"--",120,106,123,101,"--",128,97,98,93,102,75,103,126,"--",97,103,105,83,113,111,100,74,108,98,92,97,93,152,128,115,71,117,87,139,99,96,114,96,96,96,94,83,161,97,105,78,80,76,86
Hofstra,CAA,"11-4",+4,99,>>,113,"--",127,86,124,58,"--",80,86,88,102,120,92,112,104,"--",121,116,87,106,119,118,110,75,85,90,104,112,94,128,115,85,179,102,90,128,102,100,95,95,110,100,116,106,38,112,86,89,124,113,105
Wichita St,AAC,"9-6",-1,100,>>,93,"--",120,95,96,140,"--",106,125,144,92,126,104,97,108,"--",110,99,126,80,108,90,93,117,137,114,81,94,100,120,108,120,98,114,81,119,74,92,80,121,93,92,118,120,123,110,92,87,74,68,93
William & Mary,CAA,"11-3",+11,101,>>,120,"--",127,92,114,63,"--",85,80,87,111,108,76,105,122,"--",115,133,69,104,139,129,127,82,67,89,130,114,76,135,136,88,167,61,80,132,109,119,109,88,115,119,106,102,66,103,84,96,108,104,108
Seattle,WCC,"12-5",+4,102,>>,112,"--",94,109,113,92,"--",97,89,97,105,114,68,102,114,"--",100,110,95,108,107,122,114,92,102,99,97,113,97,122,106,86,115,131,108,112,104,112,108,85,112,112,150,91,106,90,98,95,105,102,97
Wyoming,MWC,"10-4",-8,103,>>,107,"--",144,99,118,113,"--",93,100,105,106,68,85,106,131,"--",106,107,97,93,117,123,113,104,112,97,100,111,104,131,121,121,77,111,97,159,105,102,100,106,106,102,102,108,124,106,94,84,82,67,102
San Francisco,WCC,"11-6",-8,104,>>,101,"--",90,114,104,106,"--",121,102,136,104,130,127,100,100,"--",98,98,114,116,98,95,88,103,118,110,115,103,103,88,89,89,123,126,110,92,114,99,102,98,102,99,112,100,109,100,111,108,111,115,106
South Carolina,SEC,"9-5",+6,105,>>,86,"--",109,93,105,158,"--",113,136,122,103,97,130,113,79,"--",102,91,139,98,86,75,96,136,125,106,91,87,128,92,98,148,82,86,107,130,98,90,93,139,88,90,93,114,209,102,115,109,92,91,101
FL Atlantic,AAC,"9-6",-1,106,>>,109,"--",129,102,100,102,"--",109,122,140,100,101,100,108,94,"--",109,106,138,105,121,109,99,96,134,115,90,110,125,119,112,118,118,96,103,123,96,105,101,103,108,105,98,113,70,107,101,106,102,92,107
Georgetown,BE,"9-5",-7,107,>>,108,"--",88,122,112,118,"--",107,110,95,126,104,111,118,112,"--",80,85,96,132,95,96,103,135,80,109,124,101,102,96,95,83,93,110,135,114,108,107,99,115,109,107,88,89,134,95,141,136,118,117,120
