Team,Conf,W-L,&Delta;,CMP,Sort,HAS,INC,JNG,KPK,MAS,MB,MGS,MOR,NET,NOL,OMN,PAC,PGH,POM,RME,RMS,RPI,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,AP,BIH,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS
Houston,B12,"11-1",+1,11,>>,19,8,13,2,7,14,18,22,14,5,10,17,18,9,22,15,30,13,20,21,4,7,8,1,15,4,8,13,9,18,17,8,6,6,8,11,13,11,5,5,9,14,13
Nebraska,B10,"12-0",+1,12,>>,18,25,10,31,12,5,9,30,12,14,21,10,5,21,7,8,5,7,22,25,24,28,13,14,12,15,13,6,15,8,3,18,20,13,9,29,7,24,15,27,20,6,8
Alabama,SEC,"9-3",+1,13,>>,21,16,14,6,11,13,34,14,18,15,7,13,14,17,10,12,15,19,11,15,11,14,15,12,11,12,14,17,12,14,24,12,18,19,12,15,14,17,10,18,17,13,14
Louisville,ACC,"10-2",-3,14,>>,12,12,16,15,21,25,13,9,15,13,9,18,44,14,29,23,51,14,8,11,12,8,14,18,20,19,16,30,20,12,46,13,10,16,24,9,17,10,11,7,15,16,28
Illinois,B10,"8-3",,15,>>,9,13,18,19,18,18,47,18,13,24,13,14,23,12,11,14,27,17,10,12,15,12,19,19,14,17,20,25,14,16,31,15,13,18,14,13,22,12,17,15,14,26,17
Kansas,B12,"9-3",,16,>>,17,17,15,17,16,16,48,11,16,17,14,15,19,16,18,17,13,21,18,18,13,19,17,21,13,23,17,16,13,19,21,14,12,22,21,23,15,14,22,16,16,15,19
North Carolina,ACC,"11-1",,17,>>,22,22,12,21,14,12,15,29,19,16,24,30,13,22,15,13,11,15,29,27,21,26,12,13,22,21,12,12,16,13,13,21,22,11,17,27,12,27,16,34,23,12,12
Texas Tech,B12,"9-3",+4,18,>>,32,24,19,13,19,17,51,34,23,12,26,27,16,24,19,16,6,12,26,29,32,25,16,16,21,22,15,15,17,22,16,16,23,17,15,18,16,26,23,23,26,19,16
Iowa,B10,"10-2",+4,19,>>,10,18,31,42,22,20,17,12,11,27,20,20,30,19,20,19,28,23,21,17,18,21,23,28,17,27,25,26,18,23,32,27,16,"--",25,25,31,16,24,30,19,28,21
Tennessee,SEC,"9-3",+6,20,>>,14,15,25,12,17,31,30,13,26,29,12,19,46,15,37,28,55,26,19,23,14,17,20,17,19,14,19,43,19,34,47,19,21,21,20,14,33,20,18,13,13,31,37
Arkansas,SEC,"9-3",-3,21,>>,23,23,20,27,25,23,42,36,27,18,23,25,36,27,25,18,47,22,27,26,22,22,18,20,29,25,18,31,26,15,45,25,19,20,19,21,24,23,20,32,22,21,29
Georgia,SEC,"10-1",-2,22,>>,28,21,29,30,23,30,21,10,20,32,11,11,47,23,48,32,59,16,12,10,27,15,24,31,18,28,23,34,27,17,38,22,25,24,39,22,36,18,13,26,18,30,25
Florida,SEC,"8-4",-2,23,>>,24,11,32,5,20,41,61,16,21,19,16,12,52,11,66,39,44,29,25,20,17,16,22,10,16,9,22,51,22,27,68,17,14,"--",16,10,38,19,103,11,11,40,31
St John's,BE,"7-4",-5,24,>>,26,20,37,16,28,46,65,28,28,20,17,21,43,20,24,31,37,28,15,16,19,18,"--",23,24,16,"--",53,21,20,50,20,51,"--",22,16,50,21,19,17,24,50,44
Kentucky,SEC,"8-4",+5,25,>>,13,19,41,20,26,47,45,20,22,21,19,28,61,18,34,26,98,27,14,13,23,13,"--",28,34,24,"--",60,25,36,75,23,17,25,23,17,44,13,21,14,21,43,40
Utah St,MWC,"10-1",+9,26,>>,31,32,24,40,33,32,38,26,17,30,28,24,21,28,43,33,14,18,28,28,30,32,"--",40,23,26,"--",20,23,42,19,28,29,"--",37,41,20,28,43,25,31,29,27
St Mary's CA,WCC,"10-2",-2,27,>>,25,43,27,28,32,33,28,31,24,28,30,56,17,33,28,35,8,24,31,32,29,39,"--",25,26,18,"--",23,24,33,15,24,34,"--",31,32,27,32,30,37,35,44,30
Virginia,ACC,"10-1",-1,28,>>,20,29,22,64,30,28,23,21,30,23,29,38,45,26,32,36,66,36,34,33,25,30,21,33,25,35,21,29,39,26,41,41,24,14,33,26,26,35,27,41,28,18,32
Auburn,SEC,"8-4",-5,29,>>,36,33,34,3,15,24,49,52,43,25,40,23,34,37,26,20,35,53,40,50,42,31,"--",14,45,20,"--",42,30,29,51,26,26,"--",18,30,28,39,28,28,41,25,39
USC,B10,"12-1",-2,30,>>,37,39,17,49,27,15,69,49,39,22,46,31,12,38,30,24,19,30,46,44,38,43,25,43,35,41,24,14,35,28,12,37,33,15,29,37,18,50,29,48,40,23,18
Villanova,BE,"9-2",+6,31,>>,41,34,46,48,31,29,37,33,29,36,36,40,32,30,13,29,25,44,38,37,37,37,"--",27,31,32,"--",32,28,43,34,38,31,"--",27,46,32,34,33,35,38,27,26
St Louis,A10,"11-1",+1,32,>>,27,36,33,87,55,36,14,27,25,38,31,29,27,40,41,37,42,20,17,19,34,34,"--",65,27,42,"--",28,32,21,25,36,43,"--",49,33,39,29,42,36,34,41,20
LSU,SEC,"10-1",-4,33,>>,45,38,23,61,34,26,20,58,34,48,39,37,24,36,23,22,31,33,33,34,33,40,"--",59,30,45,"--",22,41,25,23,35,47,"--",36,42,29,44,31,46,37,33,23
SMU,ACC,"10-2",-2,34,>>,59,42,26,34,38,21,26,45,37,42,64,42,20,42,21,25,18,34,37,35,47,41,"--",33,33,44,"--",21,36,30,20,31,45,"--",34,39,25,40,37,50,46,24,24
UCLA,B10,"9-3",+1,35,>>,33,30,39,29,36,38,44,47,40,26,45,26,35,32,40,30,67,40,36,39,28,33,"--",30,46,33,"--",41,33,52,48,39,27,23,26,28,46,37,39,21,25,47,38
UCF,B12,"10-1",+3,36,>>,40,49,28,46,37,22,29,44,33,31,54,51,15,43,12,21,21,41,48,43,50,49,"--",39,28,37,"--",18,31,51,14,32,49,"--",32,65,23,42,41,55,49,22,15
Baylor,B12,"9-2",+6,37,>>,30,27,43,26,24,43,40,19,42,37,42,41,48,29,69,45,92,32,32,31,39,27,"--",26,41,31,"--",52,29,54,53,29,28,"--",43,31,35,30,32,29,33,39,48
Clemson,ACC,"10-3",-4,38,>>,43,41,40,22,29,34,39,35,38,34,33,36,56,35,53,43,39,45,35,36,31,36,"--",24,43,29,"--",54,38,44,56,30,38,"--",47,35,37,33,25,24,36,35,52
Indiana,B10,"9-3",-8,39,>>,16,28,54,38,43,61,25,37,32,46,27,43,74,31,55,58,72,35,23,22,20,23,"--",45,36,36,"--",62,40,32,63,33,37,"--",44,20,57,25,26,19,32,52,51
Seton Hall,BE,"11-1",+1,40,>>,39,51,21,121,41,19,19,41,36,80,53,33,25,44,27,27,22,31,50,41,43,60,"--",66,32,52,"--",19,37,37,18,57,32,"--",30,54,19,38,62,57,42,17,22
NC State,ACC,"9-4",+3,41,>>,29,26,47,75,46,51,31,24,31,40,25,39,59,25,39,46,83,37,24,24,26,24,"--",66,38,38,"--",67,34,49,73,34,30,"--",28,24,55,22,53,22,27,56,47
Miami FL,ACC,"11-2",-2,42,>>,47,35,38,111,54,45,11,25,35,96,35,22,57,34,46,42,96,38,30,30,35,35,"--",59,37,70,"--",46,47,35,49,47,41,"--",35,34,47,31,63,42,30,36,36
Ohio St,B10,"8-3",-1,43,>>,38,31,55,37,35,52,80,43,49,50,38,58,67,39,57,51,60,49,39,38,36,29,"--",55,49,53,"--",63,44,45,66,42,40,"--",54,36,54,36,45,33,29,46,56
Oklahoma St,B12,"11-1",-6,44,>>,77,57,30,67,40,27,24,73,74,41,57,71,28,62,31,34,63,39,51,54,62,64,"--",35,47,50,"--",27,50,24,30,48,79,"--",40,53,21,66,38,73,65,20,33
Butler,BE,"9-3",+5,45,>>,57,55,44,74,53,42,58,46,46,63,51,49,49,49,45,41,58,59,44,45,48,51,"--",57,42,61,"--",45,57,46,54,49,52,"--",51,58,43,48,48,47,66,42,43
New Mexico,MWC,"10-2",+6,46,>>,42,67,52,41,48,44,52,64,55,33,49,60,26,68,54,47,26,47,64,63,80,66,"--",37,48,30,"--",38,43,50,28,45,53,"--",50,73,48,57,66,78,74,45,42
Oklahoma,SEC,"8-3",,47,>>,62,48,53,43,44,35,73,77,61,49,61,50,54,54,52,40,93,48,63,71,58,52,"--",46,53,51,"--",50,58,41,69,51,48,"--",42,45,53,56,36,43,43,53,58
Texas A&M,SEC,"9-3",+8,48,>>,52,44,74,25,45,74,36,32,64,51,34,93,76,48,42,61,121,52,61,48,44,42,"--",46,58,49,"--",86,48,31,90,44,36,"--",59,43,79,46,44,31,48,75,60
California,ACC,"12-1",+15,49,>>,63,65,36,83,60,37,16,65,44,70,70,34,31,58,36,38,56,42,54,49,61,70,"--",70,57,71,"--",39,55,58,42,55,73,"--",46,75,34,64,58,72,58,32,34
Boise St,MWC,"8-4",-5,50,>>,44,52,57,65,63,71,92,113,48,45,41,64,29,53,50,52,17,58,42,47,41,55,"--",52,82,46,"--",40,42,90,37,40,44,"--",48,51,49,63,61,80,57,72,54
Creighton,BE,"7-5",+29,51,>>,46,37,85,35,39,53,78,60,58,60,48,32,73,46,68,55,76,62,49,52,46,45,"--",36,62,40,"--",83,45,91,93,50,35,"--",41,44,69,43,54,45,45,65,71
VCU,A10,"8-4",+5,52,>>,48,45,66,47,68,77,50,42,53,68,43,44,68,41,67,59,75,56,47,42,51,44,"--",58,40,39,"--",71,46,65,78,46,57,"--",45,47,76,45,49,49,51,78,62
Virginia Tech,ACC,"11-2",,53,>>,83,71,42,91,51,39,27,39,59,55,76,66,37,67,33,50,29,61,66,59,72,67,"--",50,52,69,"--",35,61,47,29,65,60,"--",62,69,40,70,52,82,80,38,45
Kansas St,B12,"8-4",+13,54,>>,56,58,56,66,58,55,74,57,52,74,65,45,53,59,56,48,48,50,41,40,60,50,"--",40,51,75,"--",61,52,61,59,56,59,"--",63,55,61,47,64,51,60,67,49
Wisconsin,B10,"7-4",-7,55,>>,51,47,87,24,42,65,75,48,75,64,32,65,84,45,79,63,80,67,57,60,49,46,"--",32,60,43,"--",84,60,53,89,43,39,"--",38,38,68,60,34,38,53,62,77
Colorado,B12,"10-2",-10,56,>>,87,73,59,71,49,49,33,68,60,52,75,75,38,69,49,53,46,57,73,70,83,73,"--",46,54,62,"--",47,49,38,36,54,61,"--",58,68,51,75,47,87,71,49,55
Tulsa,AAC,"11-1",+8,57,>>,34,80,35,174,85,40,56,76,41,100,62,35,22,82,44,44,24,25,56,51,86,80,"--",96,39,85,"--",24,63,48,22,73,99,"--",72,95,30,59,82,86,78,37,35
Belmont,MVC,"12-1",+13,58,>>,55,69,50,89,70,50,22,55,50,43,84,55,40,63,51,66,71,54,74,64,76,75,"--",75,44,58,"--",33,54,63,39,69,77,"--",70,89,42,54,65,105,67,51,46
Wake Forest,ACC,"9-4",-10,59,>>,79,61,81,50,57,62,63,87,68,57,56,77,71,61,47,54,95,65,43,56,56,56,"--",52,68,59,"--",64,64,40,58,52,56,"--",66,52,63,62,56,56,62,59,64
McNeese St,SLC,"10-2",+3,60,>>,35,70,49,63,89,75,68,38,47,54,47,47,65,65,106,74,50,43,67,55,67,72,"--",74,55,68,"--",58,70,62,61,67,74,"--",84,76,56,49,60,54,55,60,59
TCU,B12,"9-3",-2,61,>>,72,54,58,57,52,66,59,56,66,65,63,46,78,57,98,65,168,69,52,61,57,53,"--",46,69,65,"--",78,51,64,87,58,58,"--",53,57,72,55,71,63,44,57,41
Missouri,SEC,"10-2",,62,>>,74,46,62,32,50,76,35,54,67,47,55,72,99,51,71,78,137,70,76,69,45,47,"--",64,59,57,"--",74,80,67,76,62,55,"--",67,48,73,72,35,40,47,61,73
Texas,SEC,"8-4",+5,63,>>,50,40,69,55,47,87,87,40,54,71,37,63,128,47,77,57,211,55,45,46,40,38,"--",79,64,72,"--",104,65,78,130,61,42,"--",52,40,84,41,46,44,39,81,83
Stanford,ACC,"10-2",+13,64,>>,68,82,48,60,61,54,41,66,76,44,68,69,33,80,64,56,52,77,70,72,69,83,"--",55,63,56,"--",48,56,70,33,53,76,"--",65,77,58,77,68,84,82,58,50
Akron,MAC,"9-3",+7,65,>>,58,59,63,76,97,81,53,23,51,61,52,91,70,55,59,84,53,64,53,53,59,57,"--",68,50,64,"--",76,62,71,65,60,65,"--",83,78,87,52,79,81,69,92,70
Washington,B10,"7-4",-6,66,>>,53,50,61,104,74,68,85,94,56,77,69,48,64,50,76,64,73,46,60,57,55,48,"--",94,56,94,"--",72,69,59,80,72,46,"--",57,49,80,53,85,58,52,83,78
Yale,Ivy,"11-1",+2,67,>>,84,76,51,72,81,59,164,86,45,39,60,57,39,76,58,62,33,51,87,78,74,79,"--",83,70,55,"--",37,72,57,26,74,84,"--",69,86,45,86,67,107,63,48,53
George Mason,A10,"11-1",-7,68,>>,85,89,64,73,76,60,32,78,71,35,66,85,50,78,35,60,49,68,78,87,90,91,"--",61,72,54,"--",44,77,56,35,77,80,"--",71,81,52,96,51,68,79,54,57
Notre Dame,ACC,"9-4",-15,69,>>,78,62,70,81,69,58,57,70,82,85,58,68,75,64,74,69,79,78,59,76,77,62,"--",75,65,89,"--",55,73,55,52,76,62,"--",73,70,77,71,76,60,64,64,72
Colorado St,MWC,"9-3",-12,70,>>,65,92,72,54,67,73,67,75,70,53,50,67,66,74,38,73,70,80,82,80,88,82,"--",40,67,34,"--",69,67,66,67,66,54,"--",81,83,78,93,40,70,102,80,85
San Diego St,MWC,"6-4",-1,71,>>,60,53,103,59,66,88,101,83,87,59,88,54,62,52,129,70,99,71,55,68,54,61,"--",61,66,47,"--",85,53,74,84,59,66,"--",55,50,82,67,89,85,61,86,82
Arizona St,B12,"9-4",-21,72,>>,86,72,60,68,56,48,66,90,84,92,72,86,55,77,60,49,61,85,72,83,84,77,"--",82,75,93,"--",36,76,39,43,68,81,"--",60,80,59,84,75,99,86,55,65
UC San Diego,BWC,"10-2",-7,73,>>,69,84,71,53,79,63,81,102,62,58,89,62,51,89,62,80,36,76,88,90,91,100,"--",54,61,48,"--",57,71,69,44,64,93,"--",99,105,64,90,50,106,92,63,67
Nevada,MWC,"9-3",+4,74,>>,66,91,73,85,71,64,64,97,80,56,86,80,41,86,63,68,32,87,81,84,78,96,"--",73,74,60,"--",59,59,76,40,70,72,"--",75,92,62,82,93,93,89,77,63
Santa Clara,WCC,"9-4",-20,75,>>,54,86,78,69,75,67,62,111,89,87,73,89,63,79,82,67,41,89,71,75,52,85,"--",70,73,63,"--",65,74,60,62,63,88,"--",68,67,83,88,69,97,76,85,75
Utah Valley,WAC,"10-3",,76,>>,49,88,68,90,95,85,86,50,57,75,82,76,69,85,110,91,45,74,65,65,68,95,"--",88,79,74,"--",75,66,85,72,79,90,"--",97,96,66,51,97,108,81,88,80
Oregon,B10,"6-6",+10,77,>>,64,56,168,36,65,94,120,91,103,88,77,70,81,73,85,75,102,94,75,77,64,59,"--",50,103,66,"--",114,68,96,107,71,50,"--",56,62,113,69,70,65,54,125,88
Northwestern,B10,"7-5",-4,78,>>,61,60,102,62,72,96,111,59,77,104,44,99,143,56,92,89,133,83,62,62,63,54,"--",93,78,80,"--",122,81,79,136,78,63,"--",85,61,108,61,55,52,68,108,100
Dayton,A10,"9-4",-6,79,>>,76,68,94,79,78,83,54,61,91,76,74,82,110,66,96,96,127,102,89,89,65,71,"--",79,84,76,"--",94,83,80,98,92,75,"--",82,60,89,79,78,64,59,76,93
Northern Iowa,MVC,"9-2",+1,80,>>,75,96,84,97,87,91,126,82,81,79,79,61,58,95,65,82,69,72,92,86,81,86,"--",79,77,77,"--",66,78,75,55,81,101,"--",89,98,71,87,90,91,90,79,68
Syracuse,ACC,"8-4",+1,81,>>,91,75,86,98,80,79,90,51,92,91,67,87,97,83,70,72,115,97,91,91,71,74,"--",70,96,90,"--",90,85,89,104,89,87,"--",64,74,85,92,72,67,75,73,84
Illinois St,MVC,"10-3",+13,82,>>,70,85,75,110,102,82,119,84,65,84,105,52,77,90,81,93,77,60,80,74,73,89,"--",113,86,92,"--",80,79,86,79,93,83,"--",104,101,75,58,92,89,87,84,74
South Florida,AAC,"7-5",+3,83,>>,89,79,80,151,112,95,88,53,63,144,81,53,92,84,99,81,78,66,68,67,66,81,"--",129,71,102,"--",95,88,82,116,85,92,"--",74,64,91,68,108,79,73,94,89
Murray St,MVC,"10-3",+9,84,>>,73,99,65,113,101,78,43,85,69,82,87,83,82,94,72,83,97,79,84,82,102,97,"--",103,85,88,"--",77,89,84,83,90,97,"--",96,100,65,83,84,101,93,74,76
West Virginia,B12,"8-4",-2,85,>>,90,64,116,44,73,121,72,62,97,102,59,94,163,70,94,105,239,105,79,79,53,63,"--",83,91,82,"--",146,86,92,146,75,78,"--",79,66,140,65,59,39,56,115,109
Miami OH,MAC,"12-0",+6,86,>>,98,104,45,95,84,56,60,99,79,67,123,59,80,113,14,85,176,75,125,112,107,104,"--",96,90,108,"--",49,115,81,64,103,160,"--",86,115,41,110,94,100,96,34,61
Xavier,BE,"9-4",-12,87,>>,140,98,106,51,59,69,70,131,122,62,127,74,86,103,80,77,94,125,103,106,105,90,"--",44,107,79,"--",87,91,72,77,83,68,"--",91,91,70,113,73,102,109,68,92
Grand Canyon,MWC,"7-4",+16,88,>>,80,83,95,94,100,100,89,79,93,86,97,103,90,87,100,86,89,93,86,85,70,88,"--",85,76,83,"--",93,75,98,102,88,86,"--",90,82,101,81,102,92,84,109,90
Mississippi,SEC,"7-5",-10,89,>>,100,63,119,39,77,110,97,89,98,99,71,128,131,60,111,99,157,104,85,95,82,65,"--",63,100,67,"--",112,96,93,114,80,91,"--",61,59,109,94,57,53,70,117,122
G Washington,A10,"8-4",-1,90,>>,71,77,91,119,129,130,79,72,78,123,85,73,107,81,135,94,112,81,69,66,79,69,"--",128,80,97,"--",99,98,88,105,87,98,"--",95,63,111,78,91,75,72,114,87
Mississippi St,SEC,"7-5",+5,91,>>,122,81,129,45,64,80,108,104,124,69,103,114,83,88,73,88,88,111,101,111,104,76,"--",69,113,81,"--",103,87,110,101,84,67,"--",76,72,102,106,86,62,77,107,99
St Bonaventure,A10,"11-2",-4,92,>>,102,114,77,106,96,57,55,136,96,66,124,126,42,114,61,76,20,88,117,108,116,121,"--",89,89,98,"--",56,94,73,27,97,119,"--",94,108,60,117,154,118,116,66,66
Wyoming,MWC,"9-3",-9,93,>>,67,102,83,149,118,111,71,92,73,163,94,79,88,97,95,90,117,63,58,58,94,102,"--",139,83,113,"--",89,82,68,81,94,141,"--",93,103,92,73,121,115,98,111,79
Cincinnati,B12,"7-5",+5,94,>>,110,66,145,58,83,138,82,67,107,111,78,84,152,72,142,115,175,109,94,81,85,58,"--",75,101,95,"--",131,90,106,127,86,70,"--",87,56,149,76,87,59,50,140,126
Memphis,AAC,"4-7",-4,95,>>,81,74,178,56,82,104,163,100,120,105,83,98,136,71,121,108,134,106,83,98,75,78,"--",75,106,73,"--",151,84,94,159,82,64,"--",92,79,135,85,106,69,94,119,140
Providence,BE,"7-6",-11,96,>>,93,78,135,112,94,108,112,74,99,153,90,96,133,75,113,98,120,99,95,92,92,68,"--",133,88,109,"--",128,100,83,133,100,69,"--",77,71,128,91,113,61,83,132,103
Richmond,A10,"10-2",-7,97,>>,105,103,76,189,117,99,116,96,90,139,108,102,85,98,75,100,101,82,98,96,99,115,"--",137,99,114,"--",70,97,77,71,113,118,"--",102,113,81,102,98,114,104,87,81
Seattle,WCC,"10-2",+16,98,>>,106,111,79,129,103,84,121,129,94,103,115,88,60,110,139,79,110,91,99,102,109,113,"--",98,104,106,"--",68,93,114,57,102,117,"--",100,110,86,105,99,125,115,82,86
Wichita St,AAC,"8-5",+9,99,>>,82,97,99,122,111,134,93,95,88,120,80,78,115,93,107,117,146,86,77,73,93,94,"--",101,93,91,"--",138,92,126,132,91,94,"--",110,97,143,80,107,95,91,156,110
Georgetown,BE,"8-4",-3,100,>>,116,100,104,92,90,72,83,119,137,117,111,101,109,104,89,87,108,142,126,125,112,107,"--",87,127,111,"--",106,124,104,106,110,105,"--",78,87,93,133,83,94,97,71,105
Liberty,CUSA,"8-3",+23,101,>>,92,101,97,93,114,106,134,105,113,81,91,154,104,102,112,107,84,137,112,116,95,108,"--",91,117,86,"--",110,113,145,113,96,85,"--",98,104,98,121,104,90,101,90,111
FL Atlantic,AAC,"8-4",-2,102,>>,88,116,108,120,107,105,117,110,104,112,107,104,87,111,83,103,54,121,100,99,119,116,"--",107,94,104,"--",98,99,101,91,108,112,"--",109,109,105,101,122,120,107,112,108
Cal Baptist,WAC,"10-3",+2,103,>>,121,131,90,126,110,70,46,156,101,116,136,110,72,126,84,92,87,100,133,129,111,130,"--",99,108,130,"--",79,118,99,70,118,131,"--",108,125,74,129,109,142,149,70,96
Bowling Green,MAC,"9-3",+15,104,>>,117,117,82,193,152,133,135,63,83,169,92,92,105,107,91,104,128,84,90,88,98,106,"--",141,81,135,"--",105,104,87,103,126,153,"--",107,118,103,74,129,122,110,116,97
South Carolina,SEC,"7-4",-4,105,>>,94,90,127,102,99,155,98,103,108,130,99,106,157,91,104,125,214,110,93,94,101,87,"--",126,98,105,"--",142,110,97,141,109,104,"--",113,94,147,97,80,74,95,134,112
Minnesota,B10,"7-5",+10,106,>>,145,93,138,99,98,117,95,93,106,110,101,113,127,99,118,110,178,127,104,100,87,92,"--",109,122,107,"--",147,102,122,149,101,89,"--",106,90,139,98,96,77,99,121,118
Maryland,B10,"6-6",-4,107,>>,148,95,169,33,62,86,123,117,159,89,110,137,135,100,86,119,132,170,139,149,120,101,"--",38,133,78,"--",135,109,129,147,95,71,"--",80,99,120,124,74,66,105,96,145
San Francisco,WCC,"8-5",+1,108,>>,127,94,130,82,88,101,155,115,117,94,118,105,129,96,116,118,152,114,107,114,89,99,"--",85,123,96,"--",136,103,130,138,99,95,"--",103,88,136,114,100,83,85,123,127
Hawaii,BWC,"10-2",-3,109,>>,96,109,111,176,128,119,76,121,109,150,112,120,91,106,78,71,200,92,96,97,96,111,"--",147,120,133,"--",101,105,102,86,112,132,"--",88,106,104,109,130,130,112,104,91
Pittsburgh,ACC,"7-6",+24,110,>>,97,87,143,70,86,123,104,71,119,129,106,117,140,92,88,112,142,117,109,137,97,84,"--",122,110,117,"--",160,95,135,156,98,102,"--",101,93,141,89,112,76,88,148,125
Hofstra,CAA,"9-4",+7,111,>>,101,110,89,152,122,89,200,101,86,148,93,100,103,108,125,111,34,90,127,120,115,112,"--",180,87,136,"--",108,101,120,119,123,103,"--",125,119,88,95,138,119,114,95,98
Sam Houston St,CUSA,"7-4",-5,112,>>,108,121,92,173,123,97,243,118,85,162,102,81,89,118,130,95,38,73,97,110,144,124,"--",129,97,137,"--",73,107,103,82,124,129,"--",111,121,94,99,152,124,125,110,113
William & Mary,CAA,"9-3",-3,113,>>,129,119,67,153,146,93,192,80,72,146,126,112,102,122,103,109,62,95,106,109,103,126,"--",147,95,134,"--",81,117,108,92,116,126,"--",127,139,67,107,150,136,136,69,106
Kent,MAC,"10-2",+3,114,>>,131,122,109,109,113,103,107,124,144,73,129,125,95,129,105,116,111,118,131,130,121,123,"--",91,121,103,"--",91,114,107,74,115,110,"--",120,127,95,134,95,129,119,91,69
Davidson,A10,"8-3",-13,115,>>,109,129,96,136,115,116,130,114,105,140,113,149,101,119,102,101,113,119,102,103,108,132,"--",129,111,119,"--",102,112,100,96,114,146,"--",112,123,96,119,126,123,127,103,95
Rhode Island,A10,"8-4",-3,116,>>,119,115,93,130,137,136,96,98,102,135,117,109,121,105,119,114,114,98,108,104,117,117,"--",167,102,124,"--",107,120,105,109,120,124,"--",115,112,115,108,120,98,117,120,107
Utah,B12,"8-4",-2,117,>>,156,112,131,80,91,102,110,135,133,115,121,133,96,123,122,97,139,132,116,122,114,114,"--",94,131,121,"--",109,111,112,97,104,106,"--",105,111,117,130,105,104,123,118,116
High Point,BSo,"10-3",-7,118,>>,103,107,122,100,132,153,145,69,115,95,96,95,159,101,163,166,189,101,111,101,100,93,"--",129,115,101,"--",143,137,111,125,121,116,"--",119,102,144,103,81,71,111,130,119
UAB,AAC,"9-4",+3,119,>>,107,106,118,108,106,137,131,88,118,83,120,97,156,109,174,142,215,107,115,105,106,103,"--",102,125,87,"--",145,108,132,150,111,100,"--",126,116,129,100,101,96,103,129,137
UNC Wilmington,CAA,"10-2",-26,120,>>,125,120,100,103,119,124,77,145,116,78,131,152,113,115,115,139,125,134,137,126,125,118,"--",115,118,100,"--",113,119,95,88,122,121,"--",132,124,118,137,88,110,108,101,101
Bradley,MVC,"9-4",+8,121,>>,143,108,125,86,105,114,147,128,121,72,109,124,125,117,128,134,143,133,123,117,118,109,"--",103,114,84,"--",134,106,146,123,107,96,"--",124,114,126,112,118,109,106,144,114
Penn St,B10,"8-4",-24,122,>>,173,123,146,78,93,129,94,116,145,114,98,157,142,128,127,136,135,152,110,93,130,119,"--",120,132,120,"--",100,133,113,100,105,108,"--",135,117,116,149,77,111,128,106,132
Arkansas St,SBC,"9-4",+20,123,>>,133,133,112,105,116,90,103,144,128,101,134,130,100,138,114,128,57,122,174,159,147,149,"--",121,135,118,"--",97,131,156,99,129,114,"--",131,142,100,145,124,128,137,102,136
