Team,Conf,W-L,&Delta;,CMP,Sort,DP,DUN,EBP,EMK,ENG,ESR,FAS,HAS,INC,JNG,KPK,LAB,LOG,MAS,MB,MGS,MMG,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,WOL,AEI,AP,BIH,BMN,BNZ,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL
St Louis,A10,"21-1",+2,19,>>,21,19,28,23,15,21,17,16,25,22,15,13,20,31,18,15,25,21,16,19,25,24,34,17,25,24,19,21,17,22,23,18,23,15,21,26,20,23,21,21,18,7,19,14,25,18,20,16,15,22,27,18,25,30,17
St John's,BE,"16-5",+2,20,>>,19,14,17,18,19,26,26,20,18,23,19,23,18,20,25,16,22,18,23,12,15,20,24,22,18,20,31,31,26,26,18,25,19,13,22,17,22,28,17,15,32,15,22,26,24,21,16,19,23,20,15,"--",22,18,26
Alabama,SEC,"14-7",-2,21,>>,23,18,19,19,22,20,21,21,20,21,20,25,19,16,22,47,19,20,22,31,13,21,27,21,16,21,22,20,18,17,15,21,17,17,19,16,"--",20,18,19,24,48,"--",23,20,17,19,23,21,17,23,"--",18,17,23
Louisville,ACC,"15-6",-2,22,>>,15,15,11,22,28,32,22,22,16,26,21,24,21,30,32,27,13,14,18,26,16,18,21,27,15,18,26,24,29,23,19,23,12,16,17,13,23,25,22,20,25,33,24,29,28,13,22,21,31,21,20,"--",20,14,28
North Carolina,ACC,"17-4",,23,>>,26,20,32,27,20,24,24,19,29,19,23,19,26,22,24,18,26,24,26,25,29,28,29,19,29,28,21,23,14,25,26,15,27,25,29,28,18,19,26,26,20,28,14,20,22,28,24,24,19,19,29,15,26,27,21
Arkansas,SEC,"16-6",-6,24,>>,25,24,29,25,38,18,20,24,24,20,22,20,23,23,23,33,24,28,24,27,24,25,20,24,21,25,20,18,25,21,21,22,22,39,28,21,21,22,23,23,22,40,21,24,19,23,23,22,25,24,28,24,21,22,22
Iowa,B10,"16-5",+2,25,>>,24,25,30,24,44,30,27,14,21,32,30,27,24,26,28,36,18,23,21,29,26,19,25,32,22,19,34,27,40,24,25,30,25,26,20,22,"--",26,24,25,27,31,"--",31,29,25,26,29,42,35,21,22,23,24,32
NC State,ACC,"16-6",+8,26,>>,22,37,23,21,32,35,34,31,23,30,25,32,25,33,34,20,23,22,25,30,21,23,22,31,24,23,33,38,33,34,27,28,21,20,24,25,"--",36,25,28,43,26,"--",35,35,22,25,26,38,30,22,"--",28,25,35
Texas A&M,SEC,"17-4",+5,27,>>,27,29,25,26,40,28,29,27,27,28,32,28,30,21,26,29,40,26,35,23,19,27,36,38,27,27,30,28,56,31,30,24,29,11,25,30,25,31,27,30,28,16,"--",28,26,26,29,25,39,32,13,"--",35,31,27
Clemson,ACC,"18-4",-3,28,>>,30,22,26,34,29,25,31,36,34,24,28,26,34,27,30,28,29,27,31,24,30,32,26,26,34,32,25,30,32,30,37,33,34,30,23,33,19,28,30,29,26,17,20,25,21,35,28,28,26,26,32,"--",30,33,25
Kentucky,SEC,"15-7",-1,29,>>,28,26,20,28,41,27,28,29,26,25,27,35,32,24,29,46,27,29,28,20,28,30,23,37,26,30,24,25,37,28,31,26,26,40,43,23,"--",26,32,31,29,37,"--",33,31,27,32,30,45,31,25,"--",27,23,29
Auburn,SEC,"14-8",-4,30,>>,29,32,22,31,37,29,32,26,28,29,29,36,27,19,27,45,32,36,29,34,27,26,16,34,28,26,29,29,22,27,22,31,30,27,31,27,"--",32,31,24,36,46,"--",34,30,29,27,31,37,27,26,"--",24,26,31
UCF,B12,"17-4",+4,31,>>,46,34,49,51,24,22,19,46,44,27,26,21,44,34,16,40,46,41,37,22,46,44,30,15,46,44,15,16,15,20,34,27,44,42,46,49,"--",15,35,37,17,43,"--",19,15,46,36,27,16,25,40,16,33,56,18
Villanova,BE,"16-5",-1,32,>>,35,33,34,36,26,31,30,34,33,31,31,33,28,29,31,38,33,31,33,43,36,29,28,28,35,29,27,32,30,29,29,37,37,37,32,37,"--",30,28,34,30,42,"--",32,27,36,30,32,27,34,35,"--",29,37,30
Utah St,MWC,"18-3",+3,33,>>,34,30,33,32,23,36,35,33,38,34,33,34,31,36,36,26,30,30,27,36,34,31,38,25,33,31,54,42,24,45,28,34,33,38,30,36,"--",37,29,27,35,32,"--",27,32,32,31,36,20,28,41,"--",39,34,37
Wisconsin,B10,"16-6",+3,34,>>,44,31,36,42,39,34,37,32,37,33,38,30,42,28,35,42,44,34,42,28,33,39,44,36,37,39,39,34,54,32,33,29,39,29,35,39,"--",33,38,35,40,39,"--",40,33,43,33,33,35,33,33,23,31,36,34
St Mary's CA,WCC,"19-4",-2,35,>>,40,27,39,41,25,40,39,35,42,40,36,29,37,35,37,17,35,40,30,33,39,35,45,30,41,35,38,39,21,38,35,38,42,49,38,41,"--",38,36,33,31,29,"--",30,39,44,35,38,22,29,42,"--",42,40,36
SMU,ACC,"15-6",-7,36,>>,33,40,40,38,54,37,33,42,39,35,34,37,33,43,38,49,34,35,34,51,44,37,33,40,36,37,23,33,28,33,36,36,32,44,34,38,"--",35,33,41,34,54,"--",39,34,33,34,34,30,36,44,"--",37,38,38
Indiana,B10,"15-7",+5,37,>>,31,35,27,35,48,45,36,28,32,38,37,38,29,41,42,43,31,39,32,47,32,34,32,48,30,34,37,35,51,35,32,40,31,32,26,31,"--",42,34,42,42,56,"--",50,41,30,37,37,50,42,34,"--",36,28,44
Georgia,SEC,"16-6",-8,38,>>,36,28,38,39,46,38,38,41,35,43,35,39,35,37,39,39,28,33,36,53,35,40,31,51,31,40,43,36,59,36,38,35,28,53,42,29,"--",44,39,39,52,60,"--",46,47,31,44,35,52,37,46,"--",34,29,42
New Mexico,MWC,"18-4",+1,39,>>,39,38,52,43,30,42,40,37,45,42,39,40,38,42,41,31,43,47,43,32,38,43,40,35,44,43,53,44,34,42,40,41,45,35,41,44,"--",39,37,32,37,24,"--",36,37,41,38,41,32,38,37,"--",45,50,40
UCLA,B10,"15-7",+1,40,>>,37,36,31,29,61,43,44,40,31,37,44,48,47,32,40,44,36,37,40,40,40,36,43,45,39,36,47,41,65,40,41,43,38,33,36,34,"--",41,45,40,48,49,"--",47,46,42,41,40,58,40,30,"--",38,35,41
Santa Clara,WCC,"19-5",+2,41,>>,42,41,56,37,36,51,42,30,46,51,40,31,39,47,43,14,42,44,44,44,37,41,41,42,43,41,60,47,35,41,39,45,41,31,33,45,"--",50,40,36,39,22,"--",41,53,40,40,42,34,41,43,"--",53,44,53
Miami FL,ACC,"17-5",-3,42,>>,43,47,41,40,49,41,41,47,40,45,41,42,41,48,46,25,38,32,39,63,41,38,37,50,40,38,40,46,69,39,47,42,36,51,45,40,"--",46,43,44,44,41,"--",44,44,38,45,39,53,46,48,"--",43,41,45
Texas,SEC,"13-9",+1,43,>>,32,51,35,30,68,50,52,39,30,41,51,52,36,38,51,64,37,38,38,50,31,33,35,63,32,33,56,43,79,37,46,39,35,21,40,32,"--",52,41,43,60,44,"--",59,56,34,43,44,81,49,31,"--",32,32,52
USC,B10,"16-6",+1,44,>>,55,39,48,49,35,33,46,45,47,36,45,41,54,40,33,74,54,61,47,39,49,48,49,33,49,48,32,37,38,43,42,48,50,47,47,48,"--",34,49,47,38,57,"--",37,36,51,50,45,36,39,38,"--",40,47,33
Ohio St,B10,"14-7",-7,45,>>,41,44,37,33,51,49,43,38,36,44,42,50,40,39,47,66,39,43,41,48,43,42,46,49,38,42,51,49,55,46,43,44,40,46,39,35,"--",46,42,45,54,61,"--",54,50,37,42,43,55,44,45,"--",44,39,48
San Diego St,MWC,"15-6",,46,>>,45,50,59,48,27,55,47,43,43,50,43,57,46,46,52,57,45,50,45,41,45,45,50,41,45,45,86,53,36,49,45,46,47,34,37,47,"--",49,44,38,51,36,"--",42,48,47,39,47,44,43,39,"--",47,45,47
Seton Hall,BE,"16-6",+6,47,>>,48,61,55,52,57,48,50,49,53,48,47,46,50,49,45,48,49,48,49,68,54,50,48,47,52,50,42,51,58,47,49,55,51,50,51,56,"--",48,47,51,55,63,"--",53,49,50,47,46,48,54,49,"--",49,52,49
Miami OH,MAC,"22-0",+1,48,>>,87,48,89,86,42,23,25,94,92,39,46,43,62,56,15,30,99,79,52,37,97,89,57,29,86,89,3,26,41,57,76,32,102,80,82,89,24,24,59,71,11,23,23,18,38,86,67,48,28,45,89,12,41,108,24
Washington,B10,"12-10",+8,49,>>,38,78,44,44,65,60,61,44,41,59,54,58,43,57,56,76,41,46,48,62,42,46,39,62,42,46,63,58,66,54,44,49,43,28,44,42,"--",56,46,53,64,66,"--",66,62,39,46,53,67,58,36,"--",54,43,59
Virginia Tech,ACC,"16-7",-3,50,>>,52,55,72,62,43,52,48,57,59,47,50,45,59,55,53,53,56,42,56,54,59,61,54,44,57,61,35,48,39,50,59,53,53,48,61,57,"--",45,52,55,46,59,"--",48,42,54,49,49,41,47,53,"--",55,65,50
California,ACC,"16-6",,51,>>,54,59,69,69,45,47,49,56,63,49,57,47,68,65,50,58,50,59,50,59,56,54,42,43,64,54,45,45,46,48,55,47,52,52,57,66,"--",42,57,65,41,51,"--",45,45,53,55,50,49,48,47,"--",58,75,46
VCU,A10,"16-6",,52,>>,62,45,50,53,50,57,55,55,52,54,49,55,51,61,57,35,61,56,51,46,60,49,61,56,50,49,46,57,48,55,61,58,58,89,65,52,"--",57,50,46,53,35,"--",52,58,57,48,52,57,55,71,"--",48,54,56
Oklahoma St,B12,"15-6",+8,53,>>,57,53,71,72,60,44,45,63,56,52,56,51,58,51,44,56,63,58,67,58,62,58,68,46,56,58,41,40,61,44,52,51,55,58,70,61,"--",39,55,57,45,72,"--",49,43,60,60,51,51,51,63,"--",50,62,43
Tulsa,AAC,"19-3",+4,54,>>,51,57,70,56,33,53,53,53,69,65,52,49,52,75,55,37,53,54,46,57,52,55,47,53,62,55,70,67,52,69,51,50,59,57,52,70,"--",61,54,48,56,34,"--",51,55,52,57,55,47,57,55,"--",78,83,55
Belmont,MVC,"20-3",+10,55,>>,64,43,98,58,31,56,56,52,73,67,48,53,49,60,54,19,69,63,58,38,68,57,74,52,69,57,62,73,49,76,48,62,78,61,68,77,"--",63,53,50,47,27,"--",43,51,59,53,58,40,60,65,"--",76,88,54
Baylor,B12,"12-9",+3,56,>>,47,58,42,46,72,62,63,54,48,58,61,67,55,44,61,82,47,45,55,73,48,51,60,69,47,51,68,60,84,58,53,52,46,60,59,43,"--",61,58,52,69,77,"--",70,64,48,56,62,76,62,57,"--",52,42,64
Akron,MAC,"18-4",+5,57,>>,63,54,77,60,47,64,54,60,64,70,53,61,45,78,65,32,65,49,53,45,51,52,51,59,53,52,57,70,43,68,58,60,71,63,53,62,"--",70,48,49,50,30,"--",56,69,62,52,56,54,61,62,"--",73,72,61
LSU,SEC,"14-8",-8,58,>>,50,56,46,50,78,61,58,61,49,64,60,59,48,54,63,55,51,53,57,78,53,47,55,71,48,47,49,59,83,56,56,59,48,74,56,46,"--",66,51,60,68,73,"--",69,68,49,64,61,68,65,50,"--",56,51,67
TCU,B12,"13-9",-11,59,>>,49,70,57,45,70,58,51,64,50,56,65,54,61,52,59,78,48,51,54,74,47,53,52,66,51,53,72,56,91,53,60,54,49,43,54,50,"--",60,63,68,67,87,"--",67,60,45,59,59,65,63,51,"--",59,48,68
Missouri,SEC,"15-7",-5,60,>>,72,49,45,55,88,46,59,59,54,46,62,63,65,45,49,59,77,62,70,52,61,60,56,61,54,60,48,50,70,51,62,57,68,77,62,51,"--",53,60,63,58,80,"--",57,52,70,65,57,64,56,58,"--",46,49,51
Nevada,MWC,"16-6",+6,61,>>,56,64,74,73,55,70,57,48,71,68,59,60,66,64,62,50,58,75,60,56,64,56,58,54,70,56,61,62,47,62,50,67,62,45,50,73,"--",58,56,58,59,55,"--",58,54,55,51,63,43,59,56,"--",69,77,60
George Mason,A10,"20-2",+2,62,>>,85,42,68,75,34,39,60,85,81,61,55,44,69,58,48,24,84,76,65,35,86,76,67,39,82,76,44,52,27,60,67,56,84,113,107,87,"--",50,67,56,33,45,"--",38,40,87,61,54,24,50,84,"--",62,84,39
West Virginia,B12,"14-8",-3,63,>>,59,60,43,66,86,63,64,65,57,53,70,62,71,53,60,62,55,64,66,61,67,68,63,64,68,68,50,55,98,52,75,66,63,78,58,64,"--",55,61,61,70,71,"--",68,61,65,62,60,70,66,66,"--",51,57,65
Boise St,MWC,"13-9",+2,64,>>,60,71,79,57,53,78,67,51,61,63,75,72,80,69,71,71,52,81,59,60,50,59,65,58,60,59,65,71,44,79,54,61,54,67,55,63,"--",71,82,59,78,69,"--",61,67,56,58,80,62,52,59,"--",65,60,66
Grand Canyon,MWC,"14-7",+5,65,>>,61,68,81,61,76,72,65,50,65,55,64,66,64,73,69,52,70,68,68,49,65,64,73,60,72,64,89,65,68,66,57,71,69,41,48,75,"--",66,65,54,66,47,"--",62,66,64,54,65,61,67,54,"--",68,73,70
Cincinnati,B12,"11-11",+7,66,>>,53,83,54,47,59,84,76,73,51,87,74,71,63,66,78,84,60,55,78,76,55,62,53,78,55,62,79,72,88,67,69,65,60,64,49,53,"--",73,62,67,82,82,"--",82,77,58,63,67,91,72,52,"--",60,46,85
Butler,BE,"13-9",-13,67,>>,69,66,53,78,62,67,66,68,66,62,68,64,73,67,68,72,62,60,64,80,73,73,66,70,65,73,55,63,92,63,70,63,56,90,67,60,"--",66,68,72,75,109,"--",73,65,63,73,66,73,69,83,"--",63,64,69
Stanford,ACC,"14-8",-5,68,>>,81,73,93,99,52,66,62,72,84,57,66,56,89,72,66,73,83,73,77,70,80,80,84,57,83,80,52,54,53,59,71,64,70,96,76,85,"--",54,71,74,61,100,"--",60,63,79,72,64,56,53,78,"--",64,74,58
Creighton,BE,"12-10",-13,69,>>,78,65,58,67,75,68,69,87,58,66,72,73,83,50,64,87,66,77,75,71,87,74,70,67,66,74,64,64,72,65,72,75,67,127,74,59,"--",63,73,70,76,148,"--",75,72,69,66,68,71,70,68,"--",57,55,71
South Florida,AAC,"14-8",+2,70,>>,65,85,67,63,66,82,90,74,72,69,67,74,57,93,79,65,68,69,62,90,63,66,59,77,67,66,95,88,60,86,74,68,72,69,66,72,"--",82,66,62,77,50,"--",76,87,67,69,73,72,76,67,"--",77,63,82
McNeese St,SLC,"18-4",-3,71,>>,74,52,63,76,77,65,73,58,86,72,58,65,53,95,77,54,74,65,61,64,70,71,72,74,76,71,87,82,50,88,65,69,86,88,84,83,"--",84,64,79,57,53,"--",63,59,75,76,75,60,74,93,"--",90,81,62
Liberty,CUSA,"18-3",+4,72,>>,98,63,83,85,64,54,68,86,88,60,69,69,87,77,58,63,105,86,73,42,85,85,85,55,92,85,67,78,42,82,68,86,106,93,83,98,"--",66,80,64,49,52,"--",55,57,103,71,72,46,64,64,"--",89,101,57
Colorado,B12,"13-9",+5,73,>>,71,75,86,80,71,77,70,76,70,73,78,68,78,68,70,70,73,57,74,85,88,72,62,68,73,72,75,66,90,64,77,78,65,109,86,74,"--",63,69,69,74,92,"--",74,73,82,68,70,80,73,79,"--",61,70,72
Syracuse,ACC,"13-9",+7,74,>>,66,81,66,65,105,80,74,80,68,74,80,76,81,79,80,80,59,52,71,102,66,69,77,81,71,69,77,76,100,70,79,73,66,75,63,67,"--",73,74,78,83,94,"--",81,78,73,70,69,88,78,80,"--",71,67,77
Mississippi,SEC,"11-10",,75,>>,70,76,51,64,118,74,80,83,60,80,87,85,76,59,75,123,75,70,82,79,57,67,64,90,61,67,69,69,106,72,78,79,76,56,80,58,"--",79,75,73,85,116,"--",90,79,72,78,79,100,77,60,"--",74,58,80
Arizona St,B12,"11-11",+1,76,>>,77,100,95,90,73,73,71,71,76,83,79,70,86,70,67,112,71,74,80,94,76,77,88,65,79,77,76,61,63,61,64,83,74,62,75,81,"--",58,76,77,72,124,"--",72,75,78,79,71,74,68,81,"--",67,82,73
Yale,Ivy,"16-4",-8,77,>>,82,67,101,59,67,71,72,78,80,71,63,86,56,90,84,139,81,103,63,65,72,75,75,72,78,75,97,87,45,90,63,76,91,95,79,76,"--",81,70,66,63,65,"--",65,71,81,74,76,59,71,86,"--",92,91,74
Wake Forest,ACC,"11-11",-7,78,>>,68,87,64,77,94,79,75,84,75,85,76,75,84,74,81,119,64,72,72,104,77,79,81,82,75,79,59,77,86,75,80,72,61,101,72,68,"--",78,81,80,95,138,"--",85,89,68,77,74,89,75,95,"--",72,61,79
Northwestern,B10,"10-12",,79,>>,58,82,60,68,97,105,87,62,62,105,86,82,72,76,96,129,57,66,69,109,58,63,79,99,58,63,80,83,129,81,73,70,57,59,64,54,"--",90,72,75,120,126,"--",111,115,61,75,77,125,84,72,"--",80,59,96
Oklahoma,SEC,"11-11",-6,80,>>,67,74,47,54,123,86,89,66,55,118,96,92,75,62,87,106,72,67,81,117,71,65,89,116,59,65,71,81,202,74,83,74,64,65,71,55,"--",87,83,76,111,108,"--",106,94,66,84,87,141,88,77,"--",66,53,91
Mississippi St,SEC,"11-11",+13,81,>>,80,89,62,71,110,76,84,81,74,92,91,95,102,63,74,110,86,82,94,77,83,81,69,84,77,81,81,75,102,78,82,89,82,92,81,71,"--",76,90,82,87,112,"--",87,88,83,82,83,98,80,69,"--",70,71,76
SF Austin,SLC,"19-3",+7,82,>>,84,79,113,79,58,59,78,70,104,75,71,77,60,102,76,68,88,96,79,82,89,88,93,75,105,88,112,102,81,98,87,77,108,97,69,106,"--",85,78,106,65,38,"--",64,70,96,90,78,69,79,91,"--",103,118,63
Georgetown,BE,"12-10",+21,83,>>,88,95,82,82,109,75,91,82,78,78,93,88,96,83,72,97,102,80,95,95,79,84,76,89,90,84,78,80,107,77,95,95,95,55,87,92,"--",79,87,91,84,79,"--",89,84,92,88,82,99,91,61,"--",79,79,83
Notre Dame,ACC,"11-11",-4,84,>>,83,102,80,91,69,90,83,88,82,89,85,81,88,84,82,115,79,83,85,119,95,83,87,83,80,83,66,79,82,80,88,84,79,117,89,78,"--",76,85,102,81,132,"--",86,96,84,86,81,92,82,106,"--",87,89,87
Xavier,BE,"12-10",-3,85,>>,99,93,100,101,79,81,86,98,85,94,92,78,106,71,73,91,104,120,102,91,105,100,82,79,88,100,58,74,93,71,93,99,94,81,100,86,"--",75,91,89,91,122,"--",84,80,90,80,84,84,81,75,"--",86,86,81
Illinois St,MVC,"15-7",+7,86,>>,75,86,90,84,89,112,85,77,90,84,84,89,67,110,100,109,67,87,76,106,81,86,86,106,84,86,101,108,99,105,66,80,83,84,77,91,"--",110,77,85,88,81,"--",96,90,71,81,94,83,99,102,"--",101,95,94
Utah Valley,WAC,"16-6",+12,87,>>,89,84,116,87,63,94,88,67,100,77,77,94,74,103,94,75,80,89,88,88,96,92,104,86,96,92,114,105,62,99,81,91,104,105,85,102,"--",96,86,86,79,91,"--",79,85,89,89,95,79,85,101,"--",110,98,89
Dayton,A10,"14-8",-3,88,>>,104,77,78,81,111,85,112,102,91,79,88,90,93,87,90,67,91,85,91,81,102,90,111,85,89,90,94,93,85,91,92,100,97,148,92,90,"--",87,92,87,94,103,"--",83,83,102,87,90,87,89,121,"--",82,78,86
Minnesota,B10,"10-12",-1,89,>>,76,105,73,83,113,98,94,75,77,100,104,97,92,85,95,136,78,84,84,130,69,82,80,113,81,82,104,85,168,83,90,90,80,54,60,80,"--",92,88,94,114,134,"--",115,113,76,85,91,123,93,74,"--",84,68,100
Providence,BE,"9-13",+5,90,>>,73,125,61,74,112,108,97,69,67,128,99,100,77,86,104,154,76,71,86,174,78,70,71,118,63,70,88,90,139,84,85,81,73,79,73,65,"--",102,79,92,136,145,"--",130,133,74,83,86,145,95,76,"--",81,66,108
Murray St,MVC,"16-7",-7,91,>>,97,72,106,104,84,87,98,106,106,76,81,80,85,101,83,51,95,90,89,83,106,96,106,87,100,96,96,100,75,100,86,88,99,135,111,103,"--",93,89,95,80,75,"--",77,76,95,93,89,77,86,127,"--",99,102,75
Kansas St,B12,"10-12",-5,92,>>,91,104,76,89,107,92,77,99,89,97,101,79,111,81,88,140,87,93,93,111,90,91,92,88,85,91,83,68,121,73,96,87,77,99,98,82,"--",72,95,96,93,163,"--",95,97,80,99,88,106,87,96,"--",75,76,92
High Point,BSo,"20-4",+4,93,>>,90,62,65,95,87,83,81,92,98,82,73,84,79,108,99,96,90,91,83,66,101,97,99,104,87,97,102,132,114,124,105,85,100,124,106,79,"--",130,93,90,92,58,"--",88,82,94,98,85,82,92,105,"--",112,94,90
UNC Wilmington,CAA,"19-3",+9,94,>>,129,69,109,97,85,69,82,124,115,81,82,83,97,106,86,60,122,140,97,55,124,113,123,76,112,113,93,101,67,114,97,106,133,136,147,115,"--",93,98,101,62,62,"--",71,74,126,103,96,63,83,107,"--",109,115,78
Hawaii,BWC,"16-5",+1,95,>>,95,91,110,103,95,93,92,93,101,91,100,102,101,121,108,69,85,117,92,113,94,93,126,92,102,93,107,94,128,102,91,82,93,112,88,104,"--",96,100,107,96,76,"--",92,86,88,101,98,85,96,117,"--",105,104,99
Florida St,ACC,"10-12",+22,96,>>,86,133,99,96,130,99,93,91,102,109,102,96,104,96,107,121,93,92,100,98,82,95,96,97,93,95,98,86,127,89,112,92,85,66,91,95,"--",90,96,104,117,120,"--",107,105,101,91,93,127,90,70,"--",95,87,101
DePaul,BE,"12-10",-6,97,>>,94,114,103,98,93,91,96,109,95,112,103,87,108,100,91,101,108,98,109,127,107,104,83,96,99,104,90,84,146,87,104,103,96,85,96,97,"--",89,97,111,105,128,"--",102,91,97,95,92,105,104,73,"--",94,93,97
San Francisco,WCC,"14-10",+4,98,>>,101,101,94,88,74,109,101,90,97,90,107,91,112,88,93,113,103,110,98,92,104,99,100,94,101,99,120,96,108,95,98,101,101,82,93,99,"--",100,104,100,103,97,"--",100,117,106,92,101,101,98,100,"--",102,97,102
G Washington,A10,"13-9",-16,99,>>,79,97,75,70,125,125,192,79,79,108,95,99,70,127,144,144,82,78,87,141,74,78,91,128,74,78,131,122,117,111,100,96,75,110,78,69,"--",133,84,81,138,105,"--",118,129,77,94,97,118,111,92,"--",97,69,126
Sam Houston St,CUSA,"15-7",+7,100,>>,102,118,108,107,82,96,102,111,110,88,94,109,90,113,97,167,101,101,96,93,98,101,95,93,106,101,109,111,71,112,84,102,112,72,105,113,"--",102,99,93,90,68,"--",91,100,108,96,105,90,102,82,"--",125,133,93
