Team,Conf,W-L,&Delta;,CMP,Sort,TRK,TRP,USA,WIL,WLK,WLS,WOL,AP,BIH,BMN,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ENG,ESR,FAS,HAS,INC,JNG,KPK,LOG,MAS,MB,MGS,MMG,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY
Vanderbilt,SEC,"16-2",-7,13,>>,7,15,14,12,7,17,13,15,11,11,18,14,11,14,23,15,14,11,11,17,13,13,15,11,11,13,14,13,10,12,6,15,12,8,17,13,13,20,18,12,15,12,10,12,15,14,12,13,14,12,11,18
Virginia,ACC,"16-2",+2,14,>>,9,23,15,15,15,18,16,14,14,15,14,13,14,18,14,12,18,20,14,14,18,22,13,15,13,15,6,17,14,14,14,20,16,10,18,6,14,13,14,14,12,14,19,14,16,16,14,17,16,13,20,11
Florida,SEC,"13-5",+2,15,>>,8,9,16,18,12,8,20,16,21,20,12,16,29,16,6,17,12,6,18,9,63,10,7,18,18,18,12,9,17,17,8,14,18,30,14,14,15,14,8,9,8,22,9,9,31,17,18,15,15,15,13,9
Texas Tech,B12,"14-4",-1,16,>>,20,22,12,14,17,16,15,12,15,13,15,15,12,13,11,13,15,17,15,21,17,21,19,13,16,14,25,20,16,15,19,16,14,26,22,24,19,10,19,21,20,11,21,21,12,13,7,14,17,11,21,15
Alabama,SEC,"13-5",-3,17,>>,18,14,17,16,16,13,17,17,16,14,17,17,18,15,15,"--",16,16,16,19,14,18,17,16,15,17,17,16,15,16,16,13,15,32,20,18,18,18,13,17,23,16,15,17,18,15,11,16,11,18,15,19
Kansas,B12,"13-5",+3,18,>>,14,17,19,19,18,19,22,19,22,18,16,18,20,17,18,"--",17,25,19,16,23,16,16,17,19,19,19,19,18,18,17,17,20,34,12,10,17,19,15,19,19,18,18,19,20,20,10,18,18,17,16,12
Louisville,ACC,"13-5",+1,19,>>,13,11,21,37,20,22,34,23,36,33,20,21,43,19,19,22,21,14,30,11,15,8,20,32,33,24,18,14,22,23,20,31,33,20,10,11,16,27,12,16,17,41,14,16,33,32,37,28,21,21,8,13
St John's,BE,"13-5",+4,20,>>,21,16,25,37,19,15,37,"--",34,26,19,23,34,20,20,"--",20,19,34,20,20,14,18,26,27,30,16,18,25,20,18,21,28,23,21,17,23,17,17,20,24,31,16,20,35,33,31,26,19,25,18,16
Clemson,ACC,"16-3",+4,21,>>,23,29,18,20,26,21,18,18,17,16,21,24,22,21,30,"--",23,30,17,27,19,23,30,21,17,20,28,28,19,24,28,19,17,19,25,26,25,16,27,25,22,19,29,25,22,18,23,20,27,22,32,22
Arkansas,SEC,"13-5",+1,22,>>,26,25,20,24,22,26,25,20,26,21,22,22,32,22,17,20,24,22,22,22,21,27,23,44,20,23,22,23,21,21,22,22,21,33,26,29,24,26,21,23,18,28,22,23,23,21,25,21,20,20,23,24
Georgia,SEC,"15-3",-1,23,>>,29,24,22,29,24,23,33,21,31,29,28,20,33,23,28,16,22,24,28,23,16,32,25,27,25,22,32,25,30,22,24,25,25,17,19,20,27,33,22,28,16,35,23,28,36,23,42,24,25,24,19,26
St Louis,A10,"17-1",+5,24,>>,24,27,23,21,23,28,21,24,18,30,25,19,21,30,31,"--",28,31,23,24,28,33,28,22,26,16,21,26,27,19,23,41,26,37,29,21,22,28,31,29,31,20,26,29,21,22,32,19,29,19,27,23
Iowa,B10,"13-5",+6,25,>>,17,19,"--",33,21,24,36,"--",37,36,23,26,49,34,21,25,26,23,38,18,27,24,21,39,30,31,13,21,35,29,21,27,32,27,16,19,20,34,20,18,26,44,20,18,44,31,40,23,23,31,22,14
Utah St,MWC,"15-2",-7,26,>>,27,33,"--",37,25,25,29,"--",23,27,24,30,19,25,42,21,38,33,25,29,29,29,29,20,35,29,29,31,26,27,25,33,35,22,28,28,21,32,28,26,33,25,27,26,48,45,20,41,22,23,29,29
Tennessee,SEC,"12-6",+1,27,>>,19,20,"--",44,27,20,47,"--",46,35,26,31,53,28,35,"--",19,18,39,25,26,17,22,38,38,35,24,22,29,34,26,18,40,46,23,23,26,41,24,22,21,49,24,22,45,34,56,31,26,26,25,30
Villanova,BE,"14-4",-2,28,>>,33,35,"--",26,28,32,27,"--",25,22,27,27,24,32,36,"--",29,39,24,33,31,35,37,23,24,26,40,33,23,25,27,30,24,25,34,34,32,35,40,27,30,26,35,27,26,26,26,27,24,34,35,39
North Carolina,ACC,"14-4",-11,29,>>,31,32,24,28,34,35,31,22,32,28,33,29,30,29,46,19,30,29,29,32,22,37,35,31,32,32,33,34,20,30,33,28,31,29,30,32,29,37,34,36,36,33,34,36,28,29,24,32,36,29,31,46
SMU,ACC,"13-5",-3,30,>>,30,34,"--",23,29,36,30,"--",28,32,29,25,25,26,26,"--",33,34,33,30,36,42,36,48,36,25,39,32,24,28,29,39,29,40,32,30,33,47,42,35,28,27,33,35,24,24,21,25,31,30,28,25
Kentucky,SEC,"12-6",+8,31,>>,39,21,"--",44,33,30,45,"--",45,43,32,33,54,35,22,"--",27,21,37,26,25,20,26,49,34,34,23,24,31,32,30,24,38,55,24,27,28,22,25,24,29,48,25,24,34,35,59,34,33,32,24,28
UCF,B12,"14-3",+1,32,>>,44,48,"--",17,30,37,19,"--",20,19,34,28,15,27,50,24,36,57,21,41,35,53,48,24,22,21,43,47,28,26,40,35,19,38,42,43,35,29,47,43,34,17,44,43,14,19,16,22,32,37,41,43
St Mary's CA,WCC,"17-3",-3,33,>>,36,42,"--",33,31,29,28,"--",24,31,30,35,17,24,39,"--",39,42,31,40,24,39,41,19,41,33,34,44,33,33,32,32,34,15,35,37,30,23,33,32,49,21,41,32,40,41,15,36,30,28,40,47
Miami FL,ACC,"15-3",+1,34,>>,37,37,"--",30,32,44,24,"--",27,24,40,38,40,39,47,"--",34,35,26,31,43,38,31,41,23,27,46,36,34,31,31,40,27,18,33,31,31,56,35,31,25,36,32,31,25,27,49,29,37,27,33,40
Wisconsin,B10,"13-5",+3,35,>>,38,41,"--",24,38,34,32,"--",35,25,36,32,38,31,27,18,31,36,32,46,30,36,43,43,29,36,36,41,32,36,43,29,30,47,47,35,39,24,30,38,35,30,40,38,41,25,41,30,34,35,43,36
Auburn,SEC,"11-7",-4,36,>>,32,28,"--",40,36,27,46,"--",47,46,31,37,44,33,25,"--",25,28,43,34,34,25,33,45,43,37,30,30,40,35,35,23,39,57,37,36,36,40,32,33,27,43,30,33,30,37,29,33,28,41,34,41
Texas A&M,SEC,"14-4",+3,37,>>,34,39,"--",42,39,40,40,"--",40,38,41,36,50,37,24,"--",48,40,40,38,32,31,42,54,37,40,35,37,36,37,42,26,36,36,53,33,42,30,29,39,57,47,37,39,38,38,71,40,42,36,38,31
NC State,ACC,"12-6",-4,38,>>,28,26,"--",54,40,38,67,"--",59,55,37,34,60,44,32,"--",32,26,58,28,48,28,24,58,59,49,38,27,41,38,34,48,57,42,27,25,34,54,26,30,32,53,28,30,47,55,70,50,40,38,26,32
Ohio St,B10,"12-5",+5,39,>>,41,30,"--",48,37,42,49,"--",49,48,39,39,51,40,33,"--",41,32,46,35,39,34,27,52,44,46,26,29,45,40,37,34,46,63,36,39,37,44,39,34,42,50,31,34,53,48,53,45,41,43,36,34
USC,B10,"14-4",+1,40,>>,53,50,"--",21,46,45,26,"--",29,23,47,41,23,36,38,23,37,46,27,59,37,52,53,40,28,38,45,45,38,43,55,37,23,79,59,75,50,31,50,48,40,23,46,48,27,28,27,35,35,56,57,54
New Mexico,MWC,"14-4",+1,41,>>,43,51,"--",47,35,31,42,"--",42,45,38,42,41,41,34,"--",51,55,45,37,46,57,47,34,48,48,31,50,43,42,36,47,49,44,38,52,40,38,36,47,38,42,45,47,55,52,36,47,39,39,46,27
San Diego St,MWC,"13-4",+10,42,>>,40,53,"--",32,45,33,35,"--",33,41,35,40,27,38,37,"--",42,51,42,50,53,68,52,25,45,39,44,46,48,39,53,44,43,66,49,55,46,25,53,46,48,24,48,46,70,42,30,38,38,45,49,35
Santa Clara,WCC,"16-5",+5,43,>>,35,54,"--",49,44,39,43,"--",44,52,42,45,37,42,43,"--",58,54,52,44,47,67,45,36,55,47,37,54,50,45,44,53,47,16,40,48,44,43,41,45,41,39,50,45,59,49,35,44,43,49,44,38
Indiana,B10,"12-6",-7,44,>>,25,31,"--",62,41,41,72,"--",64,60,45,46,68,49,49,"--",40,27,56,36,33,26,40,65,56,52,27,35,56,46,38,46,59,41,31,40,38,55,38,37,53,66,36,37,49,56,81,54,45,44,30,49
Seton Hall,BE,"14-4",-9,45,>>,50,62,"--",35,42,55,39,"--",38,39,46,48,36,50,48,"--",45,53,41,51,61,59,56,53,40,42,50,57,39,41,47,49,41,39,48,51,47,75,57,50,39,40,56,50,29,40,44,37,48,57,52,57
Baylor,B12,"11-6",+3,46,>>,51,36,"--",51,51,43,58,"--",57,50,44,50,71,45,55,"--",43,41,51,42,45,41,44,63,50,53,48,38,42,51,49,36,51,76,44,42,43,62,43,41,54,55,38,41,63,51,78,49,44,42,37,42
UCLA,B10,"12-6",-2,47,>>,46,40,"--",52,50,48,55,"--",56,53,48,55,63,47,29,"--",52,37,53,45,40,30,32,72,52,55,42,39,61,55,50,38,50,58,43,49,45,46,44,42,50,54,42,42,54,54,73,53,46,54,48,48
Virginia Tech,ACC,"14-5",+2,48,>>,55,59,"--",41,47,51,44,"--",43,40,43,43,35,46,53,"--",54,63,47,53,50,74,59,33,49,43,61,58,46,44,59,56,48,45,56,38,54,57,59,57,55,37,57,57,32,43,28,42,56,46,51,50
LSU,SEC,"13-5",-3,49,>>,47,43,"--",56,43,49,60,"--",55,62,53,53,59,51,45,"--",50,49,55,49,42,46,46,64,54,51,47,42,53,48,39,52,53,35,46,50,49,76,45,44,45,57,43,44,39,53,75,48,49,48,42,51
Texas,SEC,"11-7",+10,50,>>,42,38,"--",54,48,50,79,"--",77,65,49,54,92,57,41,"--",35,38,65,39,56,40,34,85,61,61,41,40,47,66,46,43,64,77,39,41,41,65,37,40,51,82,39,40,64,50,115,46,50,40,39,33
Missouri,SEC,"13-5",+7,51,>>,62,46,"--",50,60,60,51,"--",52,47,65,59,69,53,52,"--",46,47,48,61,41,44,50,86,42,57,54,53,44,63,54,42,45,51,77,65,66,53,51,55,37,62,54,55,50,47,77,51,60,55,69,67
Oklahoma St,B12,"14-4",-9,52,>>,71,65,"--",31,57,56,41,"--",41,37,59,52,39,48,75,"--",49,62,36,64,44,77,82,55,39,41,76,62,52,50,69,50,37,43,66,67,73,50,69,67,80,38,63,67,37,36,58,39,54,52,58,73
Creighton,BE,"11-8",-6,53,>>,54,49,"--",58,58,52,71,"--",69,67,50,58,73,59,44,"--",47,44,63,52,57,47,51,51,60,63,58,43,57,56,62,45,54,65,50,60,56,68,54,51,43,61,53,51,57,60,66,58,53,59,53,55
Miami OH,MAC,"19-0",+3,54,>>,77,89,"--",27,65,82,14,25,19,34,73,44,31,52,101,"--",44,108,20,89,64,90,80,30,21,28,82,92,37,47,61,64,22,31,101,81,52,39,98,94,52,32,93,94,4,30,60,61,68,33,101,81
Stanford,ACC,"14-5",,55,>>,69,82,"--",35,61,57,38,"--",39,44,54,47,28,43,58,"--",59,72,44,77,59,85,86,28,46,45,64,76,49,49,90,59,44,49,82,70,69,36,75,76,70,29,78,76,43,39,34,43,57,63,62,65
George Mason,A10,"17-1",-3,56,>>,99,92,"--",42,66,47,23,"--",30,42,61,49,26,54,77,"--",56,83,35,93,38,69,71,29,31,44,91,86,51,52,70,58,42,21,91,82,64,21,89,71,79,34,85,71,17,44,33,57,69,51,93,99
TCU,B12,"11-7",-6,57,>>,48,44,"--",66,54,63,80,"--",75,66,51,51,85,55,54,"--",57,45,77,43,76,54,38,77,69,50,51,48,55,64,57,54,71,71,41,46,48,84,48,52,44,75,49,52,78,63,109,56,55,47,45,45
VCU,A10,"12-6",+1,58,>>,64,52,"--",69,49,46,64,"--",63,73,55,62,70,64,68,"--",53,50,68,56,49,50,54,74,74,59,49,52,58,60,41,71,76,52,57,53,55,52,49,49,77,72,47,49,52,68,62,63,63,61,56,79
Butler,BE,"11-7",+2,59,>>,52,55,"--",58,56,71,70,"--",65,57,62,56,75,61,62,"--",63,59,61,54,66,48,67,56,63,58,55,60,54,62,58,62,60,69,52,47,53,87,58,56,59,68,55,56,60,58,80,59,59,53,50,58
Washington,B10,"10-8",-6,60,>>,56,45,"--",62,52,75,74,"--",74,79,56,63,74,62,51,"--",61,52,72,48,87,55,55,78,77,70,52,51,69,61,51,70,63,80,45,59,62,72,52,53,56,67,51,53,73,64,76,64,47,58,47,44
West Virginia,B12,"12-6",+9,61,>>,49,60,"--",58,64,54,81,"--",73,63,57,61,81,65,56,"--",55,58,67,57,58,43,61,93,64,64,60,56,70,73,74,55,67,60,51,54,63,64,55,59,60,71,62,59,51,57,104,55,72,68,60,52
Cincinnati,B12,"10-8",+27,62,>>,45,47,"--",78,55,53,89,"--",86,85,52,65,89,66,40,"--",60,43,86,47,81,49,39,47,87,72,57,49,78,72,60,65,82,72,54,44,70,80,46,54,47,84,52,54,75,74,88,66,67,60,54,37
Wake Forest,ACC,"11-7",,63,>>,58,57,"--",61,67,66,69,"--",67,70,60,60,67,58,80,"--",64,56,66,58,69,56,60,66,65,60,63,61,62,58,68,61,68,84,58,64,57,71,65,61,76,65,59,61,46,59,67,62,62,62,55,69
California,ACC,"14-5",+9,64,>>,68,75,"--",46,73,81,50,"--",50,49,64,57,46,56,74,"--",65,78,50,67,67,81,88,69,47,54,77,73,64,69,96,75,52,54,60,66,59,70,71,74,46,45,74,74,42,46,63,52,66,69,59,60
Tulsa,AAC,"15-3",+11,65,>>,57,73,"--",73,53,88,57,"--",54,64,67,66,52,73,83,"--",88,92,54,55,78,79,66,35,58,62,53,75,81,53,48,89,66,53,55,61,51,91,76,63,58,58,69,63,72,81,57,82,52,50,66,56
Dayton,A10,"14-4",+6,66,>>,66,70,"--",66,70,58,63,"--",61,56,63,68,55,76,61,"--",66,61,60,78,62,62,57,68,51,68,81,66,74,68,85,67,65,48,81,57,74,45,70,68,64,59,68,68,58,72,74,73,80,86,80,68
Belmont,MVC,"17-3",+1,67,>>,79,84,"--",76,59,61,52,"--",51,61,66,70,47,72,86,"--",85,91,57,71,52,101,68,37,62,66,71,81,79,57,45,72,56,24,69,72,61,48,81,65,92,60,73,65,69,86,68,86,51,67,89,85
Nevada,MWC,"13-5",+1,68,>>,67,87,"--",56,68,59,61,"--",53,58,58,69,42,60,67,"--",76,86,59,76,77,84,85,61,75,65,59,85,76,65,81,68,61,59,72,89,72,58,74,73,74,46,82,73,62,67,39,68,58,77,75,66
Oklahoma,SEC,"11-7",-13,69,>>,75,56,"--",62,72,67,76,"--",83,71,75,76,98,77,76,"--",62,48,75,60,51,45,49,92,70,71,67,55,66,74,73,51,62,75,64,63,68,82,62,58,61,86,58,58,67,62,136,60,77,66,61,61
Murray St,MVC,"16-3",-4,70,>>,90,94,"--",68,69,70,48,"--",48,51,68,64,45,69,94,"--",83,97,49,83,55,97,89,57,53,56,72,93,60,54,66,79,55,28,89,78,65,49,84,87,67,51,90,87,65,73,65,79,61,65,87,76
Akron,MAC,"14-4",-7,71,>>,65,67,"--",84,63,62,56,"--",68,82,70,67,61,67,72,"--",82,76,81,75,72,86,76,70,80,69,68,69,73,67,52,94,78,50,74,45,58,60,66,62,62,70,64,62,56,83,54,81,71,70,71,91
Mississippi,SEC,"11-7",+18,72,>>,87,58,"--",74,78,64,83,"--",80,77,76,72,87,74,59,"--",67,60,69,68,60,51,58,91,71,82,85,59,63,78,83,57,70,85,67,68,79,59,60,60,68,83,61,60,66,66,91,71,79,72,76,63
McNeese St,SLC,"14-4",-11,73,>>,81,85,"--",86,62,77,62,"--",60,59,85,71,66,75,85,"--",84,80,64,69,54,65,72,82,68,67,56,90,59,59,56,100,81,64,65,56,60,63,68,66,87,73,81,66,94,84,48,85,70,64,83,90
Syracuse,ACC,"12-6",-7,74,>>,59,69,"--",76,75,83,86,"--",81,76,74,73,86,83,73,"--",75,71,74,70,70,63,63,108,72,74,75,65,68,79,86,73,74,70,62,58,75,86,56,69,84,85,67,69,79,78,107,76,84,78,72,84
Colorado,B12,"12-6",-10,75,>>,95,76,"--",62,71,86,73,"--",72,75,72,74,65,68,79,"--",70,74,76,85,65,91,75,67,78,75,88,77,82,75,82,66,72,62,85,74,76,88,82,79,85,69,76,79,80,70,82,67,75,83,74,77
Boise St,MWC,"10-8",+3,76,>>,80,78,"--",80,100,68,95,"--",70,74,69,96,62,63,64,"--",68,69,78,95,82,94,78,62,93,77,79,74,84,106,116,77,85,105,70,103,83,77,63,78,75,56,80,78,76,77,43,80,65,73,67,98
Notre Dame,ACC,"10-8",-6,77,>>,85,71,"--",69,74,98,77,"--",85,89,84,75,83,82,93,"--",77,77,85,79,92,70,77,50,85,80,78,72,72,77,78,82,75,92,75,77,78,104,87,75,78,81,71,75,68,65,72,69,78,76,73,89
Yale,Ivy,"13-3",+7,78,>>,78,81,"--",88,77,69,54,"--",62,68,87,79,56,79,84,"--",98,87,71,92,73,106,70,71,66,78,97,87,71,71,64,91,84,174,90,119,67,61,72,81,83,77,84,81,96,89,38,97,64,74,99,101
Arizona St,B12,"10-8",+2,79,>>,94,86,"--",52,86,91,65,"--",71,69,89,77,72,71,99,"--",74,85,73,90,95,98,97,79,67,73,83,82,67,82,95,69,58,100,80,92,88,95,83,86,98,64,86,86,88,61,61,65,73,89,78,88
Providence,BE,"9-9",+4,80,>>,76,61,"--",87,79,89,99,"--",95,94,79,88,108,87,66,"--",71,68,88,63,114,60,69,99,92,87,62,63,98,87,79,81,88,114,78,62,85,117,79,64,73,95,60,64,91,80,98,75,83,75,68,62
Grand Canyon,MWC,"11-6",+6,81,>>,61,90,"--",83,76,65,84,"--",79,84,71,80,78,81,70,"--",80,79,84,81,90,89,81,84,82,85,84,79,77,80,84,86,83,67,86,85,90,67,88,85,97,76,89,85,93,79,87,77,89,88,84,59
Utah Valley,WAC,"15-4",+6,82,>>,70,99,"--",82,83,85,66,"--",66,78,81,82,58,78,98,"--",104,101,79,88,80,110,90,42,83,79,65,98,83,70,76,93,80,61,76,83,81,66,96,95,95,63,97,95,99,88,45,89,85,82,95,92
Xavier,BE,"11-7",+13,83,>>,93,79,"--",71,90,76,88,"--",82,72,78,78,77,80,60,"--",81,82,70,96,86,93,95,60,76,86,93,84,80,89,111,63,73,78,99,102,97,78,106,92,72,79,87,92,61,69,84,70,88,96,90,75
Liberty,CUSA,"15-3",-2,84,>>,103,101,"--",71,97,74,53,"--",58,54,86,84,48,70,82,"--",91,105,62,108,79,88,96,80,57,76,94,97,75,84,105,87,69,73,111,95,91,42,100,98,88,52,99,98,74,82,46,83,76,98,108,104
Mississippi St,SEC,"10-8",-10,85,>>,92,68,"--",78,94,79,97,"--",89,90,80,85,96,84,65,"--",69,70,82,80,84,58,65,101,81,91,90,68,88,94,121,60,77,98,87,80,95,74,85,83,82,87,72,83,83,76,110,78,92,91,85,74
FL Atlantic,AAC,"13-6",+9,86,>>,83,96,"--",85,81,72,78,"--",84,87,77,83,76,85,63,"--",96,99,87,84,101,100,87,76,86,90,73,94,87,83,77,88,79,74,94,71,89,69,77,91,69,74,94,91,89,90,47,91,81,92,88,64
South Florida,AAC,"11-7",-13,87,>>,74,83,"--",92,82,78,96,"--",88,98,90,86,79,86,96,"--",79,73,89,74,100,80,74,89,90,92,95,83,65,81,75,102,94,81,71,76,71,119,67,80,63,93,75,80,103,97,79,93,87,71,70,78
Kansas St,B12,"9-9",-10,88,>>,88,66,"--",75,89,96,92,"--",90,95,93,81,107,91,89,"--",72,65,91,73,93,66,79,97,94,81,89,80,100,92,97,80,90,113,68,87,84,109,86,82,81,88,70,82,77,71,94,72,99,79,63,82
Minnesota,B10,"10-8",-6,89,>>,60,77,"--",80,91,92,98,"--",91,88,83,89,109,92,57,"--",78,75,90,72,91,71,84,111,88,89,86,71,85,96,102,83,86,97,79,86,86,89,73,84,66,91,83,84,104,75,138,74,97,95,81,53
G Washington,A10,"12-6",-13,90,>>,84,64,"--",112,80,84,106,"--",99,107,94,93,95,94,92,"--",90,64,104,66,96,72,64,107,101,88,69,70,86,88,65,121,118,120,73,73,77,121,64,72,65,107,65,72,120,104,96,98,90,81,65,80
Oregon,B10,"8-10",+1,91,>>,73,72,"--",90,98,87,125,"--",114,138,82,91,119,88,78,"--",73,67,116,87,83,73,62,145,112,97,74,64,181,100,120,74,92,132,84,94,101,99,78,88,101,97,77,88,95,87,97,87,82,102,77,71
Northwestern,B10,"8-10",-1,92,>>,63,63,"--",107,87,93,151,"--",135,139,88,92,146,95,97,"--",86,66,127,65,85,61,73,118,130,100,66,67,160,99,88,84,114,140,63,69,82,132,61,70,99,122,66,70,106,96,132,90,86,93,64,72
Colorado St,MWC,"11-7",-13,93,>>,101,95,"--",96,92,73,104,"--",92,101,92,99,91,89,90,"--",95,95,94,101,68,82,109,96,108,102,92,101,91,102,99,85,97,87,98,109,94,93,80,93,89,92,96,93,71,93,92,92,93,97,91,111
Illinois St,MVC,"13-6",+5,94,>>,72,88,"--",117,85,90,109,"--",104,114,95,97,104,99,102,"--",101,96,100,62,89,87,83,102,117,98,70,89,93,93,67,105,105,116,61,79,80,105,90,89,86,115,91,89,118,122,121,112,74,80,86,70
South Carolina,SEC,"10-8",-9,95,>>,82,80,"--",107,88,97,136,"--",118,109,96,87,134,102,69,"--",87,81,102,82,88,75,91,134,97,95,80,78,96,105,87,90,117,89,88,88,92,127,91,77,90,121,79,77,82,94,162,84,102,94,82,87
Memphis,AAC,"9-8",+6,96,>>,86,91,"--",95,99,80,116,"--",106,93,91,95,117,90,88,"--",94,90,95,98,98,76,93,131,91,101,100,88,135,97,115,78,91,115,97,90,107,79,93,90,71,98,92,90,97,92,120,95,96,99,94,105
SF Austin,SLC,"15-3",+6,97,>>,89,113,"--",100,84,124,68,"--",78,81,100,90,80,97,110,"--",109,126,80,97,104,126,92,46,79,93,98,109,90,86,63,120,95,112,95,116,93,137,95,103,91,89,109,103,129,105,102,102,98,87,110,112
High Point,BSo,"17-4",-4,98,>>,96,74,"--",145,101,99,118,"--",107,97,103,94,99,101,114,"--",116,94,101,86,71,64,98,100,99,94,87,96,94,76,80,118,124,121,93,84,87,85,97,97,94,130,88,97,122,143,155,139,108,84,96,103
DePaul,BE,"11-7",+6,99,>>,115,98,"--",89,104,102,107,"--",97,86,99,98,100,106,71,"--",97,98,93,102,109,108,103,104,84,96,114,99,101,101,136,99,89,88,115,100,113,96,109,106,96,94,102,106,87,85,143,88,114,111,102,86
UNC Wilmington,CAA,"17-2",+7,100,>>,143,122,"--",97,105,100,59,"--",76,80,105,100,57,96,121,"--",108,124,83,136,74,111,108,87,73,84,126,120,89,95,113,104,87,56,129,151,105,51,132,119,115,80,122,119,85,102,83,110,110,118,139,153
Hawaii,BWC,"13-4",,101,>>,97,110,"--",100,111,121,100,"--",101,91,107,104,93,107,127,"--",107,106,107,99,107,113,105,103,102,103,107,107,99,112,117,125,119,83,92,125,99,130,102,101,148,104,104,101,102,98,154,104,107,90,97,106
Wyoming,MWC,"11-7",-5,102,>>,91,103,"--",107,96,105,131,"--",115,126,98,108,113,103,164,"--",93,103,113,91,124,117,112,124,135,99,104,103,107,103,91,122,126,86,83,96,98,181,103,99,103,110,98,99,107,109,126,101,91,85,79,93
Troy,SBC,"13-6",+18,103,>>,109,111,"--",98,103,108,82,"--",98,105,104,107,84,104,103,"--",123,125,123,113,117,112,99,73,110,109,117,113,92,91,92,117,99,125,133,114,104,81,113,111,112,90,113,111,117,111,51,111,111,104,132,97
UC San Diego,BWC,"14-5",-4,104,>>,108,115,"--",98,106,94,94,"--",93,108,112,121,82,93,119,"--",117,110,109,126,75,123,110,75,109,111,101,112,113,114,100,110,104,99,107,147,106,98,115,104,120,99,112,104,86,107,93,105,103,109,111,140
San Francisco,WCC,"13-8",+1,105,>>,105,105,"--",103,116,104,108,"--",111,135,101,111,120,98,106,"--",99,102,115,114,99,95,94,88,124,106,106,102,112,116,138,92,96,95,113,121,108,94,112,105,104,102,103,105,114,103,123,99,112,110,109,115
