Team,Conf,W-L,&Delta;,CMP,Sort,HAS,INC,JNG,KPK,LOG,MAS,MB,MGS,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,WOL,AP,BIH,BMN,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ENG,ESR,FAS
Texas Tech,B12,"12-4",,15,>>,26,18,15,14,17,16,14,42,32,19,12,17,22,24,16,20,22,15,15,9,15,16,13,21,21,23,21,14,15,17,17,16,15,17,14,16,22,17,15,17,16,15,18,15,20,19,21,20,16,18,16
Virginia,ACC,"14-2",+10,16,>>,7,20,17,18,16,28,25,10,9,16,15,14,15,20,25,19,15,21,28,26,19,20,16,20,12,12,24,16,35,16,22,29,16,22,19,18,26,22,29,16,15,22,20,20,16,24,25,15,23,21,18
Florida,SEC,"11-5",+11,17,>>,16,12,27,20,11,17,33,44,10,15,18,11,12,10,37,12,12,43,23,28,16,17,19,13,11,11,12,20,13,13,8,34,19,34,31,14,27,38,16,11,25,14,8,31,12,85,11,12,25,33,24
North Carolina,ACC,"14-2",+1,18,>>,30,31,14,22,34,15,15,18,23,23,17,31,33,30,18,31,33,13,16,17,17,32,26,30,32,27,30,15,16,30,27,17,14,16,17,21,13,14,19,31,14,18,29,14,31,17,36,31,17,14,17
Utah St,MWC,"14-1",+8,19,>>,23,29,26,19,15,24,27,21,19,13,25,22,20,27,17,25,20,38,34,20,36,15,14,28,16,25,29,24,38,18,19,19,23,14,24,17,42,16,18,20,17,35,33,18,23,29,27,22,14,26,20
Louisville,ACC,"12-4",-4,20,>>,24,15,21,26,22,29,35,22,16,18,22,15,16,22,42,14,16,37,36,41,34,21,22,11,23,17,13,19,24,21,23,37,20,37,33,25,12,40,17,21,20,25,13,34,13,15,8,18,32,32,31
Kansas,B12,"11-5",-4,21,>>,27,24,19,23,20,23,28,55,25,22,27,25,23,28,28,22,23,22,27,14,25,18,29,25,26,20,20,25,20,20,32,31,"--",32,22,20,19,29,21,19,"--",31,28,29,24,28,20,21,24,28,30
Georgia,SEC,"14-2",-1,22,>>,35,22,28,16,21,22,22,17,21,25,30,24,28,14,32,18,28,34,25,42,30,27,20,17,34,32,19,22,20,22,28,33,21,28,27,31,17,28,22,37,19,26,24,25,22,16,31,26,26,19,25
Arkansas,SEC,"12-4",-5,23,>>,29,26,18,27,27,20,19,36,38,32,20,26,30,16,29,26,30,18,18,31,22,22,23,31,35,28,23,17,18,28,26,27,17,29,20,28,15,34,24,18,18,20,23,24,30,18,30,25,45,16,27
St John's,BE,"11-5",+7,24,>>,14,16,34,28,19,26,38,35,15,26,21,16,18,26,43,16,18,39,40,35,35,19,30,16,20,21,16,"--",33,19,16,48,"--",42,37,19,20,39,25,23,"--",24,16,37,17,21,15,16,33,39,38
Clemson,ACC,"14-3",+7,25,>>,31,34,20,25,30,21,17,32,29,28,19,32,29,23,26,33,29,32,21,24,24,28,25,34,28,24,33,21,19,29,24,18,22,19,13,24,44,26,26,27,"--",28,30,17,33,20,24,32,22,15,28
Villanova,BE,"13-3",-4,26,>>,38,33,22,24,28,25,20,26,37,29,32,38,25,31,20,34,25,28,19,23,18,24,28,35,38,33,35,"--",20,25,30,21,"--",23,23,23,43,20,30,24,"--",19,39,19,34,30,33,37,19,22,21
SMU,ACC,"12-4",-4,27,>>,37,30,24,21,24,35,24,31,34,24,46,41,32,25,23,32,32,20,20,11,20,25,21,29,22,30,31,"--",32,23,37,24,"--",25,29,27,30,21,23,36,"--",27,31,30,26,37,38,34,29,30,23
Tennessee,SEC,"11-5",-4,28,>>,20,17,30,37,25,18,39,40,27,27,42,20,19,15,52,17,19,40,39,61,37,31,27,24,33,15,17,"--",26,26,20,44,24,46,36,30,34,60,28,26,"--",21,15,39,25,23,14,19,39,36,43
St Louis,A10,"15-1",+5,29,>>,19,32,32,17,23,45,30,51,28,21,29,36,34,33,24,30,34,31,24,37,21,26,17,27,31,29,32,"--",46,24,34,23,"--",20,32,32,21,24,32,38,"--",34,32,28,28,32,34,35,21,29,15
St Mary's CA,WCC,"16-2",-5,30,>>,33,44,29,30,37,30,31,9,36,30,16,34,35,48,13,40,35,23,33,12,27,33,24,36,44,34,42,"--",26,31,21,20,"--",18,26,26,33,13,20,32,"--",30,40,26,37,22,39,40,13,35,22
Iowa,B10,"12-4",-11,31,>>,18,21,36,36,26,31,41,29,24,20,41,23,21,32,47,24,21,46,38,51,32,29,35,23,15,22,22,23,28,27,25,45,"--",43,43,29,23,41,34,25,23,33,25,42,19,25,28,23,43,42,36
Auburn,SEC,"10-6",-2,32,>>,22,27,37,33,32,19,34,47,26,36,35,28,31,19,39,29,31,27,31,30,26,23,42,32,24,31,28,"--",23,37,18,39,"--",38,42,22,29,43,27,22,"--",17,27,38,32,31,22,30,41,37,34
UCF,B12,"13-2",-4,33,>>,41,50,23,29,46,34,18,38,46,37,28,50,45,39,14,48,45,17,17,18,23,36,34,43,47,48,50,"--",24,32,39,15,"--",15,18,38,51,15,31,51,22,38,62,21,46,34,57,52,20,25,19
NC State,ACC,"12-5",+7,34,>>,28,23,40,34,31,44,45,27,14,31,38,18,24,29,45,27,24,41,44,55,41,30,32,18,18,26,26,"--",50,34,36,61,"--",47,44,33,49,52,39,30,"--",32,26,44,21,46,26,24,48,48,40
Miami FL,ACC,"14-2",+4,35,>>,44,36,35,32,39,42,32,15,30,33,60,35,36,18,33,36,36,24,32,59,28,41,31,33,37,36,37,"--",29,36,48,32,"--",31,28,40,35,36,40,34,"--",36,37,32,35,47,41,33,40,24,26
Seton Hall,BE,"14-2",+2,36,>>,45,49,25,31,35,37,23,25,44,38,55,49,43,34,22,51,43,19,26,25,29,38,43,51,48,40,60,"--",31,35,45,25,25,26,21,37,37,18,43,41,"--",37,50,23,42,50,56,44,42,20,29
Indiana,B10,"12-4",-2,37,>>,21,28,43,35,29,41,48,24,33,34,40,29,27,42,50,28,27,44,49,65,42,35,37,26,29,18,25,"--",51,33,33,63,"--",52,48,34,32,54,38,45,"--",41,22,47,29,27,19,29,56,44,44
Wisconsin,B10,"11-5",+15,38,>>,32,38,41,42,44,32,36,54,31,40,33,30,38,36,38,37,38,42,30,48,31,37,36,40,30,35,40,"--",33,39,35,38,"--",40,34,36,53,45,33,28,24,23,35,36,41,35,37,41,47,38,41
Kentucky,SEC,"10-6",-3,39,>>,25,25,42,40,40,33,55,53,22,35,34,27,26,46,62,23,26,47,43,85,40,40,38,19,25,37,18,"--",41,41,29,75,"--",64,61,35,36,75,37,29,"--",29,19,53,27,26,17,28,68,52,47
Texas A&M,SEC,"13-3",+4,40,>>,40,40,38,38,48,27,37,30,35,43,26,33,41,56,40,38,41,29,35,77,39,44,40,37,27,39,39,"--",36,42,38,35,"--",36,41,39,31,42,35,33,"--",42,38,40,39,33,32,45,49,40,35
USC,B10,"13-3",-8,41,>>,50,47,31,41,54,38,21,88,87,46,31,61,49,45,19,49,49,33,29,15,38,34,44,60,84,58,49,"--",29,45,51,22,"--",27,25,49,28,19,36,39,21,40,47,27,74,36,52,57,35,27,37
New Mexico,MWC,"13-3",+4,42,>>,36,53,48,43,41,48,42,43,49,41,37,39,51,40,34,50,51,56,45,32,45,43,41,49,36,45,52,"--",41,40,31,36,"--",35,38,41,50,35,42,35,"--",52,59,41,38,48,64,51,28,43,45
Oklahoma St,B12,"13-3",+6,43,>>,58,55,45,39,49,50,29,33,63,62,45,55,55,52,27,55,55,30,22,36,33,42,39,53,55,57,62,"--",37,44,46,30,"--",30,30,48,24,30,41,72,"--",39,56,33,54,43,73,64,27,31,33
Ohio St,B10,"11-5",-1,44,>>,34,35,56,44,36,36,44,67,50,39,57,37,37,47,57,35,37,55,53,52,49,39,45,39,39,41,34,"--",51,43,41,53,"--",54,51,42,45,49,44,44,"--",50,36,50,36,40,35,27,64,46,50
UCLA,B10,"11-5",-5,45,>>,43,37,46,62,60,40,50,57,45,45,39,43,39,41,60,41,39,53,51,84,48,51,50,46,43,42,38,"--",41,52,43,62,"--",58,56,46,52,66,45,43,"--",43,34,55,47,38,29,36,75,53,55
LSU,SEC,"12-4",-9,46,>>,42,43,44,45,33,54,54,34,58,44,82,45,40,38,54,43,40,36,48,56,46,47,48,42,52,44,45,"--",73,38,57,49,"--",49,62,52,25,53,51,52,"--",44,45,52,50,42,47,47,63,55,48
Creighton,BE,"10-7",+1,47,>>,46,41,54,48,57,43,46,64,60,47,58,46,44,37,55,45,44,54,50,49,47,46,51,45,45,47,46,"--",40,50,44,66,"--",59,65,43,91,65,52,40,"--",46,43,54,43,54,45,49,46,60,56
Santa Clara,WCC,"14-5",+7,48,>>,39,57,61,54,47,59,51,20,51,51,65,42,50,44,46,52,50,67,58,45,53,48,57,44,42,38,56,"--",68,46,47,46,"--",51,73,47,60,48,50,53,"--",61,54,66,49,57,71,50,52,66,52
Baylor,B12,"10-5",-7,49,>>,52,39,50,59,64,39,59,80,47,49,68,44,42,54,71,39,42,74,56,107,52,49,49,38,41,56,36,"--",38,57,42,74,"--",74,55,50,54,83,46,42,"--",49,41,58,45,45,42,46,74,58,57
Virginia Tech,ACC,"13-4",+1,50,>>,70,67,39,46,69,57,43,41,40,59,59,72,66,62,35,66,66,35,42,27,44,59,58,55,56,62,71,"--",45,51,56,40,"--",39,40,51,47,32,49,63,"--",53,72,43,63,52,79,75,51,45,46
TCU,B12,"11-5",-1,51,>>,47,45,47,58,66,51,61,61,42,42,64,47,53,35,67,47,53,72,47,132,43,54,53,41,40,43,44,"--",54,54,54,76,"--",63,53,45,64,74,53,48,"--",45,46,59,40,64,55,38,65,50,39
San Diego St,MWC,"11-4",+7,52,>>,57,52,69,55,77,52,53,90,62,65,36,67,52,60,41,53,52,81,55,50,51,52,60,56,53,50,55,"--",53,55,40,55,"--",48,52,44,74,44,48,49,"--",56,53,51,60,66,76,62,44,56,51
George Mason,A10,"16-1",+15,53,>>,92,83,52,53,73,58,40,19,67,68,24,88,75,73,30,83,75,26,41,33,54,76,52,94,96,100,91,"--",54,71,52,28,"--",33,39,63,56,25,54,76,"--",54,81,35,89,41,72,76,30,34,42
Washington,B10,"10-6",+9,54,>>,48,46,58,52,43,61,60,68,54,56,62,54,48,43,64,44,48,70,68,71,64,45,46,50,49,54,43,"--",77,49,85,68,"--",69,69,53,59,90,60,46,"--",62,48,70,44,83,49,42,71,67,71
Stanford,ACC,"13-4",+2,55,>>,63,79,51,51,85,60,47,45,68,73,44,69,80,82,36,79,80,49,46,34,50,57,66,67,60,64,79,"--",47,59,64,42,"--",41,45,55,70,31,47,58,"--",63,74,48,77,59,84,81,31,47,49
Oklahoma,SEC,"11-5",-11,56,>>,60,48,55,65,63,49,52,60,69,64,67,66,54,58,72,56,54,59,52,98,55,68,55,64,68,74,51,"--",48,69,59,54,"--",65,59,67,41,86,65,60,"--",58,44,63,62,44,43,43,82,57,64
Miami OH,MAC,"17-0",+12,57,>>,80,94,33,47,51,65,26,37,94,53,43,103,97,50,31,95,97,8,37,66,63,64,33,102,95,85,94,"--",44,68,86,13,"--",21,35,80,81,33,58,101,"--",47,110,22,96,73,93,80,34,23,32
Missouri,SEC,"12-4",+6,58,>>,65,54,57,70,62,47,49,52,75,76,50,58,57,55,77,54,57,50,54,89,60,70,68,80,91,60,48,"--",66,66,65,59,"--",57,47,75,67,73,57,50,"--",55,52,49,80,39,46,56,101,41,69
VCU,A10,"11-6",-12,59,>>,51,51,63,63,45,75,78,50,59,57,69,52,46,75,74,46,46,51,67,73,59,73,63,54,72,65,47,"--",79,47,50,67,"--",71,77,56,65,76,63,68,"--",48,49,77,56,56,50,54,79,79,59
Texas,SEC,"10-6",+14,60,>>,49,42,59,79,52,46,74,87,41,50,75,40,47,51,105,42,47,73,62,162,62,62,47,48,46,49,41,"--",70,58,68,95,"--",91,71,59,78,126,70,47,"--",51,42,74,48,55,44,39,114,68,78
Butler,BE,"10-6",-7,61,>>,55,60,62,69,67,63,69,74,52,54,94,60,58,59,78,57,58,64,61,96,57,65,61,47,59,51,54,"--",80,56,75,86,"--",75,57,69,46,89,67,75,"--",57,60,60,53,62,48,71,61,63,61
McNeese St,SLC,"13-3",-1,62,>>,56,86,49,49,55,89,68,66,53,52,48,70,73,76,51,80,73,82,70,40,72,56,54,79,89,79,82,"--",56,60,72,41,"--",45,46,73,62,51,64,80,"--",78,79,45,68,51,65,78,67,49,54
Wake Forest,ACC,"10-7",-7,63,>>,68,59,76,60,78,66,70,78,64,63,79,68,62,69,68,61,62,45,60,69,58,61,64,52,64,55,61,"--",58,67,69,82,"--",77,78,57,40,71,59,62,"--",59,55,71,52,72,59,63,73,77,60
Akron,MAC,"12-4",+6,64,>>,53,62,70,57,42,93,82,58,39,48,66,57,56,64,63,59,56,57,78,43,77,55,65,61,76,53,63,"--",66,48,60,51,"--",68,84,61,71,61,62,84,"--",83,75,82,59,80,82,72,66,83,65
Colorado,B12,"12-4",+1,65,>>,88,72,68,67,82,55,58,46,65,70,63,74,76,85,48,75,76,62,63,74,56,69,75,72,67,91,76,"--",48,61,62,57,"--",55,58,58,38,47,55,57,"--",65,73,61,82,53,88,68,55,65,62
Murray St,MVC,"15-3",+6,66,>>,61,89,53,50,58,82,56,23,73,60,49,79,81,66,49,81,81,60,71,62,73,53,59,78,69,87,84,"--",73,62,70,43,"--",44,49,65,84,46,68,88,"--",79,95,46,72,60,94,83,58,54,53
Syracuse,ACC,"11-5",+20,67,>>,69,61,64,74,80,68,65,73,43,67,78,53,60,57,76,65,60,61,65,93,66,74,76,68,63,52,67,"--",58,73,74,71,"--",72,66,62,89,81,78,55,"--",64,71,65,61,67,62,58,103,59,66
Belmont,MVC,"15-3",+11,68,>>,66,76,81,56,38,76,64,28,74,61,54,76,65,91,66,72,65,77,89,72,85,50,67,84,79,73,78,"--",81,53,55,52,"--",53,67,64,63,50,71,89,"--",85,86,62,66,61,101,66,36,73,67
Nevada,MWC,"12-4",-7,69,>>,64,85,75,61,92,62,62,59,82,75,51,73,78,63,44,84,78,63,69,39,70,58,79,75,61,68,90,"--",64,74,53,58,"--",50,54,54,76,37,61,74,"--",76,85,57,78,77,87,88,59,72,58
West Virginia,B12,"11-5",+20,70,>>,54,56,83,82,79,56,77,62,48,69,71,51,59,61,90,64,59,58,73,150,67,83,73,59,50,46,59,"--",68,63,58,101,"--",87,75,60,92,100,66,64,"--",60,58,78,51,58,40,53,117,74,74
Notre Dame,ACC,"10-6",-6,71,>>,72,70,60,71,68,70,66,77,70,74,85,75,68,71,69,69,68,66,66,63,69,71,71,70,75,75,68,"--",58,72,84,69,"--",76,81,72,55,72,76,79,"--",74,76,79,73,82,67,69,37,75,76
Dayton,A10,"12-4",+11,72,>>,79,74,82,72,95,71,72,56,57,82,53,82,74,74,61,74,74,65,76,76,76,89,93,85,80,70,73,"--",71,75,63,77,"--",70,60,70,80,58,79,70,"--",68,65,68,87,70,68,60,69,61,75
California,ACC,"13-4",-15,73,>>,83,81,74,81,103,80,63,49,79,71,83,77,82,67,56,82,82,48,59,70,61,82,78,69,78,88,81,"--",62,84,93,60,"--",56,50,81,58,57,69,87,"--",71,82,56,83,63,85,90,85,51,63
South Florida,AAC,"10-6",+17,74,>>,84,77,66,68,59,100,84,79,61,58,114,62,70,49,82,71,70,97,80,53,81,67,62,62,54,63,74,"--",95,70,80,81,"--",81,83,74,82,87,77,69,"--",72,69,81,58,102,75,65,84,82,81
Mississippi St,SEC,"10-6",+3,75,>>,82,64,73,76,106,53,67,83,83,89,52,80,72,80,75,68,72,69,72,81,71,78,85,81,70,93,65,"--",72,86,67,83,"--",79,74,66,110,80,75,56,"--",69,68,69,75,75,54,61,86,69,79
Tulsa,AAC,"13-3",-16,76,>>,71,92,71,66,61,102,75,65,88,55,120,78,84,68,65,85,84,84,79,64,84,60,56,66,85,66,86,"--",88,64,98,65,"--",61,72,84,48,55,81,106,"--",91,97,64,64,90,86,91,38,71,68
G Washington,A10,"12-5",+3,77,>>,59,63,80,75,53,114,99,105,56,66,102,56,63,53,94,60,63,109,92,88,88,72,70,58,57,61,57,"--",98,65,77,89,"--",86,93,78,88,88,83,71,"--",89,57,90,55,91,69,59,93,87,77
Kansas St,B12,"9-7",-11,78,>>,87,75,72,77,91,72,73,101,86,72,100,86,77,77,79,67,77,71,64,80,68,90,69,57,77,76,66,"--",56,76,88,79,"--",82,79,82,61,92,80,78,"--",67,61,83,67,84,63,70,109,81,70
Boise St,MWC,"9-7",-27,79,>>,86,73,85,113,130,78,83,115,116,80,76,64,79,65,53,78,79,68,74,38,78,63,77,65,97,83,77,"--",75,101,66,93,"--",62,70,68,90,59,56,82,"--",66,67,73,94,78,97,77,60,93,73
Colorado St,MWC,"11-5",-5,80,>>,81,93,78,85,94,74,80,70,96,85,61,63,85,84,70,90,85,52,77,79,75,77,91,82,94,90,92,"--",58,81,49,87,"--",80,89,71,66,70,73,91,"--",86,94,85,100,49,78,109,77,86,85
Arizona St,B12,"10-6",,81,>>,99,82,67,83,112,64,57,89,84,91,92,98,89,92,59,88,89,79,57,67,65,85,92,87,93,101,87,"--",63,87,96,64,"--",67,64,89,39,67,74,93,"--",70,83,72,95,89,103,97,70,64,72
Liberty,CUSA,"13-3",+14,82,>>,94,96,84,84,89,88,71,85,91,93,47,96,95,97,58,98,95,80,84,46,87,75,101,107,103,104,102,"--",81,93,76,56,"--",60,63,86,145,56,72,67,"--",94,105,67,106,88,83,95,62,62,80
Minnesota,B10,"10-6",+11,83,>>,104,78,77,88,111,83,79,81,90,83,81,83,86,72,85,86,86,100,75,130,74,98,97,90,58,69,80,"--",85,94,87,91,"--",88,87,83,122,101,89,61,"--",82,77,86,81,86,74,85,98,80,84
Providence,BE,"8-8",,84,>>,67,69,106,92,81,85,94,123,81,86,134,85,67,83,110,63,67,95,85,104,79,87,80,74,74,77,64,"--",111,78,100,114,"--",108,110,85,83,129,96,65,"--",75,66,95,69,110,60,74,120,104,96
Yale,Ivy,"12-3",-12,85,>>,112,95,65,80,65,94,85,180,134,79,72,91,91,93,81,94,91,99,90,47,101,66,83,108,132,96,95,"--",94,98,81,50,"--",66,68,104,57,63,82,92,"--",95,93,75,107,81,113,86,76,70,83
South Carolina,SEC,"10-6",+19,86,>>,78,71,87,94,84,87,115,75,72,90,113,81,71,70,113,76,71,78,87,166,80,104,89,76,66,72,75,"--",100,80,90,126,"--",107,104,90,97,114,104,81,"--",77,80,101,76,79,70,82,118,99,89
Grand Canyon,MWC,"10-5",+21,87,>>,89,80,97,86,83,91,93,71,80,100,77,93,88,104,87,89,88,94,83,112,82,100,95,86,71,71,89,"--",86,83,73,100,"--",90,91,77,98,96,90,90,"--",84,78,91,85,96,90,79,94,90,91
Utah Valley,WAC,"14-4",-3,88,>>,76,102,86,78,76,95,86,63,85,87,74,102,99,94,80,102,99,106,97,58,96,91,86,99,105,84,105,"--",90,88,92,73,"--",78,80,91,85,69,86,98,"--",104,102,80,90,87,117,94,53,88,86
Cincinnati,B12,"8-8",-3,89,>>,77,58,162,97,74,81,129,102,55,95,118,59,64,81,131,58,64,118,106,152,92,96,96,71,51,67,53,"--",100,79,82,153,"--",134,138,76,106,139,91,54,"--",81,51,135,57,97,51,48,81,130,107
Mississippi,SEC,"9-7",+3,90,>>,100,68,100,103,107,73,98,94,66,98,89,71,69,106,112,70,69,85,86,144,86,95,94,83,86,97,70,"--",64,96,71,128,"--",113,108,94,93,127,87,73,"--",80,70,102,86,68,53,73,134,96,104
Northwestern,B10,"8-8",-3,91,>>,62,66,138,95,72,79,116,121,71,77,122,48,61,105,134,62,61,114,96,141,89,84,88,63,62,59,58,"--",125,82,79,152,"--",132,135,88,79,130,94,85,"--",88,64,120,65,74,58,67,110,125,105
Oregon,B10,"8-8",-16,92,>>,75,65,158,107,138,67,95,119,92,102,99,65,83,103,102,73,83,92,88,117,90,88,98,77,65,82,69,"--",75,100,78,140,"--",118,141,79,96,118,85,66,"--",73,63,118,84,71,66,55,152,117,102
Hofstra,CAA,"13-4",+6,93,>>,102,111,79,64,50,107,76,154,99,81,105,104,101,87,73,106,101,102,93,29,98,81,82,119,108,98,110,"--",91,77,110,47,"--",73,76,92,120,62,95,95,"--",113,116,76,101,108,114,105,54,76,82
High Point,BSo,"16-3",+3,94,>>,73,87,89,73,71,112,113,136,78,78,73,89,90,78,118,77,90,125,135,148,121,102,72,92,83,81,72,"--",130,95,89,107,"--",99,92,101,111,97,99,103,"--",106,88,96,70,69,61,87,99,89,92
FL Atlantic,AAC,"11-6",+11,95,>>,85,101,94,93,87,97,88,97,77,97,90,100,100,86,84,99,100,88,94,54,93,92,102,96,92,94,104,"--",95,89,97,85,"--",93,103,87,101,102,93,83,"--",97,103,99,91,112,106,96,83,100,95
Xavier,BE,"10-7",-1,96,>>,106,90,99,100,139,69,81,86,110,109,91,119,104,89,96,93,104,75,81,100,83,101,109,100,99,110,85,"--",77,99,91,111,"--",95,88,95,72,103,88,77,"--",90,90,84,105,94,99,102,78,84,101
Wyoming,MWC,"11-5",+6,97,>>,90,98,95,89,75,113,106,72,93,88,148,95,92,90,95,96,92,90,99,94,94,79,74,73,81,78,98,"--",120,85,102,110,"--",96,106,93,68,95,98,130,"--",92,100,94,79,117,110,101,96,111,87
Northern Iowa,MVC,"12-5",-21,98,>>,95,103,91,87,86,98,97,122,95,92,95,92,98,102,91,97,98,89,104,82,102,86,90,98,106,89,96,"--",107,91,95,96,"--",89,105,97,75,77,92,124,"--",101,108,88,92,93,95,99,80,108,88
Illinois St,MVC,"12-5",-28,99,>>,74,91,88,90,70,111,105,128,98,84,107,99,93,88,115,92,93,122,121,118,115,80,81,89,87,80,93,"--",117,90,99,108,"--",101,112,98,86,106,105,94,"--",108,98,100,71,92,91,89,107,112,100
UC San Diego,BWC,"13-4",-18,100,>>,101,109,103,102,97,105,87,104,151,101,87,113,106,108,83,110,106,83,98,78,99,94,104,105,145,105,116,"--",84,102,83,80,"--",83,90,106,69,68,84,114,"--",109,109,92,117,65,118,113,57,94,98
Hawaii,BWC,"12-3",-3,101,>>,96,104,98,99,129,121,112,84,106,94,121,101,96,123,88,104,96,96,82,135,97,106,84,88,90,92,106,"--",100,110,115,99,"--",92,86,99,102,84,102,126,"--",96,107,97,93,107,111,104,87,92,93
Memphis,AAC,"7-8",-13,102,>>,97,84,175,108,118,84,100,138,101,106,96,84,87,79,116,87,87,110,102,123,100,97,99,95,100,86,83,"--",86,103,61,142,"--",124,114,96,94,121,97,86,"--",99,84,113,99,104,77,98,124,109,115
SF Austin,SLC,"13-3",+7,103,>>,93,112,92,91,56,122,101,141,108,96,161,94,107,95,97,112,107,144,112,109,106,99,87,106,104,95,114,"--",120,92,130,78,"--",84,85,107,125,94,107,121,"--",114,128,87,98,116,120,92,50,85,97
Penn St,B10,"9-7",+13,104,>>,98,100,147,96,113,86,124,109,76,104,116,97,105,99,117,101,105,76,109,116,104,103,112,97,73,108,97,"--",115,97,106,124,"--",114,101,100,113,120,100,96,"--",125,106,104,97,98,102,108,121,98,106
DePaul,BE,"10-7",+6,105,>>,111,99,110,111,143,104,91,92,105,115,110,109,108,101,104,105,108,91,91,134,91,119,114,101,88,113,103,"--",88,105,111,118,"--",106,95,109,118,110,112,59,"--",98,99,103,103,113,108,107,113,91,103
San Francisco,WCC,"12-7",-2,106,>>,105,97,102,116,123,90,92,106,113,103,103,108,103,100,107,100,103,116,103,106,103,105,103,104,115,102,100,"--",100,107,105,112,"--",109,132,105,130,109,103,104,"--",100,96,114,110,99,89,84,92,124,109
UNC Wilmington,CAA,"16-2",+8,107,>>,127,117,90,98,116,108,90,48,150,110,56,126,117,142,92,122,117,98,115,97,125,117,123,140,162,140,121,"--",105,109,104,70,"--",85,82,116,95,64,109,118,"--",117,119,89,134,76,112,110,108,78,90
